Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4461071,27661,151706,631,2151853,2157512,19112,13472
2,Brazil(BR),2455905,12425,88017,338,1667667,700221,8318,11548
3,India(IN),1532125,49622,34224,776,988768,509133,8944,1109
4,Russia(RU),823515,5395,13504,150,612217,197794,2300,5643
5,SouthAfrica(ZA),452529,,7067,,274925,170537,539,7623
6,Mexico(MX),395489,4973,44022,342,256777,94690,3922,3065
7,Peru(PE),389717,,18418,,272547,98752,1439,11808
8,Chile(CL),349800,1877,9240,53,322332,18228,1529,18287
9,Spain(ES),327690,1828,28436,2,,299254,617,7008
10,UK(GB),300692,581,45878,119,,254814,97,4428
11,Iran(IR),296273,2667,16147,235,257019,23107,3902,3524
12,Pakistan(PK),275225,936,5865,23,242436,26924,1217,1244
13,SaudiArabia(SA),270831,1897,2789,29,225624,42418,2103,7771
14,Colombia(CO),257101,,8777,,131161,117163,1493,5049
15,Italy(IT),246488,181,35123,11,198756,12609,40,4077
16,Bangladesh(BD),229185,2960,3000,35,127414,98771,1,1391
17,Turkey(TR),227982,963,5645,15,211561,10776,1280,2701
18,Germany(DE),207508,129,9206,1,191400,6902,261,2476
19,France(FR),183804,725,30223,14,81082,72499,398,2815
20,Argentina(AR),167416,,3082,23,75083,89251,1002,3702
21,Iraq(IQ),115332,2747,4535,77,81062,29735,481,2863
22,Canada(CA),114877,280,8908,7,99968,6001,2225,3042
23,Qatar(QA),109880,283,167,2,106603,3110,92,39134
24,Indonesia(ID),102051,1748,4901,63,60539,36611,,373
25,Egypt(EG),92482,,4652,,34838,52992,41,903
26,Kazakhstan(KZ),84648,1526,793,,54404,29451,221,4504
27,China(CN),83959,68,4634,,78934,391,6,58
28,Philippines(PH),83673,1678,1947,4,26617,55109,351,763
29,Ecuador(EC),82279,1118,5584,52,35283,41412,350,4659
30,Sweden(SE),79395,,5700,,,73695,46,7858
31,Oman(OM),77904,846,402,9,58587,18915,181,15231
32,Bolivia(BO),71181,1752,2647,64,21478,47056,71,6092
33,Belarus(BY),67366,115,543,5,60669,6154,,7129
34,Ukraine(UA),66575,919,1629,13,36744,28202,101,1523
35,Belgium(BE),66428,402,9822,1,17452,39154,52,5730
36,Israel(IL),65791,1806,486,12,32157,33148,316,7153
37,Kuwait(KW),65149,770,442,4,55681,9026,124,15240
38,DominicanRepublic(DO),64690,534,1101,18,32014,31575,279,5959
39,Panama(PA),61442,,1322,,35086,25034,158,14225
40,UAE(AE),59546,369,347,2,52905,6294,,6015
41,Netherlands(NL),53374,223,6145,4,,47229,21,3114
42,Singapore(SG),51197,359,27,,45893,5277,,8746
43,Portugal(PT),50410,111,1722,3,35626,13062,41,4945
44,Romania(RO),47053,1151,2239,33,26128,18686,357,2447
45,Guatemala(GT),45309,,1761,,32455,11093,5,2526
46,Poland(PL),43904,502,1682,6,33043,9179,61,1160
47,Nigeria(NG),41180,,860,,18203,22117,7,199
48,Honduras(HN),39741,465,1166,50,5039,33536,58,4008
49,Bahrain(BH),39482,,141,,36110,3231,44,23156
50,Armenia(AM),37629,239,719,8,27357,9553,10,12697
51,Afghanistan(AF),36368,105,1270,1,25358,9740,31,933
52,Switzerland(CH),34609,132,1978,,30900,1731,22,3997
53,Kyrgyzstan(KG),33718,422,1329,28,22296,10093,24,5162
54,Ghana(GH),33624,,168,,29801,3655,8,1081
55,Azerbaijan(AZ),30858,412,430,7,23873,6555,66,3041
56,Japan(JP),29989,,996,,22116,6877,67,237
57,Algeria(DZ),28615,642,1174,11,19233,8208,73,652
58,Ireland(IE),25929,37,1764,,23364,801,6,5247
59,Serbia(RS),24520,379,551,8,14047,9922,156,2807
60,Moldova(MD),23521,367,753,5,16462,6306,362,5832
61,Uzbekistan(UZ),21699,490,124,3,12026,9549,138,648
62,Morocco(MA),21387,500,327,11,17066,3994,31,579
63,Austria(AT),20677,119,713,,18379,1585,15,2295
64,Nepal(NP),19063,311,49,1,13875,5139,,653
65,Kenya(KE),18581,606,299,14,7908,10374,44,345
66,Cameroon(CM),17110,,391,,14539,2180,30,644
67,Venezuela(VE),15988,,146,,9959,5883,26,562
68,CostaRica(CR),15841,,115,,3824,11902,56,3108
69,Czechia(CZ),15684,168,374,1,11428,3882,16,1464
70,Côted'Ivoire(CI),15655,,96,,10361,5198,,593
71,ElSalvador(SV),15446,411,417,9,7903,7126,489,2380
72,Australia(AU),15302,367,167,6,9311,5824,50,600
73,Ethiopia(ET),15200,653,239,11,6526,8435,66,132
74,S.Korea(KR),14203,28,300,1,13007,896,12,277
75,Denmark(DK),13577,30,613,,12451,513,3,2343
76,Sudan(SD),11496,72,725,5,6001,4770,,262
77,Palestine(PS),10938,317,78,,3752,7108,,2141
78,Bosnia(BA),10766,268,297,3,5220,5249,,3283
79,Bulgaria(BG),10621,,347,,5585,4689,39,1529
80,Macedonia(MK),10315,102,471,5,5663,4181,55,4951
81,Madagascar(MG),10104,414,93,2,6613,3398,103,364
82,Senegal(SN),9805,41,198,4,6591,3016,50,585
83,Norway(NO),9142,10,255,,8752,135,2,1685
84,Malaysia(MY),8943,39,124,,8607,212,1,276
85,DRC(CD),8873,29,208,,5930,2735,,99
86,FrenchGuiana(GF),7562,48,43,1,6106,1413,28,25276
87,Finland(FI),7404,6,329,,6920,155,,1336
88,Haiti(HT),7340,25,158,1,4365,2817,,643
89,Tajikistan(TJ),7276,41,60,,6065,1151,,762
90,Gabon(GA),7189,,49,,4682,2458,11,3225
91,Guinea(GN),7055,,45,,6257,753,24,536
92,Luxembourg(LU),6375,54,113,1,4855,1407,5,10173
93,Mauritania(MR),6208,,156,,4653,1399,3,1333
94,Djibouti(DJ),5068,9,58,,4992,18,,5124
95,Zambia(ZM),5002,450,142,2,3195,1665,18,272
96,Albania(AL),4997,117,148,4,2789,2060,17,1737
97,Croatia(HR),4923,42,140,1,4034,749,9,1200
98,CentralAfricanRepublic(CF),4599,,59,,1546,2994,2,951
99,Paraguay(PY),4548,,43,,2905,1600,13,637
100,Hungary(HU),4456,8,596,,3331,529,6,461
101,Greece(GR),4279,52,203,1,1374,2702,8,411
102,Lebanon(LB),4023,141,54,3,1710,2259,33,590
103,Malawi(MW),3709,45,103,4,1667,1939,4,194
104,Maldives(MV),3506,137,15,,2547,944,12,6478
105,Nicaragua(NI),3439,,108,,2492,839,,519
106,Thailand(TH),3297,2,58,,3111,128,1,47
107,Congo(CG),3200,,54,,829,2317,,579
108,Somalia(SO),3196,,93,,1543,1560,2,201
109,EquatorialGuinea(GQ),3071,,51,,842,2178,,2185
110,Mayotte(YT),2900,,38,,2672,190,1,10613
111,Montenegro(ME),2893,,45,,809,2039,7,4606
112,HongKong(HK),2885,106,23,1,1527,1335,39,385
113,LibyanArabJamahiriya(LY),2827,,64,,577,2186,,411
114,SriLanka(LK),2809,4,11,,2296,502,1,131
115,Zimbabwe(ZW),2704,,36,,542,2126,,182
116,Cuba(CU),2555,23,87,,2352,116,1,226
117,Mali(ML),2520,7,124,,1919,477,,124
118,Swaziland(SZ),2404,88,39,5,1025,1340,5,2071
119,CaboVerde(CV),2354,26,22,,1616,716,,4231
120,SouthSudan(SS),2305,,46,,1175,1084,,206
121,Slovakia(SK),2204,23,28,,1644,532,2,404
122,Slovenia(SI),2101,14,117,1,1742,242,3,1011
123,Estonia(EE),2038,4,69,,1924,45,1,1536
124,Lithuania(LT),2027,8,80,,1623,324,6,745
125,Guinea-Bissau(GW),1954,,26,,803,1125,5,991
126,Namibia(NA),1917,74,8,,104,1805,24,754
127,Rwanda(RW),1879,,5,,975,899,,145
128,Iceland(IS),1857,3,10,,1823,24,,5439
129,SierraLeone(SL),1786,3,66,,1336,384,,224
130,Benin(BJ),1770,,35,,1036,699,1,146
131,Mozambique(MZ),1720,19,11,,602,1107,,55
132,Yemen(YE),1703,12,484,1,840,379,,57
133,NewZealand(NZ),1557,1,22,,1514,21,,311
134,Suriname(SR),1483,,24,,925,534,8,2526
135,Tunisia(TN),1468,13,50,,1168,250,3,124
136,Latvia(LV),1220,1,31,,1052,137,2,647
137,Uruguay(UY),1202,,35,,951,216,5,346
138,Jordan(JO),1182,6,11,,1042,129,3,116
139,Liberia(LR),1177,10,72,,646,459,,232
140,Georgia(GE),1145,8,16,,927,202,5,287
141,Uganda(UG),1135,7,2,,989,144,,25
142,Niger(NE),1132,,69,,1027,36,,47
143,BurkinaFaso(BF),1100,,53,,926,121,,53
144,Cyprus(CY),1067,7,19,,852,196,,883
145,Angola(AO),950,,41,,242,667,15,29
146,Chad(TD),926,4,75,,810,41,,56
147,Andorra(AD),907,,52,,803,52,,11737
148,Togo(TG),874,,18,,607,249,2,105
149,SaoTomeandPrincipe(ST),865,,14,,734,117,,3942
150,Jamaica(JM),853,11,10,,714,129,,288
151,Botswana(BW),739,,2,,63,674,1,314
152,DiamondPrincess(),712,,13,,651,48,4,
153,Malta(MT),708,7,9,,665,34,,1603
154,SanMarino(SM),699,,42,,657,,,20598
155,SyrianArabRepublic(SY),674,,40,,210,424,,38
156,Réunion(RE),657,,4,,592,61,4,733
157,ChannelIslands(JE),587,3,47,,533,7,,3374
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Lesotho(LS),505,,12,,128,365,,236
160,Taiwan(TW),467,5,7,,440,20,,20
161,Vietnam(VN),438,7,,,369,69,,4
162,Guyana(GY),389,,20,,181,188,4,494
163,Bahamas(BS),382,,11,,91,280,1,971
164,Burundi(BI),378,,1,,301,76,,32
165,Comoros(KM),354,,7,,328,19,,407
166,Myanmar(MM),350,,6,,293,51,,6
167,Mauritius(MU),344,,10,,332,2,,270
168,IsleofMan(IM),336,,24,,312,,,3950
169,Gambia(GM),326,,8,,66,252,,135
170,Mongolia(MN),289,1,,,222,67,5,88
171,Martinique(MQ),269,,15,,98,156,4,717
172,Eritrea(ER),265,,,,191,74,,75
173,Cambodia(KH),226,1,,,147,79,1,14
174,FaroeIslands(FO),220,6,,,188,32,2,4501
175,CaymanIslands(KY),203,,1,,202,,,3086
176,Guadeloupe(GP),203,,14,,176,13,3,507
177,Gibraltar(GI),186,1,,,180,6,,5521
178,Bermuda(BM),154,,9,,141,4,,2473
179,TrinidadandTobago(TT),153,5,8,,128,17,,109
180,Brunei(BN),141,,3,,138,,,322
181,Aruba(AW),119,,3,,102,14,,1114
182,Monaco(MC),117,1,4,,104,9,,2980
183,Seychelles(SC),114,,,,39,75,,1159
184,SintMaarten(SX),114,,15,,63,36,,2657
185,Barbados(BB),110,,7,,94,9,,383
186,Bhutan(BT),99,4,,,86,13,,128
187,TurksandCaicosIslands(TC),99,,2,,36,61,1,2555
188,AntiguaandBarbuda(AG),86,,3,,65,18,1,878
189,Liechtenstein(LI),86,,1,,81,4,,2255
190,PapuaNewGuinea(PG),63,1,,,11,52,,7
191,FrenchPolynesia(PF),62,,,,60,2,,221
192,SaintVincentandtheGrenadin(VC),52,,,,39,13,,469
193,SaintMartin(MF),49,,3,,41,5,1,1266
194,Belize(BZ),48,,2,,26,20,,121
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,,,18,9,,30
198,SaintLucia(LC),24,,,,22,2,,131
199,Timor-Leste(TL),24,,,,24,,,18
200,Grenada(GD),23,,,,23,,,204
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,Greenland(GL),14,,,,13,1,,247
206,FalklandIslands(Malvinas)(FK),13,,,,13,,,3729
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),11,,,,7,4,,419
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,264
213,St.Barth(BL),7,,,,6,1,,709
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,16779951,144003,660318,3396,10127289,5992344,66628,2152.93
