Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8353795,11130,224416,134,5439043,2690336,15423,25194
2,India(IN),7544353,51626,114575,511,6654464,775314,8944,5451
3,Brazil(BR),5224821,459,153730,40,4635315,435776,8318,24529
4,Russia(RU),1399334,15099,24187,185,1070576,304571,2300,9588
5,Spain(ES),982723,,33775,,,948948,1768,21016
6,Argentina(AR),979119,,26107,,791174,161838,4386,21605
7,Colombia(CO),952371,,28803,,847467,76101,2115,18658
8,France(FR),867197,,33392,,104696,729109,1800,13277
9,Peru(PE),865549,,33702,,774356,57491,1133,26144
10,Mexico(MX),847108,5447,86059,355,615680,145369,2617,6550
11,UK(GB),722409,16982,43646,67,,678763,592,10625
12,SouthAfrica(ZA),702131,,18408,,630436,53287,546,11795
13,Iran(IR),530380,3890,30375,252,427400,72605,4744,6291
14,Chile(CL),491760,1757,13635,47,463943,14182,776,25660
15,Iraq(IQ),426634,3110,10254,56,360477,55903,454,10538
16,Italy(IT),414241,11705,36543,69,251461,126237,750,6854
17,Bangladesh(BD),388569,1274,5660,14,303972,78937,,2352
18,Germany(DE),364303,2570,9860,7,290000,64443,769,4344
19,Indonesia(ID),361867,4105,12511,80,285324,64032,,1319
20,Philippines(PH),356618,2379,6652,50,310158,39808,1562,3242
21,Turkey(TR),347493,1815,9296,72,304003,34194,1427,4107
22,SaudiArabia(SA),342202,348,5185,20,328538,8479,825,9785
23,Pakistan(PK),323019,567,6654,16,307069,9296,534,1454
24,Israel(IL),303109,339,2209,19,268093,32807,669,32955
25,Ukraine(UA),298872,5231,5607,90,125377,167888,177,6846
26,Netherlands(NL),228234,8182,6751,14,,221483,383,13311
27,Belgium(BE),213115,10964,10392,33,21074,181649,381,18365
28,Canada(CA),198075,1754,9757,11,167089,21229,188,5235
29,Romania(RO),180388,3920,5872,60,130894,43622,749,9396
30,Poland(PL),175766,8536,3573,49,92651,79542,649,4646
31,Czechia(CZ),171487,2660,1402,50,69090,100995,587,16005
32,Morocco(MA),170911,,2878,,141381,26652,523,4614
33,Ecuador(EC),152422,,12375,,128134,11913,362,8601
34,Bolivia(BO),139710,148,8463,24,104202,27045,71,11921
35,Nepal(NP),132246,2942,739,12,92166,39341,,4515
36,Qatar(QA),129431,204,224,1,126406,2801,51,46097
37,Panama(PA),124107,,2557,,100348,21202,110,28631
38,DominicanRepublic(DO),121347,422,2199,4,98207,20941,157,11153
39,Kuwait(KW),116146,663,701,7,107860,7585,138,27079
40,UAE(AE),115602,1215,463,4,107516,7623,,11647
41,Oman(OM),109953,1657,1101,30,95624,13228,203,21375
42,Kazakhstan(KZ),109406,104,1768,,105001,2637,221,5806
43,Egypt(EG),105297,,6109,,98157,1031,41,1023
44,Sweden(SE),103200,,5918,,,97282,30,10200
45,Guatemala(GT),101360,332,3530,15,90610,7220,5,5627
46,Portugal(PT),99911,1856,2181,19,59000,38730,155,9807
47,CostaRica(CR),95514,,1183,,58816,35515,217,18699
48,Japan(JP),92656,593,1670,9,85485,5501,145,733
49,Ethiopia(ET),88434,,1346,,42099,44989,299,764
50,Belarus(BY),87698,635,929,4,79757,7012,,9282
51,Honduras(HN),87594,903,2563,7,34662,50369,26,8803
52,Venezuela(VE),86289,,731,,78847,6711,186,3037
53,China(CN),85672,13,4634,,80786,252,5,60
54,Bahrain(BH),77571,,298,5,73841,3432,43,45142
55,Switzerland(CH),74422,,2123,1,50600,21699,57,8581
56,Moldova(MD),67050,398,1584,15,47842,17624,898,16633
57,Austria(AT),64806,1672,893,4,49561,14352,135,7183
58,Armenia(AM),64694,1694,1081,14,48104,15509,,21820
59,Uzbekistan(UZ),63124,315,525,3,60080,2519,252,1878
60,Nigeria(NG),61307,,1123,,56557,3627,7,295
61,Lebanon(LB),61284,,517,,27197,33570,206,8991
62,Singapore(SG),57911,7,28,,57807,76,,9876
63,Algeria(DZ),54402,199,1856,10,38088,14458,33,1234
64,Paraguay(PY),54015,,1179,,35524,17312,145,7546
65,Kyrgyzstan(KG),52044,554,1111,3,45736,5197,24,7939
66,Ireland(IE),49962,1283,1852,3,23364,24746,33,10085
67,LibyanArabJamahiriya(LY),48790,945,725,26,26889,21176,,7072
68,Ghana(GH),47232,33,310,,46578,344,9,1511
69,Palestine(PS),47135,389,408,6,40498,6229,,9178
70,Hungary(HU),46290,1474,1142,33,14088,31060,179,4795
71,Azerbaijan(AZ),44964,647,626,3,40037,4301,,4423
72,Kenya(KE),44881,685,832,7,31857,12192,,829
73,Tunisia(TN),40542,,626,,5032,34884,158,3420
74,Afghanistan(AF),40200,59,1492,4,33614,5094,93,1026
75,Jordan(JO),37573,1520,345,15,6912,30316,55,3672
76,Serbia(RS),36160,214,776,2,31536,3848,24,4144
77,Myanmar(MM),36025,1150,880,42,17076,18069,,661
78,Denmark(DK),35392,451,680,1,29255,5457,17,6104
