Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4940004,21584,160941,651,2502457,2276606,18427,14916
2,Brazil(BR),2817473,9397,96326,230,1970767,750380,8318,13246
3,India(IN),1960865,54252,40739,919,1325729,594397,8944,1420
4,Russia(RU),866627,5204,14490,139,669026,183111,2300,5938
5,SouthAfrica(ZA),521318,,8884,,363751,148683,539,8780
6,Mexico(MX),449961,6148,48869,857,300254,100838,3925,3486
7,Peru(PE),439890,,20007,,302457,117426,1418,13324
8,Chile(CL),364723,1761,9792,47,338291,16640,1405,19064
9,Spain(ES),352847,2953,28499,1,,324348,617,7546
10,Colombia(CO),334979,,11315,,180258,143406,1493,6577
11,Iran(IR),317483,2697,17802,185,274932,24749,4129,3775
12,UK(GB),307184,891,46364,65,,260820,77,4523
13,SaudiArabia(SA),282824,1389,3020,36,245314,34490,1991,8112
14,Pakistan(PK),281136,675,6014,15,254286,20836,872,1271
15,Italy(IT),248803,384,35181,10,200976,12646,41,4116
16,Bangladesh(BD),246674,2654,3267,33,141750,101657,,1496
17,Turkey(TR),236112,1178,5784,19,219506,10822,582,2797
18,Germany(DE),213613,533,9242,10,194700,9671,270,2549
19,Argentina(AR),213535,,4009,30,96948,112578,1150,4721
20,France(FR),194029,1695,30305,9,82166,81558,384,2972
21,Iraq(IQ),137556,2834,5094,77,98442,34020,519,3413
22,Canada(CA),118037,245,8960,2,102599,6478,2254,3125
23,Indonesia(ID),116871,1815,5452,64,73889,37530,,427
24,Philippines(PH),115980,3462,2123,9,66270,47587,239,1057
25,Qatar(QA),111805,267,178,1,108539,3088,75,39819
26,Kazakhstan(KZ),94882,1062,1058,,67031,26793,221,5048
27,Egypt(EG),94752,,4912,,45569,44271,41,924
28,Ecuador(EC),88866,903,5847,39,71168,11851,378,5030
29,China(CN),84491,27,4634,,79047,810,36,59
30,Bolivia(BO),83361,1515,3320,92,25390,54651,71,7132
31,Sweden(SE),81540,66,5760,5,,75780,41,8069
32,Oman(OM),79159,,421,,61421,17317,187,15468
33,Israel(IL),77595,1397,565,4,51378,25652,345,8436
34,DominicanRepublic(DO),75660,1365,1222,9,40122,34316,304,6968
35,Ukraine(UA),75490,1271,1788,24,41527,32175,136,1727
36,Belgium(BE),70648,334,9852,2,17639,43157,63,6093
37,Kuwait(KW),69425,651,468,3,60906,8051,128,16235
38,Panama(PA),69424,,1522,,43330,24572,161,16067
39,Belarus(BY),68376,126,577,3,63425,4374,,7236
40,UAE(AE),61606,254,353,2,55385,5868,,6222
41,Romania(RO),56550,1309,2521,41,28584,25445,464,2942
42,Netherlands(NL),56381,426,6153,3,,50228,45,3290
43,Singapore(SG),54254,908,27,,47768,6459,1,9267
44,Guatemala(GT),53509,1144,2072,35,41199,10238,5,2982
45,Portugal(PT),51848,167,1740,1,37565,12543,41,5086
46,Poland(PL),48789,640,1756,18,35321,11712,72,1289
47,Nigeria(NG),44433,,910,,31851,11672,7,215
48,Honduras(HN),44299,505,1400,16,5921,36978,52,4466
49,Bahrain(BH),42132,,153,2,39335,2644,41,24691
50,Japan(JP),39858,,1016,,27197,11645,88,315
51,Armenia(AM),39586,288,770,2,30850,7966,,13357
52,Ghana(GH),39075,1263,199,8,35563,3313,7,1255
53,Kyrgyzstan(KG),38110,569,1438,11,29513,7159,24,5833
54,Afghanistan(AF),36829,47,1294,6,25742,9793,31,944
55,Switzerland(CH),35746,,1981,,31600,2165,24,4127
56,Azerbaijan(AZ),33103,193,476,3,28840,3787,66,3262
57,Algeria(DZ),33055,551,1261,13,22375,9419,57,753
58,Morocco(MA),28500,1283,435,18,19994,8071,31,771
59,Uzbekistan(UZ),27554,507,169,4,18682,8703,224,822
60,Serbia(RS),27033,295,614,9,14047,12372,132,3095
61,Ireland(IE),26303,50,1763,,23364,1176,5,5321
62,Moldova(MD),26222,408,823,13,18167,7232,362,6502
63,Kenya(KE),23873,671,391,3,9930,13552,44,443
64,Austria(AT),21566,85,719,,19464,1383,25,2393
65,Venezuela(VE),21438,,187,,11875,9376,42,754
66,Nepal(NP),21390,381,60,2,15156,6174,,733
67,Ethiopia(ET),20336,459,356,13,8598,11382,185,177
68,CostaRica(CR),19837,,181,,6590,13066,98,3891
69,Australia(AU),19444,714,247,15,10799,8398,47,762
70,ElSalvador(SV),18701,439,498,12,9111,9092,509,2882
71,Cameroon(CM),17718,,391,,15320,2007,30,666
72,Czechia(CZ),17387,101,388,5,11900,5099,19,1623
73,Côted'Ivoire(CI),16293,,103,,11955,4235,,616
74,S.Korea(KR),14456,33,302,1,13406,748,14,282
75,Denmark(DK),14185,112,616,,12753,816,2,2448
76,Bosnia(BA),13138,282,379,6,6839,5920,,4007
77,Palestine(PS),13065,295,89,3,6618,6358,,2556
78,Bulgaria(BG),12414,,415,,6964,5035,41,1788
79,Madagascar(MG),12222,327,127,4,9798,2297,84,440
80,Sudan(SD),11780,,763,,6194,4823,,268
81,Macedonia(MK),11289,87,511,6,7221,3557,4,5419
82,Senegal(SN),10538,106,218,4,6988,3332,38,628
83,Norway(NO),9388,26,256,,8752,380,1,1730
84,DRC(CD),9253,75,215,,7821,1217,,103
85,Malaysia(MY),9023,21,125,,8702,196,2,278
