Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1849668,12498,106562,367,607453,1135653,16985,5591
2,Brazil(BR),519704,4855,29534,220,206555,283615,8318,2446
3,Russia(RU),414878,9035,4855,162,175877,234146,2300,2843
4,Spain(ES),286718,209,27127,,196958,62633,617,6133
5,UK(GB),276332,1570,39045,556,,237287,1559,4072
6,Italy(IT),233197,200,33475,60,158355,41367,424,3856
7,India(IN),198370,7761,5608,200,95754,97008,8944,144
8,France(FR),189220,338,28833,31,68440,91947,1302,2899
9,Germany(DE),183705,211,8617,12,165900,9188,677,2193
10,Peru(PE),170039,5563,4634,128,68507,96898,988,5163
11,Turkey(TR),164769,827,4563,23,128947,31259,651,1955
12,Iran(IR),154445,2979,7878,81,121004,25563,2578,1841
13,Chile(CL),105159,5471,1113,59,44946,59100,1446,5505
14,Canada(CA),91647,700,7325,30,49476,34846,1641,2430
15,Mexico(MX),90664,3152,9930,151,64326,16408,378,704
16,SaudiArabia(SA),87142,1881,525,22,64306,22311,384,2506
17,China(CN),83017,16,4634,,78307,76,3,58
18,Pakistan(PK),72460,2964,1543,60,26083,44834,111,329
19,Belgium(BE),58517,136,9486,19,15919,33112,163,5051
20,Qatar(QA),58433,1523,40,2,33437,24956,240,20312
21,Bangladesh(BD),49534,2381,672,22,10597,38265,1,301
22,Netherlands(NL),46545,103,5962,6,,40583,158,2717
23,Belarus(BY),43403,847,240,5,18776,24387,92,4593
24,Ecuador(EC),39098,,3358,,19592,16148,220,2219
25,Sweden(SE),37814,272,4403,8,4971,28440,267,3746
26,Singapore(SG),35292,408,24,1,22466,12802,7,6036
27,UAE(AE),35192,635,266,2,18338,16588,1,3562
28,SouthAfrica(ZA),34357,1674,705,22,17291,16361,128,580
29,Portugal(PT),32700,200,1424,14,19552,11724,64,3206
30,Switzerland(CH),30871,9,1920,,28500,451,28,3569
31,Colombia(CO),29383,,939,,8543,19901,136,578
32,Kuwait(KW),27762,719,220,8,12899,14643,204,6509
33,Indonesia(ID),26940,467,1641,28,7637,17662,,99
34,Egypt(EG),26384,1399,1005,46,6447,18932,41,258
35,Ireland(IE),25062,72,1650,,22089,1323,36,5080
36,Poland(PL),24165,379,1074,10,11449,11642,160,638
37,Ukraine(UA),24012,340,718,10,9690,13604,283,549
38,Romania(RO),19398,141,1276,10,13426,4696,159,1008
39,Philippines(PH),18638,552,960,3,3979,13699,73,170
40,DominicanRepublic(DO),17572,287,502,,10893,6177,110,1621
41,Israel(IL),17169,98,285,,14878,2006,33,1867
42,Argentina(AR),16851,,541,2,5521,10789,274,373
43,Japan(JP),16851,,891,,14459,1501,119,133
44,Austria(AT),16733,2,668,,15596,469,29,1859
45,Afghanistan(AF),15750,545,265,8,1428,14057,19,405
46,Panama(PA),13463,,336,,9514,3613,79,3125
47,Oman(OM),12223,786,50,1,2682,9491,31,2399
48,Bahrain(BH),11871,473,19,,7070,4782,11,7000
49,Denmark(DK),11699,30,576,2,10412,711,20,2020
50,S.Korea(KR),11503,35,271,1,10422,810,15,224
51,Serbia(RS),11430,18,244,1,6726,4460,9,1308
52,Kazakhstan(KZ),11308,450,41,1,5587,5680,62,603
53,Nigeria(NG),10162,,287,,3007,6868,7,49
