Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1787201,18740,104306,976,502652,1180243,17254,5402
2,Brazil(BR),450079,11267,27276,512,193181,229622,8318,2119
3,Russia(RU),387623,8572,4374,232,159257,223992,2300,2656
4,Spain(ES),285644,658,27121,2,196958,61565,617,6110
5,UK(GB),271222,2095,38161,324,,233061,1559,3997
6,Italy(IT),232248,516,33229,87,152844,46175,475,3841
7,France(FR),186835,597,28714,52,67803,90318,1361,2863
8,Germany(DE),183019,567,8594,24,164100,10325,729,2185
9,India(IN),173491,8105,4980,269,82627,85884,8944,126
10,Turkey(TR),162120,1141,4489,28,125963,31668,662,1924
11,Iran(IR),146668,2819,7677,50,114931,24060,2547,1748
12,Peru(PE),141779,,4099,,59442,78238,926,4306
13,Chile(CL),90638,3695,944,54,38598,51096,1350,4745
14,Canada(CA),89390,878,6979,102,47443,34968,1613,2370
15,China(CN),82995,,4634,,78291,70,4,58
16,SaudiArabia(SA),81766,1581,458,17,57013,24295,384,2352
17,Mexico(MX),81400,3377,9044,447,56638,15718,378,632
18,Pakistan(PK),64028,2801,1317,57,22305,40406,111,290
19,Belgium(BE),58061,212,9430,42,15682,32949,187,5012
20,Qatar(QA),52907,1993,36,3,20604,32267,216,18394
21,Netherlands(NL),46126,176,5931,28,,40195,180,2692
22,Bangladesh(BD),42844,2523,582,23,9015,33247,1,260
23,Belarus(BY),40764,906,224,5,17390,23150,92,4314
24,Ecuador(EC),38571,100,3334,21,19190,16047,220,2189
25,Sweden(SE),36476,749,4350,84,4971,27155,289,3614
26,Singapore(SG),33860,611,23,,19631,14206,8,5792
27,UAE(AE),33170,638,260,2,17097,15813,1,3358
28,Portugal(PT),31946,350,1383,14,18911,11652,66,3132
29,Switzerland(CH),30828,32,1919,,28300,609,32,3564
30,SouthAfrica(ZA),29240,1837,611,34,15093,13536,128,494
31,Colombia(CO),25366,,822,,6665,17879,136,499
32,Indonesia(ID),25216,678,1520,24,6492,17204,,92
33,Kuwait(KW),25184,1072,194,9,9273,15717,191,5905
34,Ireland(IE),24876,35,1645,6,22089,1142,47,5043
35,Poland(PL),23155,330,1051,13,10692,11412,160,612
36,Ukraine(UA),22811,429,679,10,8934,13198,267,521
37,Egypt(EG),22082,1289,879,34,5511,15692,41,216
38,Romania(RO),18982,191,1248,13,12829,4905,182,986
39,Israel(IL),16987,115,284,,14776,1927,37,1847
40,Japan(JP),16683,,867,,14147,1669,136,132
41,Austria(AT),16655,27,668,,15347,640,25,1850
42,Philippines(PH),16634,1046,942,21,3720,11972,81,152
43,DominicanRepublic(DO),16531,463,488,3,9266,6777,106,1525
44,Argentina(AR),14702,,510,2,4788,9404,171,326
45,Afghanistan(AF),13659,623,246,11,1259,12154,19,352
46,Panama(PA),12131,,320,,7379,4432,72,2816
47,Denmark(DK),11593,81,568,,10240,785,18,2002
48,S.Korea(KR),11402,58,269,,10363,770,15,222
49,Serbia(RS),11354,54,242,1,6524,4588,8,1299
50,Bahrain(BH),10449,397,15,,5700,4734,9,6164
51,Kazakhstan(KZ),9932,356,37,,5057,4838,62,530
52,Oman(OM),9820,811,40,,2396,7384,31,1928
53,Czechia(CZ),9180,40,319,,6498,2363,19,857
54,Algeria(DZ),9134,137,638,8,5422,3074,34,209
55,Nigeria(NG),8915,,259,,2592,6064,7,43
56,Armenia(AM),8676,460,120,7,3297,5259,10,2928
57,Norway(NO),8422,11,236,,7727,459,8,1555
58,Bolivia(BO),8387,619,293,13,738,7356,3,719
59,Moldova(MD),7896,171,288,6,4278,3330,256,1957
60,Malaysia(MY),7732,103,115,,6235,1382,8,239
61,Morocco(MA),7714,71,202,,5271,2241,1,209
62,Ghana(GH),7616,313,34,,2421,5161,17,246
63,Australia(AU),7173,23,103,,6582,488,4,282
64,Finland(FI),6776,33,314,1,5500,962,10,1223
65,Iraq(IQ),5873,416,185,6,3044,2644,45,146
66,Cameroon(CM),5436,,177,2,3326,1933,28,205
67,Azerbaijan(AZ),4989,230,58,2,3125,1806,42,492
68,Honduras(HN),4752,112,196,2,519,4037,13,481
69,Sudan(SD),4521,175,233,38,816,3472,,103
70,Guatemala(GT),4348,203,80,12,565,3703,5,243
71,Luxembourg(LU),4012,4,110,,3815,87,4,6419
72,Hungary(HU),3841,25,517,8,2024,1300,24,398
73,Tajikistan(TJ),3686,123,47,,1769,1870,,387
74,Guinea(GN),3553,,22,,1950,1581,24,271
75,Uzbekistan(UZ),3468,24,14,,2728,726,7,104
76,Senegal(SN),3429,81,41,2,1738,1650,18,205
77,Thailand(TH),3076,11,57,,2945,74,59,44
78,Djibouti(DJ),2914,,20,,1241,1653,,2953
79,Greece(GR),2909,3,175,,1374,1360,16,279
80,DRC(CD),2833,173,69,,400,2364,,32
81,Côted'Ivoire(CI),2641,,32,,1326,1283,,100
82,Bosnia(BA),2485,23,153,,1803,529,4,757
83,Bulgaria(BG),2485,8,136,2,1016,1333,22,357
84,Gabon(GA),2431,,14,,668,1749,15,1095
85,ElSalvador(SV),2278,84,42,3,1015,1221,30,351
86,Croatia(HR),2245,,103,1,2059,83,4,547
87,Macedonia(MK),2129,52,126,5,1516,487,21,1022
88,Cuba(CU),2005,22,82,,1760,163,3,177
89,Estonia(EE),1859,8,67,1,1610,182,,1401
90,Somalia(SO),1828,,72,,310,1446,2,115
91,Iceland(IS),1805,,10,,1794,1,,5293
92,Kenya(KE),1745,127,62,4,438,1245,7,33
93,Mayotte(YT),1699,29,21,,1385,293,9,6243
94,Kyrgyzstan(KG),1662,68,16,,1088,558,4,255
95,Lithuania(LT),1662,6,68,,1216,378,17,610
96,SriLanka(LK),1558,28,10,,754,794,1,73
97,Slovakia(SK),1520,,28,,1338,154,,278
98,Maldives(MV),1513,,5,,197,1311,9,2804
99,NewZealand(NZ),1504,,22,,1481,1,,301
100,Slovenia(SI),1473,,108,,1357,8,2,709
101,Haiti(HT),1443,123,35,1,22,1386,,127
102,Venezuela(VE),1327,2,11,,302,1014,4,47
103,EquatorialGuinea(GQ),1306,263,12,,200,1094,,934
104,Mali(ML),1226,32,73,1,669,484,,61
105,Nepal(NP),1212,170,6,1,206,1000,,42
106,Guinea-Bissau(GW),1195,,8,,42,1145,,609
107,Lebanon(LB),1172,4,26,,705,441,6,172
108,Albania(AL),1099,23,33,,851,215,5,382
109,HongKong(HK),1080,13,4,,1035,41,1,144
110,Tunisia(TN),1071,3,48,,946,77,2,91
111,Latvia(LV),1064,3,24,,745,295,3,564
112,Zambia(ZM),1057,,7,,779,271,1,58
113,CostaRica(CR),1022,22,10,,653,359,2,201
114,SouthSudan(SS),994,,10,,6,978,,89
115,Ethiopia(ET),968,137,8,1,197,763,4,8
116,Niger(NE),955,,64,,803,88,,40
117,Cyprus(CY),942,1,17,,784,141,4,781
118,Paraguay(PY),917,17,11,,413,493,1,129
119,BurkinaFaso(BF),847,,53,,719,75,,41
120,SierraLeone(SL),829,17,45,,386,398,,104
121,Uruguay(UY),811,,22,,654,135,5,234
122,Andorra(AD),764,1,51,,684,29,4,9889
123,Chad(TD),759,33,65,,444,250,,46
124,Nicaragua(NI),759,,35,,370,354,,115
125,CentralAfricanRepublic(CF),755,,1,,23,731,,157
126,Georgia(GE),746,8,12,,576,158,6,187
127,Jordan(JO),730,2,9,,507,214,5,72
128,DiamondPrincess(),712,,13,,651,48,4,
129,Madagascar(MG),698,42,5,3,164,529,9,25
130,SanMarino(SM),671,1,42,,344,285,1,19779
131,Malta(MT),616,,9,2,514,93,1,1395
132,Congo(CG),571,,19,,161,391,,104
133,Jamaica(JM),569,,9,,284,276,2,192
134,ChannelIslands(JE),560,,45,,512,3,,3224
135,Tanzania(TZ),509,,21,,183,305,7,9
136,Réunion(RE),470,5,1,,411,58,1,525
137,SaoTomeandPrincipe(ST),458,,12,,68,378,,2094
138,Palestine(PS),446,,3,,368,75,,88
139,Taiwan(TW),442,1,7,,420,15,,19
140,FrenchGuiana(GF),436,,1,,161,274,2,1464
141,Mauritania(MR),423,77,20,1,21,382,,91
142,Togo(TG),422,,13,,197,212,,51
143,CaboVerde(CV),390,,4,,155,231,,702
144,Rwanda(RW),349,,,,245,104,,27
145,IsleofMan(IM),336,,24,,309,3,,3953
146,Mauritius(MU),335,1,10,,322,3,,263
147,Vietnam(VN),327,,,,279,48,1,3
148,Montenegro(ME),324,,9,,315,,,516
149,Uganda(UG),317,,,,69,248,,7
150,Yemen(YE),283,5,65,8,11,207,,10
151,Swaziland(SZ),279,,2,,168,109,,241
152,Liberia(LR),273,4,27,,146,100,,54
153,Mozambique(MZ),234,1,2,,84,148,,8
154,Benin(BJ),224,14,3,,136,85,,19
155,Myanmar(MM),207,1,6,,130,71,,4
156,Malawi(MW),203,,4,,42,157,1,11
157,Martinique(MQ),197,,14,,91,92,,525
158,FaroeIslands(FO),187,,,,187,,,3828
159,Mongolia(MN),179,18,,,43,136,11,55
160,Gibraltar(GI),161,3,,,148,13,,4779
161,Guadeloupe(GP),161,,14,,115,32,3,402
162,Guyana(GY),150,,11,,67,72,2,191
163,Zimbabwe(ZW),149,,4,,28,117,,10
164,Brunei(BN),141,,2,,138,1,2,323
165,Bermuda(BM),140,,9,,92,39,2,2247
166,CaymanIslands(KY),140,,1,,67,72,,2133
167,Cambodia(KH),124,,,,122,2,1,7
168,SyrianArabRepublic(SY),122,,4,,43,75,,7
169,LibyanArabJamahiriya(LY),118,13,5,,41,72,,17
170,TrinidadandTobago(TT),116,,8,,108,,,83
171,Aruba(AW),101,,3,,98,,,946
172,Bahamas(BS),101,1,11,,47,43,1,257
173,Monaco(MC),98,,4,,90,4,2,2499
174,Barbados(BB),92,,7,,76,9,1,320
175,Comoros(KM),87,,2,,24,61,,100
176,Liechtenstein(LI),82,,1,,55,26,,2151
177,SintMaarten(SX),77,,15,,60,2,1,1798
178,Angola(AO),74,,4,,18,52,,2
179,FrenchPolynesia(PF),60,,,,60,,,214
180,Macao(MO),45,,,,45,,,69
181,Burundi(BI),42,,1,,20,21,,4
182,SaintMartin(MF),40,,3,,33,4,1,1036
183,Eritrea(ER),39,,,,39,,,11
184,Botswana(BW),35,,1,,20,14,,15
185,Bhutan(BT),31,,,,6,25,,40
