Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1079894,15700,62672,1017,149686,867536,18697,3262
2,Spain(ES),239639,2740,24543,268,137984,77112,2676,5125
3,Italy(IT),205463,1872,27967,285,75945,101551,1694,3398
4,UK(GB),171253,6032,26771,674,,144138,1559,2523
5,France(FR),167178,758,24376,289,49476,93326,4019,2561
6,Germany(DE),162375,836,6563,96,123500,32312,2415,1938
7,Turkey(TR),120204,2615,3174,93,48886,68144,1514,1425
8,Russia(RU),106498,7099,1073,101,11619,93806,2300,730
9,Iran(IR),94640,983,6028,71,75103,13509,2976,1127
10,China(CN),82862,4,4633,,77610,619,41,58
11,Brazil(BR),80246,885,5541,30,34132,40573,8318,378
12,Canada(CA),53013,1416,3180,184,21187,28646,557,1405
13,Belgium(BE),48519,660,7594,93,11576,29349,769,4186
14,Netherlands(NL),39316,514,4795,84,,34271,783,2295
15,Peru(PE),36976,3045,1051,108,10405,25520,651,1121
16,India(IN),34780,1718,1151,72,9068,24561,,25
17,Switzerland(CH),29586,179,1737,21,23100,4749,167,3419
18,Portugal(PT),25045,540,989,16,1519,22537,172,2456
19,Ecuador(EC),24934,259,900,17,1558,22476,146,1413
20,SaudiArabia(SA),22753,1351,162,5,3163,19428,125,654
21,Sweden(SE),21092,790,2586,124,1005,17501,531,2088
22,Ireland(IE),20612,359,1232,42,13386,5994,123,4174
23,Mexico(MX),17799,1047,1732,163,11423,4644,378,138
24,Pakistan(PK),16473,948,361,18,4105,12007,111,75
25,Singapore(SG),16169,528,15,1,1244,14910,22,2764
26,Chile(CL),16023,1138,227,11,8580,7216,392,838
27,Israel(IL),15870,36,219,4,8412,7239,117,1834
28,Austria(AT),15452,50,584,4,12907,1961,128,1716
29,Belarus(BY),14027,846,89,5,2386,11552,92,1484
30,Japan(JP),13965,70,425,12,2368,11172,306,110
31,Qatar(QA),13409,845,10,,1372,12027,72,4654
32,Poland(PL),12877,237,644,20,3236,8997,160,340
33,UAE(AE),12481,552,105,7,2429,9947,1,1262
34,Romania(RO),12240,262,711,18,4017,7512,221,636
35,S.Korea(KR),10765,4,247,1,9059,1459,55,210
36,Ukraine(UA),10406,540,261,11,1238,8907,138,238
37,Indonesia(ID),10118,347,792,8,1522,7804,,37
38,Denmark(DK),9158,150,452,9,6546,2160,62,1581
39,Serbia(RS),9009,285,179,6,1343,7487,71,1031
40,Philippines(PH),8488,276,568,10,1043,6877,31,77
41,Norway(NO),7738,28,210,3,32,7496,37,1427
42,Bangladesh(BD),7667,564,168,5,160,7339,1,47
43,Czechia(CZ),7642,63,235,8,3281,4126,68,714
44,DominicanRepublic(DO),6972,320,301,8,1301,5370,144,643
45,Australia(AU),6753,7,91,2,5715,947,34,265
46,Panama(PA),6378,178,178,2,527,5673,92,1478
47,Colombia(CO),6211,4,278,,1411,4522,118,122
48,Malaysia(MY),6002,57,102,2,4171,1729,40,185
49,SouthAfrica(ZA),5647,297,103,,2073,3471,36,95
50,Egypt(EG),5537,269,392,12,1381,3764,,54
51,Finland(FI),4995,89,211,5,3000,1784,48,902
52,Morocco(MA),4423,102,170,2,984,3269,1,120
53,Argentina(AR),4285,,216,2,1256,2813,157,95
54,Kuwait(KW),4024,284,26,2,1539,2459,66,942
55,Algeria(DZ),4006,158,450,6,1779,1777,22,91
56,Moldova(MD),3897,126,116,5,1182,2599,237,966
