Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2811200,31247,131175,377,1177511,1502514,15898,8493
2,Brazil(BR),1476884,23515,61314,601,916147,499423,8318,6948
3,Russia(RU),661165,6760,9683,147,428978,222504,2300,4531
4,India(IN),627168,21948,18225,377,379902,229041,8944,454
5,UK(GB),313483,,43906,,,269577,279,4618
6,Spain(ES),297183,444,28368,5,,268815,617,6356
7,Peru(PE),288477,,9860,,178245,100372,1185,8749
8,Chile(CL),284541,2498,5920,167,249247,29374,2099,14885
9,Italy(IT),240961,201,34818,30,191083,15060,82,3985
10,Iran(IR),232863,2652,11106,148,194098,27659,3097,2772
11,Mexico(MX),231770,5681,28510,741,138319,64941,378,1798
12,Pakistan(PK),217809,4339,4473,78,104694,108642,2723,986
13,Turkey(TR),202284,1186,5167,17,176965,20152,1067,2398
14,SaudiArabia(SA),197608,3383,1752,54,137669,58187,2287,5676
15,Germany(DE),196594,270,9063,2,180300,7231,327,2346
16,France(FR),166378,659,29875,14,76802,59701,573,2549
17,SouthAfrica(ZA),159333,,2749,,76025,80559,539,2687
18,Bangladesh(BD),153277,4019,1926,38,66442,84909,1,931
19,Canada(CA),104643,372,8637,22,68217,27789,2103,2773
20,Colombia(CO),102009,,3470,,43407,55132,335,2005
21,Qatar(QA),97897,894,118,3,86597,11182,187,34866
22,China(CN),83537,3,4634,,78487,416,7,58
23,Egypt(EG),71299,1485,3120,86,19288,48891,41,697
24,Sweden(SE),69692,,5370,,,64322,144,6901
25,Argentina(AR),67197,,1363,12,24186,41648,576,1487
26,Belarus(BY),62698,274,405,7,48738,13555,89,6635
27,Belgium(BE),61598,89,9761,7,17044,34793,37,5315
28,Ecuador(EC),59468,1211,4639,63,28032,26797,288,3371
29,Indonesia(ID),59394,1624,2987,53,26667,29740,,217
30,Iraq(IQ),53708,2184,2160,110,27912,23636,326,1335
31,Netherlands(NL),50335,,6113,,,44222,28,2938
32,UAE(AE),49469,400,317,1,38664,10488,1,5002
33,Kuwait(KW),47859,919,359,1,38390,9110,142,11207
34,Ukraine(UA),45887,889,1185,12,20053,24649,98,1049
35,Singapore(SG),44310,188,26,,39429,4855,1,7574
36,Portugal(PT),42782,328,1587,8,28097,13098,77,4196
37,Kazakhstan(KZ),42574,1509,188,,25533,16853,121,2267
38,Oman(OM),42555,1361,188,3,25318,17049,114,8335
39,Philippines(PH),38805,294,1274,4,10673,26858,170,354
40,Poland(PL),35146,371,1492,15,22209,11445,73,929
41,Panama(PA),34463,,645,,15945,17873,140,7988
42,Bolivia(BO),34227,1008,1201,78,9764,23262,71,2932
43,DominicanRepublic(DO),34197,810,765,11,18141,15291,200,3152
44,Afghanistan(AF),32022,186,807,33,16041,15174,19,823
45,Switzerland(CH),31967,116,1965,,29200,802,15,3694
46,Romania(RO),27746,450,1687,20,19363,6696,237,1442
47,Bahrain(BH),27414,,93,1,21948,5373,52,16118
48,Armenia(AM),26658,593,459,6,15036,11163,10,8996
49,Nigeria(NG),26484,,603,,10152,15729,7,128
50,Israel(IL),26452,195,324,2,17481,8647,58,2876
51,Ireland(IE),25477,,1738,,23364,375,12,5160
52,Honduras(HN),20262,704,542,45,2123,17597,58,2046
53,Guatemala(GT),19011,915,817,44,3231,14963,5,1061
54,Japan(JP),18723,,974,,16731,1018,40,148
55,Azerbaijan(AZ),18684,572,228,8,10425,8031,66,1843
56,Ghana(GH),18134,,117,,13550,4467,6,584
57,Austria(AT),17941,68,705,,16514,722,7,1992
58,Moldova(MD),17150,252,560,11,9846,6744,438,4251
59,Serbia(RS),15195,359,287,6,12912,1996,81,1739
60,Algeria(DZ),14657,385,928,8,10342,3387,48,334
61,Nepal(NP),14519,473,31,1,5320,9168,,498
62,Morocco(MA),12969,333,229,1,9090,3650,7,351
63,S.Korea(KR),12904,54,282,,11684,938,15,252
64,Denmark(DK),12815,21,606,,11769,440,9,2212
