Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5133843,38319,164749,655,2625773,2343321,18037,15501
2,Brazil(BR),2988796,21732,100240,538,2068394,820162,8318,14051
3,India(IN),2152020,65156,43453,875,1479804,628763,8944,1558
4,Russia(RU),882347,5212,14854,129,690207,177286,2300,6046
5,SouthAfrica(ZA),553188,7712,10210,301,404568,138410,539,9315
6,Mexico(MX),469407,6717,51311,794,313386,104710,3864,3637
7,Peru(PE),463875,,20649,,314332,128894,1460,14049
8,Chile(CL),371023,2198,10011,53,344133,16879,1305,19392
9,Colombia(CO),367196,,12250,,198495,156451,1493,7209
10,Spain(ES),361442,,28503,,,332939,617,7730
11,Iran(IR),324692,2125,18264,132,282122,24306,4148,3861
12,UK(GB),309763,758,46566,55,,263197,67,4561
13,SaudiArabia(SA),287262,1469,3130,37,250440,33692,1828,8239
14,Pakistan(PK),283487,842,6068,16,259604,17815,801,1281
15,Bangladesh(BD),255113,2611,3365,32,146604,105144,,1547
16,Italy(IT),250103,347,35203,13,201947,12953,43,4137
17,Turkey(TR),239622,1172,5829,16,222656,11137,587,2838
18,Argentina(AR),235677,,4450,39,108242,122985,1293,5210
19,Germany(DE),216692,377,9259,5,197400,10033,236,2585
20,France(FR),197921,,30324,,82836,84761,383,3031
21,Iraq(IQ),147389,3325,5310,74,105504,36575,577,3657
22,Philippines(PH),126885,4131,2209,41,67117,57559,239,1156
23,Indonesia(ID),123503,2277,5658,65,79306,38539,,451
24,Canada(CA),119197,212,8976,6,103542,6679,2276,3155
25,Qatar(QA),112650,267,182,2,109438,3030,78,40120
26,Kazakhstan(KZ),97829,907,1058,,71609,25162,221,5204
27,Egypt(EG),95147,,4971,,50553,39623,41,928
28,Ecuador(EC),93572,1603,5916,19,71605,16051,369,5296
29,Bolivia(BO),87891,1468,3524,59,28139,56228,71,7519
30,China(CN),84596,31,4634,,79123,839,42,59
31,Sweden(SE),82323,,5763,,,76560,34,8146
32,Israel(IL),82279,1288,592,11,57068,24619,389,8946
33,Oman(OM),81357,290,509,7,73481,7367,173,15894
