Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8135052,44799,221613,740,5258594,2654845,15125,24536
2,India(IN),7302023,64941,111277,660,6377095,813651,8944,5277
3,Brazil(BR),5117825,3002,151161,98,4526975,439689,8318,24028
4,Russia(RU),1340409,14231,23205,239,1039705,277499,2300,9184
5,Spain(ES),937311,11970,33413,209,,903898,1652,20045
6,Colombia(CO),924098,,28141,,806703,89254,2220,18106
7,Argentina(AR),917035,,24572,,742235,150228,4294,20237
8,Peru(PE),853974,,33419,,753959,66596,1173,25799
9,Mexico(MX),825340,4295,84420,475,601571,139349,2379,6382
10,France(FR),779063,22591,33037,104,103413,642613,1673,11928
11,SouthAfrica(ZA),694537,,18028,,625574,50935,546,11669
12,UK(GB),654644,19724,43155,137,,611489,516,9629
13,Iran(IR),513219,4830,29349,279,414831,69039,4609,6088
14,Chile(CL),485372,1092,13415,19,458073,13884,785,25329
15,Iraq(IQ),413215,3857,10021,51,347396,55798,475,10209
16,Bangladesh(BD),382959,1684,5593,16,297449,79917,,2319
17,Italy(IT),372799,7332,36289,43,244065,92445,539,6168
18,Philippines(PH),346536,1910,6449,78,293860,46227,1562,3151
19,Indonesia(ID),344749,4127,12156,129,267851,64742,,1257
20,Germany(DE),341512,5833,9767,27,281900,49845,602,4072
21,SaudiArabia(SA),340590,501,5108,21,326820,8662,830,9740
22,Turkey(TR),340450,1671,9014,57,298368,33068,1418,4024
23,Pakistan(PK),320463,615,6601,13,305080,8782,518,1443
24,Israel(IL),298500,1848,2098,43,251711,44691,755,32454
25,Ukraine(UA),276177,5590,5229,107,118699,152249,177,6326
26,Netherlands(NL),196163,7287,6663,32,,189500,321,11441
27,Canada(CA),188959,2078,9663,9,159036,20260,172,4994
28,Belgium(BE),173240,7360,10244,33,20452,142544,281,14929
29,Romania(RO),164477,4016,5601,66,122714,36162,686,8566
30,Morocco(MA),160333,3387,2726,41,133959,23648,525,4329
31,Ecuador(EC),149083,912,12264,29,128134,8685,350,8414
32,Poland(PL),141804,6526,3217,116,83847,54740,467,3748
33,Bolivia(BO),138922,227,8351,25,102083,28488,71,11855
34,Czechia(CZ),135425,5678,1158,52,60804,73463,467,12639
35,Qatar(QA),128603,198,220,,125584,2799,57,45802
36,Panama(PA),121296,,2511,,97297,21488,121,27988
37,DominicanRepublic(DO),119662,654,2186,3,95460,22016,153,11000
38,Nepal(NP),117996,2638,675,12,80954,36367,,4029
39,Kuwait(KW),113269,532,676,4,105236,7357,139,26413
40,UAE(AE),110039,1431,450,2,101659,7930,,11088
41,Kazakhstan(KZ),108984,83,1768,,104346,2870,221,5785
42,Oman(OM),107776,563,1061,8,93908,12807,216,20957
43,Egypt(EG),104787,,6071,,97841,875,41,1019
44,Sweden(SE),101332,,5907,6,,95425,25,10016
45,Guatemala(GT),99094,714,3430,20,88416,7248,5,5503
46,CostaRica(CR),91780,1542,1134,10,54155,36491,203,17970
47,Portugal(PT),91193,2072,2117,7,54493,34583,135,8951
48,Japan(JP),90140,467,1638,4,83158,5344,150,713
49,Ethiopia(ET),86430,712,1312,7,40165,44953,230,747
50,China(CN),85611,20,4634,,80736,241,4,59
51,Belarus(BY),85121,597,911,5,78218,5992,,9009
52,Honduras(HN),84852,439,2528,7,32772,49552,25,8529
53,Venezuela(VE),84391,,710,,76262,7419,186,2970
54,Bahrain(BH),76272,,287,2,72164,3821,51,44403
55,Switzerland(CH),68704,2823,2109,4,49800,16795,41,7922
56,Moldova(MD),64424,1149,1514,19,45545,17365,753,15981
57,Uzbekistan(UZ),61859,217,512,1,58763,2584,252,1841
58,Nigeria(NG),60655,,1116,,52006,7533,7,292
59,Austria(AT),58672,1346,872,11,45846,11954,112,6504
60,Armenia(AM),58624,1058,1039,7,46713,10872,,19773
61,Singapore(SG),57889,5,28,,57752,109,,9873
62,Lebanon(LB),57246,1377,499,20,25164,31583,192,8398
63,Algeria(DZ),53584,185,1827,9,37603,14154,38,1216
64,Paraguay(PY),51197,,1108,,33325,16764,156,7153
65,Kyrgyzstan(KG),50201,330,1094,2,44884,4223,24,7659
66,Ghana(GH),47126,,310,,46469,347,12,1508
67,LibyanArabJamahiriya(LY),45821,836,669,13,25301,19851,,6643
68,Palestine(PS),45658,458,393,2,39304,5961,,8893
69,Ireland(IE),45243,1084,1835,5,23364,20044,32,9134
70,Azerbaijan(AZ),42750,369,616,4,39570,2564,,4206
71,Kenya(KE),42541,604,797,10,31428,10316,,786
72,Hungary(HU),40782,920,1023,27,12164,27595,156,4225
73,Afghanistan(AF),39994,66,1481,1,33354,5159,93,1021
74,Serbia(RS),35251,245,768,1,31536,2947,22,4039
75,Tunisia(TN),34790,2234,512,34,5032,29246,149,2935
76,Denmark(DK),33593,492,675,1,27680,5238,17,5794
77,Bosnia(BA),31655,482,958,11,24074,6623,,9666
78,Myanmar(MM),31325,888,732,39,13866,16727,,575
79,ElSalvador(SV),30766,286,904,5,26087,3775,31,4736
80,Jordan(JO),30550,2423,257,32,6466,23827,55,2986
81,Australia(AU),27337,20,904,5,25041,1392,1,1069
82,Bulgaria(BG),25774,,923,,16139,8712,64,3717
83,S.Korea(KR),24889,84,438,4,23030,1421,85,485
84,Greece(GR),23495,435,469,7,9989,13037,86,2257
85,Slovakia(SK),22296,1410,66,5,6709,15521,66,4083
86,Croatia(HR),21741,748,334,4,18197,3210,27,5305
87,Macedonia(MK),21636,443,809,9,16591,4236,3,10385
88,Cameroon(CM),21203,,423,,20117,663,61,793
89,Côted'Ivoire(CI),20217,34,120,,19872,225,,761
90,Malaysia(MY),17540,660,167,4,11605,5768,108,540
91,Madagascar(MG),16754,,237,,16124,393,15,601
92,Albania(AL),15955,203,434,5,9762,5759,16,5546
93,Norway(NO),15888,97,277,,11863,3748,3,2924
94,Zambia(ZM),15616,29,345,,14850,421,,843
95,Senegal(SN),15331,24,316,1,13571,1444,5,909
96,Montenegro(ME),14461,193,217,4,10201,4043,20,23024
97,Sudan(SD),13691,,836,,6764,6091,,310
98,Georgia(GE),13521,680,109,7,7159,6253,,3391
99,Finland(FI),12703,204,350,4,9100,3253,8,2292
100,Namibia(NA),12000,,129,,10120,1751,5,4699
101,Guinea(GN),11188,54,70,,10352,766,24,846
102,Maldives(MV),11062,69,35,,9880,1147,12,20364
103,DRC(CD),10872,,276,,10249,347,,120
104,Mozambique(MZ),10392,134,73,,8035,2284,,330
105,Tajikistan(TJ),10336,39,79,,9245,1012,,1077
106,FrenchGuiana(GF),10202,10,69,,9892,241,5,33913
107,Uganda(UG),10069,124,95,,6531,3443,,218
108,Luxembourg(LU),10030,190,133,,8306,1591,3,15950
109,Slovenia(SI),9938,707,175,2,5515,4248,35,4780
110,Haiti(HT),8908,21,231,1,7182,1495,,779
111,Gabon(GA),8860,,54,,8298,508,3,3955
112,Zimbabwe(ZW),8036,,230,,7632,174,,538
113,Jamaica(JM),7989,79,151,5,3431,4407,22,2695
114,Mauritania(MR),7565,,163,,7301,101,3,1615
115,CaboVerde(CV),7371,117,79,2,6270,1022,23,13217
116,Guadeloupe(GP),6908,,96,,2199,4613,35,17264
117,Angola(AO),6680,,222,,2761,3697,13,202
