Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4730769,24880,157194,447,2331337,2242238,18685,14285
2,Brazil(BR),2675676,9378,92789,221,1884051,698836,8318,12580
3,India(IN),1750754,53700,37396,845,1145371,567987,8944,1268
4,Russia(RU),845443,5462,14058,95,646524,184861,2300,5793
5,SouthAfrica(ZA),493183,,8005,,326171,159007,539,8307
6,Mexico(MX),424637,8458,46688,688,278618,99331,3985,3291
7,Peru(PE),414735,,19217,,287127,108391,1414,12564
8,Chile(CL),357658,1991,9533,76,330507,17618,1445,18696
9,Spain(ES),335602,,28445,,,307157,617,7178
10,Iran(IR),306752,2548,16982,216,265830,23940,4011,3648
11,UK(GB),303952,771,46193,74,,257759,86,4475
12,Colombia(CO),295508,,10105,,154387,131016,1493,5803
13,Pakistan(PK),278305,,5951,,247177,25177,1146,1258
14,SaudiArabia(SA),277478,1573,2887,21,237548,37043,2016,7960
15,Italy(IT),247832,295,35146,5,200229,12457,43,4100
16,Bangladesh(BD),239860,2199,3132,21,136253,100475,1,1455
17,Turkey(TR),230873,,5691,,214535,10647,582,2735
18,Germany(DE),210697,32,9224,,193600,7873,261,2514
19,Argentina(AR),191302,,3558,15,86499,101245,1104,4230
20,France(FR),187919,,30265,,81500,76154,371,2878
21,Iraq(IQ),124609,,4741,,87434,32434,454,3093
22,Canada(CA),116312,,8935,,101227,6150,2249,3080
23,Qatar(QA),110911,216,174,,107578,3159,75,39501
24,Indonesia(ID),109936,1560,5193,62,67919,36824,,402
25,Philippines(PH),98232,4963,2039,17,65265,30928,351,895
26,Egypt(EG),94078,,4805,,39638,49635,41,918
27,Kazakhstan(KZ),90367,1289,793,,60825,28749,221,4808
28,Ecuador(EC),85355,,5702,,36044,43609,350,4832
29,China(CN),84337,45,4634,,78989,714,39,59
30,Sweden(SE),80422,,5743,,,74679,40,7959
31,Oman(OM),79159,,421,,61421,17317,187,15472
32,Bolivia(BO),76789,1555,2977,83,23582,50230,71,6571
33,DominicanRepublic(DO),71415,1766,1170,10,37509,32736,284,6578
34,Ukraine(UA),71056,1172,1709,16,39308,30039,124,1626
35,Israel(IL),70970,,512,,43850,26608,320,7716
36,Belgium(BE),68751,745,9841,1,17546,41364,48,5930
37,Belarus(BY),67946,138,563,4,62686,4697,,7191
38,Kuwait(KW),67448,491,453,6,58525,8470,134,15775
39,Panama(PA),65256,,1421,,39166,24669,161,15105
40,UAE(AE),60760,254,351,,54255,6154,,6137
41,Netherlands(NL),54732,431,6148,1,,48584,22,3194
42,Singapore(SG),52512,307,27,,46740,5745,,8970
43,Romania(RO),52111,1225,2379,36,27346,22386,401,2710
44,Portugal(PT),51310,238,1737,2,36783,12790,40,5033
45,Guatemala(GT),49789,,1924,,36816,11049,5,2775
46,Poland(PL),46346,658,1721,5,34374,10251,74,1225
47,Nigeria(NG),43151,,879,,19565,22707,7,209
48,Honduras(HN),42014,588,1337,25,5554,35123,46,4237
49,Bahrain(BH),40982,,147,,37840,2995,41,24027
50,Armenia(AM),38841,291,749,11,29557,8535,10,13105
51,Afghanistan(AF),36710,35,1283,11,25509,9918,31,941
52,Kyrgyzstan(KG),36299,494,1397,19,26419,8483,24,5556
53,Ghana(GH),35501,,182,,32096,3223,8,1141
54,Switzerland(CH),35412,180,1981,,31100,2331,25,4089
55,Japan(JP),34372,,1006,,24929,8437,87,272
56,Azerbaijan(AZ),32157,279,454,6,26474,5229,66,3169
57,Algeria(DZ),30950,556,1223,13,20988,8739,64,705
58,Ireland(IE),26065,,1763,,23364,938,4,5274
59,Serbia(RS),25882,330,582,9,14047,11253,159,2963
60,Moldova(MD),25113,380,788,10,17571,6754,362,6227
61,Uzbekistan(UZ),24569,560,145,4,14916,9508,138,733
62,Morocco(MA),24322,,353,,17658,6311,31,658
63,Kenya(KE),21363,727,364,23,8419,12580,44,397
64,Austria(AT),21212,82,718,,18911,1583,19,2354
65,Nepal(NP),20086,315,56,,14492,5538,,688
66,Venezuela(VE),18574,,164,,10421,7989,25,653
67,Ethiopia(ET),17999,469,284,10,7195,10520,138,156
68,CostaRica(CR),17820,,150,,4404,13266,75,3496
69,Australia(AU),17282,377,201,4,10202,6879,50,677
70,Cameroon(CM),17255,,391,,15320,1544,30,649
71,ElSalvador(SV),17050,418,459,11,8495,8096,485,2628
72,Czechia(CZ),16640,232,382,,11584,4674,19,1554
73,Côted'Ivoire(CI),16047,,102,,11428,4517,,607
74,S.Korea(KR),14336,31,301,,13233,802,13,280
75,Denmark(DK),13789,,615,,12578,596,3,2380
76,Palestine(PS),12160,323,83,1,5324,6753,,2379
77,Bosnia(BA),11876,,339,,5959,5578,,3622
78,Bulgaria(BG),11690,,383,,6319,4988,42,1684
79,Sudan(SD),11644,,746,,6119,4779,,265
80,Madagascar(MG),11273,405,107,1,8109,3057,103,406
81,Macedonia(MK),10891,137,493,7,6698,3700,3,5228
82,Senegal(SN),10284,52,209,4,6822,3253,42,613
83,Norway(NO),9249,9,255,,8752,242,1,1705
84,DRC(CD),9084,14,215,,7030,1839,,101
85,Malaysia(MY),8985,9,125,,8647,213,2,277
86,FrenchGuiana(GF),7799,,43,,6386,1370,30,26061
87,Tajikistan(TJ),7451,42,60,,6233,1158,,780
88,Finland(FI),7443,11,329,,6950,164,,1343
89,Haiti(HT),7424,12,161,,4606,2657,,650
90,Gabon(GA),7352,,49,,4943,2360,11,3297
91,Guinea(GN),7308,,46,,6458,804,24,555
92,Luxembourg(LU),6695,,114,,5192,1389,7,10681
93,Mauritania(MR),6310,,157,,4962,1191,3,1354
94,Zambia(ZM),6228,265,165,14,4130,1933,,338
95,Albania(AL),5396,120,161,4,2961,2274,16,1875
96,Paraguay(PY),5338,,49,,3548,1741,11,748
97,Croatia(HR),5224,86,145,,4341,738,9,1273
98,Djibouti(DJ),5084,,58,,4999,27,,5140
99,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3428
100,Lebanon(LB),4730,175,61,,1761,2908,34,693
101,CentralAfricanRepublic(CF),4608,,59,,1606,2943,2,953
102,Hungary(HU),4526,21,597,1,3364,565,6,469
103,Greece(GR),4477,,206,,1374,2897,9,430
104,Malawi(MW),4078,,114,,1875,2089,4,213
105,Maldives(MV),3793,,16,,2607,1170,12,7007
106,Nicaragua(NI),3672,,116,,2492,1064,,554
107,LibyanArabJamahiriya(LY),3621,,74,,618,2929,,526
108,HongKong(HK),3398,125,33,6,1858,1507,34,453
109,Thailand(TH),3312,2,58,,3135,119,1,47
110,Somalia(SO),3212,,93,,1562,1557,2,202
111,Congo(CG),3200,,54,,829,2317,,579
