Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8002023,10025,219800,105,5138374,2643849,14748,24135
2,India(IN),7160805,41505,109667,483,6203130,848008,8944,5175
3,Brazil(BR),5096209,1230,150555,49,4470165,475489,8318,23928
4,Russia(RU),1312310,13592,22722,125,1024235,265353,2300,8991
5,Colombia(CO),911316,,27834,,789787,93695,2220,17857
6,Argentina(AR),894206,,23868,,721380,148958,4237,19735
7,Spain(ES),890367,,32929,,,857438,1590,19041
8,Peru(PE),849371,,33305,,743969,72097,1210,25661
9,Mexico(MX),817503,3175,83781,139,594180,139542,2391,6322
10,France(FR),734974,,32683,,100828,601463,1448,11253
11,SouthAfrica(ZA),692471,,17780,,623765,50926,546,11635
12,UK(GB),617688,13972,42875,50,,574813,442,9085
13,Iran(IR),504281,4206,28816,272,409121,66344,4533,5983
14,Chile(CL),482888,1517,13379,61,454484,15025,785,25200
15,Iraq(IQ),405437,3107,9912,60,340050,55475,489,10018
16,Bangladesh(BD),379738,1472,5555,31,294391,79792,,2299
17,Italy(IT),359569,4619,36205,39,240600,82764,452,5950
18,Philippines(PH),342816,3564,6332,11,293152,43332,1758,3117
19,SaudiArabia(SA),339615,348,5068,25,325839,8708,842,9713
20,Turkey(TR),337147,1614,8895,58,295658,32594,1417,3986
21,Indonesia(ID),336716,3267,11935,91,258519,66262,,1227
22,Germany(DE),328736,2445,9708,6,276900,42128,545,3920
23,Pakistan(PK),319317,385,6580,10,304185,8552,491,1438
24,Israel(IL),292230,1737,1993,13,238380,51857,837,31772
25,Ukraine(UA),265454,4420,5015,43,114410,146029,177,6080
26,Canada(CA),182707,843,9625,12,154237,18845,154,4829
27,Netherlands(NL),181498,6845,6596,12,,174902,277,10586
28,Belgium(BE),162258,5327,10191,16,20272,131795,243,13983
29,Romania(RO),157352,2069,5467,56,118912,32973,628,8195
30,Morocco(MA),152404,,2605,,127407,22392,461,4115
31,Ecuador(EC),147033,,12191,,128134,6708,360,8299
32,Bolivia(BO),138574,111,8308,16,101103,29163,71,11827
33,Poland(PL),130210,4394,3039,35,81201,45970,404,3442
34,Qatar(QA),128191,206,220,,125176,2795,55,45655
35,Panama(PA),120313,,2491,,96164,21658,124,27763
36,Czechia(CZ),119007,1897,1045,58,56440,61522,408,11107
37,DominicanRepublic(DO),118843,366,2179,6,94532,22132,157,10925
38,Kuwait(KW),111893,777,664,6,103802,7427,139,26094
39,Nepal(NP),111802,4047,645,9,77277,33880,,3818
40,Kazakhstan(KZ),108831,74,1746,,104041,3044,221,5777
41,UAE(AE),107293,1064,446,1,98555,8292,,10812
42,Oman(OM),106575,685,1046,8,93222,12307,213,20727
43,Egypt(EG),104516,,6052,,97688,776,41,1016
44,Sweden(SE),98451,,5894,,,92557,25,9731
45,Guatemala(GT),97826,111,3387,3,87016,7423,5,5433
46,Japan(JP),89347,435,1629,2,82113,5605,146,707
47,Portugal(PT),87913,1249,2094,14,53498,32321,128,8629
48,CostaRica(CR),87439,,1076,,52669,33694,195,17121
49,China(CN),85578,21,4634,,80714,230,,59
50,Ethiopia(ET),84295,,1287,,38316,44692,271,728
51,Honduras(HN),84081,935,2512,8,32012,49557,24,8452
52,Belarus(BY),83998,464,901,5,77423,5674,,8890
53,Venezuela(VE),83137,,697,,74664,7776,198,2926
54,Bahrain(BH),75614,,278,3,71249,4087,57,44028
55,Switzerland(CH),64436,4068,2096,8,49500,12840,40,7430
56,Moldova(MD),62618,467,1478,17,44728,16412,819,15533
57,Uzbekistan(UZ),61319,221,509,4,58306,2504,252,1825
58,Nigeria(NG),60266,,1115,,51735,7416,7,290
59,Singapore(SG),57880,4,28,1,57728,124,,9872
60,Armenia(AM),56821,370,1026,6,45891,9904,,19165
61,Austria(AT),56298,979,855,4,44065,11378,97,6241
62,Lebanon(LB),53568,,459,,23501,29608,176,7858
63,Algeria(DZ),53325,253,1809,8,37382,14134,25,1210
64,Paraguay(PY),49675,,1077,,32090,16508,144,6941
65,Kyrgyzstan(KG),49528,298,1090,5,44522,3916,24,7557
66,Ghana(GH),47005,,306,,46398,301,12,1504
67,Palestine(PS),44684,385,387,6,38228,6069,,8704
68,LibyanArabJamahiriya(LY),43821,1109,644,13,24466,18711,,6353
69,Ireland(IE),42528,,1826,,23364,17338,32,8586
70,Azerbaijan(AZ),42104,122,609,,39404,2091,,4142
71,Kenya(KE),41619,73,777,11,32000,8842,,769
72,Afghanistan(AF),39870,71,1479,2,33118,5273,93,1018
73,Hungary(HU),38837,1173,968,14,11037,26832,154,4023
74,Serbia(RS),34854,67,765,2,31536,2553,20,3994
75,Denmark(DK),32811,389,671,2,26741,5399,19,5659
76,Tunisia(TN),32556,,478,,5032,27046,138,2747
77,Bosnia(BA),30837,190,936,8,23587,6314,,9416
78,ElSalvador(SV),30196,,894,4,25438,3864,29,4649
79,Myanmar(MM),29314,1340,664,18,10260,18390,,538
80,Australia(AU),27285,20,898,,24998,1389,1,1067
81,Jordan(JO),26073,1147,207,16,6219,19647,55,2548
82,S.Korea(KR),24703,97,433,1,22729,1541,87,482
83,Bulgaria(BG),24402,,892,,15847,7663,62,3519
84,Greece(GR),22652,294,456,7,9989,12207,91,2176
85,Cameroon(CM),21203,,423,,20117,663,61,793
86,Macedonia(MK),21113,176,797,5,16301,4015,4,10134
87,Croatia(HR),20621,181,327,3,17582,2712,27,5032
88,Slovakia(SK),20355,504,61,,6031,14263,48,3728
89,Côted'Ivoire(CI),20154,,120,,19798,236,,759
90,Madagascar(MG),16726,8,237,,16081,408,19,600
91,Malaysia(MY),16220,563,159,2,11022,5039,98,499
92,Norway(NO),15585,61,276,1,11863,3446,5,2869
93,Albania(AL),15570,171,424,4,9585,5561,16,5412
94,Zambia(ZM),15549,91,345,8,14682,522,,839
95,Senegal(SN),15292,24,315,1,13390,1587,6,907
96,Montenegro(ME),14050,181,211,9,9920,3919,20,22369
97,Sudan(SD),13685,,836,,6764,6085,,310
98,Georgia(GE),12272,478,93,8,6538,5641,,3078
99,Finland(FI),12212,214,346,,8500,3366,10,2203
100,Namibia(NA),11936,,128,,9817,1991,7,4674
101,Guinea(GN),11022,,69,,10324,629,24,833
102,Maldives(MV),10894,,35,,9742,1117,12,20056
103,DRC(CD),10868,17,276,,10249,343,,120
104,Tajikistan(TJ),10260,38,79,,9103,1078,,1069
105,FrenchGuiana(GF),10144,,69,,9834,241,6,33725
106,Mozambique(MZ),10001,,71,,7338,2592,,318
107,Uganda(UG),9864,63,94,1,6109,3661,,214
108,Luxembourg(LU),9731,9,133,1,8234,1364,1,15476
109,Haiti(HT),8882,,230,,7104,1548,,776
110,Gabon(GA),8835,,54,,8189,592,3,3944
111,Slovenia(SI),8832,169,169,2,5219,3444,26,4248
112,Zimbabwe(ZW),8011,,230,,6504,1277,,537
113,Jamaica(JM),7813,95,146,7,3237,4430,20,2635
114,Mauritania(MR),7550,,163,,7274,113,3,1612
115,CaboVerde(CV),7072,,75,,5981,1016,23,12681
116,Guadeloupe(GP),6483,,77,,2199,4207,35,16202
117,Angola(AO),6366,,218,,2743,3405,10,192
118,Lithuania(LT),6248,126,103,,2793,3352,15,2304
119,Cuba(CU),6000,22,123,,5574,303,1,530
120,Malawi(MW),5821,,180,,4647,994,4,302
121,Swaziland(SZ),5669,,113,,5310,246,11,4872
122,Djibouti(DJ),5423,,61,,5355,7,,5467
123,Nicaragua(NI),5264,,153,,4225,886,,792
124,HongKong(HK),5194,11,105,,4921,168,8,691
125,Congo(CG),5118,,90,,3887,1141,,921
126,TrinidadandTobago(TT),5101,,90,,3252,1759,14,3642
127,Bahamas(BS),5078,,107,,2900,2071,112,12879
128,EquatorialGuinea(GQ),5063,,83,,4894,86,2,3577
129,Suriname(SR),5051,,107,,4845,99,5,8589
130,Rwanda(RW),4896,,31,,3606,1259,,375
131,CentralAfricanRepublic(CF),4854,,62,,1924,2868,2,1000
132,SriLanka(LK),4842,90,13,,3317,1512,,226
133,SyrianArabRepublic(SY),4718,,224,,1296,3198,,268
134,Réunion(RE),4624,133,17,1,3994,613,17,5154
135,Aruba(AW),4194,,33,,3768,393,12,39235
136,Mayotte(YT),4030,41,43,,2964,1023,4,14675
137,Estonia(EE),3883,18,68,,2967,848,1,2927
138,Somalia(SO),3864,,99,,3089,676,,241
139,Malta(MT),3844,68,43,2,2981,820,9,8699
140,Thailand(TH),3641,5,59,,3454,128,1,52
141,Gambia(GM),3632,,117,,2543,972,,1492
142,Iceland(IS),3582,56,10,,2550,1022,3,10478
143,Botswana(BW),3515,296,20,2,853,2642,1,1486
144,Guyana(GY),3469,,103,,2318,1048,16,4404
145,Mali(ML),3286,,132,,2527,627,,161
146,SouthSudan(SS),2787,10,55,,1290,1442,,248
147,Latvia(LV),2765,95,40,,1325,1400,4,1471
148,FrenchPolynesia(PF),2754,,10,,2019,725,7,9788
149,Andorra(AD),2696,,55,,1814,827,25,34877
150,Belize(BZ),2531,35,37,1,1548,946,5,6334
151,Benin(BJ),2411,,41,,1973,397,,197
152,Guinea-Bissau(GW),2385,,40,,1728,617,5,1204
153,SierraLeone(SL),2306,,72,,1736,498,,287
154,Uruguay(UY),2294,,50,,1942,302,2,660
155,BurkinaFaso(BF),2280,9,63,2,1554,663,,108
156,Yemen(YE),2052,,595,,1329,128,,68
157,Cyprus(CY),2006,,25,,1444,537,2,1658
158,Togo(TG),1940,,49,,1457,434,,233
159,NewZealand(NZ),1871,,25,,1801,45,,374
160,Martinique(MQ),1851,,22,,98,1731,14,4934
161,Lesotho(LS),1805,,42,,961,802,,841
162,Liberia(LR),1363,,82,,1245,36,2,268
163,Chad(TD),1304,,92,,1115,97,,79
164,Niger(NE),1201,,69,,1123,9,9,49
165,Vietnam(VN),1110,1,35,,1025,50,,11
166,SaoTomeandPrincipe(ST),929,,15,,892,22,,4217
167,SanMarino(SM),741,,42,,682,17,3,21826
168,DiamondPrincess(),712,,13,,659,40,4,
169,SintMaarten(SX),710,3,22,,622,66,6,16507
170,ChannelIslands(JE),699,,48,,623,28,2,4010
171,TurksandCaicosIslands(TC),696,,6,,672,18,1,17910
172,Curaçao(CW),583,,1,,315,267,2,3549
173,PapuaNewGuinea(PG),565,11,7,,537,21,,63
174,Taiwan(TW),529,2,7,,489,33,,22
175,Burundi(BI),525,1,1,,472,52,,44
176,Tanzania(TZ),509,,21,,183,305,7,8
177,Comoros(KM),495,,7,,475,13,,566
178,Gibraltar(GI),486,1,,,419,67,2,14427
179,FaroeIslands(FO),477,,,,461,16,,9752
180,SaintMartin(MF),466,,8,,309,149,11,11995
181,Eritrea(ER),414,,,,372,42,,116
182,Mauritius(MU),404,9,10,,359,35,,318
183,IsleofMan(IM),346,,24,,316,6,,4063
184,Mongolia(MN),318,2,,,310,8,1,97
185,Bhutan(BT),309,3,,,288,21,,399
186,Cambodia(KH),283,,,,278,5,,17
187,Monaco(MC),234,,2,,209,23,1,5951
188,CaymanIslands(KY),221,,1,,211,9,,3352
189,Barbados(BB),208,,7,,186,15,,724
190,Bermuda(BM),184,,9,,170,5,,2958
191,CaribbeanNetherlands(BQ),148,,2,,78,68,,5629
192,Liechtenstein(LI),148,,1,,124,23,,3879
193,Seychelles(SC),148,,,,144,4,,1502
194,Brunei(BN),146,,3,,143,,,333
195,AntiguaandBarbuda(AG),111,,3,,97,11,,1131
196,BritishVirginIslands(VG),71,,1,,70,,,2344
197,St.Barth(BL),65,,,,37,28,,6576
198,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
199,Macao(MO),46,,,,46,,,71
200,Dominica(DM),32,,,,24,8,,444
201,Fiji(FJ),32,,2,,28,2,1,36
202,SaintLucia(LC),29,,,,27,2,,158
203,Timor-Leste(TL),29,1,,,28,1,,22
204,NewCaledonia(NC),27,,,,27,,,94
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,HolySee(VaticanCityState)(VA),19,7,,,12,7,,23691
208,SaintKittsandNevis(KN),19,,,,18,1,,356
209,Greenland(GL),16,,,,14,2,,282
210,SaintPierreMiquelon(PM),16,,,,12,4,,2765
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3707
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),2,,,,,2,,3
,World,37902144,165356,1083410,2158,27977417,8841317,68940,4862.99
