Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1912153,10370,109650,508,692544,1109959,16914,5779
2,Brazil(BR),590485,6505,32688,141,266132,291665,8318,2779
3,Russia(RU),441108,8831,5384,169,204623,231101,2300,3023
4,Spain(ES),287740,334,27133,5,,260607,617,6154
5,UK(GB),281661,1805,39904,176,,241757,604,4151
6,Italy(IT),234013,177,33689,88,161895,38429,338,3870
7,India(IN),226634,9810,6363,275,108433,111838,8944,164
8,Germany(DE),184597,172,8705,6,167800,8092,632,2204
9,Peru(PE),178914,,4894,,72319,101701,964,5432
10,Turkey(TR),167410,988,4630,21,131778,31002,602,1987
11,Iran(IR),164270,3574,8071,59,127485,28714,2569,1958
12,France(FR),151677,,29021,,69455,53201,1210,2324
13,Chile(CL),118292,4664,1356,81,90748,26188,1496,6192
14,Mexico(MX),101238,3912,11729,1092,73271,16238,378,786
15,Canada(CA),93700,615,7636,138,51685,34379,1721,2484
16,SaudiArabia(SA),93157,1975,611,32,68965,23581,1321,2679
17,Pakistan(PK),85264,4801,1770,82,30128,53366,111,387
18,China(CN),83022,1,4634,,78319,69,3,58
19,Qatar(QA),63741,1581,45,,39468,24228,239,22701
20,Belgium(BE),58767,82,9548,26,16048,33171,143,5072
21,Bangladesh(BD),57563,2423,781,35,12161,44621,1,350
22,Netherlands(NL),46942,209,5990,13,,40952,113,2740
23,Belarus(BY),45981,865,253,5,21162,24566,92,4866
24,Sweden(SE),41883,1080,4562,20,,37321,2143,4149
25,Ecuador(EC),40966,,3486,,20019,17461,252,2325
26,SouthAfrica(ZA),37525,,792,,19682,17051,208,633
27,UAE(AE),37018,659,273,3,19572,17173,1,3746
28,Singapore(SG),36922,517,24,,23904,12994,5,6315
29,Portugal(PT),33592,331,1455,8,20323,11814,58,3294
30,Colombia(CO),33354,,1045,,12288,20021,136,656
31,Switzerland(CH),30913,20,1921,,28600,392,27,3574
32,Kuwait(KW),29921,562,236,6,17223,12462,184,7014
33,Indonesia(ID),28818,585,1721,23,8892,18205,,105
34,Egypt(EG),28615,,1088,,7350,20177,41,280
35,Ukraine(UA),25411,588,747,12,11042,13622,297,581
36,Ireland(IE),25142,31,1664,5,22698,780,36,5096
37,Poland(PL),25048,361,1117,2,12227,11704,160,662
38,Philippines(PH),20382,634,984,10,4248,15150,82,186
39,Romania(RO),19907,238,1306,10,13919,4682,153,1034
40,Argentina(AR),19268,,588,5,5993,12687,274,427
41,DominicanRepublic(DO),18319,279,520,4,11474,6325,110,1690
42,Afghanistan(AF),18054,787,300,6,1585,16169,19,465
43,Israel(IL),17495,118,291,,15013,2191,27,1902
44,Japan(JP),16986,,900,,14771,1315,101,134
45,Austria(AT),16805,34,670,,15717,418,22,1867
46,Panama(PA),14609,,357,,9519,4733,75,3390
47,Oman(OM),14316,778,67,,3451,10798,58,2809
48,Bahrain(BH),13229,414,21,1,7728,5480,9,7799
49,Kazakhstan(KZ),12067,271,52,4,6606,5409,62,643
50,Denmark(DK),11811,40,582,2,10620,609,17,2040
51,Bolivia(BO),11638,647,400,24,1507,9731,3,998
52,S.Korea(KR),11629,39,273,,10499,857,15,227
53,Serbia(RS),11571,48,246,1,6910,4415,15,1324
54,Armenia(AM),11221,697,176,6,3468,7577,10,3787
55,Nigeria(NG),11166,,315,,3329,7522,7,54
56,Algeria(DZ),9831,98,681,8,6297,2853,32,225
57,Czechia(CZ),9478,40,325,1,6808,2345,12,885
58,Moldova(MD),9018,223,315,5,5009,3694,265,2235
59,Ghana(GH),8885,337,38,,3189,5658,3,286
60,Iraq(IQ),8840,672,271,15,4338,4231,50,220
61,Norway(NO),8488,11,238,1,8138,112,6,1567
62,Malaysia(MY),8247,277,115,,6559,1573,6,255
63,Morocco(MA),8003,81,208,2,7195,600,13,217
