Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3809444,39432,142578,514,1758491,1908375,16678,11506
2,Brazil(BR),2053174,4477,78097,165,1366775,608302,8318,9656
3,India(IN),1076747,36290,26828,543,678010,371909,8944,780
4,Russia(RU),765437,6234,12247,124,546863,206327,2300,5245
5,SouthAfrica(ZA),350879,13285,4948,144,182230,163701,539,5913
6,Peru(PE),345537,,12799,,233982,98756,1314,10474
7,Mexico(MX),331298,7257,38310,736,208436,84552,378,2568
8,Chile(CL),328846,2307,8445,98,299449,20952,1792,17196
9,Spain(ES),307335,,28420,,,278915,617,6573
10,UK(GB),294066,827,45273,40,,248793,142,4331
11,Iran(IR),271606,2166,13979,188,235300,22327,3529,3232
12,Pakistan(PK),261916,1917,5522,47,198509,57885,1604,1185
13,SaudiArabia(SA),248416,2565,2447,40,194218,51751,2182,7131
14,Italy(IT),244216,249,35042,14,196806,12368,50,4039
15,Turkey(TR),218717,918,5475,17,201013,12229,1231,2592
16,Germany(DE),202567,222,9162,2,187500,5905,249,2417
17,Bangladesh(BD),202066,2709,2581,34,110098,89387,1,1226
18,Colombia(CO),182140,,6288,,80637,95215,1027,3578
19,France(FR),174674,,30152,,79233,65289,477,2676
20,Argentina(AR),119301,,2204,26,52607,64490,752,2639
21,Canada(CA),109993,324,8848,9,96907,4238,2177,2913
22,Qatar(QA),106308,410,154,1,103023,3131,132,37862
23,Iraq(IQ),90220,2049,3691,75,58492,28037,397,2241
24,Egypt(EG),86474,,4188,,27302,54984,41,844
25,Indonesia(ID),84882,1752,4016,59,43268,37598,,310
26,China(CN),83644,22,4634,,78758,252,3,58
27,Sweden(SE),77281,,5619,,,71662,62,7650
28,Ecuador(EC),72444,,5250,,31404,35790,313,4104
29,Kazakhstan(KZ),68703,1808,375,,40256,28072,221,3657
30,Belarus(BY),65953,171,495,4,57856,7602,89,6980
31,Oman(OM),65504,1311,308,10,42772,22424,164,12815
32,Philippines(PH),65304,2357,1773,113,22067,41464,522,596
33,Belgium(BE),63499,261,9800,5,17289,36410,28,5478
34,Kuwait(KW),58904,683,407,3,49020,9477,137,13784
35,Ukraine(UA),58111,847,1477,21,30525,26109,96,1329
36,UAE(AE),56711,289,338,1,48917,7456,1,5731
37,Bolivia(BO),56102,1946,2049,65,17882,36171,71,4803
38,Netherlands(NL),51581,127,6136,,,45445,15,3010
39,DominicanRepublic(DO),51519,1406,971,29,24607,25941,245,4747
40,Panama(PA),51408,,1038,,26520,23850,166,11907
41,Israel(IL),49204,1745,400,8,21302,27502,217,5350
42,Portugal(PT),48390,313,1684,2,33153,13553,65,4746
43,Singapore(SG),47655,202,27,,43833,3795,,8143
44,Poland(PL),39746,339,1618,6,29924,8204,66,1050
45,Romania(RO),36691,889,2009,21,22488,12194,280,1908
46,Bahrain(BH),35473,,124,,31188,4161,47,20825
