Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1237633,,72271,,200628,964734,16179,3739
2,Spain(ES),250561,,25613,,154718,70230,2254,5359
3,Italy(IT),213013,,29315,,85231,98467,1427,3523
4,UK(GB),194990,,29427,,,165219,1559,2872
5,France(FR),170551,,25531,,52736,92284,3430,2613
6,Germany(DE),167007,,6993,,135100,24914,1937,1993
7,Russia(RU),155370,,1451,,19865,134054,2300,1065
8,Turkey(TR),129491,,3520,,73285,52686,1338,1535
9,Brazil(BR),115455,740,7938,17,48221,59296,8318,543
10,Iran(IR),99970,,6340,,80475,13155,2685,1190
11,China(CN),82883,2,4633,,77911,339,26,58
12,Canada(CA),62046,,4043,,26993,31010,502,1644
13,Peru(PE),51189,,1444,,15413,34332,709,1553
14,Belgium(BE),50509,,8016,,12441,30052,646,4358
15,India(IN),49400,,1693,,14142,33565,,36
16,Netherlands(NL),41087,,5168,,,35669,644,2398
17,Ecuador(EC),31881,,1569,,3433,26879,159,1807
18,SaudiArabia(SA),30251,,200,,5431,24620,143,869
19,Switzerland(CH),30009,,1795,,25400,2814,121,3467
20,Mexico(MX),26025,1120,2507,236,16810,6708,378,202
21,Portugal(PT),25702,,1074,,1743,22885,134,2521
22,Sweden(SE),23216,,2854,,4074,16288,435,2299
23,Pakistan(PK),22049,,514,,5801,15734,111,100
24,Chile(CL),22016,,275,,10710,11031,470,1152
25,Ireland(IE),21983,,1339,,13386,7258,93,4452
26,Singapore(SG),19410,,18,,1519,17873,24,3318
27,Belarus(BY),18350,,107,,3771,14472,92,1942
28,Qatar(QA),17142,,12,,1924,15206,72,5950
29,Israel(IL),16289,,238,,10465,5586,89,1882
30,Austria(AT),15650,,606,,13462,1582,104,1738
31,Japan(JP),15253,,556,,4496,10201,308,121
32,UAE(AE),15192,,146,,3153,11893,1,1536
33,Poland(PL),14431,,716,,4280,9435,160,381
34,Romania(RO),13837,,841,,5454,7542,244,719
35,Ukraine(UA),12697,,316,,1875,10506,167,290
36,Indonesia(ID),12071,,872,,2197,9002,,44
37,Bangladesh(BD),10929,,183,,1403,9343,1,66
38,S.Korea(KR),10806,2,255,1,9333,1218,55,211
39,Denmark(DK),9821,,503,,7296,2022,49,1696
40,Philippines(PH),9684,,637,,1408,7639,31,88
41,Serbia(RS),9677,,200,,1723,7754,51,1108
42,Colombia(CO),8613,,378,,2013,6222,128,169
43,DominicanRepublic(DO),8480,,354,,1905,6221,144,782
44,Norway(NO),7955,,215,,32,7708,27,1467
45,Czechia(CZ),7896,,257,,4006,3633,59,737
46,SouthAfrica(ZA),7572,,148,,2746,4678,36,128
47,Panama(PA),7523,136,210,7,823,6490,88,1744
48,Egypt(EG),7201,,452,,1730,5019,,70
49,Australia(AU),6875,26,97,1,5975,803,27,270
50,Malaysia(MY),6383,,106,,4567,1710,24,197
51,Kuwait(KW),5804,,40,,2032,3732,90,1359
52,Finland(FI),5412,,246,,3500,1666,48,977
53,Morocco(MA),5219,,181,,1838,3200,1,141
54,Argentina(AR),5020,,264,,1472,3284,148,111
55,Algeria(DZ),4838,,470,,2067,2301,22,110
56,Moldova(MD),4363,,136,,1544,2683,237,1082
57,Kazakhstan(KZ),4205,,29,,1279,2897,40,224
58,Luxembourg(LU),3840,,96,,3412,332,22,6134
59,Bahrain(BH),3720,,8,,1762,1950,1,2186
60,Afghanistan(AF),3224,,95,,421,2708,7,83
61,Hungary(HU),3065,,363,,709,1993,55,317
62,Thailand(TH),2988,,54,,2747,187,61,43
63,Nigeria(NG),2950,,98,,481,2371,4,14
64,Oman(OM),2735,,13,,858,1864,17,536
65,Ghana(GH),2719,,18,,294,2407,4,88
66,Greece(GR),2642,,146,,1374,1122,35,253
67,Armenia(AM),2619,,40,,1111,1468,10,884
68,Iraq(IQ),2431,,102,,1571,758,,60
69,Uzbekistan(UZ),2207,,10,,1501,696,8,66
70,Croatia(HR),2112,,83,,1560,469,14,514
71,Cameroon(CM),2104,,64,,953,1087,12,79
72,Azerbaijan(AZ),2060,,26,,1508,526,18,203
73,Bosnia(BA),1946,,79,,911,956,4,593
74,Guinea(GN),1811,,10,,498,1303,,138
75,Bolivia(BO),1802,121,86,4,187,1529,3,154
76,Iceland(IS),1799,,10,,1733,56,,5272
77,Estonia(EE),1711,,55,,261,1395,6,1290
78,Bulgaria(BG),1704,,80,,342,1282,37,245
79,Cuba(CU),1685,,69,,954,662,8,149
80,Macedonia(MK),1526,,86,,1013,427,21,732
81,NewZealand(NZ),1488,2,21,1,1316,151,2,309
82,Côted'Ivoire(CI),1464,,18,,701,745,,56
83,Slovenia(SI),1445,,98,,244,1103,17,695
84,Lithuania(LT),1423,,46,,678,699,17,523
85,Slovakia(SK),1421,,25,,741,655,6,260
86,Senegal(SN),1329,,11,,470,848,6,79
87,Honduras(HN),1178,,83,,122,973,10,119
88,Djibouti(DJ),1120,,2,,745,373,,1134
89,HongKong(HK),1041,,4,,920,117,1,139
90,Tunisia(TN),1022,,43,,482,497,17,86
91,Latvia(LV),896,,17,,348,531,4,475
92,Cyprus(CY),878,,15,,296,567,15,727
93,Kyrgyzstan(KG),843,,11,,600,232,13,129
94,Somalia(SO),835,,38,,75,722,2,53
95,Albania(AL),820,,31,,570,219,7,285
96,Sudan(SD),778,,45,,70,663,,18
97,SriLanka(LK),771,,9,,213,549,1,36
98,Guatemala(GT),763,33,19,,79,665,5,43
99,Niger(NE),763,,38,,543,182,,32
100,CostaRica(CR),755,,6,,413,336,5,148
101,Andorra(AD),751,,46,,514,191,16,9720
102,Lebanon(LB),741,,25,,206,510,43,109
103,Mayotte(YT),739,,9,,352,378,6,2709
104,DiamondPrincess(),712,,13,,645,54,4,
105,DRC(CD),705,,34,,90,581,,8
106,BurkinaFaso(BF),688,,48,,548,92,,33
107,Uruguay(UY),670,,17,,468,185,10,193
108,Mali(ML),612,,32,,228,352,,30
109,Georgia(GE),604,,9,,240,355,6,151
110,SanMarino(SM),589,,41,,92,456,5,17359
111,ElSalvador(SV),587,,14,1,205,368,3,90
112,Maldives(MV),573,,2,,20,551,2,1060
113,ChannelIslands(JE),545,,40,,406,99,,3135
114,Kenya(KE),535,,24,,182,329,2,10
115,Malta(MT),482,,5,,403,74,1,1092
116,Tanzania(TZ),480,,16,,167,297,7,8
117,Jamaica(JM),473,2,9,,56,408,,160
118,Jordan(JO),471,,9,,375,87,5,46
119,Taiwan(TW),438,,6,,334,98,,18
120,Paraguay(PY),431,,10,,135,286,7,60
121,Réunion(RE),424,,,,300,124,2,474
122,Guinea-Bissau(GW),413,,1,,19,393,,210
123,Gabon(GA),397,,6,,93,298,1,178
124,Palestine(PS),371,,2,,127,242,,73
125,Venezuela(VE),361,,10,,158,193,1,13
126,Mauritius(MU),332,,10,,319,3,3,261
127,IsleofMan(IM),326,,23,,271,32,19,3834
128,Montenegro(ME),324,,8,,253,63,2,516
129,EquatorialGuinea(GQ),315,,3,,13,299,,225
130,Tajikistan(TJ),293,,5,,,288,,31
131,Vietnam(VN),271,,,,232,39,8,3
132,Rwanda(RW),261,,,,129,132,,20
133,Congo(CG),236,,10,,26,200,,43
134,SierraLeone(SL),199,,11,,43,145,,25
135,FaroeIslands(FO),187,,,,185,2,,3827
136,CaboVerde(CV),186,,2,,37,147,,335
137,Martinique(MQ),181,,14,,83,84,5,482
138,SaoTomeandPrincipe(ST),174,,3,,4,167,,794
139,Chad(TD),170,,17,,43,110,,10
140,Liberia(LR),170,,20,,58,92,,34
141,Myanmar(MM),161,,6,,49,106,,3
142,Guadeloupe(GP),152,,12,,98,42,5,380
143,Madagascar(MG),151,,,,101,50,1,5
144,Ethiopia(ET),145,,4,,91,50,,1
145,Gibraltar(GI),144,,,,133,11,,4274
146,Brunei(BN),138,,1,,131,6,2,315
147,Zambia(ZM),138,,3,,92,43,1,8
148,FrenchGuiana(GF),133,,1,,100,32,2,445
149,Togo(TG),128,,9,,74,45,,15
150,Cambodia(KH),122,,,,120,2,1,7
151,Swaziland(SZ),119,,1,,12,106,,103
152,TrinidadandTobago(TT),116,,8,,102,6,,83
153,Bermuda(BM),115,,7,,54,54,4,1847
154,Aruba(AW),101,,2,,82,17,4,946
155,Haiti(HT),101,,12,,10,79,,9
156,Uganda(UG),98,,,,55,43,,2
157,Benin(BJ),96,,2,,50,44,,8
158,Monaco(MC),95,,4,,81,10,1,2421
159,Guyana(GY),92,,9,,27,56,3,117
160,Bahamas(BS),89,,11,,26,52,1,226
161,CentralAfricanRepublic(CF),85,,,,10,75,,18
162,Barbados(BB),82,,7,,47,28,4,285
163,Liechtenstein(LI),82,,1,,55,26,,2151
164,Nepal(NP),82,,,,16,66,,3
165,Mozambique(MZ),81,,,,19,62,,3
166,SintMaarten(SX),76,,14,,44,18,7,1773
167,CaymanIslands(KY),75,,1,,14,60,3,1141
168,LibyanArabJamahiriya(LY),63,,3,,23,37,,9
169,FrenchPolynesia(PF),60,,,,54,6,1,214
170,SouthSudan(SS),52,,,,,52,,5
171,Macao(MO),45,,,,39,6,1,69
172,SyrianArabRepublic(SY),44,,3,,27,14,,3
173,Malawi(MW),41,,3,,9,29,1,2
174,Mongolia(MN),41,,,,13,28,,13
175,Eritrea(ER),39,,,,30,9,,11
176,SaintMartin(MF),38,,3,,29,6,1,983
