Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7425583,19437,211286,501,4672678,2541619,14205,22401
2,India(IN),6305643,82124,98616,1087,5263685,943342,8944,4558
3,Brazil(BR),4787637,7320,143243,233,4135088,509306,8318,22484
4,Russia(RU),1176286,8481,20722,177,958257,197307,2300,8060
5,Colombia(CO),824042,,25828,,734154,64060,2220,16153
6,Peru(PE),811768,,32396,,676925,102447,1362,24536
7,Spain(ES),769188,11016,31791,177,,737397,1539,16450
8,Mexico(MX),738163,4446,77163,560,530945,130055,2592,5710
9,Argentina(AR),736609,,16519,,585857,134233,3768,16261
10,SouthAfrica(ZA),672572,,16667,,606520,49385,539,11305
11,France(FR),563535,12845,31956,63,96797,434782,1238,8629
12,Chile(CL),462991,1691,12741,16,436589,13661,849,24169
13,Iran(IR),457219,3582,26169,183,380956,50094,4093,5427
14,UK(GB),453264,7108,42143,71,,411121,312,6668
15,Bangladesh(BD),363479,1436,5251,32,275487,82741,,2202
16,Iraq(IQ),362981,4691,9181,59,292197,61603,550,8976
17,SaudiArabia(SA),334605,418,4768,29,319154,10683,993,9575
18,Turkey(TR),318663,1391,8195,65,279749,30719,1516,3768
19,Italy(IT),314861,1851,35894,19,227704,51263,280,5210
20,Pakistan(PK),312263,747,6479,5,296881,8903,467,1407
21,Philippines(PH),311694,2426,5504,58,253488,52702,1758,2835
22,Germany(DE),292077,1611,9562,6,256000,26515,355,3483
23,Indonesia(ID),287008,4284,10740,139,214947,61321,,1047
24,Israel(IL),243895,6969,1552,24,174232,68111,821,26517
25,Ukraine(UA),208959,4027,4129,64,92360,112470,177,4785
26,Canada(CA),158425,1464,9295,4,134194,14936,110,4189
27,Ecuador(EC),137047,1298,11355,43,112296,13396,355,7739
28,Bolivia(BO),134641,418,7931,31,94895,31815,71,11496
29,Romania(RO),127572,2158,4825,33,102476,20271,550,6643
30,Qatar(QA),125760,227,214,,122699,2847,56,44789
31,Morocco(MA),123653,2470,2194,42,102715,18744,432,3340
32,Netherlands(NL),120845,3294,6406,13,,114439,163,7049
33,Belgium(BE),117115,1762,10001,14,19386,87728,150,10094
34,DominicanRepublic(DO),112209,309,2105,4,87629,22475,184,10318
35,Panama(PA),111853,,2364,,88202,21287,113,25824
36,Kazakhstan(KZ),107908,75,1725,,102874,3309,221,5730
37,Kuwait(KW),105182,614,610,3,96688,7884,133,24541
38,Egypt(EG),103079,,5914,,96094,1071,41,1003
39,Oman(OM),98585,,935,,88528,9122,190,19189
40,UAE(AE),94190,1100,419,3,83724,10047,,9495
41,Sweden(SE),92863,,5893,5,,86970,20,9181
42,Guatemala(GT),91746,778,3246,8,80256,8244,5,5098
43,Poland(PL),91514,1552,2513,30,69695,19306,152,2419
44,China(CN),85403,19,4634,,80578,191,3,59
45,Japan(JP),82494,,1557,,75459,5478,161,653
46,Belarus(BY),78631,371,833,5,74525,3273,,8322
47,Nepal(NP),77817,1559,498,7,56428,20891,,2659
48,Honduras(HN),76098,561,2323,22,27383,46392,21,7653
49,Portugal(PT),75542,825,1971,8,48530,25041,105,7414
50,Ethiopia(ET),75368,784,1198,7,31204,42966,269,652
51,CostaRica(CR),74604,,880,,30703,43021,230,14612
52,Venezuela(VE),74363,,621,,64200,9542,208,2617
53,Bahrain(BH),70422,,248,2,64267,5907,57,41052
54,Czechia(CZ),68919,1076,655,19,33443,34821,202,6433
55,Nigeria(NG),58647,,1111,,49937,7599,7,283
56,Singapore(SG),57765,23,27,,57488,250,,9855
57,Uzbekistan(UZ),56717,363,470,4,53366,2881,283,1689
58,Switzerland(CH),53282,411,2074,5,42700,8508,29,6145
59,Moldova(MD),53042,1013,1320,10,38997,12725,568,13157
60,Algeria(DZ),51530,162,1736,10,36174,13620,22,1170
61,Armenia(AM),50359,458,959,1,44001,5399,,16987
62,Kyrgyzstan(KG),46669,147,1064,,42879,2726,24,7125
63,Ghana(GH),46482,,301,,45651,530,6,1488
64,Austria(AT),44813,772,799,3,35644,8370,90,4969
65,Azerbaijan(AZ),40229,110,591,1,37954,1684,,3959
66,Paraguay(PY),40101,,841,,23748,15512,160,5605
67,Palestine(PS),39899,358,311,5,31743,7845,,7778
68,Lebanon(LB),39634,1257,367,6,17565,21702,167,5813
69,Afghanistan(AF),39268,14,1458,,32789,5021,93,1003
70,Kenya(KE),38529,151,711,4,24908,12910,44,713
71,Ireland(IE),36155,415,1804,1,23364,10987,20,7302
72,LibyanArabJamahiriya(LY),34525,511,551,11,19361,14613,,5008
73,Serbia(RS),33551,72,749,,31536,1266,21,3844
74,ElSalvador(SV),29077,96,843,4,23813,4421,42,4477
75,Denmark(DK),27998,534,650,,20754,6594,25,4830
76,Bosnia(BA),27469,243,856,13,20616,5997,,8386
77,Australia(AU),27078,15,886,4,24754,1438,9,1059
78,Hungary(HU),26461,894,765,8,5890,19806,54,2741
79,S.Korea(KR),23812,113,413,6,21590,1809,109,464
80,Cameroon(CM),20838,,418,,19440,980,30,780
81,Bulgaria(BG),20547,,813,,14489,5245,44,2963
82,Côted'Ivoire(CI),19669,,120,,19241,308,,741
83,Greece(GR),18475,352,391,3,9989,8095,78,1775
84,Tunisia(TN),18413,1008,265,19,5032,13116,87,1554
85,Macedonia(MK),17977,191,739,2,14959,2279,6,8629
86,Croatia(HR),16593,213,280,5,15057,1256,23,4048
87,Madagascar(MG),16408,31,230,1,15301,877,19,589
88,Senegal(SN),14982,37,311,1,12437,2234,5,889
89,Zambia(ZM),14759,44,332,,13959,468,,798
90,Norway(NO),13961,47,274,,11190,2497,3,2570
91,Albania(AL),13649,131,387,3,7847,5415,18,4744
92,Sudan(SD),13640,,836,,6764,6040,,309
93,Myanmar(MM),13373,948,310,26,3755,9308,,245
94,Jordan(JO),11825,1776,61,4,4626,7138,48,1156
95,Namibia(NA),11265,125,121,,9014,2130,14,4414
96,Malaysia(MY),11224,89,136,2,9967,1121,16,346
97,Montenegro(ME),10772,197,169,5,7192,3411,17,17151
98,DRC(CD),10659,28,272,,10139,248,,118
99,Guinea(GN),10634,,66,,9960,608,24,805
100,Maldives(MV),10291,97,34,,9108,1149,12,18957
101,Slovakia(SK),10141,567,48,3,4395,5698,34,1857
102,Finland(FI),9992,100,344,,8100,1548,4,1803
103,FrenchGuiana(GF),9955,26,66,,9589,300,5,33125
104,Tajikistan(TJ),9769,43,76,1,8572,1121,,1019
105,Gabon(GA),8752,,54,,7955,743,5,3910
106,Haiti(HT),8740,,227,,6757,1756,,764
107,Mozambique(MZ),8728,172,61,2,5232,3435,,277
108,Luxembourg(LU),8509,78,124,,7174,1211,4,13540
109,Uganda(UG),8129,112,75,,4260,3794,,176
110,Zimbabwe(ZW),7837,,228,,6122,1487,,525
111,Mauritania(MR),7488,,161,,7111,216,3,1600
112,Jamaica(JM),6482,74,107,6,1867,4508,13,2187
113,Georgia(GE),6192,326,39,3,3120,3033,,1553
114,CaboVerde(CV),5900,,59,,5228,613,,10584
115,Malawi(MW),5773,1,179,,4263,1331,4,300
116,Slovenia(SI),5690,203,150,1,3804,1736,25,2737
117,Cuba(CU),5597,66,122,,4893,582,8,494
118,Swaziland(SZ),5482,20,109,1,4912,461,11,4713
119,Djibouti(DJ),5416,,61,,5344,11,,5462
120,Nicaragua(NI),5170,,151,,2913,2106,,778
121,HongKong(HK),5088,8,105,,4827,156,10,677
122,EquatorialGuinea(GQ),5030,,83,,4769,178,4,3558
123,Congo(CG),5008,,89,,3887,1032,,902
124,Angola(AO),4905,,179,,1833,2893,10,148
125,Suriname(SR),4863,,104,,4676,83,5,8271
126,Rwanda(RW),4836,,29,,3125,1682,,371
127,CentralAfricanRepublic(CF),4806,,62,,1840,2904,2,991
128,Lithuania(LT),4693,115,92,,2365,2236,,1730
129,TrinidadandTobago(TT),4517,54,75,1,2560,1882,13,3225
130,Guadeloupe(GP),4487,,42,,2199,2246,24,11214
131,SyrianArabRepublic(SY),4148,,197,,1088,2863,,236
132,Bahamas(BS),4022,119,95,4,2141,1786,79,10204
133,Réunion(RE),3993,111,16,2,2819,1158,17,4452
134,Aruba(AW),3934,,26,,3181,727,12,36808
135,Mayotte(YT),3779,238,42,2,2964,773,2,13772
136,Somalia(SO),3588,,99,,2946,543,,224
137,Gambia(GM),3579,,112,,2161,1306,,1471
138,Thailand(TH),3564,5,59,,3374,131,1,51
139,SriLanka(LK),3380,6,13,,3230,137,,158
140,Estonia(EE),3371,57,64,,2605,702,,2541
