Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),6802097,13950,200770,573,4087090,2514237,14165,20525
2,India(IN),5112431,94397,83208,1117,4017778,1011445,8944,3697
3,Brazil(BR),4392351,8052,133355,148,3671128,587868,8318,20633
4,Russia(RU),1079519,5670,18917,132,890114,170488,2300,7397
5,Peru(PE),738020,,30927,,580753,126340,1460,22319
6,Colombia(CO),728590,,23288,,607978,97324,863,14287
7,Mexico(MX),676487,4771,71678,629,481068,123741,2747,5235
8,SouthAfrica(ZA),651521,,15641,,583126,52754,539,10957
9,Spain(ES),614360,11193,30243,239,,584117,1157,13139
10,Argentina(AR),577338,,11910,58,448263,117165,3049,12750
11,Chile(CL),439287,1304,12058,18,411853,15376,898,22939
12,Iran(IR),410334,2981,23632,179,352019,34683,3827,4872
13,France(FR),404888,9784,31045,46,89891,283952,759,6200
14,UK(GB),378219,3991,41684,20,,336535,115,5565
15,Bangladesh(BD),342671,1615,4823,21,247969,89879,,2076
16,SaudiArabia(SA),327551,621,4369,31,306004,17178,1238,9379
17,Pakistan(PK),303089,665,6393,4,290760,5936,571,1367
18,Iraq(IQ),303059,4357,8248,82,237241,57570,604,7501
19,Turkey(TR),296391,1771,7249,63,262602,26540,1351,3506
20,Italy(IT),291442,1452,35645,12,215265,40532,207,4822
21,Philippines(PH),272934,3550,4732,69,207858,60344,1048,2484
22,Germany(DE),266541,1697,9447,2,239100,17994,237,3179
23,Indonesia(ID),228993,3963,9100,135,164101,55792,,835
24,Israel(IL),169352,4950,1163,16,123044,45145,551,18413
25,Ukraine(UA),162660,2958,3340,76,72324,86996,177,3724
26,Canada(CA),139421,618,9193,5,121994,8234,55,3687
27,Bolivia(BO),128286,667,7447,53,86216,34623,71,10959
28,Qatar(QA),122449,235,208,,119400,2841,55,43610
29,Ecuador(EC),121525,1972,10996,33,97063,13466,363,6867
30,Romania(RO),107011,1713,4285,49,43244,59482,471,5571
31,Kazakhstan(KZ),106984,64,1671,,101267,4046,221,5684
32,DominicanRepublic(DO),105521,718,2009,11,78891,24621,210,9707
33,Panama(PA),102832,,2187,,75592,25053,151,23756
34,Egypt(EG),101340,,5679,,85745,9916,41,986
35,Kuwait(KW),96999,698,571,3,87187,9241,93,22644
36,Belgium(BE),94795,489,9930,3,18789,66076,67,8172
37,Morocco(MA),92016,1692,1686,38,72968,17362,261,2487
38,Oman(OM),91196,536,805,8,84363,6028,179,17768
39,Sweden(SE),87575,,5860,5,,81715,15,8660
40,Netherlands(NL),86320,1542,6260,2,,80060,74,5035
41,China(CN),85214,12,4634,,80437,143,1,59
42,Guatemala(GT),82684,,2984,,71983,7717,5,4598
43,UAE(AE),81782,842,402,1,71456,9924,,8248
44,Japan(JP),75958,,1451,,67831,6676,174,601
45,Poland(PL),75734,600,2237,10,62110,11387,86,2002
46,Belarus(BY),74763,211,767,6,72810,1186,,7913
47,Honduras(HN),68620,,2087,,18487,48046,26,6906
48,Portugal(PT),65626,605,1878,3,44528,19220,61,6440
49,Ethiopia(ET),65486,,1035,,25988,38463,280,567
50,Venezuela(VE),62655,,502,,50361,11792,154,2205
51,Bahrain(BH),61643,,216,3,54831,6596,32,35982
52,Nepal(NP),58327,1539,379,8,41706,16242,,1995
53,CostaRica(CR),58137,,633,,21536,35968,249,11391
54,Singapore(SG),57514,26,27,,56884,603,,9815
55,Nigeria(NG),56478,,1088,,44430,10960,7,273
56,Uzbekistan(UZ),49015,586,407,5,45422,3186,243,1460
57,Algeria(DZ),48966,232,1645,13,34517,12804,31,1113
58,Switzerland(CH),48265,514,2039,11,39900,6326,27,5568
59,Armenia(AM),46376,257,923,3,42069,3384,,15644
60,Ghana(GH),45655,,294,,44797,564,5,1463
61,Kyrgyzstan(KG),45072,73,1063,,41210,2799,24,6885
62,Moldova(MD),44361,627,1159,16,32732,10470,549,11002
63,Czechia(CZ),40186,1290,481,5,22896,16809,78,3751
64,Afghanistan(AF),38855,40,1436,10,32503,4916,93,994
65,Azerbaijan(AZ),38658,141,569,3,36149,1940,,3806
66,Kenya(KE),36301,,634,,23364,12303,44,672
67,Austria(AT),35073,768,758,1,27655,6660,54,3890
68,Palestine(PS),33006,756,243,14,22209,10554,,6440
69,Serbia(RS),32613,102,736,1,31411,466,23,3736
70,Ireland(IE),31549,,1787,,23364,6398,13,6375
71,Paraguay(PY),29298,,552,,15261,13485,148,4097
72,ElSalvador(SV),27163,75,796,4,19960,6407,98,4183
73,Australia(AU),26779,40,824,8,23726,2229,16,1048
74,Lebanon(LB),26083,634,259,7,9634,16190,120,3825
75,LibyanArabJamahiriya(LY),24936,792,394,11,13498,11044,,3619
76,Bosnia(BA),24211,282,736,11,16990,6485,,7389
77,S.Korea(KR),22504,113,367,,19310,2827,160,439
78,Denmark(DK),20571,,633,,16557,3381,4,3549
79,Cameroon(CM),20271,,415,,18837,1019,30,760
80,Côted'Ivoire(CI),19100,,120,,18228,752,,720
81,Bulgaria(BG),18216,,736,,13057,4423,46,2626
82,Macedonia(MK),16088,163,668,7,13550,1870,2,7722
83,Madagascar(MG),15871,68,215,1,14482,1174,24,570
84,Senegal(SN),14568,39,299,1,10756,3513,31,865
85,Hungary(HU),14460,581,654,8,4153,9653,18,1498
86,Greece(GR),14041,311,316,3,3804,9921,67,1349
87,Croatia(HR),14029,280,236,6,11690,2103,20,3422
88,Zambia(ZM),13887,68,326,2,12869,692,,751
89,Sudan(SD),13535,,836,,6759,5940,,307
90,Norway(NO),12431,38,265,,10371,1795,1,2289
91,Albania(AL),11816,144,343,3,6733,4740,18,4107
92,DRC(CD),10414,13,267,,9827,320,,116
93,Guinea(GN),10111,,63,,9444,604,24,766
94,Malaysia(MY),10031,62,128,,9235,668,15,309
95,Namibia(NA),9964,63,108,2,7502,2354,15,3907
96,FrenchGuiana(GF),9578,,64,,9202,312,8,31902
97,Maldives(MV),9427,99,33,,7903,1491,12,17377
98,Tajikistan(TJ),9171,42,73,,7941,1157,,957
99,Finland(FI),8750,25,339,,7700,711,3,1579
100,Gabon(GA),8654,,53,,7785,816,5,3870
101,Haiti(HT),8530,,220,,6181,2129,,746
102,Tunisia(TN),7623,,123,,2262,5238,36,644
103,Zimbabwe(ZW),7576,,224,,5783,1569,,508
104,Mauritania(MR),7319,,161,,6839,319,3,1566
105,Luxembourg(LU),7284,,124,,6561,599,1,11598
106,Montenegro(ME),7061,,123,,4692,2246,,11242
107,Mozambique(MZ),5994,281,39,2,3267,2688,,191
108,Slovakia(SK),5860,92,38,,3220,2602,27,1073
109,Malawi(MW),5701,,178,,3762,1761,4,296
110,Djibouti(DJ),5396,,61,,5331,4,,5445
111,Uganda(UG),5266,143,60,2,2404,2802,,114
112,Swaziland(SZ),5128,,101,,4401,626,11,4411
113,EquatorialGuinea(GQ),5000,,83,,4496,421,,3541
114,HongKong(HK),4985,9,102,,4663,220,16,664
115,Nicaragua(NI),4961,,147,,2913,1901,,747
116,Congo(CG),4934,,88,,3887,959,,890
117,CaboVerde(CV),4904,,46,,4294,564,,8801
118,Cuba(CU),4803,,108,,4119,576,16,424
119,CentralAfricanRepublic(CF),4772,,62,,1828,2882,2,985
120,Suriname(SR),4625,,95,,3996,534,7,7869
121,Rwanda(RW),4624,,22,,2767,1835,,355
122,Jamaica(JM),4164,122,46,,1180,2938,8,1405
123,Slovenia(SI),3954,123,135,,2844,975,11,1902
124,Jordan(JO),3852,175,26,,2349,1477,13,377
125,Myanmar(MM),3636,134,39,4,832,2765,,67
126,SyrianArabRepublic(SY),3614,,160,,871,2583,,206
127,Angola(AO),3569,,139,,1332,2098,16,108
128,Thailand(TH),3490,10,58,,3316,116,1,50
129,Lithuania(LT),3442,45,87,,2125,1230,,1268
130,Gambia(GM),3428,,105,,1737,1586,,1411
131,Somalia(SO),3390,,98,,2812,480,,212
132,Mayotte(YT),3374,,40,,2964,370,2,12308
133,TrinidadandTobago(TT),3293,70,57,1,810,2426,20,2351
134,SriLanka(LK),3271,,13,,3021,237,,153
135,Aruba(AW),3152,,22,,1610,1520,11,29496
136,Guadeloupe(GP),3080,,24,,837,2219,20,7697
137,Bahamas(BS),3032,,69,,1482,1481,65,7695
138,Réunion(RE),3002,100,15,,1313,1674,,3348
139,Mali(ML),2966,26,128,,2311,527,,146
