Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3737841,42816,141617,499,1696628,1899596,16471,11290
2,Brazil(BR),2021834,7096,76997,175,1366775,578062,8318,9509
3,India(IN),1039045,33408,26285,676,654056,358704,8944,753
4,Russia(RU),759203,6406,12123,186,539373,207707,2300,5202
5,Peru(PE),341586,,12615,,230994,97977,1302,10354
6,SouthAfrica(ZA),337594,13373,4804,135,178183,154607,539,5689
7,Chile(CL),326539,2841,7290,,296814,22435,1796,17076
8,Mexico(MX),324041,6406,37574,668,203464,83003,378,2512
9,Spain(ES),307335,1400,28420,4,,278915,617,6573
10,UK(GB),293239,687,45233,114,,248006,142,4319
11,Iran(IR),269440,2379,13791,183,232873,22776,3509,3206
12,Pakistan(PK),259999,2085,5475,49,183737,70787,1895,1176
13,SaudiArabia(SA),245851,2613,2407,37,191161,52283,2188,7058
14,Italy(IT),243967,231,35028,11,196483,12456,50,4035
15,Turkey(TR),217799,926,5458,18,199834,12507,1226,2581
16,Germany(DE),202337,501,9160,3,186900,6277,249,2415
17,Bangladesh(BD),199357,3034,2547,51,108725,88085,1,1210
18,France(FR),174674,836,30152,14,79233,65289,452,2676
19,Colombia(CO),173206,,6029,,76164,91013,1027,3403
20,Argentina(AR),114783,,2133,21,49780,62870,752,2539
21,Canada(CA),109516,252,8835,8,96623,4058,2177,2901
22,Qatar(QA),105898,421,153,1,102597,3148,132,37716
23,Iraq(IQ),88171,2023,3616,94,56495,28060,382,2190
24,Egypt(EG),85771,,4120,,26691,54960,41,838
25,China(CN),83622,10,4634,,78737,251,3,58
26,Indonesia(ID),83130,1462,3957,84,41834,37339,,304
27,Sweden(SE),76877,,5593,,,71284,62,7610
28,Ecuador(EC),72444,1079,5250,43,31404,35790,313,4104
29,Kazakhstan(KZ),66895,1707,375,,40256,26264,221,3561
30,Belarus(BY),65782,159,491,6,57370,7921,89,6962
31,Oman(OM),64193,1619,298,8,41450,22445,157,12560
32,Belgium(BE),63238,199,9795,3,17269,36174,28,5455
33,Philippines(PH),63001,1841,1660,17,21748,39593,647,575
34,Kuwait(KW),58221,553,404,2,48381,9436,143,13625
35,Ukraine(UA),57264,809,1456,11,29769,26039,92,1310
36,UAE(AE),56422,293,337,2,48448,7637,1,5702
37,Bolivia(BO),54156,1938,1984,42,16979,35193,71,4637
38,Netherlands(NL),51454,103,6138,1,,45316,15,3003
39,Panama(PA),50373,,1000,,25842,23531,166,11667
40,DominicanRepublic(DO),50113,1370,942,1,24423,24748,246,4618
41,Portugal(PT),48077,312,1682,3,32790,13605,67,4716
42,Israel(IL),47459,1400,392,8,20744,26323,208,5160
43,Singapore(SG),47453,327,27,,43577,3849,,8108
44,Poland(PL),39407,353,1612,7,29505,8290,71,1041
45,Romania(RO),35802,799,1988,17,22312,11502,273,1862
46,Afghanistan(AF),35229,159,1147,34,23151,10931,31,904
47,Bahrain(BH),35084,,124,3,30809,4151,48,20598
48,Nigeria(NG),34854,,769,,14292,19793,7,169
49,Armenia(AM),34001,442,620,13,22492,10889,10,11473
50,Switzerland(CH),33382,92,1969,,29900,1513,20,3856
51,Guatemala(GT),32939,,1404,,4807,26728,5,1837
52,Honduras(HN),30867,831,835,10,3420,26612,58,3115
53,Azerbaijan(AZ),26636,471,341,7,17805,8490,66,2626
54,Ghana(GH),26125,,139,,22270,3716,8,840
55,Ireland(IE),25730,32,1752,3,23364,614,8,5208
56,Japan(JP),22890,,985,,18814,3091,37,181
57,Algeria(DZ),21948,593,1057,5,15430,5461,61,500
58,Moldova(MD),20494,230,675,9,13913,5906,358,5081
59,Serbia(RS),20109,392,452,10,14047,5610,184,2302
60,Austria(AT),19439,169,711,,17335,1393,11,2158
61,Nepal(NP),17445,101,40,1,11534,5871,,598
62,Morocco(MA),16726,181,264,1,14360,2102,31,453
63,Cameroon(CM),16157,,373,,13728,2056,52,608
64,Uzbekistan(UZ),15482,416,77,2,8783,6622,43,462
65,Côted'Ivoire(CI),13696,142,87,,7607,6002,,519
66,Czechia(CZ),13682,70,358,3,8725,4599,18,1278
67,S.Korea(KR),13672,60,293,2,12460,919,15,267
68,Denmark(DK),13173,49,611,1,12209,353,5,2274
69,Kyrgyzstan(KG),13101,603,173,6,3821,9107,24,2007
70,Kenya(KE),12062,389,222,5,3983,7857,44,224
71,Australia(AU),11235,425,116,3,8117,3002,32,440
72,ElSalvador(SV),11207,250,309,11,6422,4476,412,1727
73,Venezuela(VE),10854,,104,,3255,7495,23,382
74,Sudan(SD),10527,,668,,5601,4258,,240
75,CostaRica(CR),9969,423,47,5,2818,7104,35,1956
76,Norway(NO),9018,3,255,1,8138,625,1,1663
77,Ethiopia(ET),8803,328,150,2,2430,6223,35,77
78,Macedonia(MK),8786,163,406,5,4676,3704,55,4217
79,Malaysia(MY),8755,18,122,,8541,92,3,270
80,Senegal(SN),8544,63,160,4,5809,2575,40,510
81,DRC(CD),8249,50,193,,4248,3808,,92
82,Bulgaria(BG),8144,,293,,3927,3924,28,1173
83,Bosnia(BA),7908,227,245,5,3612,4051,,2411
84,Palestine(PS),7764,352,52,1,1492,6220,,1521
85,Finland(FI),7301,8,328,,6880,93,1,1318
86,Haiti(HT),6948,46,145,,3606,3197,,609
87,Tajikistan(TJ),6786,45,56,,5483,1247,,711
88,FrenchGuiana(GF),6509,116,34,,3932,2543,25,21774
89,Madagascar(MG),6467,378,54,1,3108,3305,86,233
90,Guinea(GN),6359,,39,,5012,1308,24,484
91,Gabon(GA),6121,,46,,3664,2411,11,2748
92,Mauritania(MR),5710,51,151,1,3153,2406,7,1227
93,Luxembourg(LU),5409,124,111,,4333,965,4,8636
94,Djibouti(DJ),5003,10,56,,4809,138,,5061
95,CentralAfricanRepublic(CF),4389,16,53,,1288,3048,2,908
