Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1137374,6344,66262,509,161957,909155,16481,3436
2,Spain(ES),245567,2588,25100,276,146233,74234,2386,5252
3,Italy(IT),209328,1900,28710,474,79914,100704,1539,3462
4,UK(GB),177454,,27510,,,149600,1559,2614
5,France(FR),167346,,24594,,50212,92540,3878,2564
6,Germany(DE),164380,303,6736,,129000,28644,2189,1962
7,Russia(RU),124054,9623,1222,53,15013,107819,2300,850
8,Turkey(TR),122392,,3258,,53808,65326,1480,1451
9,Iran(IR),96448,802,6156,65,77350,12942,2787,1148
10,Brazil(BR),92630,521,6434,24,38039,48157,8318,436
11,China(CN),82875,1,4633,,77685,557,37,58
12,Canada(CA),55572,511,3446,55,23316,28810,557,1472
13,Belgium(BE),49517,485,7765,62,12211,29541,689,4273
14,Peru(PE),40459,,1124,,11129,28206,658,1227
15,Netherlands(NL),40236,445,4987,94,,34999,708,2348
16,India(IN),37776,519,1223,,10007,26546,,27
17,Switzerland(CH),29817,112,1760,6,23900,4157,141,3445
18,Ecuador(EC),26336,,1063,,1913,23360,149,1493
19,SaudiArabia(SA),25459,1362,176,7,3765,21518,139,731
20,Portugal(PT),25190,203,1023,16,1671,22496,150,2470
21,Sweden(SE),22082,562,2669,16,1005,18408,531,2186
22,Ireland(IE),20833,,1265,,13386,6182,123,4219
23,Mexico(MX),20739,1515,1972,113,12377,6390,378,161
24,Pakistan(PK),18770,678,432,15,4753,13585,111,85
25,Chile(CL),18435,1427,247,13,9572,8616,386,964
26,Singapore(SG),17548,447,17,1,1347,16184,24,2999
27,Israel(IL),16152,51,227,2,9400,6525,107,1866
28,Belarus(BY),15828,911,97,4,3117,12614,92,1675
29,Austria(AT),15558,27,596,7,13180,1782,114,1727
30,Qatar(QA),14872,776,12,,1534,13326,72,5162
31,Japan(JP),14305,,455,,2975,10875,328,113
32,Poland(PL),13375,270,664,13,3762,8949,160,353
33,UAE(AE),13038,,111,,2543,10384,1,1318
34,Romania(RO),12732,165,771,27,4547,7414,265,662
35,Ukraine(UA),11411,550,279,7,1498,9634,151,261
