Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2372024,15367,122417,170,984277,1265330,16472,7167
2,Brazil(BR),1090349,3359,50737,78,579226,460386,8318,5131
3,Russia(RU),592280,7600,8206,95,344416,239658,2300,4059
4,India(IN),440183,13273,14015,312,248129,178039,8944,319
5,UK(GB),305289,958,42647,15,,262642,330,4498
6,Spain(ES),293584,232,28324,1,,265260,617,6279
7,Peru(PE),254936,,8045,,141967,104924,1143,7735
8,Chile(CL),246963,4608,4502,23,205397,37064,2014,12922
9,Italy(IT),238720,221,34657,23,183426,20637,127,3948
10,Iran(IR),207525,2573,9742,119,166427,31356,2898,2472
11,Germany(DE),191912,337,8964,2,175300,7648,368,2291
12,Turkey(TR),188897,1212,4974,24,161533,22390,846,2240
13,Pakistan(PK),181088,4471,3590,89,71458,106040,3219,820
14,Mexico(MX),180545,5343,21825,1044,135279,23441,378,1401
15,SaudiArabia(SA),161005,3393,1307,40,105175,54523,2045,4627
16,France(FR),160750,373,29663,23,74372,56715,701,2463
17,Bangladesh(BD),115786,3480,1502,38,46755,67529,1,703
18,Canada(CA),101568,231,8434,4,64284,28850,2026,2692
19,SouthAfrica(ZA),97302,,1930,,51608,43764,208,1641
20,Qatar(QA),88403,1034,99,1,69956,18348,219,31485
21,China(CN),83396,18,4634,,78413,349,10,58
22,Colombia(CO),68652,,2237,,27360,39055,335,1350
23,Belgium(BE),60550,,9696,,16771,34083,50,5225
24,Belarus(BY),59023,518,351,5,37923,20749,89,6246
25,Sweden(SE),56043,,5053,,,50990,200,5550
26,Egypt(EG),55233,,2193,,14736,38304,41,540
27,Ecuador(EC),50640,,4223,,24991,21426,273,2872
28,Netherlands(NL),49658,65,6090,,,43568,55,2898
29,Indonesia(ID),46845,954,2500,35,18735,25610,,171
30,UAE(AE),45303,378,303,1,33046,11954,1,4582
31,Argentina(AR),42785,,1016,5,13153,28616,353,947
32,Singapore(SG),42313,218,26,,35590,6697,1,7234
33,Kuwait(KW),40291,641,330,4,31770,8191,181,9439
34,Portugal(PT),39392,259,1534,4,25548,12310,72,3863
35,Ukraine(UA),37241,681,1012,10,16642,19587,353,851
36,Iraq(IQ),32676,1808,1167,67,14785,16724,222,813
37,Poland(PL),32227,296,1359,3,17076,13792,72,851
38,Switzerland(CH),31310,18,1956,,29000,354,16,3618
39,Oman(OM),31076,1605,137,6,16408,14531,100,6091
40,Philippines(PH),30682,630,1177,8,8143,21362,82,280
41,Afghanistan(AF),29143,310,598,17,8841,19704,19,749
42,DominicanRepublic(DO),27370,693,669,7,15338,11363,175,2524
43,Panama(PA),26030,,501,,14359,11170,129,6036
44,Ireland(IE),25383,4,1717,2,22698,968,17,5142
45,Bolivia(BO),24388,876,773,33,5454,18161,71,2090
46,Romania(RO),24291,246,1523,11,17031,5737,195,1263
47,Bahrain(BH),21764,,65,2,16419,5280,32,12808
48,Israel(IL),21008,230,307,1,15761,4940,45,2284
49,Armenia(AM),20588,320,360,10,9131,11097,10,6948
50,Nigeria(NG),20244,,518,,6879,12847,7,98
51,Japan(JP),17864,,953,,16108,803,59,141
52,Kazakhstan(KZ),17732,507,127,7,11158,6447,121,945
53,Austria(AT),17380,39,690,,16241,449,10,1930
54,Moldova(MD),14363,163,480,7,8019,5864,465,3560
55,Ghana(GH),14154,147,85,,10473,3596,6,456
56,Azerbaijan(AZ),13207,478,161,7,7168,5878,66,1303
57,Guatemala(GT),13145,390,531,17,2711,9903,5,734
58,Serbia(RS),12990,96,262,1,11997,731,19,1487
59,Honduras(HN),12769,463,363,5,1293,11113,13,1290
60,Denmark(DK),12527,136,602,2,11347,578,7,2163
61,S.Korea(KR),12438,17,280,,10881,1277,15,243
62,Algeria(DZ),11920,149,852,7,8559,2509,41,272
63,Cameroon(CM),11892,,303,,7710,3879,28,448
64,Czechia(CZ),10523,25,336,,7537,2650,9,983
65,Morocco(MA),10172,195,214,,8366,1592,7,276
66,Nepal(NP),9561,535,23,,2148,7390,,328
67,Norway(NO),8745,,248,4,8138,359,7,1613
68,Sudan(SD),8698,118,533,12,3460,4705,,199
69,Malaysia(MY),8587,15,121,,8177,289,2,265
70,Côted'Ivoire(CI),7492,,54,,3068,4370,,284
71,Australia(AU),7474,13,102,,6903,469,2,293
72,Finland(FI),7144,1,327,1,6400,417,2,1289
73,Uzbekistan(UZ),6461,146,19,,4450,1992,18,193
74,Senegal(SN),5970,82,86,2,3953,1931,21,357
75,DRC(CD),5924,98,135,5,856,4933,,66
76,Tajikistan(TJ),5513,56,52,,4039,1422,,578
77,Haiti(HT),5211,134,88,,24,5099,,457
78,Macedonia(MK),5196,90,247,9,1974,2975,55,2494
79,Guinea(GN),4988,,27,,3669,1292,24,380
80,ElSalvador(SV),4808,182,107,9,2655,2046,149,741
81,Kenya(KE),4797,59,125,2,1680,2992,7,89
82,Ethiopia(ET),4663,131,75,1,1297,3291,38,41
83,Djibouti(DJ),4599,17,48,3,3952,599,,4657
84,Gabon(GA),4428,,34,,1750,2644,9,1991
85,Luxembourg(LU),4121,1,110,,3959,52,2,6587
86,Hungary(HU),4102,8,572,2,2590,940,14,425
87,Venezuela(VE),3917,,33,,835,3049,6,138
88,Bulgaria(BG),3905,,199,,2074,1632,13,562
89,Bosnia(BA),3525,94,171,2,2270,1084,4,1074
90,Kyrgyzstan(KG),3356,205,40,3,2021,1295,30,515
91,Greece(GR),3287,21,190,,1374,1723,8,315
92,Thailand(TH),3151,3,58,,3022,71,1,45
93,Mauritania(MR),3121,137,112,1,905,2104,11,672
94,CentralAfricanRepublic(CF),2808,,23,,472,2313,2,582
95,Somalia(SO),2779,,90,,782,1907,2,175
96,FrenchGuiana(GF),2441,,6,,930,1505,14,8180
97,Mayotte(YT),2434,30,31,,2188,215,11,8929
98,Croatia(HR),2336,19,107,,2142,87,,569
99,Cuba(CU),2315,3,85,,2113,117,1,204
100,CostaRica(CR),2277,64,12,,1043,1222,4,447
101,Maldives(MV),2217,14,8,,1813,396,9,4104
102,Albania(AL),1995,33,44,,1159,792,10,693
103,Estonia(EE),1981,,69,,1765,147,1,1493
104,Mali(ML),1961,28,111,2,1266,584,,97
105,SriLanka(LK),1951,1,11,,1526,414,1,91
106,SouthSudan(SS),1916,24,35,1,190,1691,2,171
107,Iceland(IS),1823,,10,,1805,8,,5343
108,Nicaragua(NI),1823,,64,,1238,521,,275
109,Lithuania(LT),1801,3,76,,1475,250,16,661
110,EquatorialGuinea(GQ),1664,,32,,515,1117,,1188
111,Madagascar(MG),1640,44,15,1,692,933,8,59
112,Lebanon(LB),1603,16,32,,1077,494,9,235
113,Slovakia(SK),1588,1,28,,1447,113,,291
114,Guinea-Bissau(GW),1541,,17,,153,1371,5,784
115,Slovenia(SI),1521,1,109,,1376,36,1,732
116,NewZealand(NZ),1513,2,22,,1482,9,,302
117,Zambia(ZM),1430,,11,,1194,225,1,78
118,Paraguay(PY),1392,13,13,,903,476,1,195
119,SierraLeone(SL),1340,13,55,,788,497,,168
120,HongKong(HK),1162,30,5,,1078,79,2,155
121,Tunisia(TN),1159,2,50,,1020,89,,98
122,Latvia(LV),1111,,30,,903,178,1,589
123,Congo(CG),1087,204,37,10,456,594,,197
124,Jordan(JO),1042,9,9,,751,282,3,102
125,Niger(NE),1036,,67,,911,58,,43
126,Palestine(PS),1001,168,3,,442,556,,196
127,Cyprus(CY),988,2,19,,824,145,4,818
128,Yemen(YE),967,26,257,1,350,360,,32
129,CaboVerde(CV),944,54,8,,419,517,,1698
130,Georgia(GE),908,2,14,,761,133,5,228
131,BurkinaFaso(BF),903,,53,,814,36,,43
132,Uruguay(UY),876,,25,,814,37,4,252
133,Chad(TD),858,,74,,755,29,,52
134,Andorra(AD),855,,52,,796,7,8,11066
135,Benin(BJ),807,42,13,,253,541,2,67
136,Uganda(UG),774,4,,,631,143,,17
137,Malawi(MW),749,19,11,,258,480,4,39
138,Mozambique(MZ),737,4,5,,181,551,,24
139,Rwanda(RW),728,,2,,359,367,,56
140,DiamondPrincess(),712,,13,,651,48,4,
141,SaoTomeandPrincipe(ST),702,4,12,,203,487,,3205
142,SanMarino(SM),697,1,42,,627,28,,20543
143,Malta(MT),665,,9,,617,39,,1506
144,Jamaica(JM),659,2,10,,516,133,1,223
145,Liberia(LR),650,24,34,,260,356,,129
146,Swaziland(SZ),643,8,6,1,291,346,5,554
147,LibyanArabJamahiriya(LY),571,,10,,103,458,,83
148,ChannelIslands(JE),570,,47,,512,11,,3279
149,Togo(TG),569,,13,,375,181,2,69
150,Tanzania(TZ),509,,21,,183,305,7,9
151,Réunion(RE),507,1,1,,460,46,2,566
152,Zimbabwe(ZW),489,,6,,64,419,,33
153,Taiwan(TW),446,,7,,435,4,,19
154,Montenegro(ME),367,5,9,,315,43,,584
155,Vietnam(VN),349,,,,327,22,1,4
156,Mauritius(MU),340,3,10,,326,4,,267
157,IsleofMan(IM),336,,24,,312,,,3952
158,Suriname(SR),314,,8,,106,200,2,535
159,Myanmar(MM),290,,6,,200,84,,5
160,Comoros(KM),247,,5,,159,83,,284
161,Martinique(MQ),236,,14,,98,124,,629
162,SyrianArabRepublic(SY),219,15,7,,83,129,,13
163,Mongolia(MN),213,7,,,153,60,8,65
164,CaymanIslands(KY),195,,1,,143,51,,2968
165,FaroeIslands(FO),187,,,,187,,,3827
166,Angola(AO),186,3,10,1,77,99,1,6
167,Guyana(GY),184,,12,,103,69,1,234
168,Gibraltar(GI),176,,,,176,,,5224
169,Guadeloupe(GP),174,,14,,157,3,,435
170,Bermuda(BM),146,,9,,132,5,2,2344
171,Burundi(BI),144,,1,,93,50,,12
172,Eritrea(ER),143,,,,39,104,,40
173,Brunei(BN),141,,3,,138,,,322
174,Cambodia(KH),129,,,,127,2,1,8
175,TrinidadandTobago(TT),123,,8,,109,6,,88
176,Bahamas(BS),104,,11,,77,16,1,265
177,Aruba(AW),101,,3,,98,,,946
178,Monaco(MC),101,1,4,,94,3,,2574
179,Barbados(BB),97,,7,,85,5,1,338
180,Botswana(BW),89,,1,,25,63,1,38
181,Liechtenstein(LI),83,1,1,,69,13,1,2177
182,SintMaarten(SX),77,,15,,62,,,1796
183,Bhutan(BT),68,,,,32,36,,88
184,Namibia(NA),63,8,,,21,42,1,25
185,FrenchPolynesia(PF),60,,,,60,,,214
186,Macao(MO),45,,,,45,,,69
187,SaintMartin(MF),42,,3,,36,3,1,1087
188,Gambia(GM),37,,2,,24,11,,15
189,SaintVincentandtheGrenadin(VC),29,,,,26,3,,261
190,AntiguaandBarbuda(AG),26,,3,,22,1,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Curaçao(CW),23,,1,,19,3,,140
193,Grenada(GD),23,,,,23,,,204
194,Belize(BZ),22,,2,,17,3,,55
195,NewCaledonia(NC),21,,,,21,,,74
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,18,,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,TurksandCaicosIslands(TC),14,,1,,11,2,,362
202,FalklandIslands(Malvinas)(FK),13,,,,13,,,3740
203,Greenland(GL),13,,,,13,,,229
204,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
205,Lesotho(LS),12,8,,,2,10,,6
206,Montserrat(MS),11,,1,,10,,,2204
207,Seychelles(SC),11,,,,11,,,112
208,WesternSahara(EH),10,1,1,,8,1,,17
209,MSZaandam(),9,,2,,,7,,
