Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5731114,30183,176950,616,3072838,2481326,16882,17301
2,Brazil(BR),3470517,10104,111443,254,2615254,743820,8318,16312
3,India(IN),2904329,68507,54975,981,2157941,691413,8944,2102
4,Russia(RU),942106,4785,16099,110,755513,170494,2300,6455
5,SouthAfrica(ZA),596060,,12423,,491441,92196,539,10033
6,Peru(PE),558420,,26834,,377453,154133,1516,16905
7,Mexico(MX),537031,5792,58481,707,367537,111013,3480,4159
8,Colombia(CO),502178,,15979,,326298,159901,1493,9855
9,Chile(CL),391849,1812,10671,93,366063,15115,1077,20475
10,Spain(ES),387985,,28813,16,,359172,617,8298
11,Iran(IR),352558,2279,20264,139,304236,28058,3869,4190
12,UK(GB),322280,1182,41403,6,,280877,70,4744
13,Argentina(AR),312659,,6406,76,233651,72602,1795,6909
14,SaudiArabia(SA),303973,1287,3548,42,275476,24949,1682,8714
15,Pakistan(PK),290958,513,6209,8,272804,11945,725,1314
16,Bangladesh(BD),287959,2868,3822,41,168991,115146,,1746
17,Italy(IT),256118,840,35418,6,204686,16014,68,4237
18,Turkey(TR),254520,1412,6058,19,234797,13665,735,3013
19,Germany(DE),231188,1488,9324,10,204800,17064,231,2758
20,France(FR),229814,4771,30480,12,84065,115269,384,3520
21,Iraq(IQ),192797,3995,6208,87,137200,49389,614,4780
22,Philippines(PH),178022,4339,2883,88,114114,61025,717,1622
23,Indonesia(ID),147211,2266,6418,72,100674,40119,,537
24,Canada(CA),123653,163,9051,2,110049,4553,61,3272
25,Qatar(QA),116224,268,193,,112924,3107,64,41393
26,Ecuador(EC),105508,1033,6200,54,87660,11648,331,5968
27,Bolivia(BO),105050,2031,4233,61,39965,60852,71,8983
28,Kazakhstan(KZ),103815,244,1415,,86450,15950,221,5520
29,Israel(IL),99201,1232,795,14,74536,23870,389,10786
30,Ukraine(UA),98537,2134,2184,40,50441,45912,177,2255
31,Egypt(EG),96914,,5197,,62553,29164,41,945
32,DominicanRepublic(DO),89010,883,1505,4,57734,29771,288,8194
33,Sweden(SE),85810,,5805,5,,80005,27,8489
34,China(CN),84895,7,4634,,79745,516,24,59
35,Oman(OM),83769,163,609,6,78386,4774,151,16351
36,Panama(PA),83754,,1827,,58274,23653,157,19371
37,Belgium(BE),79479,582,9969,10,18078,51432,83,6854
38,Kuwait(KW),78767,622,509,2,70642,7616,94,18408
39,Romania(RO),74963,1346,3154,48,34196,37613,489,3900
