Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5577830,11198,173233,105,2926202,2478395,17237,16839
2,Brazil(BR),3343925,3728,108054,175,2432456,803415,8318,15717
3,India(IN),2690831,43515,51795,750,1965798,673238,8944,1947
4,Russia(RU),927745,4892,15740,55,736101,175904,2300,6357
5,SouthAfrica(ZA),587345,,11839,,472377,103129,539,9888
6,Peru(PE),535946,,26281,,365367,144298,1533,16227
7,Mexico(MX),522162,4448,56757,214,355101,110304,3489,4045
8,Colombia(CO),468332,,15097,,287436,165799,1493,9192
9,Chile(CL),387502,1556,10513,61,360385,16604,1177,20249
10,Spain(ES),358843,,28617,,,330226,617,7675
11,Iran(IR),345450,2247,19804,165,299157,26489,3773,4106
12,UK(GB),319197,713,41369,3,,277828,73,4699
13,SaudiArabia(SA),299914,1372,3436,28,268385,28093,1758,8598
14,Argentina(AR),294569,,5750,47,217850,70969,1708,6510
15,Pakistan(PK),289215,498,6175,7,269087,13953,771,1306
16,Bangladesh(BD),279144,2595,3694,37,160591,114859,,1693
17,Italy(IT),254235,320,35400,4,203968,14867,58,4206
18,Turkey(TR),249309,,5974,,230969,12366,679,2952
19,Germany(DE),226351,1354,9293,3,202900,14158,224,2700
20,France(FR),219029,493,30429,19,83848,104752,367,3355
21,Iraq(IQ),180133,3202,5954,94,128945,45234,605,4466
22,Philippines(PH),164474,3314,2681,18,112759,49034,461,1498
23,Indonesia(ID),141370,1821,6207,57,94458,40705,,516
24,Canada(CA),122186,99,9026,,108567,4593,2296,3234
25,Qatar(QA),115368,288,193,,112088,3087,69,41088
26,Kazakhstan(KZ),103033,337,1269,,82777,18987,221,5479
27,Ecuador(EC),101542,,6070,,87022,8450,376,5745
28,Bolivia(BO),100344,1198,4058,55,36491,59795,71,8582
29,Egypt(EG),96475,,5160,,59743,31572,41,941
30,Israel(IL),94277,1597,692,7,70267,23318,399,10250
31,Ukraine(UA),92820,1464,2089,19,48164,42567,138,2124
32,DominicanRepublic(DO),86309,,1453,,52905,31951,303,7946
33,Sweden(SE),85045,,5787,8,,79258,30,8414
34,China(CN),84849,22,4634,,79603,612,30,59
35,Oman(OM),83226,140,588,16,77812,4826,150,16249
36,Panama(PA),81940,,1767,,55001,25172,159,18954
37,Belgium(BE),78323,454,9939,4,17994,50390,86,6754
38,Kuwait(KW),76827,622,502,1,68633,7692,109,17957
39,Romania(RO),71194,733,3029,38,32759,35406,497,3704
40,Belarus(BY),69589,73,613,3,67149,1827,,7365
41,UAE(AE),64541,229,364,,57794,6383,,6516
42,Netherlands(NL),63484,482,6172,,,57312,54,3704
