Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2099376,9675,116269,235,818235,1164872,16830,6344
2,Brazil(BR),809398,3749,41162,104,396692,371544,8318,3809
3,Russia(RU),511423,8987,6715,183,269370,235338,2300,3505
4,India(IN),307039,8756,8752,251,153224,145063,8944,223
5,UK(GB),292950,1541,41481,202,,251469,492,4316
6,Spain(ES),290289,502,27136,,,263153,617,6209
7,Italy(IT),236305,163,34223,56,173085,28997,227,3908
8,Peru(PE),214788,,6109,,102429,106250,1065,6519
9,Germany(DE),186933,138,8853,2,171600,6480,462,2231
10,Iran(IR),182525,2369,8659,75,144649,29217,2739,2175
11,Turkey(TR),174023,,4763,,147860,21400,643,2065
12,Chile(CL),160846,6754,2870,222,131358,26618,1689,8418
13,France(FR),155561,,29346,,72149,54066,903,2383
14,Mexico(MX),133974,4790,15944,587,98064,19966,378,1040
15,Pakistan(PK),125933,6397,2463,107,40247,83223,111,571
16,SaudiArabia(SA),119942,3921,893,36,81029,38020,1820,3448
17,Canada(CA),97893,363,8048,54,58484,31361,1878,2595
18,China(CN),83064,7,4634,,78365,65,,58
19,Bangladesh(BD),81523,3471,1095,46,17249,63179,1,495
20,Qatar(QA),76588,1517,70,1,53296,23222,229,27277
21,Belgium(BE),59819,108,9646,10,16498,33675,89,5163
22,SouthAfrica(ZA),58568,,1284,,33252,24032,208,988
23,Belarus(BY),52520,704,298,5,27760,24462,92,5558
24,Sweden(SE),49684,205,4854,40,,44830,272,4921
25,Netherlands(NL),48461,210,6053,9,,42408,77,2829
26,Colombia(CO),45212,,1488,,17790,25934,335,889
27,Ecuador(EC),44440,,3720,,21862,18858,219,2521
28,UAE(AE),41499,513,287,1,25946,15266,1,4199
29,Singapore(SG),39850,463,25,,28040,11785,2,6814
30,Egypt(EG),39726,,1377,,10691,27658,41,389
31,Indonesia(ID),36406,1111,2048,48,13213,21145,,133
32,Portugal(PT),36180,270,1505,1,22200,12475,73,3548
33,Kuwait(KW),34952,520,285,6,25048,9619,172,8191
34,Switzerland(CH),31063,19,1938,1,28800,325,18,3591
35,Ukraine(UA),29753,683,870,16,13567,15316,306,680
36,Poland(PL),28577,376,1222,7,13805,13550,77,755
37,Argentina(AR),27373,,772,7,8743,17858,274,606
38,Ireland(IE),25250,12,1705,2,22698,847,28,5117
39,Philippines(PH),24787,612,1052,16,5454,18281,82,226
40,Afghanistan(AF),23546,656,446,20,3928,19172,19,606
41,DominicanRepublic(DO),22008,571,568,7,12754,8686,110,2030
42,Romania(RO),21404,222,1380,11,15445,4579,171,1112
43,Oman(OM),21071,1117,96,7,7489,13486,92,4133
44,Israel(IL),18701,132,300,,15288,3113,34,2033
45,Panama(PA),18586,,418,,10977,7191,96,4311
46,Iraq(IQ),17770,1095,496,39,6868,10406,111,442
47,Japan(JP),17292,,920,,15383,989,88,137
48,Bahrain(BH),17269,602,36,2,11903,5330,10,10173
49,Austria(AT),17064,30,675,1,15985,404,9,1895
50,Bolivia(BO),16165,884,533,21,2372,13260,71,1386
51,Armenia(AM),15281,612,258,13,5639,9384,10,5157
52,Nigeria(NG),14554,,387,,4494,9673,7,71
53,Kazakhstan(KZ),13872,314,68,1,8668,5136,77,739
54,Serbia(RS),12175,73,252,,11348,575,14,1393
55,Denmark(DK),12099,64,594,1,10993,512,14,2089
56,S.Korea(KR),12003,56,277,1,10669,1057,15,234
57,Moldova(MD),11093,366,385,10,6229,4479,344,2750
58,Ghana(GH),10856,498,48,,3921,6887,6,350
59,Algeria(DZ),10698,109,751,10,7322,2625,33,244
60,Czechia(CZ),9887,32,329,1,7170,2388,14,923
61,Azerbaijan(AZ),9218,336,113,5,5116,3989,66,910
62,Cameroon(CM),8681,,212,,4836,3633,28,328
63,Norway(NO),8613,5,242,,8138,233,5,1589
64,Morocco(MA),8581,44,212,1,7600,769,7,233
65,Guatemala(GT),8561,340,334,18,1567,6660,5,478
66,Malaysia(MY),8402,33,119,1,7168,1115,4,260
67,Honduras(HN),7669,309,294,4,837,6538,13,775
68,Australia(AU),7290,5,102,,6783,405,2,286
69,Finland(FI),7073,9,325,,6200,548,3,1277
70,Sudan(SD),6730,148,413,12,2278,4039,,154
71,Nepal(NP),5062,448,16,1,877,4169,,174
72,Tajikistan(TJ),4902,68,49,,3158,1695,,515
73,Senegal(SN),4851,92,56,1,3100,1695,23,290
