Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),929841,4609,52843,650,110504,766494,15097,2809
2,Spain(ES),223759,3995,22902,378,95708,105149,7705,4786
3,Italy(IT),195351,2357,26384,415,63120,105847,2102,3231
4,France(FR),159828,,22245,,43493,94090,4870,2449
5,Germany(DE),155418,419,5805,45,109800,39813,2908,1855
6,UK(GB),148377,4913,20319,813,,127714,1559,2186
7,Turkey(TR),104912,,2600,,21737,80575,1790,1244
8,Iran(IR),89328,1134,5650,76,68193,15485,3096,1064
9,China(CN),82816,12,4632,,77346,838,49,58
10,Russia(RU),74588,5966,681,66,6250,67657,2300,511
11,Brazil(BR),54043,1048,3704,34,27655,22684,8318,254
12,Belgium(BE),45325,1032,6917,238,10417,27991,934,3911
13,Canada(CA),43888,,2302,,15469,26117,557,1163
14,Netherlands(NL),37190,655,4409,120,,32531,959,2170
15,Switzerland(CH),28894,217,1593,4,21000,6301,204,3339
16,India(IN),24942,495,780,,5498,18664,,18
17,Portugal(PT),23392,595,880,26,1277,21235,186,2294
18,Ecuador(EC),22719,,576,,1366,20777,127,1288
19,Peru(PE),21648,,634,,7496,13518,505,657
20,Ireland(IE),18184,,1014,,9233,7937,142,3683
21,Sweden(SE),18177,610,2192,40,1005,14980,547,1800
22,SaudiArabia(SA),16299,1197,136,9,2215,13948,115,468
23,Austria(AT),15148,77,536,6,12103,2509,148,1682
24,Israel(IL),15148,90,198,4,6159,8791,130,1750
25,Mexico(MX),12872,1239,1221,152,7149,4502,378,100
26,Chile(CL),12858,552,181,7,6746,5931,418,673
27,Japan(JP),12829,117,345,,1530,10954,263,101
28,Singapore(SG),12693,618,12,,1002,11679,24,2170
29,Pakistan(PK),12227,287,256,3,2755,9216,111,55
30,Poland(PL),11273,381,524,30,2126,8623,160,298
31,S.Korea(KR),10718,10,240,,8635,1843,55,209
32,Romania(RO),10635,218,579,12,2890,7166,235,553
33,Belarus(BY),9590,817,67,4,1573,7950,92,1015
34,Qatar(QA),9358,833,10,,929,8419,72,3248
35,UAE(AE),9281,,64,,1760,7457,1,938
36,Indonesia(ID),8607,396,720,31,1042,6845,,31
37,Denmark(DK),8445,235,418,15,5669,2358,70,1458
38,Ukraine(UA),8125,478,201,8,782,7142,104,186
39,Serbia(RS),7779,296,151,7,1152,6476,91,890
40,Norway(NO),7493,30,201,2,32,7260,50,1382
41,Czechia(CZ),7333,60,218,4,2453,4662,71,685
42,Philippines(PH),7294,102,494,17,792,6008,1,67
43,Australia(AU),6695,20,80,1,5372,1243,43,263
44,DominicanRepublic(DO),5749,,273,6,763,4713,135,530
45,Malaysia(MY),5742,51,98,2,3762,1882,36,177
46,Panama(PA),5338,172,154,8,319,4865,87,1237
47,Bangladesh(BD),4998,309,140,9,113,4745,1,30
48,Colombia(CO),4881,,225,,1003,3653,117,96
49,Finland(FI),4475,80,186,9,2500,1789,60,808
50,SouthAfrica(ZA),4220,,79,,1473,2668,36,71
51,Egypt(EG),4092,,294,,1075,2723,,40
52,Morocco(MA),3897,139,159,1,537,3201,1,106
53,Luxembourg(LU),3695,,85,,3007,603,25,5903
54,Argentina(AR),3607,,179,3,1030,2398,144,80
55,Moldova(MD),3304,194,94,10,825,2385,212,819
56,Algeria(DZ),3256,129,419,4,1479,1358,40,74
57,Thailand(TH),2907,53,51,1,2547,309,61,42
58,Kuwait(KW),2892,278,19,4,656,2217,58,677
59,Bahrain(BH),2588,70,8,,1160,1420,2,1521
60,Kazakhstan(KZ),2564,148,25,,629,1910,31,137
61,Greece(GR),2506,16,130,,577,1799,47,240
62,Hungary(HU),2443,60,262,12,458,1723,61,253
63,Croatia(HR),2016,7,54,3,1034,928,21,491
64,Oman(OM),1905,115,10,,329,1566,3,373
65,Uzbekistan(UZ),1836,32,8,,707,1121,8,55
66,Iceland(IS),1790,1,10,,1570,210,4,5246
67,Iraq(IQ),1708,,86,,1204,418,,42
68,Armenia(AM),1677,81,28,1,803,846,10,566
69,Estonia(EE),1635,30,46,,228,1361,6,1233
70,Azerbaijan(AZ),1617,25,21,,1080,516,15,159
71,Cameroon(CM),1518,88,53,10,697,768,28,57
72,Bosnia(BA),1486,65,57,2,592,837,4,453
73,Afghanistan(AF),1463,112,47,4,188,1228,7,38
74,NewZealand(NZ),1461,5,18,1,1118,325,1,303
75,Lithuania(LT),1426,16,41,1,460,925,17,524
76,Slovenia(SI),1388,15,81,1,219,1088,23,668
77,Slovakia(SK),1373,13,17,,386,970,7,251
78,Macedonia(MK),1367,41,59,2,374,934,14,656
79,Cuba(CU),1337,52,51,2,437,849,11,118
80,Ghana(GH),1279,,10,,134,1135,4,41
81,Bulgaria(BG),1247,59,55,1,197,995,37,179
82,Nigeria(NG),1095,,32,,208,855,2,5
83,Côted'Ivoire(CI),1077,,14,,419,644,,41
84,HongKong(HK),1038,2,4,,753,281,4,138
85,Djibouti(DJ),1008,9,2,,373,633,,1020
86,Guinea(GN),954,,6,,191,757,,73
87,Tunisia(TN),922,,38,,194,690,20,78
88,Cyprus(CY),810,6,14,,98,698,15,671
89,Bolivia(BO),807,104,44,1,54,709,3,69
90,Latvia(LV),804,20,12,,267,525,6,426
91,Andorra(AD),731,,40,,344,347,17,9461
92,Albania(AL),712,34,27,,403,282,4,247
93,DiamondPrincess(),712,,13,,645,54,4,
94,Lebanon(LB),704,8,24,2,143,537,44,103
95,CostaRica(CR),687,,6,,216,465,7,135
96,Niger(NE),681,,24,,289,368,,28
97,Kyrgyzstan(KG),665,9,8,,345,312,11,102
98,BurkinaFaso(BF),629,,41,,425,163,,30
99,Senegal(SN),614,69,7,,276,331,1,37
100,Honduras(HN),591,29,55,8,58,478,10,60
101,Uruguay(UY),563,,12,,369,182,9,162
102,ChannelIslands(JE),523,,34,,295,194,,3008
103,SanMarino(SM),513,,40,,64,409,3,15119
104,Palestine(PS),484,,4,,92,388,,95
105,Georgia(GE),456,12,5,,139,312,6,114
106,SriLanka(LK),452,35,7,,118,327,2,21
107,Malta(MT),448,1,4,1,249,195,2,1015
108,Jordan(JO),444,3,7,,332,105,5,44
109,Guatemala(GT),430,46,11,,30,389,5,24
110,Taiwan(TW),429,1,6,,275,148,,18
111,DRC(CD),416,22,28,3,49,339,,5
112,Réunion(RE),412,,,,300,112,2,460
113,Somalia(SO),390,62,18,2,8,364,2,25
114,Mayotte(YT),354,,4,,144,206,4,1298
115,Kenya(KE),343,7,14,,98,231,2,6
116,Mauritius(MU),331,,9,,295,27,3,260
117,Mali(ML),325,,21,,87,217,,16
118,Montenegro(ME),320,1,6,,153,161,7,510
119,Venezuela(VE),318,,10,,132,176,4,11
120,IsleofMan(IM),308,,18,,243,47,22,3622
121,Tanzania(TZ),299,,10,,48,241,7,5
122,Jamaica(JM),288,31,7,,28,253,,97
123,ElSalvador(SV),274,13,8,,75,191,2,42
124,Vietnam(VN),270,,,,225,45,8,3
125,Paraguay(PY),223,3,9,,78,136,1,31
126,EquatorialGuinea(GQ),214,,1,,7,206,,153
127,Sudan(SD),213,39,17,1,19,177,,5
128,Congo(CG),200,,6,,19,175,,36
129,FaroeIslands(FO),187,,,,178,9,,3827
130,Rwanda(RW),176,,,,87,89,,14
131,Gabon(GA),172,,3,,26,143,1,77
132,Martinique(MQ),170,,14,,77,79,6,453
133,Guadeloupe(GP),149,,12,,82,55,11,372
134,Myanmar(MM),144,,5,,10,129,,3
135,Brunei(BN),138,,1,,121,16,2,315
136,Maldives(MV),137,8,,,16,121,2,253
137,Gibraltar(GI),133,,,,131,2,,3948
