Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4657129,22144,155757,472,2287592,2213780,18774,14063
2,Brazil(BR),2625612,11823,91607,230,1824095,709910,8318,12345
3,India(IN),1690546,51196,36497,711,1091018,563031,8944,1224
4,Russia(RU),839981,5482,13963,161,638410,187608,2300,5756
5,SouthAfrica(ZA),482169,,7812,,309601,164756,539,8122
6,Mexico(MX),416179,7730,46000,639,272187,97992,3922,3225
7,Peru(PE),407492,,19021,,283915,104556,1421,12345
8,Chile(CL),353536,,9377,,326628,17531,1529,18481
9,Spain(ES),335602,3092,28445,2,,307157,617,7178
10,Iran(IR),304204,2674,16766,197,263519,23919,4021,3618
11,UK(GB),303181,880,46119,120,,257062,84,4464
12,Colombia(CO),286020,,9810,,148695,127515,1493,5616
13,Pakistan(PK),278305,903,5951,27,247177,25177,1146,1258
14,SaudiArabia(SA),275905,1686,2866,24,235658,37381,2033,7916
15,Italy(IT),247537,379,35141,9,199974,12422,41,4095
16,Bangladesh(BD),237661,2772,3111,28,135136,99414,1,1442
17,Turkey(TR),229891,,5674,,213539,10678,1280,2723
18,Germany(DE),210112,459,9221,,192300,8591,261,2507
19,France(FR),186573,,30254,,81500,74819,380,2858
20,Argentina(AR),185373,,3466,25,83780,98127,1002,4099
21,Iraq(IQ),124609,3346,4741,70,87434,32434,454,3093
22,Canada(CA),115935,136,8932,3,101030,5973,2240,3070
23,Qatar(QA),110695,235,174,3,107377,3144,77,39424
24,Indonesia(ID),108376,2040,5131,73,65907,37338,,396
25,Egypt(EG),93757,,4774,,38236,50747,41,915
26,Philippines(PH),93354,4063,2023,40,65178,26153,351,851
27,Kazakhstan(KZ),89078,1414,793,,59517,28768,221,4740
28,Ecuador(EC),84370,,5657,,35824,42889,350,4776
29,China(CN),84292,127,4634,,78974,684,6,59
30,Sweden(SE),80422,45,5743,9,,74679,40,7959
31,Oman(OM),79159,,421,,61421,17317,187,15473
32,Bolivia(BO),75234,1700,2894,86,23305,49035,71,6438
33,Israel(IL),70582,546,509,9,43813,26260,319,7674
34,Ukraine(UA),69884,1090,1693,20,38752,29439,114,1599
35,DominicanRepublic(DO),69649,1734,1160,14,36470,32019,284,6415
36,Belgium(BE),68006,671,9840,4,17513,40653,42,5866
37,Belarus(BY),67808,143,559,6,62444,4805,,7176
38,Kuwait(KW),66957,428,447,2,57932,8578,134,15661
39,Panama(PA),64191,,1397,,38218,24576,161,14859
40,UAE(AE),60506,283,351,2,53909,6246,,6112
