Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5868276,26848,180537,363,3157222,2530517,16729,17714
2,Brazil(BR),3589469,6771,114469,192,2709638,765362,8318,16870
3,India(IN),3105185,61749,57692,846,2336796,710697,8944,2247
4,Russia(RU),956749,4852,16383,73,770639,169727,2300,6556
5,SouthAfrica(ZA),607045,,12987,,504127,89931,539,10217
6,Peru(PE),585236,,27453,,391144,166639,1506,17715
7,Mexico(MX),556216,6482,60254,644,380492,115470,3450,4308
8,Colombia(CO),533103,,16968,,359792,156343,1493,10461
9,Spain(ES),407879,,28838,,,379041,541,8723
10,Chile(CL),397665,1957,10852,60,371179,15634,1027,20777
11,Iran(IR),358905,2113,20643,141,309464,28798,3841,4265
12,Argentina(AR),336802,,6947,99,251400,78455,1907,7442
13,UK(GB),325642,1041,41429,6,,284213,72,4793
14,SaudiArabia(SA),307479,1109,3649,30,280143,23687,1644,8813
15,Bangladesh(BD),294598,1973,3941,34,179091,111566,,1786
16,Pakistan(PK),292765,591,6235,4,275836,10694,696,1322
17,Italy(IT),259345,1209,35437,7,205470,18438,69,4290
18,Turkey(TR),258249,1217,6121,19,237165,14963,783,3057
19,France(FR),242899,4897,30513,1,84950,127436,380,3720
20,Germany(DE),234399,542,9332,1,208950,16117,236,2796
21,Iraq(IQ),204341,3291,6428,75,146409,51504,661,5065
22,Philippines(PH),189601,2352,2998,32,131367,55236,717,1727
23,Indonesia(ID),153535,2037,6680,86,107500,39355,,560
24,Canada(CA),124896,267,9073,2,111112,4711,62,3305
25,Qatar(QA),117008,243,193,,113808,3007,68,41672
26,Bolivia(BO),108427,992,4442,76,43887,60098,71,9271
27,Ecuador(EC),107769,680,6310,33,94816,6643,359,6095
28,Ukraine(UA),104958,1987,2271,27,52235,50452,177,2402
29,Kazakhstan(KZ),104543,230,1415,,91089,12039,221,5558
30,Israel(IL),102663,730,834,15,79514,22315,398,11162
31,Egypt(EG),97237,,5243,,65118,26876,41,948
32,DominicanRepublic(DO),91161,600,1567,13,60670,28924,273,8392
33,Sweden(SE),86068,,5810,,,80258,26,8515
34,Panama(PA),85480,,1878,,60528,23074,152,19768
35,China(CN),84951,12,4634,,79895,422,17,59
36,Oman(OM),83769,,609,,78386,4774,151,16348
37,Belgium(BE),81468,574,9988,3,18204,53276,85,7025
38,Kuwait(KW),80528,571,515,2,72307,7706,97,18817
39,Romania(RO),78505,961,3272,39,35287,39946,480,4085
40,Belarus(BY),70468,183,642,5,68839,987,,7458
41,Guatemala(GT),67856,,2580,,56277,8999,5,3778
42,UAE(AE),67007,390,375,3,58488,8144,,6763
43,Netherlands(NL),66554,457,6200,,,60354,53,3883
44,Poland(PL),61762,581,1955,4,42183,17624,81,1632
45,Japan(JP),60733,,1169,,47622,11942,243,480
46,Singapore(SG),56353,87,27,,54164,2162,,9622
47,Portugal(PT),55597,145,1796,2,40774,13027,47,5455
48,Honduras(HN),53983,602,1643,11,8449,43891,46,5438
49,Morocco(MA),52349,1537,888,30,36343,15118,31,1416
50,Nigeria(NG),51905,,997,,38767,12141,7,251
51,Bahrain(BH),49038,,184,1,45589,3265,33,28689
52,Ghana(GH),43505,,261,,41532,1712,5,1396
53,Kyrgyzstan(KG),43023,134,1056,1,36397,5570,24,6579
54,Armenia(AM),42792,176,852,2,35991,5949,,14437
55,Algeria(DZ),41460,392,1435,11,29142,10883,41,943
56,Ethiopia(ET),40671,1638,678,16,14995,24998,248,353
57,Switzerland(CH),39903,276,2001,1,34100,3802,14,4606
58,Venezuela(VE),38957,,323,,28453,10181,85,1371
59,Uzbekistan(UZ),38946,534,273,8,34987,3686,259,1161
60,Afghanistan(AF),37999,46,1387,2,28180,8432,31,973
61,Azerbaijan(AZ),35274,169,518,3,32993,1763,,3475
62,Moldova(MD),33478,406,940,5,22683,9855,362,8302
63,CostaRica(CR),33084,,348,,10372,22364,131,6486
64,Kenya(KE),32364,246,548,6,18670,13146,44,600
65,Nepal(NP),31935,818,149,3,18631,13155,,1093
66,Serbia(RS),30657,109,698,3,28275,1684,46,3511
67,Ireland(IE),27969,61,1777,,23364,2828,6,5655
68,Austria(AT),25253,191,732,,21558,2963,23,2802
69,Australia(AU),24812,210,502,17,19233,5077,39,971
70,ElSalvador(SV),24622,202,661,7,12246,11715,391,3793
71,Czechia(CZ),21867,77,412,1,16119,5336,22,2041
72,Palestine(PS),18802,326,128,3,11843,6831,,3674
73,Cameroon(CM),18762,,408,,16540,1814,30,704
74,Bosnia(BA),17715,,532,,11329,5854,,5405
75,Côted'Ivoire(CI),17471,97,113,,15301,2057,,660
76,S.Korea(KR),17399,397,309,,14200,2890,30,339
77,Denmark(DK),16317,78,622,,14180,1515,2,2816
78,Bulgaria(BG),15227,,545,,10322,4360,74,2194
79,Madagascar(MG),14327,50,178,,13355,794,87,516
80,Macedonia(MK),13595,137,564,1,10110,2921,4,6526
81,Paraguay(PY),12974,,192,,7197,5585,64,1816
82,Senegal(SN),12949,99,269,3,8455,4225,38,771
83,Sudan(SD),12836,154,815,,6497,5524,,292
84,Lebanon(LB),12698,507,123,2,3625,8950,75,1862
85,Zambia(ZM),11082,251,280,1,9942,860,,601
86,LibyanArabJamahiriya(LY),10437,,188,,1085,9164,,1516
87,Norway(NO),10318,19,264,,9150,904,,1901
88,DRC(CD),9830,19,251,,8934,645,,109
89,Malaysia(MY),9267,10,125,,8959,183,9,286
90,Guinea(GN),8967,35,53,,7708,1206,24,680
91,FrenchGuiana(GF),8797,,55,,8307,435,15,29350
92,Greece(GR),8664,283,242,2,3804,4618,31,832
93,Albania(AL),8427,152,250,5,4332,3845,15,2929
94,Gabon(GA),8388,,53,,6734,1601,2,3757
95,Tajikistan(TJ),8311,34,66,,7108,1137,,869
96,Croatia(HR),8175,275,171,1,5801,2203,12,1993
97,Haiti(HT),8082,32,196,,5624,2262,,708
98,Finland(FI),7920,14,334,,7100,486,,1429
99,Luxembourg(LU),7762,,124,,6969,669,3,12372
100,Mauritania(MR),6894,,158,,6203,533,3,1477
101,Maldives(MV),6660,,26,,4113,2521,12,12291
102,Zimbabwe(ZW),5893,,153,,4629,1111,,396
103,Namibia(NA),5854,316,52,6,2509,3293,8,2298
104,Djibouti(DJ),5382,,60,,5254,68,,5436
105,Malawi(MW),5382,,168,,2998,2216,4,280
106,Hungary(HU),5155,22,613,2,3695,847,7,534
107,EquatorialGuinea(GQ),4926,,83,,3795,1048,2,3496
108,HongKong(HK),4683,25,77,1,4018,588,26,624
109,CentralAfricanRepublic(CF),4679,,61,,1755,2863,2,966
110,Montenegro(ME),4313,,84,,3333,896,,6867
111,Nicaragua(NI),4311,,133,,2913,1265,,650
112,Swaziland(SZ),4189,,83,,2762,1344,11,3605
113,Congo(CG),3850,,77,,1625,2148,,695
114,Cuba(CU),3617,,89,,3006,522,3,319
115,Suriname(SR),3569,,57,,2559,953,20,6076
116,CaboVerde(CV),3455,,37,,2538,880,,6205
117,Mozambique(MZ),3395,91,20,,1503,1872,,108
118,Thailand(TH),3395,5,58,,3221,116,1,49
119,Slovakia(SK),3356,40,33,,2148,1175,7,615
120,Somalia(SO),3269,,93,,2396,780,,205
121,Mayotte(YT),3237,,39,,2964,234,1,11827
122,SriLanka(LK),2953,6,12,1,2805,136,1,138
123,Rwanda(RW),2889,,11,,1754,1124,,222
124,Tunisia(TN),2818,80,71,3,1443,1304,8,238
125,Mali(ML),2705,6,125,,2018,562,,133
126,Gambia(GM),2685,248,87,3,490,2108,,1107
127,Slovenia(SI),2651,34,131,,2079,441,3,1275
128,Lithuania(LT),2635,41,84,,1766,785,6,970
129,SouthSudan(SS),2499,2,47,,1290,1162,,223
130,Estonia(EE),2272,7,63,,2024,185,,1713
131,Uganda(UG),2263,97,20,,1199,1044,,49
132,SyrianArabRepublic(SY),2217,74,89,4,505,1623,,126
133,Guinea-Bissau(GW),2149,,33,,1015,1101,5,1088
134,Angola(AO),2134,,94,,814,1226,24,65
135,Benin(BJ),2115,,39,,1705,371,,174
136,Iceland(IS),2064,6,10,,1939,115,,6043
137,SierraLeone(SL),1980,,69,,1545,366,,248
138,Yemen(YE),1911,4,553,7,1086,272,,64
139,Bahamas(BS),1765,62,29,2,227,1509,61,4482
140,NewZealand(NZ),1674,3,22,,1538,114,9,335
141,Malta(MT),1612,35,10,,934,668,,3649
142,Jordan(JO),1609,33,12,1,1320,277,3,157
143,Aruba(AW),1568,34,7,,455,1106,2,14677
144,Uruguay(UY),1521,,42,,1264,215,2,438
145,Cyprus(CY),1421,4,20,,878,523,5,1176
146,Jamaica(JM),1413,67,16,,817,580,4,477
147,Georgia(GE),1411,17,17,,1132,262,,354
148,Latvia(LV),1337,4,33,,1093,211,,710
149,Botswana(BW),1308,,3,,136,1169,1,555
150,BurkinaFaso(BF),1297,,55,,1034,208,,62
151,Liberia(LR),1286,,82,,816,388,,253
152,Togo(TG),1275,,27,,903,345,2,154
153,Réunion(RE),1209,92,6,,692,511,3,1349
154,Niger(NE),1172,,69,,1083,20,,48
155,Andorra(AD),1045,,53,,875,117,1,13522
156,Vietnam(VN),1016,2,27,1,563,426,,10
157,Lesotho(LS),1015,,30,,472,513,,473
158,Chad(TD),986,4,76,,870,40,,60
159,TrinidadandTobago(TT),963,33,14,1,165,784,6,688
160,Guyana(GY),925,,31,,433,461,11,1175
161,SaoTomeandPrincipe(ST),892,,15,,831,46,,4060
162,Guadeloupe(GP),771,,15,,289,467,2,1927
163,DiamondPrincess(),712,,13,,651,48,4,
164,SanMarino(SM),704,,42,,657,5,,20742
165,Belize(BZ),668,,6,,44,618,3,1676
166,ChannelIslands(JE),614,,48,,545,21,,3527
167,Tanzania(TZ),509,,21,,183,305,7,8
168,Taiwan(TW),487,,7,,457,23,,20
169,Myanmar(MM),450,9,6,,341,103,,8
170,Burundi(BI),430,1,1,,336,93,,36
171,Comoros(KM),417,,7,,396,14,,478
172,FaroeIslands(FO),384,,,,300,84,4,7854
173,TurksandCaicosIslands(TC),383,36,2,,102,279,3,9873
174,SintMaarten(SX),368,,17,,147,204,3,8569
175,PapuaNewGuinea(PG),361,,4,,198,159,,40
176,Mauritius(MU),346,,10,,334,2,,272
177,IsleofMan(IM),336,,24,,312,,,3948
178,Martinique(MQ),336,,16,,98,222,2,895
179,Eritrea(ER),306,,,,274,32,,86
180,FrenchPolynesia(PF),298,,,,148,150,2,1060
181,Mongolia(MN),298,,,,288,10,1,91
182,Cambodia(KH),273,,,,263,10,1,16
183,Gibraltar(GI),246,7,,,201,45,,7302
184,CaymanIslands(KY),205,,1,,202,2,,3114
185,SaintMartin(MF),176,,5,,52,119,1,4541
186,Bermuda(BM),167,,9,,149,9,,2683
187,Barbados(BB),158,,7,,126,25,,550
188,Bhutan(BT),155,1,,,112,43,,201
189,Monaco(MC),154,,4,,116,34,1,3920
190,Brunei(BN),143,,3,,139,1,,326
191,Seychelles(SC),132,,,,126,6,,1341
192,Liechtenstein(LI),99,,1,,88,10,,2595
193,AntiguaandBarbuda(AG),94,,3,,89,2,1,959
