Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),6372685,37441,191750,692,3590888,2590047,15053,19233
2,Brazil(BR),4054474,8324,124922,193,3247610,681942,8318,19051
3,India(IN),4020239,87115,69635,1066,3104512,846092,8944,2908
4,Russia(RU),1015105,5110,17649,121,832747,164709,2300,6955
5,Peru(PE),670145,,29405,,489886,150854,1506,20276
6,Colombia(CO),641574,,20618,,489151,131805,1493,12585
7,SouthAfrica(ZA),635078,2063,14678,115,557818,62582,539,10685
8,Mexico(MX),616894,5937,66329,513,430287,120278,3061,4776
9,Spain(ES),498989,10476,29418,184,,469571,976,10672
10,Argentina(AR),451198,,9468,107,331621,110109,2394,9967
11,Chile(CL),418469,1968,11494,72,391248,15727,932,21858
12,Iran(IR),382772,2026,22044,118,330308,30420,3695,4547
13,UK(GB),342351,1940,41537,10,,300814,76,5038
14,Bangladesh(BD),321615,1929,4412,29,216191,101012,,1949
15,SaudiArabia(SA),319141,822,4015,33,295063,20063,1484,9142
16,France(FR),309156,8975,30706,,87206,191244,464,4734
17,Pakistan(PK),297512,498,6335,7,282268,8909,595,1342
18,Turkey(TR),276555,1612,6564,53,249108,20883,1076,3273
19,Italy(IT),274644,1733,35518,11,209027,30099,121,4544
20,Iraq(IQ),252075,5036,7359,84,191368,53348,495,6243
21,Germany(DE),250281,1467,9401,2,224600,16280,223,2986
22,Philippines(PH),232072,3714,3737,49,160549,67786,922,2113
23,Indonesia(ID),187537,3269,7832,82,134181,45524,,684
24,Ukraine(UA),130951,2723,2761,51,59676,68514,177,2998
25,Canada(CA),130825,332,9141,,115669,6015,55,3461
26,Israel(IL),126419,1964,993,8,100357,25069,426,13745
27,Qatar(QA),119637,217,201,,116538,2898,54,42609
28,Bolivia(BO),118781,853,5288,85,65884,47609,71,10152
29,Ecuador(EC),117175,815,6674,26,102200,8301,377,6624
30,Kazakhstan(KZ),106121,89,1588,,98585,5948,221,5640
31,Egypt(EG),99425,,5479,,75415,18531,41,968
32,DominicanRepublic(DO),96629,,1801,,70871,23957,199,8892
33,Panama(PA),94914,,2046,,68198,24670,167,21938
34,Romania(RO),92595,1339,3812,47,39626,49157,485,4819
35,Kuwait(KW),88243,865,537,1,79417,8289,94,20610
36,Belgium(BE),86544,633,9899,1,18513,58132,58,7462
37,Oman(OM),86380,,705,,81828,3847,144,16843
38,China(CN),85102,25,4634,,80263,205,4,59
39,Sweden(SE),84985,,5835,5,,79150,16,8406
40,Guatemala(GT),76358,,2804,,64399,9155,5,4249
41,Netherlands(NL),73208,744,6237,2,,66971,46,4271
42,UAE(AE),72766,612,387,,63158,9221,,7342
43,Belarus(BY),72485,183,701,5,71510,274,,7671
44,Poland(PL),69820,691,2100,8,49820,17900,75,1845
45,Japan(JP),69599,,1319,,59524,8756,218,551
46,Morocco(MA),68605,1750,1292,39,52483,14830,193,1855
47,Honduras(HN),63158,632,1954,30,11618,49586,34,6359
48,Portugal(PT),59457,406,1833,4,42576,15048,40,5834
49,Singapore(SG),56948,40,27,,56174,747,,9721
