Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1278799,15707,76113,1314,214276,988410,15705,3863
2,Spain(ES),256855,3173,26070,213,163919,66866,2075,5494
3,Italy(IT),215858,1401,29958,274,96276,89624,1311,3570
4,UK(GB),206715,5614,30615,539,,175756,1559,3045
5,Russia(RU),177160,11231,1625,88,23803,151732,2300,1214
6,France(FR),174791,600,25987,178,55027,93777,2961,2678
7,Germany(DE),169015,853,7342,67,139900,21773,1823,2017
8,Turkey(TR),133721,1977,3641,57,82984,47096,1260,1586
9,Brazil(BR),127655,1044,8609,21,51370,67676,8318,601
10,Iran(IR),103135,1485,6486,68,82744,13905,2728,1228
11,China(CN),82885,2,4633,,77957,295,23,58
12,Canada(CA),64817,1321,4404,172,28954,31459,502,1717
13,India(IN),56325,3338,1889,104,16776,37660,,41
14,Peru(PE),54817,,1533,,17527,35757,717,1663
15,Belgium(BE),51420,639,8415,76,12980,30025,538,4437
16,Netherlands(NL),41774,455,5288,84,,36236,584,2438
17,SaudiArabia(SA),33731,1793,219,10,7798,25714,145,969
18,Ecuador(EC),30298,878,1654,36,3433,25211,156,1717
19,Switzerland(CH),30126,66,1810,5,25700,2616,121,3481
20,Mexico(MX),27634,1609,2704,197,17781,7149,378,214
21,Portugal(PT),26715,533,1105,16,2258,23352,135,2620
22,Pakistan(PK),24644,1430,585,41,6464,17595,111,112
23,Sweden(SE),24623,705,3040,99,4074,17509,425,2438
24,Chile(CL),24581,1533,285,4,11664,12632,493,1286
25,Ireland(IE),22385,137,1403,28,17110,3872,93,4533
26,Singapore(SG),20939,741,20,,1712,19207,19,3579
27,Belarus(BY),20168,913,116,4,5067,14985,92,2134
28,Qatar(QA),18890,918,12,,2286,16592,72,6557
29,Israel(IL),16346,36,239,,10737,5370,83,1889
30,UAE(AE),16240,502,165,8,3572,12503,1,1642
31,Austria(AT),15752,68,609,1,13698,1445,92,1749
32,Japan(JP),15253,,556,,4496,10201,308,121
33,Poland(PL),15047,307,755,22,4862,9430,160,398
34,Romania(RO),14499,392,886,22,6144,7469,234,754
35,Ukraine(UA),13691,507,340,13,2396,10955,178,313
36,Indonesia(ID),12776,338,930,35,2381,9465,,47
37,Bangladesh(BD),12425,706,199,13,1910,10316,1,75
38,S.Korea(KR),10810,4,256,1,9419,1135,55,211
39,Philippines(PH),10343,339,685,27,1618,8040,31,94
