Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1666829,1,98683,,446927,1121219,17133,5039
2,Brazil(BR),349113,1715,22165,152,142587,184361,8318,1644
3,Russia(RU),344481,8599,3541,153,113299,227641,2300,2361
4,Spain(ES),282370,,28678,,196958,56734,854,6040
5,UK(GB),257154,,36675,,,220479,1559,3790
6,Italy(IT),229327,,32735,,138840,57752,572,3792
7,France(FR),182469,,28332,,64547,89590,1665,2796
8,Germany(DE),179986,,8366,,160300,11320,919,2149
9,Turkey(TR),155686,,4308,,117602,33776,775,1848
10,Iran(IR),135701,2180,7417,58,105801,22483,2615,1618
11,India(IN),132755,1332,3899,31,54819,74037,8944,96
12,Peru(PE),115754,,3373,,47915,64466,909,3516
13,Canada(CA),83621,,6355,,43305,33961,502,2218
14,China(CN),82974,3,4634,,78261,79,8,58
15,SaudiArabia(SA),70161,,379,,41236,28546,339,2019
16,Mexico(MX),65856,3329,7179,190,44919,13758,378,511
17,Chile(CL),65393,,673,,26546,38174,1062,3424
18,Belgium(BE),57092,282,9280,43,15272,32540,256,4928
19,Pakistan(PK),54601,2164,1133,32,17198,36270,111,248
20,Netherlands(NL),45236,172,5822,11,,39414,227,2641
21,Qatar(QA),42213,,21,,8513,33679,177,14679
22,Ecuador(EC),36258,,3096,,3557,29605,208,2058
23,Belarus(BY),36198,954,199,5,14155,21844,92,3831
24,Bangladesh(BD),33610,1532,480,28,6901,26229,1,204
25,Sweden(SE),33459,271,3998,6,4971,24490,249,3315
26,Singapore(SG),31616,548,23,,13882,17711,8,5409
27,Switzerland(CH),30736,11,1906,1,28000,830,50,3554
28,Portugal(PT),30471,,1302,,7705,21464,80,2987
29,UAE(AE),29485,781,245,1,15056,14184,1,2985
30,Ireland(IE),24582,,1604,,21060,1918,54,4984
31,Indonesia(ID),22271,526,1372,21,5402,15497,,82
32,SouthAfrica(ZA),21343,,407,,10104,10832,119,360
33,Kuwait(KW),21302,838,156,8,6117,15029,177,4996
34,Poland(PL),21236,305,995,2,9194,11047,160,561
35,Ukraine(UA),20986,406,617,12,7108,13261,256,480
36,Colombia(CO),20177,,705,,4718,14754,136,397
37,Romania(RO),18070,213,1179,3,11399,5492,188,939
38,Israel(IL),16712,,279,,14093,2340,45,1817
39,Japan(JP),16536,,808,,13244,2484,174,131
40,Egypt(EG),16513,,735,,4628,11150,41,162
41,Austria(AT),16503,17,640,1,15063,800,29,1833
42,DominicanRepublic(DO),14422,,458,,7854,6110,113,1331
43,Philippines(PH),14035,258,868,5,3249,9918,81,128
44,Argentina(AR),11353,,445,,3530,7378,171,251
45,Denmark(DK),11289,,561,,9836,892,19,1950
46,S.Korea(KR),11190,25,266,,10213,711,15,218
47,Serbia(RS),11092,,238,,5699,5155,12,1269
