Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1443544,13196,86224,1027,312262,1045058,16252,4361
2,Spain(ES),272646,1551,27321,217,186480,58845,1376,5831
3,Russia(RU),252245,9974,2305,93,53530,196410,2300,1728
4,UK(GB),233151,3446,33614,428,,199193,1559,3434
5,Italy(IT),223096,992,31368,262,115288,76440,855,3690
6,Brazil(BR),196375,7218,13555,397,78424,104396,8318,924
7,France(FR),178870,810,27425,351,59605,91840,2299,2740
8,Germany(DE),174584,486,7889,28,150300,16395,1329,2084
9,Turkey(TR),144749,1635,4007,55,104030,36712,963,1716
10,Iran(IR),114533,1808,6854,71,90539,17140,2758,1364
11,China(CN),82929,3,4633,,78195,101,9,58
12,India(IN),81990,3935,2649,98,27969,51372,,59
13,Peru(PE),76306,,2169,,24324,49813,806,2314
14,Canada(CA),73331,1053,5468,166,35922,31941,502,1943
15,Belgium(BE),54288,307,8903,60,14111,31274,407,4684
16,SaudiArabia(SA),46869,2039,283,10,19051,27535,156,1346
17,Netherlands(NL),43481,270,5590,28,,37641,410,2538
18,Mexico(MX),40186,1862,4220,294,26990,8976,378,312
19,Chile(CL),37040,2659,368,22,15655,21017,663,1938
20,Pakistan(PK),35788,490,770,9,9695,25323,111,162
21,Ecuador(EC),30486,,2334,,3433,24719,190,1728
22,Switzerland(CH),30463,50,1872,2,27100,1491,79,3520
23,Sweden(SE),28582,673,3529,69,4971,20082,351,2830
24,Portugal(PT),28319,187,1184,9,3198,23937,108,2777
25,Qatar(QA),28272,1733,14,,3356,24902,72,9813
26,Belarus(BY),26772,947,151,5,8168,18453,92,2833
27,Singapore(SG),26098,752,21,,4809,21268,20,4461
28,Ireland(IE),23827,426,1506,9,19470,2851,69,4825
29,UAE(AE),21084,698,208,2,6930,13946,1,2132
30,Bangladesh(BD),18863,1041,283,14,3361,15219,1,115
31,Poland(PL),17615,411,883,22,6696,10036,160,465
32,Ukraine(UA),16847,422,456,17,4143,12248,222,385
33,Israel(IL),16579,31,265,1,12521,3793,62,1915
34,Romania(RO),16247,245,1053,17,9053,6141,225,845
35,Austria(AT),16058,61,626,2,14405,1027,54,1783
36,Japan(JP),16049,,678,,8920,6451,243,127
37,Indonesia(ID),16006,568,1043,15,3518,11445,,59
38,Colombia(CO),12930,,509,,3133,9288,130,254
39,SouthAfrica(ZA),12739,665,238,19,5676,6825,119,215
40,Kuwait(KW),11975,947,88,6,3451,8436,175,2804
41,Philippines(PH),11876,258,790,18,2337,8749,77,108
