Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),800639,7880,43193,679,72898,684548,13951,2419
2,Spain(ES),204178,3968,21282,430,82514,100382,7705,4367
3,Italy(IT),181228,,24114,,48877,108237,2573,2997
4,France(FR),155383,,20265,,37409,97709,5683,2380
5,Germany(DE),147786,721,4899,37,95200,47687,2889,1764
6,UK(GB),129044,4301,17337,828,,111363,1559,1901
7,Turkey(TR),90980,,2140,,13430,75410,1909,1079
8,Iran(IR),84802,1297,5297,88,60965,18540,3357,1010
9,China(CN),82758,11,4632,,77123,1003,82,57
10,Russia(RU),52763,5642,456,51,3873,48434,700,362
11,Belgium(BE),40956,973,5998,170,9002,25956,1079,3534
12,Brazil(BR),40814,71,2588,1,22991,15235,8318,192
13,Canada(CA),37398,569,1728,38,12586,23084,557,991
14,Netherlands(NL),34134,729,3916,165,,29968,1087,1992
15,Switzerland(CH),28063,119,1436,7,18600,8027,386,3243
16,Portugal(PT),21379,516,762,27,917,19700,213,2097
17,India(IN),18985,446,603,11,3273,15109,,14
18,Peru(PE),16325,,445,,6968,8912,385,495
19,Ireland(IE),15652,,687,,77,14888,294,3170
20,Sweden(SE),15322,545,1765,185,550,13007,515,1517
21,Austria(AT),14873,78,491,21,10971,3411,196,1651
22,Israel(IL),13883,170,181,4,4353,9349,142,1604
23,SaudiArabia(SA),11631,1147,109,6,1640,9882,81,334
24,Japan(JP),11135,,263,,1239,9633,217,88
25,Chile(CL),10832,325,147,8,4969,5716,392,567
26,S.Korea(KR),10683,9,237,1,8213,2233,55,208
27,Ecuador(EC),10128,,507,,1150,8471,124,574
28,Poland(PL),9856,263,401,21,1297,8158,160,260
29,Pakistan(PK),9505,613,197,21,2066,7242,46,43
30,Romania(RO),9242,306,498,20,2153,6591,245,480
31,Singapore(SG),9125,1111,11,,801,8313,23,1560
32,Mexico(MX),8772,511,712,26,2627,5433,378,68
33,UAE(AE),7755,490,46,3,1443,6266,1,784
34,Denmark(DK),7695,180,370,6,4700,2625,81,1329
