Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1249696,12063,73599,1328,204865,971232,15843,3775
2,Spain(ES),253682,3121,25857,244,159359,68466,2075,5426
3,Italy(IT),214457,1444,29684,369,93245,91528,1333,3547
4,UK(GB),201101,6111,30076,649,,170681,1559,2962
5,France(FR),174191,3640,25809,278,53972,94410,3147,2669
6,Germany(DE),167575,568,7190,197,137400,22985,1884,2000
7,Russia(RU),165929,10559,1537,86,21327,143065,2300,1137
8,Turkey(TR),131744,2253,3584,64,78202,49958,1278,1562
9,Brazil(BR),121600,6885,8022,101,48221,65357,8318,572
10,Iran(IR),101650,1680,6418,78,81587,13645,2735,1210
11,China(CN),82883,2,4633,,77911,339,26,58
12,Canada(CA),63375,1329,4223,180,26993,32159,502,1679
13,India(IN),52987,3587,1785,92,15331,35871,,38
14,Peru(PE),51189,,1444,,15413,34332,709,1553
15,Belgium(BE),50781,272,8339,323,12731,29711,646,4382
16,Netherlands(NL),41319,232,5204,36,,35865,628,2411
17,SaudiArabia(SA),31938,1687,209,9,6783,24946,143,917
18,Ecuador(EC),31881,,1569,,3433,26879,159,1807
19,Switzerland(CH),30060,51,1795,,25400,2865,121,3473
20,Portugal(PT),26182,480,1089,15,2076,23017,136,2568
21,Mexico(MX),26025,1120,2507,236,16810,6708,378,202
22,Sweden(SE),23918,702,2941,87,4074,16903,425,2368
23,Pakistan(PK),23214,1165,544,30,6281,16389,111,105
24,Chile(CL),23048,1032,281,6,11189,11578,470,1206
25,Ireland(IE),22248,265,1375,36,13386,7487,93,4506
26,Singapore(SG),20198,788,20,2,1634,18544,23,3452
27,Belarus(BY),19255,905,112,5,4388,14755,92,2038
28,Qatar(QA),17972,830,12,,2070,15890,72,6238
29,Israel(IL),16314,25,238,,10527,5549,90,1885
30,UAE(AE),15738,546,157,11,3359,12222,1,1591
31,Austria(AT),15684,34,608,2,13639,1437,97,1741
32,Japan(JP),15253,,556,,4496,10201,308,121
33,Poland(PL),14740,309,733,17,4655,9352,160,389
34,Romania(RO),14107,270,864,23,5788,7455,244,733
35,Ukraine(UA),13184,487,327,11,2097,10760,169,301
36,Indonesia(ID),12438,367,895,23,2317,9226,,45
37,Bangladesh(BD),11719,790,186,3,1403,10130,1,71
38,S.Korea(KR),10806,2,255,1,9333,1218,55,211
39,Philippines(PH),10004,320,658,21,1506,7840,31,91
40,Denmark(DK),9938,117,506,3,7493,1939,46,1716
41,Serbia(RS),9791,114,203,3,1971,7617,48,1121
42,DominicanRepublic(DO),8807,327,362,8,1905,6540,144,812
43,Colombia(CO),8613,,378,,2013,6222,128,169
44,Norway(NO),7976,21,216,1,32,7728,27,1471
45,Czechia(CZ),7933,37,262,5,4202,3469,59,741
46,Egypt(EG),7588,387,469,17,1815,5304,,74
47,SouthAfrica(ZA),7572,,148,,2746,4678,36,128
48,Panama(PA),7523,136,210,7,823,6490,88,1744
49,Australia(AU),6875,26,97,1,5984,794,27,270
50,Malaysia(MY),6428,45,107,1,4702,1619,22,199
51,Kuwait(KW),6289,485,42,2,2219,4028,88,1473
52,Finland(FI),5573,161,252,6,3500,1821,44,1006
53,Morocco(MA),5408,189,183,2,2017,3208,1,147
54,Argentina(AR),5020,,264,,1524,3232,148,111
55,Algeria(DZ),4997,159,476,6,2197,2324,22,114
56,Moldova(MD),4476,113,143,7,1658,2675,237,1110
57,Kazakhstan(KZ),4422,217,30,1,1408,2984,31,236
58,Bahrain(BH),3934,214,8,,1860,2066,4,2312
59,Luxembourg(LU),3851,11,98,2,3452,301,20,6152
60,Afghanistan(AF),3392,168,104,9,458,2830,7,87
61,Hungary(HU),3111,46,373,10,759,1979,50,322
62,Thailand(TH),2989,1,55,1,2761,173,61,43
63,Nigeria(NG),2950,,98,,481,2371,4,14
64,Oman(OM),2903,168,13,,888,2002,17,568
65,Armenia(AM),2782,163,40,,1135,1607,10,939
66,Ghana(GH),2719,,18,,294,2407,4,88
67,Greece(GR),2663,21,147,1,1374,1142,36,255
68,Iraq(IQ),2480,49,102,,1602,776,,62
69,Cameroon(CM),2265,161,64,,1000,1201,12,85
70,Uzbekistan(UZ),2233,26,10,,1577,646,8,67
71,Azerbaijan(AZ),2127,67,28,2,1536,563,18,210
72,Croatia(HR),2119,7,85,2,1601,433,14,516
73,Bosnia(BA),1987,41,86,7,928,973,4,606
74,Guinea(GN),1856,45,11,1,597,1248,,141
75,Bolivia(BO),1802,121,86,4,187,1529,3,154
76,Iceland(IS),1799,,10,,1750,39,,5272
77,Bulgaria(BG),1778,74,84,4,360,1334,38,256
78,Estonia(EE),1713,2,55,,264,1394,4,1291
79,Cuba(CU),1703,18,69,,1001,633,8,150
80,Macedonia(MK),1539,13,88,2,1057,394,21,739
81,NewZealand(NZ),1488,2,21,1,1316,151,2,309
82,Côted'Ivoire(CI),1464,,18,,701,745,,56
83,Slovenia(SI),1448,3,99,1,246,1103,14,697
84,Senegal(SN),1433,104,12,1,493,928,6,86
85,Slovakia(SK),1429,8,25,,762,642,4,262
86,Lithuania(LT),1428,5,48,2,718,662,17,525
87,Honduras(HN),1270,92,93,10,122,1055,10,128
88,Djibouti(DJ),1120,,2,,745,373,,1134
89,HongKong(HK),1041,,4,,932,105,2,139
90,Tunisia(TN),1022,,43,,482,497,17,86
91,Latvia(LV),900,4,17,,464,419,3,477
92,Cyprus(CY),883,5,15,,296,572,15,731
93,Somalia(SO),873,38,39,1,87,747,2,55
94,Kyrgyzstan(KG),871,28,12,1,614,245,13,134
95,Sudan(SD),852,74,45,,80,727,,19
96,Albania(AL),832,12,31,,595,206,7,289
97,DRC(CD),797,92,35,1,92,670,,9
98,SriLanka(LK),797,26,9,,215,573,1,37
99,Guatemala(GT),763,33,19,,79,665,5,43
100,Niger(NE),763,,38,,543,182,,32
101,CostaRica(CR),755,,6,,413,336,5,148
102,Andorra(AD),751,,46,,521,184,15,9720
103,Lebanon(LB),750,9,25,,206,519,43,110
104,Mayotte(YT),739,,9,,352,378,6,2709
105,BurkinaFaso(BF),729,41,48,,555,126,,35
106,DiamondPrincess(),712,,13,,645,54,4,
107,Uruguay(UY),670,,17,,468,185,10,193
108,ElSalvador(SV),633,46,15,2,219,399,4,98
109,Mali(ML),631,19,32,,261,338,,31
110,Maldives(MV),618,45,2,,20,596,2,1143
111,Georgia(GE),610,6,9,,269,332,6,153
112,SanMarino(SM),608,19,41,,97,470,4,17919
113,Kenya(KE),582,47,26,2,190,366,1,11
114,ChannelIslands(JE),545,,40,,406,99,,3135
115,Malta(MT),484,2,5,,407,72,,1096
116,Tanzania(TZ),480,,16,,167,297,7,8
117,Guinea-Bissau(GW),475,62,2,1,24,449,,241
118,Jamaica(JM),473,2,9,,56,408,,160
119,Jordan(JO),473,2,9,,377,87,5,46
120,Paraguay(PY),440,9,10,,142,288,9,62
121,EquatorialGuinea(GQ),439,124,4,1,13,422,,313
122,Taiwan(TW),439,1,6,,339,94,,18
123,Réunion(RE),425,1,,,300,125,2,475
124,Gabon(GA),397,,6,,93,298,1,178
125,Tajikistan(TJ),379,86,8,3,,371,,40
126,Palestine(PS),371,,2,,174,195,,73
127,Venezuela(VE),367,6,10,,164,193,1,13
128,Mauritius(MU),332,,10,,320,2,3,261
129,IsleofMan(IM),327,1,23,,271,33,19,3846
130,Montenegro(ME),324,,8,,261,55,2,516
131,Vietnam(VN),271,,,,232,39,8,3
132,Congo(CG),264,28,10,,30,224,,48
133,Rwanda(RW),261,,,,129,132,,20
134,SierraLeone(SL),225,26,14,3,54,157,,28
135,CaboVerde(CV),191,5,2,,38,151,,344
136,FaroeIslands(FO),187,,,,185,2,,3827
137,Martinique(MQ),182,1,14,,83,85,5,485
138,Liberia(LR),178,8,20,,75,83,,35
139,SaoTomeandPrincipe(ST),174,,3,,4,167,,794
140,Chad(TD),170,,17,,43,110,,10
141,Ethiopia(ET),162,17,4,,93,65,,1
142,Myanmar(MM),161,,6,,50,105,,3
143,Madagascar(MG),158,7,,,101,57,1,6
144,Guadeloupe(GP),152,,13,1,104,35,4,380
145,Gibraltar(GI),144,,,,133,11,,4274
146,Brunei(BN),139,1,1,,131,7,2,318
147,Zambia(ZM),139,1,4,1,92,43,1,8
148,FrenchGuiana(GF),138,5,1,,111,26,2,462
149,Togo(TG),128,,9,,77,42,,15
150,Swaziland(SZ),123,4,2,1,12,109,,106
151,Cambodia(KH),122,,,,120,2,1,7
152,TrinidadandTobago(TT),116,,8,,103,5,,83
153,Bermuda(BM),115,,7,,54,54,4,1847
154,Aruba(AW),101,,2,,89,10,4,946
155,Haiti(HT),101,,12,,10,79,,9
156,Nepal(NP),99,17,,,22,77,,3
157,Uganda(UG),98,,,,55,43,,2
158,Benin(BJ),96,,2,,50,44,,8
159,Monaco(MC),95,,4,,82,9,1,2421
160,CentralAfricanRepublic(CF),94,9,,,10,84,,19
161,Guyana(GY),93,1,10,1,27,56,3,118
162,Bahamas(BS),89,,11,,26,52,1,226
163,Barbados(BB),82,,7,,47,28,4,285
164,Liechtenstein(LI),82,,1,,55,26,,2151
165,Mozambique(MZ),81,,,,19,62,,3
166,CaymanIslands(KY),78,3,1,,30,47,3,1187
167,SintMaarten(SX),76,,14,,44,18,7,1773
