Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3524604,45121,138922,675,1581124,1804558,15942,10646
2,Brazil(BR),1895555,7596,73161,240,1213512,608882,8318,8916
3,India(IN),937487,29842,24315,588,593080,320092,8944,679
4,Russia(RU),739947,6248,11614,175,512825,215508,2300,5070
5,Peru(PE),330123,,12054,,221008,97061,1314,10008
6,Chile(CL),319493,1836,7069,45,289220,23204,1915,16708
7,Mexico(MX),304435,4685,35491,485,189063,79881,378,2360
8,Spain(ES),303699,666,28409,3,,275290,617,6495
9,SouthAfrica(ZA),298292,10496,4346,174,146279,147667,539,5027
10,UK(GB),291373,398,44968,138,,246405,162,4291
11,Iran(IR),262173,2521,13211,179,225270,23692,3389,3120
12,Pakistan(PK),253604,1979,5320,54,170656,77628,2151,1147
13,Italy(IT),243344,114,34984,17,195441,12919,60,4025
14,SaudiArabia(SA),237803,2692,2283,40,177560,57960,2235,6827
15,Turkey(TR),214993,992,5402,20,196720,12871,1204,2548
16,Germany(DE),200704,268,9141,2,185500,6063,264,2395
17,Bangladesh(BD),190057,3163,2424,33,103227,84406,1,1154
18,France(FR),172377,,30029,,78597,63751,492,2641
19,Colombia(CO),154277,,5455,,65809,83013,875,3031
20,Canada(CA),108377,222,8796,6,72079,27502,2159,2871
21,Qatar(QA),104533,517,150,1,101160,3223,137,37229
22,Argentina(AR),103265,,1926,23,45467,55872,752,2284
23,Egypt(EG),83930,929,4008,73,25544,54378,41,820
24,China(CN),83605,3,4634,,78674,297,3,58
25,Iraq(IQ),81757,2022,3345,95,50782,27630,412,2031
26,Indonesia(ID),78572,1591,3710,54,37636,37226,,287
27,Sweden(SE),76001,34,5545,11,,70456,81,7524
28,Ecuador(EC),68459,,5063,,30369,33027,308,3878
29,Belarus(BY),65269,155,474,6,55799,8996,89,6907
30,Belgium(BE),62781,74,9787,5,17223,35771,23,5416
31,Kazakhstan(KZ),61755,1856,375,,35911,25469,221,3288
32,Oman(OM),59568,1389,273,14,37987,21308,149,11657
33,Philippines(PH),57545,634,1603,6,20459,35483,333,525
34,Kuwait(KW),56174,666,396,3,46161,9617,156,13148
35,UAE(AE),55573,375,335,1,46025,9213,1,5617
36,Ukraine(UA),54771,638,1412,14,27154,26205,104,1253
37,Netherlands(NL),51146,53,6135,,,45011,20,2985
38,Bolivia(BO),49250,1063,1866,59,15294,32090,71,4217
39,Panama(PA),47173,,932,,23919,22322,160,10928
40,Portugal(PT),47051,233,1668,6,31550,13833,69,4615
41,Singapore(SG),46630,347,27,1,42737,3866,,7968
42,DominicanRepublic(DO),46305,799,910,7,23134,22261,226,4267
43,Israel(IL),41235,603,368,3,19474,21393,177,4483
44,Poland(PL),38457,267,1588,12,27756,9113,74,1016
45,Afghanistan(AF),34740,285,1048,36,21454,12238,31,892
46,Romania(RO),33585,637,1931,30,21803,9851,234,1746
47,Bahrain(BH),33476,,109,,29099,4268,50,19660
48,Nigeria(NG),33153,,744,,13671,18738,7,161
49,Switzerland(CH),33016,70,1968,,29800,1248,19,3814
