Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1395027,9193,82555,760,274901,1037571,16501,4215
2,Spain(ES),269520,1377,26920,176,180470,62130,1534,5765
3,Russia(RU),232243,10899,2116,107,43512,186615,2300,1591
4,UK(GB),226463,3403,32692,627,,193427,1559,3336
5,Italy(IT),221216,1402,30911,172,109039,81266,952,3659
6,France(FR),177423,,26643,,56724,94056,2712,2718
7,Germany(DE),172905,329,7693,32,147200,18012,1539,2064
8,Brazil(BR),172243,3100,11980,355,67384,92879,8318,810
9,Turkey(TR),141475,1704,3894,53,98889,38692,1045,1677
10,Iran(IR),110767,1481,6733,48,88357,15677,2713,1319
11,China(CN),82919,1,4633,,78171,115,10,58
12,India(IN),73981,3213,2408,114,24124,47449,,54
13,Canada(CA),71099,1118,5167,174,33707,32225,502,1884
14,Peru(PE),68822,,1961,,22406,44455,785,2087
15,Belgium(BE),53779,330,8761,54,13732,31286,465,4640
16,Netherlands(NL),42984,196,5510,54,,37224,463,2509
17,SaudiArabia(SA),42925,1911,264,9,15257,27404,147,1233
18,Mexico(MX),36327,1305,3573,108,23100,9654,378,282
19,Pakistan(PK),32674,1733,724,57,8555,23395,111,148
20,Chile(CL),31721,1658,335,12,14125,17261,494,1659
21,Ecuador(EC),30419,910,2327,182,3433,24659,181,1724
22,Switzerland(CH),30380,36,1867,22,26800,1713,89,3510
23,Portugal(PT),27913,234,1163,19,3013,23737,113,2737
24,Sweden(SE),27272,602,3313,57,4971,18988,360,2700
25,Qatar(QA),25149,1526,14,,3019,22116,72,8729
26,Belarus(BY),24873,967,142,7,6974,17757,92,2632
27,Singapore(SG),24671,884,21,,3851,20799,20,4217
28,Ireland(IE),23242,107,1488,21,17110,4644,72,4707
29,UAE(AE),19661,783,203,2,6012,13446,1,1988
30,Poland(PL),16921,595,839,28,6131,9951,160,447
31,Bangladesh(BD),16660,969,250,11,3147,13263,1,101
32,Israel(IL),16529,23,260,2,12083,4186,67,1910
33,Ukraine(UA),16023,375,425,17,3373,12225,211,366
34,Austria(AT),15961,79,623,3,14148,1190,59,1772
35,Japan(JP),15847,,633,,8293,6921,267,125
36,Romania(RO),15778,190,1002,20,7685,7091,238,820
37,Indonesia(ID),14749,484,1007,16,3063,10679,,54
38,Colombia(CO),11613,,479,,2825,8309,130,228
39,Philippines(PH),11350,264,751,25,2106,8493,31,104
40,SouthAfrica(ZA),11350,698,206,,4357,6787,77,191
41,S.Korea(KR),10936,27,258,2,9670,1008,55,213
42,DominicanRepublic(DO),10900,266,402,9,3221,7277,131,1005
43,Denmark(DK),10591,78,533,,8328,1730,43,1828
44,Kuwait(KW),10277,991,75,10,3101,7101,158,2406
45,Serbia(RS),10243,67,220,2,3600,6423,23,1172
46,Egypt(EG),10093,347,544,11,2326,7223,41,99
47,Panama(PA),8616,168,249,5,4687,3680,87,1997
48,Czechia(CZ),8198,22,283,1,4865,3050,42,766
49,Norway(NO),8132,,224,,32,7876,22,1500
50,Australia(AU),6964,16,97,,6229,638,16,273
51,Malaysia(MY),6742,16,109,,5223,1410,16,208
52,Morocco(MA),6418,137,188,,2991,3239,1,174
53,Argentina(AR),6278,,317,3,1862,4099,170,139
54,Algeria(DZ),6067,176,515,8,2998,2554,22,138
55,Finland(FI),6003,19,275,4,4300,1428,34,1083
56,Bahrain(BH),5522,286,9,1,2192,3321,5,3245
57,Kazakhstan(KZ),5279,72,32,,2108,3139,31,281
58,Moldova(MD),5154,159,182,7,2069,2903,251,1278
59,Ghana(GH),5127,427,22,,494,4611,5,165
60,Afghanistan(AF),4963,276,127,5,610,4226,7,127
61,Nigeria(NG),4641,,150,,902,3589,4,23
62,Luxembourg(LU),3894,6,102,1,3610,182,22,6221
63,Oman(OM),3721,148,17,,1250,2454,27,729
64,Armenia(AM),3538,146,47,1,1430,2061,10,1194
65,Hungary(HU),3313,29,425,4,1007,1881,45,343
66,Thailand(TH),3017,2,56,,2798,163,61,43
67,Iraq(IQ),2913,95,112,2,1903,898,,72
68,Bolivia(BO),2831,275,122,4,299,2410,3,243
69,Greece(GR),2744,18,152,1,1374,1218,32,263
70,Azerbaijan(AZ),2693,104,33,1,1680,980,28,266
71,Cameroon(CM),2689,,125,,1524,1040,28,101
72,Uzbekistan(UZ),2519,33,10,,2010,499,8,75
73,Guinea(GN),2213,67,11,,771,1431,,169
74,Croatia(HR),2207,11,91,,1808,308,11,538
75,Bosnia(BA),2158,17,117,4,1168,873,4,658
76,Honduras(HN),2100,128,116,8,206,1778,10,212
77,Bulgaria(BG),2023,33,95,2,476,1452,51,291
78,Senegal(SN),1995,109,19,,742,1234,6,119
79,Iceland(IS),1801,,10,,1776,15,,5278
80,Cuba(CU),1783,,77,,1229,477,7,157
81,Estonia(EE),1746,5,61,,777,908,5,1316
82,Côted'Ivoire(CI),1730,,21,,818,891,,66
83,Macedonia(MK),1674,10,92,1,1205,377,21,804
84,Sudan(SD),1526,,74,,161,1291,,35
85,NewZealand(NZ),1497,,21,,1398,78,2,310
86,Lithuania(LT),1491,6,50,,850,591,17,548
87,Slovakia(SK),1465,8,27,1,983,455,6,268
88,Slovenia(SI),1461,1,102,,259,1100,9,703
89,Djibouti(DJ),1227,,3,,872,352,,1242
90,Somalia(SO),1170,81,52,,126,992,2,74
91,Guatemala(GT),1114,62,26,,111,977,5,62
92,DRC(CD),1102,78,44,3,146,912,,12
93,HongKong(HK),1048,,4,,991,53,1,140
94,Kyrgyzstan(KG),1037,21,12,,709,316,13,159
95,Tunisia(TN),1032,,45,,727,260,7,87
96,Mayotte(YT),1023,,11,,492,520,9,3750
97,ElSalvador(SV),998,40,18,,349,631,4,154
98,Latvia(LV),950,4,18,,627,305,2,504
99,Maldives(MV),904,7,3,,29,872,2,1672
100,Cyprus(CY),903,2,16,,449,438,10,748
101,SriLanka(LK),889,26,9,,366,514,1,42
102,Albania(AL),876,4,31,,682,163,1,304
103,Lebanon(LB),870,11,26,,234,610,3,127
104,Niger(NE),832,,46,,637,149,,34
105,Gabon(GA),802,,9,,127,666,1,360
106,CostaRica(CR),801,,7,,517,277,6,157
107,Guinea-Bissau(GW),761,,3,,26,732,,387
108,BurkinaFaso(BF),760,,50,,584,126,,36
109,Andorra(AD),755,,48,,550,157,14,9772
110,Paraguay(PY),724,,10,,170,544,,102
111,Kenya(KE),715,15,36,3,259,420,1,13
112,DiamondPrincess(),712,,13,,651,48,4,
113,Mali(ML),712,,39,,377,296,,35
114,Uruguay(UY),711,,19,,523,169,8,205
115,Tajikistan(TJ),661,,21,,,640,,69
116,Georgia(GE),642,4,11,,349,282,6,161
117,SanMarino(SM),638,10,41,,161,436,2,18803
118,Jordan(JO),576,14,9,,390,177,5,56
119,ChannelIslands(JE),547,1,42,1,455,50,,3146
120,Tanzania(TZ),509,,21,,183,305,7,9
121,Malta(MT),506,3,5,,434,67,1,1146
122,Jamaica(JM),505,3,9,,90,406,,171
123,Zambia(ZM),441,174,7,,117,317,1,24
124,Taiwan(TW),440,,7,,372,61,,18
125,EquatorialGuinea(GQ),439,,4,,13,422,,313
126,Réunion(RE),436,,,,354,82,5,487
127,Venezuela(VE),422,,10,,205,207,2,15
128,Palestine(PS),375,,2,,316,57,,74
129,Chad(TD),357,35,40,9,76,241,,22
130,SierraLeone(SL),338,,19,,72,247,,42
131,Congo(CG),333,,11,,53,269,,60
132,Mauritius(MU),332,,10,,322,,,261
133,IsleofMan(IM),330,,23,,271,36,21,3881
134,Benin(BJ),327,8,2,,76,249,,27
135,Montenegro(ME),324,,9,,298,17,2,516
136,Vietnam(VN),288,,,,252,36,2,3
137,Rwanda(RW),285,,,,150,135,,22
138,CaboVerde(CV),267,7,2,,58,207,,480
139,Ethiopia(ET),261,11,5,,106,150,,2
140,Nepal(NP),217,83,,,33,184,,7
141,Liberia(LR),211,,20,,85,106,,42
142,Haiti(HT),209,27,16,1,17,176,,18
143,SaoTomeandPrincipe(ST),208,,5,,4,199,,949
144,FaroeIslands(FO),187,,,,187,,,3827
145,Martinique(MQ),187,,14,,91,82,4,498
146,Madagascar(MG),186,,,,101,85,1,7
147,Togo(TG),181,,11,,89,81,,22
148,Myanmar(MM),180,,6,,74,100,,3
149,Swaziland(SZ),175,,2,,28,145,,151
150,SouthSudan(SS),156,,,,2,154,,14
151,Guadeloupe(GP),154,,13,,104,37,4,385
152,Gibraltar(GI),147,,,,143,4,,4363
153,FrenchGuiana(GF),144,,1,,122,21,,482
154,CentralAfricanRepublic(CF),143,,,,10,133,,30
155,Brunei(BN),141,,1,,134,6,2,322
156,Cambodia(KH),122,,,,121,1,1,7
157,Uganda(UG),122,1,,,55,67,,3
158,Bermuda(BM),119,,8,,66,45,4,1911
159,TrinidadandTobago(TT),116,,8,,107,1,,83
160,Guyana(GY),109,,10,,36,63,6,139
161,Mozambique(MZ),104,1,,,34,70,,3
162,Aruba(AW),101,,3,,89,9,4,946
163,Monaco(MC),96,,4,,85,7,1,2446
164,Bahamas(BS),93,,11,,39,43,1,236
165,Barbados(BB),84,,7,,57,20,4,292
166,CaymanIslands(KY),84,,1,,47,36,3,1278
167,Liechtenstein(LI),82,,1,,55,26,,2151
168,SintMaarten(SX),76,,15,,46,15,7,1773
169,Yemen(YE),65,9,10,1,1,54,,2
170,LibyanArabJamahiriya(LY),64,,3,,28,33,,9
171,FrenchPolynesia(PF),60,,,,56,4,1,214
172,Malawi(MW),57,,3,,24,30,1,3
173,SyrianArabRepublic(SY),47,,3,,29,15,,3
174,Angola(AO),45,,2,,13,30,,1
175,Macao(MO),45,,,,42,3,1,69
176,Mongolia(MN),42,,,,15,27,2,13
177,Eritrea(ER),39,,,,38,1,,11
178,SaintMartin(MF),39,,3,,30,6,1,1009
179,Zimbabwe(ZW),36,,4,,9,23,,2
180,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
181,Botswana(BW),24,,1,,12,11,,10
182,Timor-Leste(TL),24,,,,21,3,,18
183,Gambia(GM),22,,1,,10,11,,9
184,Grenada(GD),21,,,,13,8,4,187
185,LaoPeople'sDemocraticRepubl(LA),19,,,,13,6,,3
186,Belize(BZ),18,,2,,16,,,45
187,Fiji(FJ),18,,,,14,4,,20
188,NewCaledonia(NC),18,,,,18,,,63
189,SaintLucia(LC),18,,,,17,1,,98
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,14,1,,98
192,Dominica(DM),16,,,,15,1,,222
193,Namibia(NA),16,,,,11,5,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,14,1,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,8,3,,310
200,Bhutan(BT),11,2,,,5,6,,14
201,Comoros(KM),11,,1,,,10,,13
202,Greenland(GL),11,,,,11,,,194
203,Montserrat(MS),11,,1,,8,2,1,2204
204,Seychelles(SC),11,,,,10,1,,112
205,Suriname(SR),10,,1,,9,,,17
206,MSZaandam(),9,,2,,,7,,
207,Mauritania(MR),8,,1,,6,1,,2
208,PapuaNewGuinea(PG),8,,,,8,,,
209,BritishVirginIslands(VG),7,,1,,4,2,,232
210,CaribbeanNetherlands(BQ),6,,,,,6,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4311914,59624,290597,3460,1566547,2454176,46548,553.24
