Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4842961,29314,158638,273,2400648,2283675,18698,14623
2,Brazil(BR),2736298,2621,94226,96,1884051,758021,8318,12865
3,India(IN),1855331,50629,38971,810,1230440,585920,8944,1343
4,Russia(RU),856264,5394,14207,79,653593,188464,2300,5867
5,SouthAfrica(ZA),511485,,8366,,347227,155892,539,8615
6,Mexico(MX),439046,4853,47746,274,289394,101906,3944,3402
7,Peru(PE),428850,,19614,,294187,115049,1410,12991
8,Chile(CL),361493,1762,9707,99,333976,17810,235,18896
9,Spain(ES),344134,3044,28472,9,,315662,617,7360
10,Colombia(CO),317651,,10650,,167239,139762,1493,6237
11,Iran(IR),312035,2598,17405,215,270228,24402,4104,3711
12,UK(GB),305623,928,46210,9,,259413,86,4500
13,SaudiArabia(SA),280093,1258,2949,32,242055,35089,2017,8035
14,Pakistan(PK),280029,331,5984,8,248873,25172,1064,1266
15,Italy(IT),248229,159,35166,12,200589,12474,41,4106
16,Bangladesh(BD),242102,1356,3184,30,137905,101013,,1469
17,Turkey(TR),233851,995,5747,19,217497,10607,580,2770
18,Germany(DE),212158,696,9228,2,193600,9330,270,2531
19,Argentina(AR),201919,,3667,19,91302,106950,1122,4464
20,France(FR),191295,556,30294,22,81500,79501,371,2930
21,Iraq(IQ),131886,2735,4934,66,94111,32841,514,3273
22,Canada(CA),117007,123,8947,2,101578,6482,2253,3098
23,Indonesia(ID),113134,1679,5302,66,70237,37595,,413
24,Qatar(QA),111322,215,177,,108002,3143,75,39647
25,Philippines(PH),106330,3226,2104,45,65821,38405,351,969
26,Egypt(EG),94483,,4865,,42455,47163,41,922
27,Kazakhstan(KZ),92662,1069,793,,62511,29358,221,4930
28,Ecuador(EC),87041,517,5767,17,59344,21930,366,4927
29,China(CN),84428,43,4634,,79013,781,35,59
30,Sweden(SE),81012,43,5744,5,,75268,37,8017
31,Bolivia(BO),80153,1360,3153,89,24156,52844,71,6858
32,Oman(OM),79159,,421,,61421,17317,187,15470
33,Israel(IL),74102,1287,546,10,47551,26005,331,8057
34,Ukraine(UA),73158,990,1738,13,39876,31544,125,1674
35,DominicanRepublic(DO),73117,874,1183,5,38824,33110,385,6734
36,Belgium(BE),69849,447,9845,,17590,42414,57,6024
37,Kuwait(KW),68299,388,461,4,59739,8099,126,15973
38,Belarus(BY),68166,99,571,4,62943,4652,,7214
39,Panama(PA),67453,,1471,,41038,24944,164,15612
40,UAE(AE),61163,164,351,,54863,5949,,6178
41,Netherlands(NL),55470,372,6149,,,49321,27,3237
42,Romania(RO),54009,823,2432,19,27750,23827,419,2809
43,Singapore(SG),53051,226,27,,47179,5845,1,9062
44,Portugal(PT),51569,106,1738,,37111,12720,42,5059
45,Guatemala(GT),51542,236,2013,18,39346,10183,5,2872
46,Poland(PL),47469,575,1732,1,34881,10856,74,1254
47,Nigeria(NG),43841,,888,,20308,22645,7,212
48,Honduras(HN),43197,512,1377,9,5794,36026,43,4355
49,Bahrain(BH),41536,,150,3,38666,2720,46,24347
50,Armenia(AM),39102,52,762,8,29861,8479,10,13193
51,Ghana(GH),37812,798,191,9,34313,3308,8,1215
52,Kyrgyzstan(KG),37129,410,1420,11,27927,7782,24,5683
53,Afghanistan(AF),36747,37,1288,4,25669,9790,31,942
54,Japan(JP),36689,,1011,,25906,9772,83,290
55,Switzerland(CH),35616,66,1981,,31500,2135,25,4113
56,Azerbaijan(AZ),32684,241,468,6,27760,4456,66,3221
57,Algeria(DZ),31972,507,1239,8,21901,8832,57,728
58,Serbia(RS),26451,258,598,8,14047,11806,146,3028
59,Ireland(IE),26208,46,1763,,23364,1081,4,5302
60,Morocco(MA),26196,659,401,19,18968,6827,31,709
61,Uzbekistan(UZ),26066,730,157,6,16838,9071,185,778
62,Moldova(MD),25482,120,800,9,17942,6740,362,6318
63,Kenya(KE),22597,544,382,13,8740,13475,44,419
64,Austria(AT),21385,81,718,,19063,1604,21,2373
65,Nepal(NP),20750,418,57,,14961,5732,,711
66,Venezuela(VE),20206,,174,,11404,8628,25,711
67,CostaRica(CR),19402,427,171,9,4689,14542,97,3806
68,Ethiopia(ET),19289,583,336,26,7931,11022,153,167
69,Australia(AU),18318,395,221,13,10622,7475,43,718
70,ElSalvador(SV),17843,395,477,10,8809,8557,496,2750
71,Cameroon(CM),17255,,391,,15320,1544,30,649
72,Czechia(CZ),16880,80,386,2,11706,4788,19,1576
73,Côted'Ivoire(CI),16220,38,102,,11887,4231,,614
74,S.Korea(KR),14389,23,301,,13280,808,13,281
75,Denmark(DK),13996,207,616,1,12682,698,2,2416
76,Palestine(PS),12541,244,84,,5390,7067,,2454
77,Bosnia(BA),12462,166,362,10,6359,5741,,3801
78,Bulgaria(BG),11955,,388,,6420,5147,46,1722
79,Sudan(SD),11738,,752,,6137,4849,,267
80,Madagascar(MG),11660,132,118,4,8825,2717,84,420
81,Macedonia(MK),11128,74,500,3,6972,3656,5,5341
82,Senegal(SN),10386,42,211,2,6901,3274,37,619
83,Norway(NO),9312,44,256,1,8752,304,1,1716
84,DRC(CD),9133,18,215,,7424,1494,,102
85,Malaysia(MY),9001,2,125,,8668,208,1,278
86,FrenchGuiana(GF),7948,91,44,1,6767,1137,25,26555
87,Tajikistan(TJ),7538,43,61,,6317,1160,,789
88,Gabon(GA),7531,,50,,5223,2258,11,3377
89,Haiti(HT),7476,8,165,,4606,2705,,655
90,Finland(FI),7466,13,329,,6950,187,,1347
91,Guinea(GN),7364,47,46,,6505,813,24,560
92,Luxembourg(LU),6864,9,118,1,5498,1248,7,10950
93,Zambia(ZM),6580,233,171,1,4701,1708,,357
94,Mauritania(MR),6323,,157,,5115,1051,3,1357
95,Paraguay(PY),5644,,52,,3966,1626,14,790
96,Albania(AL),5620,101,172,6,3031,2417,16,1953
97,Croatia(HR),5294,34,153,4,4438,703,6,1290
98,Djibouti(DJ),5240,79,59,,5028,153,,5297
99,Lebanon(LB),5062,177,65,3,1837,3160,40,742
100,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3428
101,Greece(GR),4737,75,209,1,1374,3154,13,455
102,CentralAfricanRepublic(CF),4614,,59,,1635,2920,2,954
103,Hungary(HU),4544,9,597,,3413,534,7,470
104,Maldives(MV),4293,129,18,,2670,1605,12,7930
105,Malawi(MW),4272,41,123,,1945,2204,4,223
106,Zimbabwe(ZW),3921,,70,,1016,2835,,263
107,LibyanArabJamahiriya(LY),3837,,83,,623,3131,,558
108,Nicaragua(NI),3672,,116,,2492,1064,,554
109,HongKong(HK),3592,80,38,4,2037,1517,43,479
110,Congo(CG),3546,346,58,4,1589,1899,,641
111,Thailand(TH),3320,3,58,,3142,120,1,48
112,Montenegro(ME),3301,43,52,1,1445,1804,,5256
113,Somalia(SO),3220,,93,,1598,1529,2,202
114,Mayotte(YT),3008,46,39,,2738,231,1,11004
115,Swaziland(SZ),2838,63,45,2,1253,1540,5,2444
116,SriLanka(LK),2828,5,11,,2517,300,1,132
117,Cuba(CU),2670,24,87,,2373,210,1,236
118,CaboVerde(CV),2547,,24,,1860,663,,4577
119,Mali(ML),2543,2,124,,1943,476,,125
120,SouthSudan(SS),2429,,46,,1175,1208,,217
121,Namibia(NA),2406,112,12,1,187,2207,24,945
122,Slovakia(SK),2354,10,29,,1746,579,2,431
123,Slovenia(SI),2181,1,122,2,1831,228,1,1049
124,Lithuania(LT),2120,10,80,,1645,395,6,780
125,Estonia(EE),2080,1,63,,1935,82,,1568
126,Rwanda(RW),2062,,5,,1144,913,,159
127,Guinea-Bissau(GW),1981,,27,,803,1151,5,1005
128,Mozambique(MZ),1973,27,14,1,676,1283,,63
129,Iceland(IS),1915,8,10,,1825,80,,5609
130,Suriname(SR),1849,,27,,1194,628,15,3149
131,SierraLeone(SL),1848,5,67,,1375,406,,231
132,Benin(BJ),1805,,36,,1036,733,1,149
133,Yemen(YE),1734,,499,2,863,372,,58
134,NewZealand(NZ),1567,2,22,,1518,27,,313
135,Tunisia(TN),1565,4,51,,1225,289,3,132
136,Uruguay(UY),1286,,36,,1011,239,4,370
137,Angola(AO),1280,81,58,3,476,746,20,39
138,Latvia(LV),1246,3,32,,1052,162,,661
139,Jordan(JO),1218,5,11,,1131,76,3,119
140,Liberia(LR),1214,7,78,1,696,440,,240
141,Uganda(UG),1195,13,5,1,1070,120,,26
142,Georgia(GE),1179,2,17,,959,203,5,296
143,Cyprus(CY),1155,5,19,,856,280,,956
144,BurkinaFaso(BF),1150,7,53,,947,150,,55
145,Niger(NE),1147,,69,,1032,46,,47
146,Togo(TG),961,,19,,660,282,2,116
147,Andorra(AD),937,12,52,,821,64,,12125
148,Chad(TD),936,,75,,814,47,,57
149,Jamaica(JM),894,11,12,2,743,139,,302
150,Malta(MT),874,14,9,,666,199,,1979
151,SaoTomeandPrincipe(ST),874,,15,,787,72,,3982
152,SyrianArabRepublic(SY),847,38,46,2,268,533,,48
153,Botswana(BW),804,,2,,63,739,1,341
154,Lesotho(LS),718,,19,,173,526,,335
155,DiamondPrincess(),712,,13,,651,48,4,
156,SanMarino(SM),699,,42,,657,,,20596
157,Réunion(RE),667,,4,,592,71,4,745
158,Bahamas(BS),648,,14,,91,543,1,1646
159,Vietnam(VN),642,22,6,,374,262,,7
160,ChannelIslands(JE),591,4,47,,533,11,,3396
161,Tanzania(TZ),509,,21,,183,305,7,9
162,Gambia(GM),498,,9,,68,421,,206
163,Taiwan(TW),475,,7,,441,27,,20
164,Guyana(GY),474,,21,,185,268,3,602
165,Burundi(BI),395,,1,,304,90,,33
166,Comoros(KM),386,,7,,330,49,,443
167,Myanmar(MM),355,2,6,,302,47,,7
168,Mauritius(MU),344,,10,,334,,,270
169,IsleofMan(IM),336,,24,,312,,,3950
170,Mongolia(MN),293,,,,230,63,3,89
171,Eritrea(ER),279,,,,225,54,,79
172,Guadeloupe(GP),272,7,14,,179,79,,680
173,Martinique(MQ),269,,15,,98,156,4,717
174,Cambodia(KH),240,,,,197,43,1,14
175,FaroeIslands(FO),225,,,,192,33,1,4603
176,CaymanIslands(KY),203,,1,,202,,,3086
177,Gibraltar(GI),188,,,,183,5,,5580
178,TrinidadandTobago(TT),182,,8,,135,39,,130
179,Bermuda(BM),157,,9,,143,5,,2522
180,SintMaarten(SX),146,,16,,64,66,,3402
181,Brunei(BN),141,,3,,138,,,322
182,Barbados(BB),132,,7,,98,27,,459
183,Aruba(AW),122,,3,,111,8,,1142
184,Monaco(MC),121,1,4,,105,12,1,3081
185,TurksandCaicosIslands(TC),116,2,2,,38,76,3,2993
186,Seychelles(SC),114,,,,39,75,,1159
187,PapuaNewGuinea(PG),111,1,2,,34,75,,12
188,Bhutan(BT),103,1,,,89,14,,133
189,AntiguaandBarbuda(AG),91,,3,,67,21,1,929
190,Liechtenstein(LI),89,,1,,85,3,,2334
191,FrenchPolynesia(PF),62,,,,62,,,221
192,Belize(BZ),57,,2,,30,25,2,143
193,SaintVincentandtheGrenadin(VC),55,,,,45,10,,496
194,SaintMartin(MF),53,,3,,41,9,1,1369
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,1,,18,8,,30
198,SaintLucia(LC),25,,,,22,3,,136
199,Grenada(GD),24,,,,23,1,,213
200,Timor-Leste(TL),24,,,,24,,,18
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,16,1,,319
205,Greenland(GL),14,,,,13,1,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3727
208,Montserrat(MS),13,,1,,10,2,,2604
209,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,St.Barth(BL),9,,,,6,3,,911
213,BritishVirginIslands(VG),8,,1,,7,,,264
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,18370225,134559,695064,2609,11358079,6317082,64671,2356.97
