Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1976127,10419,111658,268,739704,1124765,17011,5973
2,Brazil(BR),651980,5974,35211,164,302084,314685,8318,3069
3,Russia(RU),458689,8855,5725,197,221388,231576,2300,3143
4,Spain(ES),288390,332,27135,1,,261255,617,6168
5,UK(GB),284868,1557,40465,204,,244403,604,4198
6,India(IN),245962,9778,6933,284,118313,120716,8944,178
7,Italy(IT),234801,270,33846,72,165078,35877,293,3883
8,Peru(PE),187400,,5162,,79214,103024,1041,5689
9,Germany(DE),185466,52,8766,3,168900,7800,595,2214
10,Iran(IR),169425,2269,8209,75,132038,29178,2578,2019
11,Turkey(TR),168340,,4648,,133400,30292,592,1998
12,France(FR),153055,,29111,,70504,53440,1094,2345
13,Chile(CL),127745,5246,1541,93,95631,30573,1524,6687
14,Mexico(MX),110026,4346,13170,625,78590,18266,378,854
15,SaudiArabia(SA),98869,3121,676,34,71791,26402,1484,2843
16,Canada(CA),95016,681,7773,70,53582,33661,1738,2519
17,Pakistan(PK),93983,4734,1935,97,32581,59467,111,426
18,China(CN),83030,3,4634,,78329,67,2,58
19,Qatar(QA),67195,1700,51,2,42527,24617,238,23932
20,Bangladesh(BD),63026,2635,846,35,13325,48855,1,383
21,Belgium(BE),59072,165,9580,14,16190,33302,121,5098
22,Belarus(BY),47751,883,263,4,23015,24473,92,5053
23,Netherlands(NL),47335,183,6011,6,,41324,97,2763
24,Sweden(SE),43887,114,4656,17,,39231,198,4347
25,SouthAfrica(ZA),43434,,908,,23088,19438,208,733
26,Ecuador(EC),41575,,3534,,20568,17473,252,2359
27,UAE(AE),37642,,274,,20337,17031,1,3809
28,Singapore(SG),37527,344,25,1,24559,12943,4,6418
29,Colombia(CO),36635,,1145,,13638,21852,335,721
30,Portugal(PT),34351,382,1474,9,20807,12070,58,3368
31,Kuwait(KW),31131,487,254,10,19282,11595,180,7298
32,Egypt(EG),31115,,1166,,8158,21791,41,304
33,Switzerland(CH),30956,20,1921,,28600,435,28,3579
34,Indonesia(ID),30514,993,1801,31,9907,18806,,112
35,Ukraine(UA),26514,550,777,15,11812,13925,301,606
36,Poland(PL),25986,576,1153,16,12641,12192,160,687
37,Ireland(IE),25183,20,1678,8,22698,807,36,5104
38,Philippines(PH),21340,714,994,7,4441,15905,82,195
39,Argentina(AR),21037,,642,10,6180,14215,274,466
40,Romania(RO),20290,187,1318,2,14419,4553,153,1054
41,Afghanistan(AF),19551,582,320,11,1820,17411,19,503
42,DominicanRepublic(DO),19195,487,536,11,11919,6740,110,1771
43,Israel(IL),17752,190,295,4,15042,2415,29,1930
44,Japan(JP),17064,,907,,14972,1185,98,135
45,Austria(AT),16898,55,672,,15789,437,17,1877
46,Oman(OM),16016,930,72,,3451,12493,67,3143
47,Panama(PA),15463,,370,,9719,5374,77,3588
48,Bahrain(BH),14383,548,23,1,9056,5304,15,8478
49,Bolivia(BO),12728,483,427,12,1739,10562,3,1091
50,Kazakhstan(KZ),12511,199,53,1,7135,5323,62,667
51,Armenia(AM),12364,547,190,7,3720,8454,10,4173
52,Denmark(DK),11924,49,587,1,10721,616,15,2059
53,Nigeria(NG),11844,,333,,3696,7815,7,58
54,Serbia(RS),11741,74,248,1,11056,437,14,1343
55,S.Korea(KR),11719,51,273,,10531,915,15,229
56,Iraq(IQ),11098,1252,318,33,4904,5876,60,276
57,Algeria(DZ),10050,115,698,8,6631,2721,22,229
58,Czechia(CZ),9546,17,327,,6884,2335,12,892
59,Moldova(MD),9511,264,331,8,5450,3730,306,2357
60,Ghana(GH),9462,294,44,2,3547,5871,3,305
61,Norway(NO),8531,9,238,,8138,155,5,1574
62,Malaysia(MY),8303,37,117,1,6635,1551,5,257
63,Morocco(MA),8151,80,208,,7315,628,15,221
64,Cameroon(CM),7599,207,212,7,4587,2800,28,287
65,Australia(AU),7255,4,102,,6690,463,2,285
66,Azerbaijan(AZ),7239,379,84,2,4024,3131,66,714
67,Finland(FI),6964,23,322,,5800,842,7,1257
68,Guatemala(GT),6485,331,216,58,1053,5216,5,362
69,Honduras(HN),5971,91,248,5,677,5046,13,604
70,Sudan(SD),5865,,347,,1924,3594,,134
71,Tajikistan(TJ),4453,83,48,,2583,1822,,468
72,Senegal(SN),4249,94,47,2,2512,1690,15,254
73,Djibouti(DJ),4169,46,26,,1815,2328,,4224
74,Uzbekistan(UZ),4064,57,17,1,3268,779,13,122
75,Guinea(GN),4060,,23,,2667,1370,24,310
76,Luxembourg(LU),4035,3,110,,3888,37,1,6454
77,Hungary(HU),3990,20,545,3,2279,1166,21,413
78,DRC(CD),3878,114,82,1,537,3259,,43
79,Côted'Ivoire(CI),3431,,36,,1604,1791,,130
80,Nepal(NP),3235,323,13,2,365,2857,,111
81,Thailand(TH),3104,2,58,,2971,75,1,44
82,Gabon(GA),3101,,21,,833,2247,13,1396
83,Greece(GR),2980,13,180,,1374,1426,9,286
84,ElSalvador(SV),2934,85,53,,1281,1600,58,452
85,Haiti(HT),2924,184,50,,24,2850,,257
86,Macedonia(MK),2915,125,151,2,1640,1124,34,1399
87,Bulgaria(BG),2668,41,160,1,1528,980,12,384
88,Bosnia(BA),2606,,159,,1968,479,4,794
89,Kenya(KE),2600,126,83,4,643,1874,7,48
90,Somalia(SO),2289,85,82,3,431,1776,2,144
91,Croatia(HR),2247,,104,1,2121,22,2,547
92,Cuba(CU),2173,40,83,,1855,235,3,192
93,Venezuela(VE),2145,,20,,334,1791,,75
94,Mayotte(YT),2079,,25,,1523,531,12,7635
95,Kyrgyzstan(KG),1974,38,22,,1360,592,5,303
96,Ethiopia(ET),1934,129,20,1,281,1633,27,17
97,Estonia(EE),1931,21,69,,1675,187,,1456
98,Maldives(MV),1901,18,8,1,763,1130,9,3521
99,SriLanka(LK),1814,13,11,,891,912,1,85
100,Iceland(IS),1806,,10,,1794,2,,5295
101,Lithuania(LT),1705,11,71,,1321,313,17,626
102,CentralAfricanRepublic(CF),1570,119,5,1,37,1528,,325
103,Slovakia(SK),1528,2,28,,1379,121,,280
104,Mali(ML),1523,38,90,3,845,588,,75
105,NewZealand(NZ),1504,,22,,1481,1,,301
106,Slovenia(SI),1484,5,109,,1359,16,,714
107,Guinea-Bissau(GW),1368,,12,,153,1203,,696
108,Lebanon(LB),1320,8,29,1,768,523,4,193
109,EquatorialGuinea(GQ),1306,,12,,200,1094,,933
110,Albania(AL),1232,20,34,1,925,273,5,428
111,CostaRica(CR),1228,,10,,695,523,4,241
112,Nicaragua(NI),1118,,46,,370,702,,169
113,HongKong(HK),1106,3,4,,1048,54,2,148
114,Zambia(ZM),1089,,7,,912,170,1,59
115,Paraguay(PY),1087,,11,,516,560,2,153
116,Tunisia(TN),1087,,49,,977,61,1,92
117,Latvia(LV),1086,1,25,,781,280,3,575
118,Madagascar(MG),1026,51,8,1,212,806,8,37
119,SouthSudan(SS),994,,10,,6,978,,89
120,Niger(NE),966,,65,,863,38,,40
121,Cyprus(CY),960,,18,1,807,135,4,796
122,SierraLeone(SL),946,17,48,1,600,298,,119
123,BurkinaFaso(BF),888,,53,,760,75,,43
124,Mauritania(MR),883,,43,,69,771,,190
125,Andorra(AD),852,,51,,741,60,7,11028
126,Chad(TD),836,,68,,657,111,,51
127,Uruguay(UY),834,,23,,721,90,4,240
128,Georgia(GE),808,3,13,,663,132,6,203
129,Jordan(JO),795,11,9,,586,200,5,78
130,DiamondPrincess(),712,,13,,651,48,4,
131,SanMarino(SM),680,,42,,428,210,1,20044
132,FrenchGuiana(GF),639,50,1,,348,290,1,2144
133,Congo(CG),635,,20,,182,433,,115
134,Malta(MT),627,2,9,,596,22,,1420
135,Jamaica(JM),595,4,10,,385,200,2,201
136,Uganda(UG),593,36,,,82,511,,13
137,ChannelIslands(JE),563,2,46,,512,5,,3240
138,CaboVerde(CV),542,6,5,,240,297,,976
