Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8495199,38546,225819,597,5527484,2741896,15494,25620
2,India(IN),7648373,53637,115939,703,6791113,741321,8944,5526
3,Brazil(BR),5255277,4150,154327,101,4681659,419291,8318,24671
4,Russia(RU),1431635,16319,24635,269,1085608,321392,2300,9809
5,Spain(ES),1029668,13873,34210,218,,995458,1911,22020
6,Argentina(AR),1002662,,26716,,803965,171981,4392,22124
7,Colombia(CO),965883,,29102,,867961,68820,2115,18922
8,France(FR),930745,20468,33885,262,106839,790021,2177,14250
9,Peru(PE),870876,,33820,,784056,53000,1094,26303
10,Mexico(MX),854926,3699,86338,171,623494,145094,2617,6610
11,UK(GB),762542,21331,43967,241,,718575,629,11215
12,SouthAfrica(ZA),705254,,18492,,635257,51505,546,11846
13,Iran(IR),539670,5039,31034,322,434676,73960,4810,6401
14,Chile(CL),494478,1099,13702,26,466643,14133,770,25800
15,Iraq(IQ),434598,3920,10366,49,366134,58098,466,10734
16,Italy(IT),434449,10874,36705,89,255005,142739,870,7189
17,Bangladesh(BD),391586,1380,5699,18,307141,78746,,2371
18,Germany(DE),380022,6291,9949,50,298300,71773,851,4531
19,Indonesia(ID),368842,3602,12734,117,293653,62455,,1344
20,Philippines(PH),360775,1640,6690,17,310642,43443,1562,3279
21,Turkey(TR),351413,1894,9445,74,306939,35029,1545,4153
22,SaudiArabia(SA),342968,385,5217,16,329270,8481,840,9806
23,Pakistan(PK),324077,618,6673,14,308020,9384,544,1459
24,Ukraine(UA),309107,5469,5786,113,129533,173788,177,7081
25,Israel(IL),305993,1117,2278,15,280849,22866,616,33269
26,Netherlands(NL),244391,8165,6814,46,,237577,445,14253
27,Belgium(BE),230480,8227,10443,30,21214,198823,446,19861
28,Canada(CA),203155,1718,9792,14,171354,22009,188,5369
29,Poland(PL),192539,9291,3721,107,95956,92862,725,5089
30,Czechia(CZ),188773,6811,1600,87,75645,111528,634,17618
31,Romania(RO),186254,3400,5996,65,134395,45863,768,9702
32,Morocco(MA),179003,3254,3027,51,148838,27138,592,4832
33,Ecuador(EC),154115,692,12404,9,134187,7524,365,8696
34,Bolivia(BO),139890,119,8502,21,104957,26431,71,11935
35,Nepal(NP),139129,3093,765,8,96609,41755,,4750
36,Qatar(QA),129671,,224,,126650,2797,49,46182
37,Panama(PA),125181,,2574,,101545,21062,115,28877
38,DominicanRepublic(DO),121973,306,2204,1,99271,20498,154,11210
39,Kuwait(KW),117718,886,714,4,109198,7806,133,27444
40,UAE(AE),117594,1077,470,4,110313,6811,,11847
41,Oman(OM),111033,439,1122,8,96949,12962,207,21582
42,Kazakhstan(KZ),109623,115,1768,,105145,2710,221,5817
