Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),903775,17333,50988,752,90261,762526,14932,2730
2,Spain(ES),219764,6740,22524,367,92355,104885,7705,4700
3,Italy(IT),192994,3021,25969,420,60498,106527,2173,3192
4,France(FR),159828,1645,22245,389,43493,94090,4870,2449
5,Germany(DE),154159,1030,5653,78,106800,41706,2908,1840
6,UK(GB),143464,5386,19506,768,,123614,1559,2113
7,Turkey(TR),104912,3122,2600,109,21737,80575,1790,1244
8,Iran(IR),88194,1168,5574,93,66599,16021,3121,1050
9,China(CN),82804,6,4632,,77257,915,57,58
10,Russia(RU),68622,5849,615,60,5568,62439,2300,470
11,Brazil(BR),51073,1581,3407,94,26573,21093,8318,240
12,Belgium(BE),44293,1496,6679,189,10122,27492,970,3822
13,Canada(CA),43551,1441,2294,147,15444,25813,557,1154
14,Netherlands(NL),36535,806,4289,112,,31996,963,2132
15,Switzerland(CH),28677,181,1578,29,21000,6099,386,3313
16,India(IN),24434,1395,780,59,5457,18197,,18
17,Portugal(PT),22797,444,854,34,1228,20715,188,2236
18,Ecuador(EC),22719,11536,576,16,1366,20777,127,1288
19,Peru(PE),21648,734,634,62,7496,13518,505,657
20,Ireland(IE),17607,,794,,9233,7580,147,3566
21,Sweden(SE),17567,812,2152,131,550,14865,547,1739
22,SaudiArabia(SA),15102,1172,127,6,2049,12926,93,434
23,Austria(AT),15071,69,530,8,11872,2669,156,1673
24,Israel(IL),14882,79,193,1,5685,9004,139,1719
25,Japan(JP),12368,,328,,1494,10546,259,98
26,Chile(CL),12306,494,174,6,6327,5805,408,644
27,Singapore(SG),12075,897,12,,924,11139,26,2064
28,Mexico(MX),11633,1089,1069,99,2627,7937,378,90
29,Pakistan(PK),11155,98,237,2,2527,8391,111,50
30,Poland(PL),10892,381,494,40,1944,8454,160,288
31,S.Korea(KR),10708,6,240,,8501,1967,55,209
32,Romania(RO),10417,321,567,22,2817,7033,241,541
33,UAE(AE),9281,525,64,8,1760,7457,1,938
34,Belarus(BY),8773,751,63,3,1120,7590,92,928
35,Qatar(QA),8525,761,10,,809,7706,72,2959
36,Indonesia(ID),8211,436,689,42,1002,6520,,30
37,Denmark(DK),8210,137,403,9,5526,2281,69,1417
38,Ukraine(UA),7647,477,193,6,601,6853,45,175
39,Serbia(RS),7483,207,144,5,1094,6245,96,856
40,Norway(NO),7444,43,199,5,32,7213,53,1373
41,Czechia(CZ),7236,49,214,4,2371,4651,76,676
42,Philippines(PH),7192,211,477,15,762,5953,1,66
43,Australia(AU),6675,8,79,4,5136,1460,43,262
44,DominicanRepublic(DO),5749,206,267,2,763,4719,135,530
45,Malaysia(MY),5691,88,96,1,3663,1932,41,176
46,Panama(PA),5166,174,146,2,271,4749,86,1197
47,Bangladesh(BD),4689,503,131,4,112,4446,1,28
48,Colombia(CO),4561,,215,,927,3419,98,90
49,Finland(FI),4395,111,177,5,2500,1718,61,793
50,Egypt(EG),4092,201,294,7,1075,2723,,40
51,SouthAfrica(ZA),3953,,75,,1473,2405,36,67
52,Morocco(MA),3758,190,158,3,486,3114,1,102
53,Luxembourg(LU),3695,30,85,2,3007,603,25,5903
54,Argentina(AR),3435,,167,2,976,2292,123,76
55,Algeria(DZ),3127,120,415,8,1408,1304,40,71
56,Moldova(MD),3110,184,84,4,755,2271,212,771
57,Thailand(TH),2854,15,50,,2490,314,61,41
58,Kuwait(KW),2614,215,15,1,613,1986,60,612
59,Bahrain(BH),2506,289,8,,1113,1385,2,1473
60,Greece(GR),2490,27,130,5,577,1783,48,239
61,Kazakhstan(KZ),2416,127,25,5,604,1787,29,129
62,Hungary(HU),2383,99,250,11,401,1732,61,247
63,Croatia(HR),2009,28,51,1,982,976,19,489
64,Oman(OM),1790,74,9,,325,1456,3,351
65,Iceland(IS),1789,,10,,1542,237,5,5243
66,Uzbekistan(UZ),1778,20,8,1,621,1149,8,53
67,Iraq(IQ),1677,,83,,1171,423,,42
68,Estonia(EE),1605,13,46,1,206,1353,6,1210
69,Armenia(AM),1596,73,27,3,728,841,10,539
70,Azerbaijan(AZ),1592,44,21,1,1013,558,14,157
71,NewZealand(NZ),1456,5,17,1,1095,344,1,302
72,Cameroon(CM),1430,96,43,,668,719,20,54
73,Bosnia(BA),1421,8,55,1,538,828,4,433
74,Lithuania(LT),1410,12,40,,430,940,17,518
75,Slovenia(SI),1373,7,80,1,211,1082,23,660
76,Slovakia(SK),1360,35,17,2,355,988,8,249
77,Afghanistan(AF),1351,72,43,1,188,1120,7,35
78,Macedonia(MK),1326,26,57,1,337,932,14,636
79,Cuba(CU),1285,50,49,6,416,820,11,113
80,Ghana(GH),1279,125,10,1,134,1135,4,41
81,Bulgaria(BG),1188,91,54,2,193,941,37,171
82,HongKong(HK),1036,,4,,699,333,9,138
83,Côted'Ivoire(CI),1004,,14,,359,631,,38
84,Djibouti(DJ),999,13,2,,330,667,,1011
85,Nigeria(NG),981,,31,,197,753,2,5
86,Tunisia(TN),918,,38,,190,690,32,78
87,Guinea(GN),862,,6,,170,686,,66
88,Cyprus(CY),804,9,14,1,98,692,15,666
89,Latvia(LV),784,6,12,1,267,505,6,416
90,Andorra(AD),731,8,40,3,333,358,17,9461
91,DiamondPrincess(),712,,13,,645,54,4,
92,Bolivia(BO),703,31,43,3,44,616,3,60
93,Lebanon(LB),696,8,22,,140,534,46,102
94,CostaRica(CR),686,,6,,196,484,8,135
95,Albania(AL),678,15,27,,394,257,4,236
96,Niger(NE),671,,24,,256,391,,28
97,Kyrgyzstan(KG),656,25,8,,322,326,11,101
98,BurkinaFaso(BF),616,,41,,410,165,,29
99,Honduras(HN),562,43,47,,50,465,10,57
100,Uruguay(UY),557,8,12,,354,191,10,160
101,Senegal(SN),545,66,7,1,262,276,1,33
102,ChannelIslands(JE),523,2,34,5,295,194,,3008
103,SanMarino(SM),513,12,40,,64,409,3,15119
104,Palestine(PS),484,4,4,,92,388,,95
105,Malta(MT),447,2,3,,223,221,2,1012
106,Georgia(GE),444,19,5,,132,307,6,111
107,Jordan(JO),441,4,7,,326,108,5,43
