Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7299142,11581,209276,99,4535930,2553936,14093,22021
2,India(IN),6050875,60294,95101,567,4993558,962216,8944,4374
3,Brazil(BR),4719099,984,141503,62,4050837,526759,8318,22164
4,Russia(RU),1151438,7867,20324,99,943218,187896,2300,7889
5,Colombia(CO),806038,,25296,,700112,80630,2220,15801
6,Peru(PE),800142,,32142,,657836,110164,1357,24188
7,Spain(ES),735198,,31232,,,703966,1465,15723
8,Mexico(MX),726431,5573,76243,399,521241,128947,2631,5620
9,Argentina(AR),702484,,15543,,556489,130452,3633,15509
10,SouthAfrica(ZA),669498,,16376,,601818,51304,539,11255
11,France(FR),538569,11123,31727,27,94891,411951,1098,8247
12,Chile(CL),457901,1922,12641,50,431704,13556,888,23905
13,Iran(IR),446448,3362,25589,195,374170,46689,4059,5299
14,UK(GB),434969,5693,41988,17,,392981,262,6399
15,Bangladesh(BD),359148,1275,5161,32,270491,83496,,2176
16,Iraq(IQ),349450,3481,8990,55,280673,59787,533,8643
17,SaudiArabia(SA),333193,403,4683,28,317005,11505,1032,9536
18,Turkey(TR),314433,1467,7997,68,275630,30806,1583,3719
19,Pakistan(PK),310275,694,6457,6,295613,8205,584,1398
20,Italy(IT),309870,1766,35835,17,224417,49618,254,5127
21,Philippines(PH),304226,2995,5344,60,252510,46372,1758,2768
22,Germany(DE),285821,796,9534,2,249500,26787,325,3409
23,Indonesia(ID),275213,3874,10386,78,203014,61813,,1004
24,Israel(IL),231026,3926,1466,25,159931,69629,767,25118
25,Ukraine(UA),198634,3130,3959,56,87882,106793,177,4549
26,Canada(CA),153058,1387,9268,6,131086,12704,97,4047
27,Ecuador(EC),133981,,11273,,102852,19856,367,7567
28,Bolivia(BO),133592,370,7828,28,93406,32358,71,11408
29,Qatar(QA),125084,234,214,,121995,2875,52,44549
30,Romania(RO),122673,1438,4718,31,98607,19348,535,6387
31,Morocco(MA),117685,2444,2069,28,95591,20025,369,3179
32,Belgium(BE),112803,1827,9974,5,19246,83583,120,9723
33,Netherlands(NL),111626,2995,6374,8,,105252,130,6511
34,DominicanRepublic(DO),111386,429,2095,2,85965,23326,205,10244
35,Panama(PA),110108,,2323,,86796,20989,116,25425
