Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3656819,39992,140588,444,1661097,1855134,16456,11045
2,Brazil(BR),1978236,7327,75697,174,1366775,535764,8318,9304
3,India(IN),1005637,35468,25609,680,636602,343426,8944,728
4,Russia(RU),752797,6428,11937,167,531692,209168,2300,5158
5,Peru(PE),337724,,12417,,226400,98907,1325,10238
6,SouthAfrica(ZA),324221,13172,4669,216,165591,153961,539,5464
7,Chile(CL),323698,2493,7290,104,295301,21107,1821,16927
8,Mexico(MX),317635,6149,36906,579,199129,81600,378,2463
9,Spain(ES),305935,1361,28416,3,,277519,617,6543
10,UK(GB),292552,641,45119,66,,247433,145,4309
11,Iran(IR),267061,2500,13608,198,230608,22845,3471,3178
12,Pakistan(PK),257914,2145,5426,40,178737,73751,1942,1167
13,Italy(IT),243736,230,35017,20,196246,12473,53,4032
14,SaudiArabia(SA),243238,2764,2370,45,187622,53246,2206,6983
15,Turkey(TR),216873,933,5440,21,198820,12613,1213,2570
16,Germany(DE),201281,29,9148,,186400,5733,248,2402
17,Bangladesh(BD),196323,2733,2496,39,106963,86864,1,1192
18,France(FR),173838,534,30138,18,79036,64664,481,2663
19,Colombia(CO),165169,,5814,,71736,87619,1027,3245
20,Argentina(AR),111146,,2050,,47298,61798,752,2458
21,Canada(CA),109080,251,8825,15,72782,27473,2173,2889
22,Qatar(QA),105477,494,152,1,102168,3157,135,37566
23,Iraq(IQ),86148,2281,3522,90,54316,28310,382,2140
24,Egypt(EG),84843,,4067,,26135,54641,41,829
25,China(CN),83612,1,4634,,78719,259,3,58
26,Indonesia(ID),81668,1574,3873,76,40345,37450,,298
27,Sweden(SE),76492,,5572,,,70920,81,7572
28,Ecuador(EC),71365,1036,5207,49,31260,34898,313,4043
29,Belarus(BY),65623,180,485,5,56915,8223,89,6945
30,Kazakhstan(KZ),65188,1674,375,,39066,25747,221,3470
31,Belgium(BE),63039,167,9792,4,17253,35994,27,5438
32,Oman(OM),62574,1327,290,9,40090,22194,149,12244
33,Philippines(PH),61266,2498,1643,29,21440,38183,647,559
34,Kuwait(KW),57668,791,402,3,47545,9721,142,13496
35,Ukraine(UA),56455,848,1445,18,28931,26079,79,1291
36,UAE(AE),56129,281,335,,47412,8382,1,5673
37,Bolivia(BO),52218,1351,1942,44,16357,33919,71,4471
38,Netherlands(NL),51351,99,6137,1,,45214,15,2997
39,Panama(PA),49243,,982,,25417,22844,157,11406
40,Portugal(PT),47765,339,1679,3,32476,13610,72,4685
41,DominicanRepublic(DO),47671,,929,,23459,23283,246,4393
42,Singapore(SG),47126,248,27,,43256,3843,,8053
43,Israel(IL),45607,1419,383,7,20268,24956,203,4959
44,Poland(PL),39054,333,1605,11,28928,8521,68,1032
45,Afghanistan(AF),35070,76,1113,19,22824,11133,31,900
46,Romania(RO),35003,777,1971,19,22189,10843,261,1820
47,Bahrain(BH),34560,,121,4,30320,4119,44,20292
48,Nigeria(NG),34259,,760,,13999,19500,7,166
49,Armenia(AM),33559,554,607,15,21931,11021,10,11324
50,Switzerland(CH),33290,142,1969,1,29800,1521,21,3845
51,Guatemala(GT),32074,,1350,,4624,26100,5,1789
52,Honduras(HN),30036,930,825,18,3379,25832,58,3031
53,Azerbaijan(AZ),26165,493,334,8,17256,8575,66,2580
54,Ghana(GH),26125,695,139,,22270,3716,8,840
55,Ireland(IE),25698,15,1749,1,23364,585,9,5202
56,Japan(JP),22508,,984,,18545,2979,38,178
57,Algeria(DZ),21355,585,1052,12,15107,5196,61,487
58,Moldova(MD),20264,224,666,7,13640,5958,358,5024
59,Serbia(RS),19717,383,442,13,14047,5228,177,2257
60,Austria(AT),19270,116,711,1,17244,1315,11,2139
61,Nepal(NP),17344,167,39,,11249,6056,,595
62,Morocco(MA),16545,283,263,4,13965,2317,31,448
63,Cameroon(CM),15173,,359,,11928,2886,52,571
64,Uzbekistan(UZ),14991,410,73,2,8655,6263,43,448
65,S.Korea(KR),13612,61,291,2,12396,925,15,265
66,Czechia(CZ),13551,76,355,,8507,4689,19,1265
67,Côted'Ivoire(CI),13403,,87,,7146,6170,,508
68,Denmark(DK),13124,32,610,,12195,319,5,2265
69,Kyrgyzstan(KG),12498,521,167,7,3735,8596,24,1915
70,Kenya(KE),11673,421,217,8,3638,7818,44,217
71,ElSalvador(SV),10957,312,298,12,6257,4402,413,1689
72,Australia(AU),10810,323,113,2,8035,2662,30,424
73,Sudan(SD),10527,,668,,5601,4258,,240
74,Venezuela(VE),10428,,100,,3050,7278,24,367
75,Norway(NO),9011,,254,1,8138,619,1,1662
76,CostaRica(CR),8986,,40,,2551,6395,31,1763
77,Malaysia(MY),8737,3,122,,8538,77,3,270
78,Macedonia(MK),8623,93,401,8,4565,3657,55,4139
79,Senegal(SN),8481,112,156,3,5735,2590,38,506
80,DRC(CD),8199,36,193,1,4248,3758,,91
81,Ethiopia(ET),8181,,146,,2430,5605,35,71
82,Bulgaria(BG),7877,,289,,3841,3747,28,1134
