Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2617855,21318,128243,91,1082212,1407400,15832,7909
2,Brazil(BR),1319274,3333,57149,46,715905,546220,8318,6207
3,Russia(RU),634437,6791,9073,104,399087,226277,2300,4347
4,India(IN),548869,19292,16486,383,321766,210617,8944,398
5,UK(GB),311151,901,43550,36,,267601,276,4584
6,Spain(ES),295549,,28341,,,267208,617,6321
7,Peru(PE),275989,,9135,,164024,102830,1172,8372
8,Chile(CL),271982,4216,5509,162,232210,34263,2090,14229
9,Italy(IT),240310,174,34738,22,188891,16681,98,3975
10,Iran(IR),222669,2489,10508,144,183310,28851,2946,2651
11,Mexico(MX),212802,4410,26381,602,123797,62624,378,1651
12,Pakistan(PK),202955,4072,4118,83,92624,106213,2805,919
13,Turkey(TR),195883,,5082,,169182,21619,984,2323
14,Germany(DE),194771,82,9026,,177700,8045,364,2325
15,SaudiArabia(SA),182493,3989,1551,40,124755,56187,2277,5243
16,France(FR),162936,,29778,,75649,57509,634,2496
17,SouthAfrica(ZA),138134,6334,2456,43,68925,66753,539,2329
18,Bangladesh(BD),137787,3809,1738,43,55727,80322,1,837
19,Canada(CA),103210,178,8522,6,66152,28536,2087,2735
20,Qatar(QA),94413,750,110,,78702,15601,201,33625
21,Colombia(CO),88591,,2939,,36273,49379,335,1741
22,China(CN),83500,17,4634,,78451,415,8,58
23,Sweden(SE),65137,,5280,,,59857,171,6450
24,Egypt(EG),63923,,2708,,17140,44075,41,625
25,Belarus(BY),61475,380,383,6,45027,16065,89,6506
26,Belgium(BE),61295,86,9732,,16941,34622,35,5289
27,Argentina(AR),57744,,1217,10,20134,36393,457,1278
28,Ecuador(EC),54574,,4424,,26920,23230,288,3094
29,Indonesia(ID),54010,1198,2754,34,22936,28320,,197
30,Netherlands(NL),50147,73,6105,,,44042,29,2927
31,UAE(AE),47797,437,313,2,36411,11073,1,4833
32,Iraq(IQ),45402,2140,1756,96,21122,22524,324,1129
33,Kuwait(KW),44942,551,348,4,35494,9100,149,10526
34,Singapore(SG),43459,213,26,,37508,5925,1,7429
35,Ukraine(UA),42982,917,1129,19,18934,22919,386,983
36,Portugal(PT),41646,457,1564,3,27066,13016,67,4084
37,Oman(OM),38150,1197,163,4,21200,16787,118,7474
38,Philippines(PH),35455,652,1244,8,9686,24525,149,324
39,Poland(PL),33907,193,1438,3,20548,11921,83,896
40,Switzerland(CH),31617,62,1962,,29100,555,11,3653
41,DominicanRepublic(DO),31373,754,726,8,17142,13505,201,2892
42,Afghanistan(AF),30967,351,721,18,12604,17642,19,796
43,Bolivia(BO),30676,1253,970,36,8158,21548,71,2628
44,Panama(PA),30658,,592,,15370,14696,148,7107
45,Romania(RO),26313,291,1612,23,18814,5887,217,1368
46,Ireland(IE),25439,2,1735,1,23364,340,12,5153
47,Bahrain(BH),25267,,82,4,19781,5404,42,14861
48,Armenia(AM),24645,736,426,5,13116,11103,10,8317
49,Nigeria(NG),24077,,558,,8625,14894,7,117
50,Israel(IL),23639,218,318,1,17047,6274,39,2570
51,Kazakhstan(KZ),20780,461,178,12,12824,7778,121,1107
52,Japan(JP),18297,,971,,16452,874,48,145
53,Austria(AT),17654,74,702,2,16401,551,9,1960
54,Honduras(HN),17007,1013,479,8,1767,14761,13,1717
55,Ghana(GH),16742,311,112,9,12720,3910,6,539
56,Azerbaijan(AZ),16424,534,198,5,9026,7200,66,1620
57,Guatemala(GT),16397,569,706,34,3123,12568,5,915
58,Moldova(MD),16250,170,530,9,9081,6639,469,4028
59,Serbia(RS),14046,254,270,3,12464,1312,31,1608
60,Algeria(DZ),13273,305,897,5,9371,3005,48,303
61,Nepal(NP),12772,463,28,,3013,9731,,438
62,S.Korea(KR),12715,62,282,,11364,1069,15,248
63,Denmark(DK),12675,,604,,11508,563,11,2188
64,Cameroon(CM),12592,,313,,10100,2179,52,475
65,Morocco(MA),12052,175,221,1,8730,3101,7,327
66,Czechia(CZ),11423,125,347,,7702,3374,10,1067
67,Sudan(SD),9257,,572,,4014,4671,,211
68,Côted'Ivoire(CI),8944,,66,,3722,5156,,339
69,Norway(NO),8853,7,249,,8138,466,4,1633
70,Malaysia(MY),8634,18,121,,8318,195,2,267
71,Uzbekistan(UZ),7813,131,21,1,5248,2544,25,233
72,Australia(AU),7686,45,104,,6979,603,1,301
73,Finland(FI),7198,,328,,6600,270,1,1299
74,DRC(CD),6827,137,157,4,985,5685,,76
75,Senegal(SN),6586,127,105,3,4291,2190,27,394
76,Macedonia(MK),6080,174,286,9,2315,3479,55,2918
77,Kenya(KE),6070,259,143,2,1971,3956,18,113
78,ElSalvador(SV),5934,207,152,9,3557,2225,169,915
79,Tajikistan(TJ),5849,50,52,,4448,1349,,613
80,Haiti(HT),5777,55,100,2,706,4971,,507
81,Ethiopia(ET),5689,119,98,4,2132,3459,33,50
82,Guinea(GN),5291,,30,,4215,1046,24,403
83,Gabon(GA),5209,,40,,2327,2842,10,2341
84,Venezuela(VE),5130,,42,,1327,3761,9,180
85,Kyrgyzstan(KG),4748,235,47,1,2242,2459,30,728
86,Djibouti(DJ),4643,,52,,4348,243,,4700
87,Bulgaria(BG),4625,,216,,2475,1934,20,666
88,Luxembourg(LU),4242,25,110,,3978,154,1,6778
89,Hungary(HU),4142,4,581,3,2685,876,9,429
90,Mauritania(MR),4025,,121,,1344,2560,21,866
91,Bosnia(BA),3935,,178,,2338,1419,4,1199
92,FrenchGuiana(GF),3461,,12,,1249,2200,21,11593
93,CentralAfricanRepublic(CF),3429,,45,,699,2685,2,710
94,Greece(GR),3376,10,191,,1374,1811,10,324
95,Thailand(TH),3162,,58,,3053,51,1,45
96,CostaRica(CR),2979,,15,2,1325,1639,5,585
97,Somalia(SO),2894,16,90,,887,1917,2,182
98,Croatia(HR),2691,67,107,,2152,432,,655
99,Mayotte(YT),2508,,32,,2218,258,8,9197
100,Albania(AL),2402,72,55,2,1384,963,15,835
101,Cuba(CU),2332,2,86,,2201,45,,206
102,Maldives(MV),2324,19,8,,1911,405,9,4300
103,Nicaragua(NI),2170,,74,,1238,858,,328
104,Mali(ML),2147,29,114,1,1432,601,,106
105,Madagascar(MG),2078,73,18,2,944,1116,24,75
106,SriLanka(LK),2036,3,11,,1661,364,1,95
107,EquatorialGuinea(GQ),2001,,32,,515,1454,,1427
108,Estonia(EE),1987,1,69,,1818,100,,1498
109,Paraguay(PY),1942,,15,,1045,882,3,272
110,SouthSudan(SS),1942,,36,,224,1682,1,174
111,Palestine(PS),1854,39,4,,447,1403,,364
112,Iceland(IS),1836,,10,,1814,12,,5381
113,Lithuania(LT),1815,2,78,,1503,234,16,667
114,Lebanon(LB),1740,21,34,1,1153,553,8,255
115,Slovakia(SK),1664,7,28,,1461,175,,305
116,Guinea-Bissau(GW),1614,,22,,317,1275,5,820
117,Slovenia(SI),1581,9,111,2,1384,86,,760
118,Zambia(ZM),1531,,21,,1233,277,1,83
119,NewZealand(NZ),1526,4,22,,1484,20,,305
120,SierraLeone(SL),1410,,59,,937,414,,177
121,HongKong(HK),1200,2,7,,1104,89,1,160
122,Tunisia(TN),1169,1,50,,1029,90,,99
123,Benin(BJ),1149,25,16,2,306,827,2,95
124,Jordan(JO),1121,10,9,,860,252,3,110
125,Yemen(YE),1118,15,302,6,430,386,,37
126,Latvia(LV),1116,1,30,,932,154,1,592
127,CaboVerde(CV),1091,,12,,568,511,,1963
128,Congo(CG),1087,,37,,456,594,,197
129,Niger(NE),1068,6,67,,937,64,,44
130,Malawi(MW),1038,,13,,260,765,4,54
131,Cyprus(CY),994,,19,,824,151,,823
132,BurkinaFaso(BF),941,,53,,830,58,,45
133,Georgia(GE),924,3,15,1,785,124,5,232
134,Uruguay(UY),924,,26,,818,80,2,266
135,Rwanda(RW),878,,2,,413,463,,68
136,Chad(TD),866,1,74,,780,12,,53
137,Uganda(UG),859,11,,,794,65,,19
138,Andorra(AD),855,,52,,799,4,,11066
139,Mozambique(MZ),839,23,5,,225,609,,27
140,Liberia(LR),768,39,34,,298,436,,152
141,Swaziland(SZ),745,,8,,370,367,5,642
142,LibyanArabJamahiriya(LY),727,,18,,171,538,,106
143,SaoTomeandPrincipe(ST),713,,13,,219,481,,3254
144,DiamondPrincess(),712,,13,,651,48,4,
145,SanMarino(SM),698,,42,,656,,,20571
