Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4149279,48404,146930,747,1961011,2041338,19143,12531
2,Brazil(BR),2242394,10523,83036,146,1532138,627220,8318,10545
3,India(IN),1288130,48446,30645,755,817593,439892,8944,933
4,Russia(RU),795038,5848,12892,147,580330,201816,2300,5448
5,SouthAfrica(ZA),408052,13104,5940,,229175,172937,539,6875
6,Peru(PE),366550,,17455,,252246,96849,1351,11108
7,Mexico(MX),362274,6019,41190,790,231403,89681,3883,2808
8,Chile(CL),338759,2357,8838,116,311431,18490,1670,17712
9,Spain(ES),317246,2615,28429,3,,288817,617,6785
10,UK(GB),297146,769,45554,53,,251592,110,4376
11,Iran(IR),284034,2621,15074,221,247230,21730,3667,3379
12,Pakistan(PK),269191,1763,5709,32,213175,50307,1382,1217
13,SaudiArabia(SA),260394,2238,2635,34,213490,44269,2170,7473
14,Italy(IT),245338,306,35092,10,197842,12404,49,4058
15,Turkey(TR),223315,913,5563,18,206365,11387,1251,2646
16,Colombia(CO),218428,,7373,,101613,109442,1456,4290
17,Bangladesh(BD),216110,2856,2801,50,119208,94101,1,1311
18,Germany(DE),205131,661,9187,5,189000,6944,250,2448
19,France(FR),179398,1062,30182,10,80472,68744,436,2748
20,Argentina(AR),141900,,2617,29,62815,76468,890,3138
21,Canada(CA),112485,245,8870,,98425,5190,2196,2979
22,Qatar(QA),108244,373,164,1,105018,3062,113,38551
23,Iraq(IQ),102226,2361,4122,80,69405,28699,375,2539
24,Indonesia(ID),93657,1906,4576,117,52164,36917,,342
25,Egypt(EG),89745,,4440,,30075,55230,41,876
26,China(CN),83729,22,4634,,78855,240,6,58
27,Sweden(SE),78763,53,5676,10,,73087,58,7796
28,Ecuador(EC),77257,,5418,,33125,38714,313,4375
29,Kazakhstan(KZ),76799,1646,585,,48220,27994,221,4087
30,Philippines(PH),74390,2200,1871,28,24383,48136,351,678
31,Oman(OM),72646,1099,355,6,51349,20942,169,14208
32,Belarus(BY),66688,167,519,6,59439,6730,89,7058
33,Belgium(BE),64627,369,9808,3,17347,37472,41,5575
34,Bolivia(BO),64135,1778,2328,55,19721,42086,71,5490
35,Kuwait(KW),61872,687,421,4,52247,9204,124,14476
36,Ukraine(UA),61851,856,1551,17,34000,26300,88,1415
37,UAE(AE),57988,254,342,,50848,6798,,5859
38,DominicanRepublic(DO),57615,1572,1006,1,26905,29704,246,5308
39,Israel(IL),57453,1368,440,10,23916,33097,302,6247
40,Panama(PA),55906,,1180,,31122,23604,158,12946
41,Netherlands(NL),52404,163,6139,,,46265,16,3058
42,Portugal(PT),49379,229,1705,3,34369,13305,59,4844
43,Singapore(SG),49098,354,27,,45015,4056,,8388
44,Poland(PL),41580,418,1651,9,31541,8388,71,1099
45,Romania(RO),41275,1112,2126,25,24862,14287,285,2146
46,Guatemala(GT),41135,,1573,,27756,11806,5,2294
47,Nigeria(NG),38344,,813,,15815,21716,7,186
48,Bahrain(BH),37637,,133,3,33894,3610,44,22084
49,Armenia(AM),36162,469,688,10,25244,10230,10,12202
50,Honduras(HN),36102,757,1006,18,4315,30781,51,3642
51,Afghanistan(AF),35915,188,1211,21,24538,10166,31,922
52,Switzerland(CH),34000,117,1975,3,30500,1525,25,3927
53,Kyrgyzstan(KG),30349,990,1169,46,16791,12389,24,4648
54,Ghana(GH),29672,,153,,26090,3429,8,954
55,Azerbaijan(AZ),28980,347,391,6,20974,7615,66,2857
56,Japan(JP),26303,,989,,20651,4663,55,208
57,Ireland(IE),25826,7,1763,9,23364,699,6,5227
58,Algeria(DZ),25484,612,1124,13,17369,6991,66,581
59,Serbia(RS),22443,412,508,9,14047,7888,185,2569
60,Moldova(MD),22105,307,719,7,15174,6212,362,5481
61,Austria(AT),20099,170,711,,17943,1445,15,2231
62,Uzbekistan(UZ),18703,324,102,4,10002,8599,100,558
63,Morocco(MA),18264,302,292,7,15872,2100,31,494
64,Nepal(NP),18241,147,43,1,12840,5358,,625
65,Cameroon(CM),16522,,382,,13728,2412,52,622
