Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8524139,3189,226273,89,5548054,2749812,15733,25706
2,India(IN),7670537,21379,116068,118,6812889,741580,8944,5542
3,Brazil(BR),5274817,,154888,,4721593,398336,8318,24762
4,Russia(RU),1447335,15700,24952,317,1096560,325823,2300,9916
5,Spain(ES),1029668,,34210,,,995458,1911,22020
6,Argentina(AR),1018999,,27100,,829647,162252,4451,22484
7,Colombia(CO),974139,,29272,,876731,68136,2115,19083
8,France(FR),930745,,33885,,106839,790021,2177,14249
9,Peru(PE),874118,,33875,,788494,51749,1090,26400
10,Mexico(MX),860714,5788,86893,555,627584,146237,2617,6654
11,UK(GB),762542,,43967,,,718575,629,11215
12,SouthAfrica(ZA),706304,,18656,,639568,48080,546,11864
13,Iran(IR),545286,5616,31346,312,438709,75231,4861,6467
14,Chile(CL),495637,1159,13719,17,468269,13649,767,25860
15,Italy(IT),449648,15199,36832,127,257374,155442,926,7440
16,Iraq(IQ),438265,3667,10418,52,369010,58837,466,10824
17,Bangladesh(BD),393131,1545,5723,24,308845,78563,,2380
18,Germany(DE),383016,2118,9962,7,302100,70954,879,4567
19,Indonesia(ID),373109,4267,12857,123,297509,62743,,1360
20,Philippines(PH),362243,1509,6747,60,311506,43990,1562,3292
21,Turkey(TR),351413,,9445,,306939,35029,1545,4153
22,SaudiArabia(SA),343373,405,5235,18,329715,8423,804,9817
23,Pakistan(PK),324744,667,6692,19,308674,9378,559,1462
24,Ukraine(UA),315826,6719,5927,141,132219,177680,177,7235
25,Israel(IL),306503,341,2278,,283205,21020,591,33324
26,Netherlands(NL),253134,8743,6873,59,,246261,465,14763
27,Belgium(BE),240159,9679,10489,46,21476,208194,486,20694
28,Canada(CA),204479,791,9803,9,172462,22214,205,5403
29,Poland(PL),202579,10040,3851,130,98884,99844,757,5354
30,Czechia(CZ),193946,,1619,,79108,113219,634,18100
31,Romania(RO),191102,4848,6065,69,137835,47202,766,9954
32,Morocco(MA),179003,,3027,,148838,27138,592,4832
33,Ecuador(EC),154115,,12404,,134187,7524,365,8695
34,Nepal(NP),144872,5743,791,26,99605,44476,,4945
35,Bolivia(BO),140037,147,8526,24,105526,25985,71,11947
36,Qatar(QA),130210,266,225,1,127093,2892,42,46374
37,Panama(PA),125739,,2585,,102028,21126,115,29004
38,DominicanRepublic(DO),121973,,2204,,99271,20498,154,11210
39,UAE(AE),119132,1538,472,2,111814,6846,,12001
40,Kuwait(KW),118531,813,721,7,109916,7894,130,27632
41,Oman(OM),111484,451,1137,15,97367,12980,207,21668
42,Kazakhstan(KZ),109766,143,1796,,105301,2669,221,5825
43,Sweden(SE),107355,,5929,6,,101426,30,10610
44,Portugal(PT),106271,2535,2229,16,63238,40804,187,10431
45,Egypt(EG),105705,,6142,,98413,1150,41,1027
46,Guatemala(GT),102219,,3546,,91604,7069,5,5674
47,CostaRica(CR),97922,,1222,,60109,36591,215,19169
48,Japan(JP),93933,453,1679,3,87107,5147,150,743
49,Switzerland(CH),91763,5596,2029,7,54600,35134,101,10579
50,Ethiopia(ET),90490,,1371,,43638,45481,301,781
51,Honduras(HN),90232,851,2582,6,35930,51720,25,9067
52,Belarus(BY),89642,733,941,4,80905,7796,,9488
53,Venezuela(VE),87644,,747,,80316,6581,117,3085
54,China(CN),85715,11,4634,,80834,247,3,60
55,Bahrain(BH),78533,,307,2,75089,3137,30,45689
56,Austria(AT),69409,1958,925,11,52617,15867,147,7693
57,Moldova(MD),68791,833,1630,13,49702,17459,849,17065
58,Armenia(AM),68530,1836,1121,20,49219,18190,,23113
59,Lebanon(LB),64336,,531,,29498,34307,211,9439
60,Uzbekistan(UZ),64010,179,534,,61068,2408,252,1904
61,Nigeria(NG),61630,,1125,,56797,3708,7,297
62,Singapore(SG),57933,12,28,,57821,84,,9879
63,Paraguay(PY),56073,,1231,,37167,17675,135,7832
64,Algeria(DZ),54829,,1873,,38346,14610,33,1244
65,Kyrgyzstan(KG),53459,549,1118,5,46444,5897,24,8154
66,Ireland(IE),52256,,1865,,23364,27027,34,10547
67,LibyanArabJamahiriya(LY),51625,719,765,19,28440,22420,,7482
68,Hungary(HU),50180,1423,1259,48,14905,34016,201,5199
69,Palestine(PS),48129,,421,,41455,6253,,9370
70,Ghana(GH),47461,,312,,46752,397,8,1518
71,Azerbaijan(AZ),46593,714,642,7,40448,5503,,4583
72,Kenya(KE),46144,497,858,16,32760,12526,,853
73,Tunisia(TN),44450,,711,,5032,38707,166,3749
74,Jordan(JO),40972,,414,,7123,33435,55,4004
75,Afghanistan(AF),40510,153,1501,2,33824,5185,93,1034
76,Myanmar(MM),39696,1194,972,27,18865,19859,,728
77,Serbia(RS),37120,512,781,1,31536,4803,27,4254
78,Denmark(DK),37003,630,690,2,30432,5881,16,6382
79,Bosnia(BA),36315,926,1031,14,25779,9505,,11090
80,Slovakia(SK),33602,2202,98,,8404,25100,76,6154
81,ElSalvador(SV),32120,145,933,4,27670,3517,43,4944
82,Bulgaria(BG),31863,,1019,,17414,13430,93,4596
83,Croatia(HR),28287,1424,393,11,21435,6459,38,6904
84,Australia(AU),27444,15,905,,25147,1392,1,1072
85,Greece(GR),26469,,528,,9989,15952,87,2543
86,S.Korea(KR),25424,91,450,3,23584,1390,70,496
87,Macedonia(MK),24196,,850,,17673,5673,25,11614
88,Malaysia(MY),22957,732,199,6,14931,7827,102,707
89,Cameroon(CM),21570,,425,,20117,1028,61,807
90,Georgia(GE),21208,1351,172,14,9003,12033,,5320
91,Côted'Ivoire(CI),20342,,121,,20044,177,,766
92,Albania(AL),17948,297,462,4,10341,7145,20,6239
93,Norway(NO),16880,109,279,1,11863,4738,6,3106
94,Madagascar(MG),16810,,238,,16215,357,16,602
95,Zambia(ZM),16000,18,346,,15168,486,,863
96,Slovenia(SI),15982,1503,200,8,6922,8860,55,7687
97,Montenegro(ME),15892,,247,,11581,4064,26,25302
98,Senegal(SN),15484,25,321,1,13975,1188,5,918
99,Finland(FI),14071,222,355,4,9800,3916,7,2538
100,Sudan(SD),13724,,836,,6764,6124,,311
101,Namibia(NA),12367,,132,,10528,1707,3,4841
102,Guinea(GN),11599,61,70,,10461,1068,24,876
103,Maldives(MV),11271,,37,,10234,1000,12,20742
104,Luxembourg(LU),11241,,136,,8471,2634,5,17870
105,Mozambique(MZ),11190,,78,,9007,2105,,355
106,DRC(CD),11066,,303,,10362,401,,122
107,Uganda(UG),10933,145,98,1,7154,3681,,237
108,Tajikistan(TJ),10613,39,80,,9668,865,,1105
109,FrenchGuiana(GF),10268,,69,,9995,204,2,34116
110,Haiti(HT),8976,,231,,7303,1442,,784
111,Gabon(GA),8884,,54,,8452,378,3,3964
112,Jamaica(JM),8445,71,174,,4016,4255,10,2848
113,Lithuania(LT),8239,311,120,2,3599,4520,21,3040
114,Zimbabwe(ZW),8187,,233,,7692,262,,548
115,Angola(AO),8049,,251,,3037,4761,29,243
116,CaboVerde(CV),7901,,87,,6792,1022,23,14164
117,Mauritania(MR),7634,,163,,7359,112,3,1629
118,Guadeloupe(GP),7329,,115,,2199,5015,35,18316
119,Cuba(CU),6368,63,127,,5814,427,3,562
120,Bahamas(BS),6051,128,127,3,3633,2291,11,15343
121,SriLanka(LK),5920,109,13,,3501,2406,,276
122,Malawi(MW),5861,,182,,4757,922,4,304
123,Swaziland(SZ),5800,,116,,5437,247,19,4984
124,Botswana(BW),5609,,21,,915,4673,1,2371
125,Djibouti(DJ),5499,,61,,5384,54,,5541
126,Nicaragua(NI),5434,,155,,4225,1054,,817
127,TrinidadandTobago(TT),5333,,98,,3758,1477,14,3807
128,HongKong(HK),5270,8,105,,5004,161,13,701
129,SyrianArabRepublic(SY),5180,,254,,1596,3330,,294
130,Congo(CG),5156,,92,,3887,1177,,928
131,Suriname(SR),5144,,109,,4979,56,6,8745
132,EquatorialGuinea(GQ),5074,,83,,4954,37,1,3582
133,Malta(MT),5026,155,46,,3331,1649,6,11374
134,Rwanda(RW),4996,,34,,4797,165,,383
135,Réunion(RE),4921,,17,,4445,459,17,5484
136,CentralAfricanRepublic(CF),4858,,62,,1924,2872,2,1001
137,FrenchPolynesia(PF),4548,,16,,3202,1330,20,16162
138,Aruba(AW),4355,,34,,4065,256,4,40737
139,Iceland(IS),4230,37,11,,3013,1206,3,12371
140,Estonia(EE),4171,44,71,,3334,766,1,3144
141,Mayotte(YT),4159,,43,,2964,1152,3,15136
142,Somalia(SO),3890,,101,,3166,623,,243
143,Latvia(LV),3797,188,47,,1341,2409,9,2020
144,Guyana(GY),3796,,114,,2796,886,14,4819
145,Thailand(TH),3709,9,59,,3495,155,1,53
146,Gambia(GM),3655,,118,,2658,879,,1500
147,Andorra(AD),3623,,62,,2273,1288,22,46868
148,Mali(ML),3411,,132,,2593,686,,167
149,Belize(BZ),2886,53,45,,1727,1114,5,7219
150,SouthSudan(SS),2847,,55,,1290,1502,,253
151,Cyprus(CY),2839,,25,,1444,1370,5,2346
152,Uruguay(UY),2623,,52,,2142,429,6,754
153,Benin(BJ),2496,,41,,2330,125,,204
154,BurkinaFaso(BF),2406,,65,,1824,517,,114
155,Guinea-Bissau(GW),2403,,41,,1818,544,5,1213
156,SierraLeone(SL),2336,,73,,1765,498,,291
157,Martinique(MQ),2257,,24,,98,2135,19,6016
158,Togo(TG),2104,,51,,1555,498,,252
159,Yemen(YE),2057,,597,,1338,122,,69
160,Lesotho(LS),1918,,43,,961,914,,893
161,NewZealand(NZ),1912,25,25,,1831,56,,382
162,Chad(TD),1399,,93,,1199,107,,84
163,Liberia(LR),1384,,82,,1273,29,2,272
164,Niger(NE),1212,,69,,1128,15,9,50
165,Vietnam(VN),1144,3,35,,1046,63,,12
166,SaoTomeandPrincipe(ST),933,,15,,898,20,,4234
167,ChannelIslands(JE),768,,48,,659,61,2,4405
168,SanMarino(SM),766,,42,,688,36,2,22561
169,Curaçao(CW),759,,1,,466,292,1,4620
170,SintMaarten(SX),756,,22,,675,59,6,17572
171,DiamondPrincess(),712,,13,,659,40,4,
172,TurksandCaicosIslands(TC),698,,6,,689,3,1,17955
173,Gibraltar(GI),621,13,,,481,140,10,18434
174,PapuaNewGuinea(PG),581,,7,,541,33,,65
175,Burundi(BI),550,,1,,497,52,,46
176,Taiwan(TW),544,1,7,,495,42,,23
177,SaintMartin(MF),531,,8,,380,143,11,13663
178,Tanzania(TZ),509,,21,,183,305,7,8
179,Comoros(KM),504,,7,,494,3,,576
180,FaroeIslands(FO),488,,,,473,15,,9975
181,Eritrea(ER),452,,,,388,64,,127
182,Mauritius(MU),419,,10,,379,30,,329
183,IsleofMan(IM),348,,24,,321,3,,4086
184,Bhutan(BT),331,1,,,302,29,,428
185,Mongolia(MN),327,1,,,312,15,1,99
186,Cambodia(KH),286,1,,,280,6,,17
187,Monaco(MC),271,,2,,227,42,5,6891
188,Liechtenstein(LI),252,17,1,,145,106,6,6603
189,CaymanIslands(KY),235,,1,,214,20,1,3563
190,Barbados(BB),222,,7,,204,11,,772
191,Bermuda(BM),188,,9,,174,5,,3022
192,CaribbeanNetherlands(BQ),150,,3,,121,26,,5704
193,Seychelles(SC),149,,,,148,1,,1512
194,Brunei(BN),147,,3,,143,1,,335
195,AntiguaandBarbuda(AG),122,3,3,,101,18,,1243
196,St.Barth(BL),72,,,,55,17,,7283
197,BritishVirginIslands(VG),71,,1,,70,,,2344
198,SaintVincentandtheGrenadin(VC),68,,,,64,4,,612
199,Macao(MO),46,,,,46,,,71
200,SaintLucia(LC),37,1,,,27,10,,201
201,Dominica(DM),33,,,,29,4,,458
202,Fiji(FJ),33,1,2,,30,1,,37
203,Timor-Leste(TL),29,,,,28,1,,22
204,Grenada(GD),27,,,,24,3,,240
205,HolySee(VaticanCityState)(VA),27,,,,15,12,,33666
206,NewCaledonia(NC),27,,,,27,,,94
207,LaoPeople'sDemocraticRepubl(LA),24,1,,,22,2,,3
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),16,,,,16,,,282
210,SaintPierreMiquelon(PM),16,,,,12,4,,2766
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3704
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),3,,,,,3,,4
217,WallisandFutuna(WF),1,,,,,1,,89
,World,41189138,164407,1131506,2658,30222557,9835075,73824,5284.72
