Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1571131,548,93558,25,361227,1116346,17249,4750
2,Russia(RU),308705,8764,2972,135,85392,220341,2300,2115
3,Spain(ES),278803,,27778,,196958,54067,1152,5963
4,Brazil(BR),271885,,17983,,106794,147108,8318,1280
5,UK(GB),248818,,35341,,,213477,1559,3667
6,Italy(IT),226699,,32169,,129401,65129,716,3749
7,France(FR),180809,,28022,,62563,90224,1894,2771
8,Germany(DE),177842,15,8193,,156900,12749,1115,2123
9,Turkey(TR),151615,,4199,,112895,34521,882,1800
10,Iran(IR),126949,2346,7183,64,98808,20958,2735,1514
11,India(IN),106886,411,3303,1,42309,61274,,78
12,Peru(PE),99483,,2914,,36524,60045,883,3022
13,China(CN),82965,5,4634,,78244,87,9,58
14,Canada(CA),79112,,5912,,40050,33150,502,2098
15,SaudiArabia(SA),59854,,329,,31634,27891,251,1722
16,Belgium(BE),55983,192,9150,42,14847,31986,313,4833
17,Mexico(MX),54346,2713,5666,334,37325,11355,378,422
18,Chile(CL),49579,,509,,21507,27563,876,2596
19,Pakistan(PK),45898,1932,985,46,13101,31812,111,208
20,Netherlands(NL),44249,,5715,,,38534,293,2583
21,Qatar(QA),37097,1491,16,1,6600,30481,172,12902
22,Ecuador(EC),34151,,2839,,3457,27855,221,1939
23,Belarus(BY),31508,,175,,10620,20713,92,3334
24,Sweden(SE),30799,,3743,,4971,22085,287,3052
25,Switzerland(CH),30658,40,1892,1,27700,1066,55,3545
26,Portugal(PT),29432,,1247,,6431,21754,101,2885
27,Singapore(SG),29364,570,22,,10365,18977,10,5024
28,Bangladesh(BD),26738,1617,386,16,5207,21145,1,163
29,UAE(AE),25063,,227,,10791,14045,1,2538
30,Ireland(IE),24251,,1561,,19470,3220,54,4918
31,Poland(PL),19569,301,953,5,8183,10433,160,517
32,Ukraine(UA),19230,354,564,16,5955,12711,245,439
33,Indonesia(ID),19189,693,1242,21,4575,13372,,70
34,Romania(RO),17387,196,1141,4,10356,5890,198,903
35,SouthAfrica(ZA),17200,,312,,7960,8928,119,290
36,Colombia(CO),16935,,613,,4050,12272,136,333
37,Kuwait(KW),16764,,121,,4681,11962,179,3932
38,Israel(IL),16659,,278,,13435,2946,50,1928
39,Japan(JP),16367,,768,,11564,4035,213,129
40,Austria(AT),16353,32,633,1,14882,838,37,1817
41,Egypt(EG),13484,,659,,3742,9083,41,132
42,DominicanRepublic(DO),13223,,441,,6613,6169,136,1220
43,Philippines(PH),13221,279,842,5,2932,9447,81,121
44,Denmark(DK),11117,73,551,,9416,1150,25,1920
45,S.Korea(KR),11110,32,263,,10066,781,15,217
46,Serbia(RS),10733,,234,,4904,5595,15,1228
47,Panama(PA),9867,,281,,6194,3392,72,2291
48,Argentina(AR),8809,,393,,2872,5544,154,195
49,Czechia(CZ),8683,36,303,1,5731,2649,36,811
50,Norway(NO),8267,,234,1,32,8001,16,1526
51,Afghanistan(AF),8145,492,187,9,930,7028,19,210
52,Bahrain(BH),7532,,12,,2964,4556,9,4447
53,Algeria(DZ),7377,,561,,3746,3070,22,169
54,Australia(AU),7079,11,100,,6444,535,9,278
55,Morocco(MA),7048,25,194,1,4037,2817,1,191
56,Malaysia(MY),7009,31,114,,5706,1189,11,217
57,Kazakhstan(KZ),6969,218,35,,3649,3285,31,372
58,Nigeria(NG),6401,,192,,1734,4475,7,31
59,Finland(FI),6399,,301,,5000,1098,25,1155
60,Moldova(MD),6340,,221,,2508,3611,251,1571
61,Ghana(GH),6096,,31,,1773,4292,8,197
62,Oman(OM),6043,372,28,1,1661,4354,31,1187
63,Armenia(AM),5271,230,67,3,2419,2785,10,1779
64,Bolivia(BO),4481,218,189,15,533,3759,3,385
65,Luxembourg(LU),3958,,109,,3718,131,10,6335
66,Iraq(IQ),3611,,131,,2366,1114,,90
67,Hungary(HU),3598,42,470,3,1454,1674,29,372
68,Cameroon(CM),3529,,140,,1567,1822,28,133
69,Azerbaijan(AZ),3518,,41,,2198,1279,37,347
70,Thailand(TH),3034,1,56,,2888,90,61,43
71,Honduras(HN),2955,157,147,1,349,2459,13,299
72,Uzbekistan(UZ),2880,25,13,,2366,501,6,86
73,Guinea(GN),2863,,18,,1525,1320,18,219
74,Greece(GR),2840,,165,,1374,1301,22,272
75,Sudan(SD),2728,,111,,286,2331,,62
76,Senegal(SN),2714,97,30,,1186,1498,6,163
77,Bosnia(BA),2338,17,136,2,1557,645,4,712
78,Bulgaria(BG),2292,33,116,4,684,1492,33,330
79,Croatia(HR),2232,,96,,1967,169,10,543
80,Côted'Ivoire(CI),2153,,28,,1050,1075,,82
81,Guatemala(GT),2133,132,43,5,155,1935,5,119
82,Tajikistan(TJ),1936,,41,,641,1254,,204
83,Cuba(CU),1887,,79,,1538,270,8,167
84,Macedonia(MK),1858,19,110,4,1367,381,21,892
85,Iceland(IS),1802,,10,,1789,3,,5285
86,Estonia(EE),1794,3,64,,956,774,2,1352
87,DRC(CD),1731,102,61,,302,1368,,19
88,Djibouti(DJ),1618,,7,,1033,578,,1641
89,Lithuania(LT),1577,15,60,,1049,468,17,578
90,ElSalvador(SV),1571,73,31,1,531,1009,27,242
91,NewZealand(NZ),1503,,21,,1447,35,1,312
92,Gabon(GA),1502,,12,,318,1172,9,677
93,Somalia(SO),1502,,59,,178,1265,2,95
94,Slovakia(SK),1496,1,28,,1231,237,3,274
95,Slovenia(SI),1468,1,105,1,1340,23,4,706
96,Mayotte(YT),1370,,18,,627,725,9,5037
97,Kyrgyzstan(KG),1270,27,14,,910,346,5,195
98,Maldives(MV),1186,43,4,,91,1091,9,2199
99,HongKong(HK),1056,,4,,1026,26,1,141
100,Tunisia(TN),1044,1,47,1,826,171,3,88
101,Guinea-Bissau(GW),1038,,6,,42,990,,529
102,SriLanka(LK),1027,4,9,,584,434,1,48
103,Latvia(LV),1016,4,21,,694,301,3,538
104,Albania(AL),964,15,31,,758,175,1,335
105,Kenya(KE),963,,50,,358,555,1,18
106,Lebanon(LB),961,7,26,,251,684,4,141
107,Cyprus(CY),918,,17,,516,385,10,761
108,Niger(NE),914,,55,,734,125,,38
109,Mali(ML),901,,53,,529,319,,45
110,CostaRica(CR),882,,10,,577,295,5,173
111,Zambia(ZM),832,60,7,,197,628,1,45
112,Paraguay(PY),829,,11,,230,588,,116
113,EquatorialGuinea(GQ),825,,7,,22,796,,591
114,BurkinaFaso(BF),796,,51,,652,93,,38
115,Andorra(AD),761,,51,,628,82,3,9851
116,Venezuela(VE),749,131,10,,253,486,1,26
117,Uruguay(UY),738,,20,,579,139,4,213
118,Georgia(GE),713,6,12,,475,226,6,179
119,DiamondPrincess(),712,,13,,651,48,4,
120,SanMarino(SM),655,,41,,211,403,1,19308
121,Jordan(JO),649,,9,,417,223,5,64
122,Haiti(HT),596,63,22,1,21,553,,52
123,Malta(MT),584,15,6,,465,113,1,1323
124,ChannelIslands(JE),555,,44,,479,32,,3196
125,Chad(TD),545,,56,,139,350,,33
126,SierraLeone(SL),534,,33,,167,334,,67
127,Jamaica(JM),520,,9,,145,366,,176
128,Tanzania(TZ),509,,21,,183,305,7,9
129,Réunion(RE),446,,,,354,92,4,499
130,Taiwan(TW),440,,7,,402,31,,18
131,Nepal(NP),427,25,2,,45,380,1,15
132,Congo(CG),420,,15,,132,273,,76
133,Palestine(PS),391,,2,,346,43,,77
134,Ethiopia(ET),389,24,5,,122,262,,3
135,Madagascar(MG),371,45,2,,131,238,,13
136,CentralAfricanRepublic(CF),366,,,,18,348,,76
137,Togo(TG),338,,12,,107,219,,41
138,CaboVerde(CV),335,,3,,85,247,,603
139,IsleofMan(IM),335,,24,,300,11,9,3942
140,Mauritius(MU),332,,10,,322,,,261
141,Montenegro(ME),324,,9,,312,3,2,516
142,Vietnam(VN),324,,,,263,61,2,3
143,Rwanda(RW),308,,,,209,99,,24
144,SouthSudan(SS),290,,4,,4,282,,26
145,Uganda(UG),264,4,,,65,199,,6
146,Nicaragua(NI),254,,17,,199,38,,38
147,SaoTomeandPrincipe(ST),251,,8,,4,239,,1148
148,Liberia(LR),233,,23,,125,85,,46
149,FrenchGuiana(GF),218,,1,,136,81,,732
150,Swaziland(SZ),208,,2,,87,119,,180
151,Myanmar(MM),193,,6,,104,83,,4
152,Martinique(MQ),192,,14,,91,87,,512
153,FaroeIslands(FO),187,,,,187,,,3829
154,Yemen(YE),167,,28,,5,134,,6
155,Guadeloupe(GP),155,,13,,109,33,3,387
156,Gibraltar(GI),147,,,,145,2,,4363
157,Mozambique(MZ),146,,,,48,98,,5
158,Brunei(BN),141,,1,,136,4,2,323
159,Mongolia(MN),140,,,,26,114,27,43
160,Mauritania(MR),131,,4,,7,120,,28
161,Benin(BJ),130,,2,,83,45,,11
162,Bermuda(BM),125,,9,,78,38,2,2006
163,Guyana(GY),125,,10,,46,69,3,159
164,Cambodia(KH),122,,,,122,,,7
165,TrinidadandTobago(TT),116,,8,,107,1,,83
166,CaymanIslands(KY),111,,1,,55,55,,1691
167,Aruba(AW),101,,3,,93,5,4,946
168,Monaco(MC),97,,4,,87,6,1,2474
169,Bahamas(BS),96,,11,,43,42,1,244
170,Barbados(BB),90,2,7,,68,15,4,313
171,Liechtenstein(LI),82,,1,,55,26,,2151
172,SintMaarten(SX),77,,15,,54,8,7,1798
173,Malawi(MW),70,,3,,27,40,1,4
174,LibyanArabJamahiriya(LY),68,,3,,35,30,,10
175,FrenchPolynesia(PF),60,,,,60,,,214
176,SyrianArabRepublic(SY),58,,3,,36,19,,3
177,Angola(AO),52,,3,,17,32,,2
178,Zimbabwe(ZW),46,,4,,18,24,,3
179,Macao(MO),45,,,,45,,,69
180,Burundi(BI),42,,1,,20,21,,4
181,Eritrea(ER),39,,,,39,,,11
182,SaintMartin(MF),39,,3,,30,6,1,1011
183,Comoros(KM),34,23,1,,8,25,,39
184,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
185,Botswana(BW),25,,1,,17,7,,11
186,Gambia(GM),24,,1,,13,10,,10
187,Timor-Leste(TL),24,,,,24,,,18
188,Grenada(GD),22,,,,14,8,4,196
189,Bhutan(BT),21,,,,5,16,,27
190,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
191,Belize(BZ),18,,2,,16,,,45
192,Fiji(FJ),18,,,,15,3,,20
193,NewCaledonia(NC),18,,,,18,,,63
194,SaintLucia(LC),18,,,,18,,,98
195,SaintVincentandtheGrenadin(VC),17,,,,14,3,,153
196,Curaçao(CW),16,,1,,14,1,,98
197,Dominica(DM),16,,,,16,,,222
198,Namibia(NA),16,,,,14,2,,6
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3750
201,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
202,TurksandCaicosIslands(TC),12,,1,,10,1,,310
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,11,,,112
206,Suriname(SR),11,,1,,9,1,,19
207,MSZaandam(),9,,2,,,7,,
208,BritishVirginIslands(VG),8,,1,,6,1,,265
209,PapuaNewGuinea(PG),8,,,,8,,,0.9
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,608
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,,,,,1,,0.5
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5008391,25454,325325,771,1974385,2708681,45435,642.60
