Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4886388,22472,159542,614,2455145,2271701,18706,14754
2,Brazil(BR),2759436,7771,95078,376,1912319,752039,8318,12973
3,India(IN),1906520,51189,39820,849,1280667,586033,8944,1380
4,Russia(RU),861423,5159,14351,144,661471,185601,2300,5903
5,SouthAfrica(ZA),516862,,8539,,358037,150286,539,8705
6,Mexico(MX),443813,4767,48012,266,295677,100124,3883,3439
7,Peru(PE),433100,,19811,,298091,115198,1419,13119
8,Chile(CL),362962,1469,9745,38,336330,16887,1405,18972
9,Spain(ES),349894,5760,28498,26,,321396,617,7483
10,Colombia(CO),327850,,11017,,173727,143106,1493,6437
11,Iran(IR),314786,2751,17617,212,272535,24634,4132,3743
12,UK(GB),306293,670,46299,89,,259994,77,4510
13,SaudiArabia(SA),281456,1363,2984,35,243713,34759,1983,8074
14,Pakistan(PK),280461,432,5999,15,249397,25065,1013,1268
15,Italy(IT),248419,190,35171,5,200766,12482,41,4109
16,Bangladesh(BD),244020,1918,3234,50,139860,100926,,1480
17,Turkey(TR),234934,1083,5765,18,218491,10678,583,2783
18,Germany(DE),212331,11,9232,,194700,8399,270,2534
19,Argentina(AR),206743,,3863,50,94129,108751,1150,4571
20,France(FR),192334,1039,30294,,82166,79874,384,2946
21,Iraq(IQ),134722,2836,5017,83,96103,33602,511,3343
22,Canada(CA),117333,302,8953,6,101839,6541,2253,3106
23,Indonesia(ID),115056,1922,5388,86,72050,37618,,420
24,Philippines(PH),112593,6352,2115,11,66049,44429,239,1026
25,Qatar(QA),111538,216,177,,108254,3107,73,39724
26,Egypt(EG),94640,,4888,,44066,45686,41,923
27,Kazakhstan(KZ),93820,1158,1058,,65132,27630,221,4991
28,Ecuador(EC),87963,922,5808,41,70985,11170,366,4979
29,China(CN),84464,36,4634,,79030,800,36,59
30,Bolivia(BO),81846,1693,3228,75,24510,54108,71,7003
31,Sweden(SE),81181,37,5747,6,,75434,38,8034
32,Oman(OM),79159,,421,,61421,17317,187,15469
33,Israel(IL),75825,1395,559,13,49829,25437,342,8244
34,DominicanRepublic(DO),74295,1178,1213,30,38824,34258,385,6843
35,Ukraine(UA),74219,1061,1764,26,40613,31842,132,1698
36,Belgium(BE),70314,465,9850,5,17598,42866,54,6065
37,Kuwait(KW),68774,475,465,4,60326,7983,131,16083
38,Panama(PA),68456,,1497,,42093,24866,164,15844
39,Belarus(BY),68250,84,574,3,63163,4513,,7223
40,UAE(AE),61352,189,351,,55090,5911,,6196
41,Netherlands(NL),55955,485,6150,1,,49805,27,3265
42,Romania(RO),55241,1232,2480,48,28006,24755,436,2873
43,Singapore(SG),53346,295,27,,47454,5865,1,9112
44,Guatemala(GT),52365,823,2037,24,40285,10043,5,2918
45,Portugal(PT),51681,112,1739,1,37318,12624,44,5070
46,Poland(PL),48149,680,1738,6,35056,11355,65,1272
47,Nigeria(NG),44129,,896,,20663,22570,7,214
48,Honduras(HN),43794,597,1384,7,5854,36556,48,4415
49,Bahrain(BH),41835,,150,,39007,2678,48,24520
50,Armenia(AM),39298,196,768,6,30372,8158,10,13259
51,Japan(JP),38687,,1012,,26487,11188,87,306
52,Ghana(GH),37812,,191,,34313,3308,8,1215
