Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1356629,9320,80422,385,240616,1035591,16494,4099
2,Spain(ES),264663,1880,26621,143,176439,61603,1650,5661
3,UK(GB),219183,3923,31855,268,,186984,1559,3229
4,Italy(IT),219070,802,30560,165,105186,83324,1027,3623
5,Russia(RU),209688,11012,1915,88,34306,173467,2300,1437
6,France(FR),176658,,26380,70,56217,94061,2812,2706
7,Germany(DE),171767,443,7557,8,144400,19810,1581,2050
8,Brazil(BR),156862,801,10739,83,61685,84438,8318,738
9,Turkey(TR),138657,1542,3786,47,92691,42180,1154,1644
10,Iran(IR),107603,1383,6640,51,86143,14820,2675,1281
11,China(CN),82901,14,4633,,78120,148,13,58
12,Canada(CA),68738,1036,4870,177,31902,31966,502,1821
13,India(IN),67161,4353,2212,111,20969,43980,,49
14,Peru(PE),65015,,1814,,20246,42955,748,1972
15,Belgium(BE),53081,485,8656,75,13642,30783,476,4580
16,Netherlands(NL),42627,245,5440,18,,36937,507,2488
17,SaudiArabia(SA),39048,1912,246,7,11457,27345,140,1122
18,Mexico(MX),33460,1938,3353,193,21824,8283,378,260
19,Pakistan(PK),30334,1598,659,23,8063,21612,111,137
20,Switzerland(CH),30305,54,1830,,26400,2075,101,3502
21,Ecuador(EC),29559,488,2127,410,3433,23999,181,1675
22,Chile(CL),28866,1647,312,8,13112,15442,544,1510
23,Portugal(PT),27581,175,1135,9,2549,23897,112,2705
24,Sweden(SE),26322,401,3225,5,4971,18126,360,2606
25,Singapore(SG),23336,876,20,,2721,20595,23,3989
26,Ireland(IE),22996,236,1458,12,17110,4428,72,4657
27,Belarus(BY),22973,921,131,5,6406,16436,92,2431
28,Qatar(QA),22520,1189,14,1,2753,19753,72,7817
29,UAE(AE),18198,781,198,13,4804,13196,1,1840
30,Israel(IL),16477,23,252,5,11430,4795,74,1904
31,Poland(PL),15996,345,800,15,5698,9498,160,423
32,Austria(AT),15871,38,618,3,13991,1262,72,1762
33,Japan(JP),15663,,607,,5906,9150,287,124
34,Romania(RO),15362,231,961,22,7051,7350,242,799
35,Ukraine(UA),15232,522,391,15,3060,11781,201,348
36,Bangladesh(BD),14657,887,228,14,2650,11779,1,89
37,Indonesia(ID),14032,387,973,14,2698,10361,,51
38,S.Korea(KR),10874,34,256,,9610,1008,55,212
39,Philippines(PH),10794,184,719,15,1924,8151,31,99
40,Colombia(CO),10495,,445,,2569,7481,130,206
41,Denmark(DK),10429,110,529,3,8217,1683,40,1801
42,DominicanRepublic(DO),10347,465,388,3,2763,7196,134,954
43,Serbia(RS),10114,82,215,2,3006,6893,43,1158
44,SouthAfrica(ZA),10015,595,194,8,4173,5648,77,169
45,Egypt(EG),9400,436,525,11,2075,6800,41,92
46,Kuwait(KW),8688,1065,58,9,2729,5901,114,2034
47,Panama(PA),8282,212,237,6,4501,3544,85,1919
48,Czechia(CZ),8106,11,279,3,4466,3361,40,757
49,Norway(NO),8102,3,219,,32,7851,22,1494
50,Australia(AU),6941,12,97,,6163,681,17,272
51,Malaysia(MY),6656,67,108,,5025,1523,18,206
52,Morocco(MA),6063,153,188,2,2554,3321,1,164
53,Finland(FI),5962,82,267,2,4000,1695,45,1076
54,Argentina(AR),5776,,300,,1757,3719,148,128
55,Algeria(DZ),5723,165,502,8,2678,2543,22,131
56,Kazakhstan(KZ),5076,101,31,,1901,3144,31,270
57,Moldova(MD),4927,60,169,8,1958,2800,237,1221
58,Bahrain(BH),4856,82,8,,2065,2783,2,2854
59,Afghanistan(AF),4402,369,120,5,558,3724,7,113
60,Ghana(GH),4263,,22,,378,3863,5,137
61,Nigeria(NG),4151,,128,,745,3278,4,20
62,Luxembourg(LU),3886,9,101,,3586,199,14,6208
63,Oman(OM),3399,175,17,,1117,2265,17,666
64,Armenia(AM),3313,138,45,1,1325,1943,10,1118
65,Hungary(HU),3263,50,413,8,933,1917,50,338
66,Thailand(TH),3009,5,56,,2794,159,61,43
67,Iraq(IQ),2767,88,109,2,1734,924,,69
68,Greece(GR),2716,6,151,,1374,1191,30,261
69,Cameroon(CM),2579,305,114,6,1465,1000,28,97
70,Azerbaijan(AZ),2519,97,32,1,1650,837,33,248
71,Bolivia(BO),2437,171,114,8,258,2065,3,209
72,Uzbekistan(UZ),2418,69,10,,1881,527,8,72
73,Croatia(HR),2187,11,90,3,1764,333,13,533
74,Bosnia(BA),2117,27,107,5,1106,904,4,645
75,Guinea(GN),2042,,11,,698,1333,,155
76,Bulgaria(BG),1965,44,91,1,444,1430,58,283
77,Honduras(HN),1830,59,108,1,195,1527,10,185
78,Iceland(IS),1801,,10,,1773,18,,5278
79,Cuba(CU),1754,,74,,1140,540,8,155
80,Estonia(EE),1739,6,60,,750,929,5,1311
81,Senegal(SN),1709,75,19,2,650,1040,6,102
82,Côted'Ivoire(CI),1667,,21,,769,877,,63
83,Macedonia(MK),1642,20,91,,1136,415,21,788
84,NewZealand(NZ),1494,2,21,,1371,102,2,310
85,Lithuania(LT),1479,35,50,1,828,601,17,543
86,Slovakia(SK),1457,2,26,,941,490,5,267
87,Slovenia(SI),1457,3,102,1,256,1099,10,701
88,Djibouti(DJ),1189,,3,,834,352,,1203
89,Sudan(SD),1164,,64,,119,981,,27
90,Somalia(SO),1054,57,51,3,118,885,2,66
91,HongKong(HK),1048,3,4,,982,62,1,140
92,Tunisia(TN),1032,,45,,660,327,19,87
93,Mayotte(YT),1023,35,11,,492,520,9,3750
94,Kyrgyzstan(KG),1002,71,12,,675,315,13,154
95,DRC(CD),991,54,41,2,136,814,,11
96,Guatemala(GT),967,67,24,,104,839,5,54
97,Latvia(LV),939,9,18,,464,457,2,498
98,Cyprus(CY),898,6,16,1,401,481,10,744
99,ElSalvador(SV),889,105,17,,293,579,4,137
100,Albania(AL),868,12,31,,650,187,7,302
101,SriLanka(LK),856,9,9,,321,526,1,40
102,Lebanon(LB),845,36,26,,234,585,4,124
103,Maldives(MV),835,45,3,,29,803,2,1545
104,Niger(NE),815,,45,,617,153,,34
105,CostaRica(CR),780,,6,,480,294,6,153
106,Andorra(AD),754,,48,,545,161,14,9759
107,BurkinaFaso(BF),751,3,49,1,577,125,,36
108,Guinea-Bissau(GW),726,85,3,,26,697,,369
109,DiamondPrincess(),712,,13,,645,54,4,
110,Mali(ML),704,12,38,1,351,315,,35
111,Uruguay(UY),702,,18,,513,171,8,202
112,Paraguay(PY),689,,10,,155,524,9,97
113,Kenya(KE),672,23,32,2,239,401,1,12
114,Gabon(GA),661,,8,,110,543,1,297
115,Georgia(GE),635,9,10,,309,316,6,159
116,SanMarino(SM),628,,41,,126,461,3,18508
117,Tajikistan(TJ),612,,20,,,592,,64
118,ChannelIslands(JE),545,,41,,447,57,,3135
119,Jordan(JO),540,18,9,,389,142,5,53
120,Tanzania(TZ),509,,21,,183,305,7,9
121,Jamaica(JM),498,8,9,,78,411,,168
