Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1347318,9,80040,3,238080,1029198,16816,4070
2,Spain(ES),262783,,26478,,173157,63148,1741,5620
3,Italy(IT),218268,,30395,,103031,84842,1034,3610
4,UK(GB),215260,,31587,,,183329,1559,3171
5,Russia(RU),198676,,1827,,31916,164933,2300,1361
6,France(FR),176658,,26310,,56038,94310,2812,2706
7,Germany(DE),171324,,7549,,144400,19375,1650,2045
8,Brazil(BR),156061,,10656,,61685,83720,8318,734
9,Turkey(TR),137115,,3739,,89480,43896,1168,1626
10,Iran(IR),106220,,6589,,85064,14567,2696,1265
11,China(CN),82901,14,4633,,78120,148,13,58
12,Canada(CA),67702,,4693,,31249,31760,502,1794
13,Peru(PE),65015,,1814,,20246,42955,748,1972
14,India(IN),62939,131,2109,8,19358,41472,,46
15,Belgium(BE),52596,,8581,,13411,30604,502,4538
16,Netherlands(NL),42382,,5422,,,36710,541,2473
17,SaudiArabia(SA),37136,,239,,10144,26753,140,1067
18,Mexico(MX),33460,1938,3353,193,21824,8283,378,260
19,Switzerland(CH),30251,,1830,,26400,2021,101,3495
20,Pakistan(PK),29465,729,639,3,8023,20803,111,133
21,Ecuador(EC),29071,,1717,,3433,23921,181,1648
22,Portugal(PT),27406,,1126,,2499,23781,120,2688
23,Chile(CL),27219,,304,,12667,14248,544,1424
24,Sweden(SE),25921,,3220,,4971,17730,425,2567
25,Singapore(SG),23336,876,20,,2296,21020,23,3989
26,Ireland(IE),22760,,1446,,17110,4204,72,4609
27,Belarus(BY),22052,,126,,6050,15876,92,2334
28,Qatar(QA),21331,,13,,2449,18869,72,7404
29,UAE(AE),17417,,185,,4295,12937,1,1761
30,Israel(IL),16454,,247,,11376,4831,78,1901
31,Austria(AT),15833,,615,,13928,1290,79,1758
32,Japan(JP),15663,,607,,5906,9150,287,124
33,Poland(PL),15651,,785,,5437,9429,160,414
34,Ukraine(UA),15232,522,391,15,3060,11781,201,348
35,Romania(RO),15131,,939,,6912,7280,245,787
36,Bangladesh(BD),13770,,214,,2414,11142,1,84
37,Indonesia(ID),13645,,959,,2607,10079,,50
38,S.Korea(KR),10874,34,256,,9610,1008,55,212
39,Philippines(PH),10610,,704,,1842,8064,31,97
40,Colombia(CO),10495,,445,,2569,7481,130,206
41,Denmark(DK),10319,,526,,8093,1700,39,1782
42,Serbia(RS),10032,,213,,2732,7087,43,1148
43,DominicanRepublic(DO),9882,,385,,2584,6913,134,911
44,SouthAfrica(ZA),9420,,186,,3983,5251,77,159
45,Egypt(EG),8964,,514,,2002,6448,41,88
46,Panama(PA),8282,212,237,6,4501,3544,85,1919
47,Norway(NO),8099,,219,,32,7848,24,1494
48,Czechia(CZ),8095,,276,,4447,3372,47,756
49,Kuwait(KW),7623,,49,,2622,4952,95,1785
50,Australia(AU),6939,10,97,,6141,701,17,272
51,Malaysia(MY),6589,,108,,4929,1552,18,204
52,Morocco(MA),5910,,186,,2461,3263,1,160
53,Finland(FI),5880,,265,,4000,1615,45,1061
54,Argentina(AR),5776,,300,,1728,3748,148,128
55,Algeria(DZ),5558,,494,,2546,2518,22,127
56,Kazakhstan(KZ),4975,,31,,1776,3168,31,265
57,Moldova(MD),4867,,161,,1925,2781,237,1207
58,Bahrain(BH),4774,,8,,2055,2711,2,2806
59,Ghana(GH),4263,,22,,378,3863,5,137
60,Nigeria(NG),4151,,128,,745,3278,4,20
61,Afghanistan(AF),4033,,115,,502,3416,7,104
62,Luxembourg(LU),3877,,101,,3550,226,15,6194
63,Armenia(AM),3313,138,45,1,1325,1943,10,1118
64,Hungary(HU),3263,50,413,8,933,1917,50,338
65,Oman(OM),3224,,17,,1068,2139,17,631
66,Thailand(TH),3009,5,56,,2794,159,61,43
67,Greece(GR),2710,,151,,1374,1185,28,260
68,Iraq(IQ),2679,,107,,1702,870,,67
69,Bolivia(BO),2437,171,114,8,258,2065,3,209
70,Azerbaijan(AZ),2422,,31,,1620,771,29,239
71,Uzbekistan(UZ),2387,38,10,,1846,531,8,71
72,Cameroon(CM),2274,,108,,1232,934,12,86
73,Croatia(HR),2176,,87,,1726,363,13,530
74,Bosnia(BA),2090,,102,,1059,929,4,637
75,Guinea(GN),2042,,11,,698,1333,,155
76,Bulgaria(BG),1955,34,90,,444,1421,65,281
77,Honduras(HN),1830,59,108,1,195,1527,10,185
78,Iceland(IS),1801,,10,,1773,18,,5278
79,Cuba(CU),1754,,74,,1140,540,8,155
80,Estonia(EE),1733,,60,,747,926,5,1306
81,Côted'Ivoire(CI),1667,,21,,769,877,,63
82,Senegal(SN),1634,,17,,643,974,6,98
83,Macedonia(MK),1622,,91,,1112,419,21,779
84,NewZealand(NZ),1494,2,21,,1371,102,2,310
85,Slovakia(SK),1455,,26,,919,510,5,267
86,Slovenia(SI),1454,,101,,255,1098,10,699
87,Lithuania(LT),1444,,49,,828,567,17,530
88,Djibouti(DJ),1189,,3,,834,352,,1203
89,Sudan(SD),1164,,64,,119,981,,27
90,HongKong(HK),1045,,4,,967,74,1,139
91,Tunisia(TN),1032,,45,,660,327,19,87
92,Kyrgyzstan(KG),1002,71,12,,675,315,13,154
93,Somalia(SO),997,,48,,110,839,2,63
94,Mayotte(YT),988,,11,,492,485,7,3622
95,Guatemala(GT),967,67,24,,104,839,5,54
96,Latvia(LV),939,9,18,,464,457,2,498
97,DRC(CD),937,,39,,130,768,,10
98,Cyprus(CY),892,,15,,401,476,10,739
99,ElSalvador(SV),889,105,17,,293,579,4,137
100,Albania(AL),856,,31,,627,198,7,297
101,SriLanka(LK),847,,9,,260,578,1,40
102,Niger(NE),815,,45,,617,153,,34
103,Lebanon(LB),809,,26,,234,549,4,119
104,Maldives(MV),790,,3,,29,758,2,1461
105,CostaRica(CR),780,,6,,480,294,6,153
106,Andorra(AD),754,,48,,545,161,14,9759
107,BurkinaFaso(BF),748,,48,,569,131,,36
108,DiamondPrincess(),712,,13,,645,54,4,
109,Uruguay(UY),702,,18,,513,171,8,202
110,Mali(ML),692,,37,,298,357,,34
111,Paraguay(PY),689,,10,,155,524,9,97
112,Gabon(GA),661,,8,,110,543,1,297
113,Kenya(KE),649,,30,,207,412,1,12
114,Guinea-Bissau(GW),641,,3,,25,613,,326
115,SanMarino(SM),637,,41,,126,470,3,18773
116,Georgia(GE),635,9,10,,309,316,6,159
117,Tajikistan(TJ),612,,20,,,592,,64
118,ChannelIslands(JE),545,,41,,447,57,,3135
119,Jordan(JO),522,,9,,387,126,5,51
120,Tanzania(TZ),509,,21,,183,305,7,9
121,Jamaica(JM),498,8,9,,78,411,,168
122,Malta(MT),490,,5,,427,58,,1110
123,Taiwan(TW),440,,6,,366,68,,18
124,EquatorialGuinea(GQ),439,,4,,13,422,,313
125,Réunion(RE),431,,,,354,77,5,481
126,Venezuela(VE),402,,10,,190,202,1,14
