Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1933237,9186,110511,338,712872,1109854,17083,5843
2,Brazil(BR),621877,6007,34212,173,288652,299013,8318,2927
3,Russia(RU),449834,8726,5528,144,212680,231626,2300,3083
4,Spain(ES),288058,318,27134,1,,260924,617,6161
5,UK(GB),283311,1650,40261,357,,243050,604,4175
6,India(IN),235769,9056,6641,278,112967,116161,8944,171
7,Italy(IT),234531,518,33774,85,163781,36976,316,3879
8,Germany(DE),185354,431,8758,22,168500,8096,600,2213
9,Peru(PE),183198,,5031,,76228,101939,1005,5562
10,Turkey(TR),168340,930,4648,18,133400,30292,592,1998
11,Iran(IR),167156,2886,8134,63,129741,29281,2573,1992
12,France(FR),152444,,29065,,69976,53403,1163,2336
13,Chile(CL),122499,4207,1448,92,95631,25420,1521,6412
14,Mexico(MX),105680,4442,12545,816,75448,17687,378,820
15,SaudiArabia(SA),95748,2591,642,31,70616,24490,1321,2754
16,Canada(CA),94070,344,7652,15,52114,34304,1727,2494
17,Pakistan(PK),89249,3985,1838,68,31198,56213,111,405
18,China(CN),83027,5,4634,,78327,66,2,58
19,Qatar(QA),65495,1754,49,4,40935,24511,238,23326
20,Bangladesh(BD),60391,2828,811,30,12804,46776,1,367
21,Belgium(BE),58907,140,9566,18,16112,33229,137,5084
22,Netherlands(NL),47152,210,6005,15,,41147,97,2752
23,Belarus(BY),46868,887,259,6,22066,24543,92,4960
24,Sweden(SE),41883,,4562,,,37321,265,4149
25,Ecuador(EC),41575,609,3534,48,20568,17473,252,2359
26,SouthAfrica(ZA),40792,,848,,21311,18633,208,688
27,Singapore(SG),37183,261,24,,24209,12950,4,6359
28,UAE(AE),37018,,273,,19572,17173,1,3746
29,Colombia(CO),35120,,1087,,12921,21112,335,691
30,Portugal(PT),33969,377,1465,10,20526,11978,58,3331
31,Switzerland(CH),30936,23,1921,,28600,415,29,3576
32,Kuwait(KW),30644,723,244,8,18277,12123,197,7184
33,Egypt(EG),29767,,1126,,7756,20885,41,291
34,Indonesia(ID),29521,703,1770,49,9443,18308,,108
35,Ukraine(UA),25964,553,762,15,11372,13830,298,593
36,Poland(PL),25410,362,1137,20,12410,11863,160,671
37,Ireland(IE),25142,,1664,,22698,780,36,5096
38,Philippines(PH),20626,244,987,3,4330,15309,82,188
39,Argentina(AR),20197,,615,7,6088,13494,274,447
40,Romania(RO),20103,196,1316,11,14145,4642,152,1045
41,Afghanistan(AF),18969,915,309,9,1762,16898,19,488
42,DominicanRepublic(DO),18708,389,525,5,11736,6447,110,1726
43,Israel(IL),17562,67,291,,15026,2245,30,1909
44,Japan(JP),17018,,903,,14867,1248,102,135
45,Austria(AT),16843,38,672,2,15742,429,20,1871
46,Oman(OM),15086,770,72,5,3451,11563,60,2960
47,Panama(PA),15044,,363,,9619,5062,75,3491
48,Bahrain(BH),13733,437,22,1,8471,5240,11,8095
49,Kazakhstan(KZ),12312,245,52,,6903,5357,62,656
50,Bolivia(BO),12245,607,415,15,1658,10172,3,1050
51,Denmark(DK),11875,64,586,4,10653,636,17,2051
52,Armenia(AM),11817,596,183,7,3513,8121,10,3988
53,S.Korea(KR),11668,39,273,,10506,889,15,228
54,Serbia(RS),11667,96,247,1,6931,4489,12,1335
55,Nigeria(NG),11516,,323,,3535,7658,7,56
56,Algeria(DZ),9935,104,690,9,6453,2792,32,227
57,Iraq(IQ),9846,1006,285,14,4573,4988,63,245
58,Czechia(CZ),9520,26,327,1,6880,2313,12,889
59,Moldova(MD),9247,229,323,8,5240,3684,274,2292
60,Ghana(GH),9168,283,42,4,3457,5669,3,296
61,Norway(NO),8510,6,238,,8138,134,6,1571
62,Malaysia(MY),8266,19,116,1,6610,1540,6,256
63,Morocco(MA),8030,27,208,,7215,607,15,218
64,Cameroon(CM),7392,603,205,2,4575,2612,28,279
65,Australia(AU),7251,11,102,,6683,466,2,285
66,Finland(FI),6941,30,322,,5800,819,8,1253
67,Azerbaijan(AZ),6860,338,82,4,3871,2907,66,677
68,Guatemala(GT),6154,394,158,15,979,5017,5,344
69,Honduras(HN),5880,190,243,9,648,4989,13,594
70,Sudan(SD),5714,,333,,1825,3556,,131
71,Tajikistan(TJ),4370,81,48,,2491,1831,,459
72,Senegal(SN),4155,134,45,,2276,1834,15,249
73,Djibouti(DJ),4123,69,26,,1707,2390,,4178
74,Luxembourg(LU),4032,5,110,,3885,37,3,6449
75,Guinea(GN),3991,,23,,2512,1456,24,305
76,Uzbekistan(UZ),3987,48,16,,3227,744,10,119
77,Hungary(HU),3970,16,542,3,2245,1183,21,411
78,DRC(CD),3764,120,81,3,512,3171,,42
79,Côted'Ivoire(CI),3262,,35,,1584,1643,,124
80,Thailand(TH),3102,1,58,,2971,73,1,44
81,Gabon(GA),2955,,21,,818,2116,15,1330
82,Greece(GR),2952,,180,,1374,1398,9,283
83,Nepal(NP),2912,278,11,1,333,2568,,100
84,ElSalvador(SV),2849,68,53,2,1249,1547,58,439
85,Macedonia(MK),2790,179,149,2,1632,1009,34,1339
86,Haiti(HT),2640,,50,,24,2566,,232
87,Bulgaria(BG),2627,34,159,,1390,1078,8,378
88,Bosnia(BA),2606,12,159,,1968,479,4,794
89,Kenya(KE),2474,134,79,1,643,1752,7,46
90,Croatia(HR),2247,,103,,2113,31,3,547
91,Somalia(SO),2204,,79,,418,1707,2,139
92,Cuba(CU),2119,,83,,1839,197,4,187
93,Venezuela(VE),2087,,20,,334,1733,,73
94,Mayotte(YT),2058,,25,,1523,510,9,7558
95,Kyrgyzstan(KG),1936,37,22,2,1340,574,5,297
96,Estonia(EE),1910,20,69,,1667,174,,1440
97,Maldives(MV),1872,,7,,648,1217,9,3468
98,Iceland(IS),1806,,10,,1794,2,,5295
99,Ethiopia(ET),1805,169,19,1,262,1524,18,16
100,SriLanka(LK),1801,4,11,,858,932,1,84
101,Lithuania(LT),1694,7,71,,1302,321,17,622
102,Slovakia(SK),1526,,28,,1379,119,,280
103,NewZealand(NZ),1504,,22,,1481,1,,301
104,Mali(ML),1485,24,87,2,816,582,,74
105,Slovenia(SI),1479,2,109,,1359,11,,711
106,Guinea-Bissau(GW),1339,,8,,53,1278,,682
107,Lebanon(LB),1312,6,28,,768,516,6,192
108,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
109,CentralAfricanRepublic(CF),1288,,4,,23,1261,,267
110,Albania(AL),1212,15,33,,910,269,5,421
111,CostaRica(CR),1194,,10,,687,497,5,235
112,Nicaragua(NI),1118,,46,,370,702,,169
113,HongKong(HK),1103,4,4,,1045,54,2,147
114,Zambia(ZM),1089,,7,,912,170,1,59
115,Tunisia(TN),1087,,49,,969,69,1,92
116,Paraguay(PY),1086,,11,,511,564,2,152
117,Latvia(LV),1085,3,25,,781,279,3,575
118,SouthSudan(SS),994,,10,,6,978,,89
119,Madagascar(MG),975,18,7,,201,767,9,35
120,Niger(NE),963,,65,,860,38,,40
121,Cyprus(CY),960,2,17,,807,136,4,796
122,SierraLeone(SL),929,15,47,,580,302,,117
123,BurkinaFaso(BF),885,,53,,760,72,,42
124,Andorra(AD),852,,51,,741,60,7,11028
125,Uruguay(UY),832,,23,,709,100,4,240
126,Chad(TD),828,,66,,633,129,,51
127,Georgia(GE),805,4,13,,650,142,6,202
128,Jordan(JO),784,19,9,,571,204,5,77
129,Mauritania(MR),784,,39,,65,680,,169
130,DiamondPrincess(),712,,13,,651,48,4,
131,SanMarino(SM),680,2,42,,428,210,1,20044
132,Malta(MT),625,3,9,,583,33,,1416
133,Congo(CG),611,,20,,179,412,,111
134,Jamaica(JM),591,,10,,368,213,1,200
135,FrenchGuiana(GF),589,33,1,,321,267,3,1976
136,ChannelIslands(JE),561,,46,,512,3,,3229
137,Uganda(UG),557,35,,,82,475,,12
138,Tanzania(TZ),509,,21,,183,305,7,9
139,CaboVerde(CV),502,,5,,239,258,,904
140,SaoTomeandPrincipe(ST),485,,12,,68,405,,2216
141,Réunion(RE),479,,1,,411,67,1,535
142,Togo(TG),465,,13,,239,213,,56
143,Palestine(PS),464,,3,,377,84,,91
144,Yemen(YE),453,,103,,17,333,,15
