Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1507798,25,90113,,339232,1078453,16248,4559
2,Russia(RU),281752,9709,2631,94,67373,211748,2300,1931
3,Spain(ES),277719,1214,27650,87,195945,54124,1208,5940
4,UK(GB),240161,,34466,,,205695,1559,3540
5,Brazil(BR),233511,369,15662,29,89672,128177,8318,1100
6,Italy(IT),224760,,31763,,122810,70187,775,3717
7,France(FR),179365,,27625,,61066,90674,2132,2749
8,Germany(DE),176244,,8027,,153400,14817,1203,2104
9,Turkey(TR),148067,,4096,,108137,35834,906,1758
10,Iran(IR),118392,,6937,,93147,18308,2716,1412
11,India(IN),91314,666,2897,26,34581,53836,,66
12,Peru(PE),88541,,2523,,28272,57746,840,2690
13,China(CN),82947,6,4633,,78227,87,10,58
14,Canada(CA),75864,,5679,,37819,32366,502,2012
15,Belgium(BE),55280,291,9052,47,14630,31598,371,4772
16,SaudiArabia(SA),52016,,302,,23666,28048,166,1497
17,Mexico(MX),47144,2112,5045,278,31848,10251,378,366
18,Netherlands(NL),43870,,5670,,,38200,346,2561
19,Chile(CL),41428,,421,,18014,22993,751,2169
20,Pakistan(PK),40151,1352,873,39,11341,27937,111,182
21,Ecuador(EC),32763,,2688,,3433,26642,197,1861
22,Qatar(QA),30972,,15,,3788,27169,158,10774
23,Switzerland(CH),30587,15,1879,,27400,1308,69,3537
24,Sweden(SE),29677,,3674,,4971,21032,278,2941
25,Portugal(PT),28810,,1203,,3822,23785,115,2824
26,Belarus(BY),28681,,160,,9498,19023,92,3035
27,Singapore(SG),28038,682,22,,8342,19674,16,4797
28,Ireland(IE),24048,,1533,,19470,3045,69,4877
29,UAE(AE),22627,,214,,7931,14482,1,2291
30,Bangladesh(BD),22268,1273,328,14,4373,17567,1,135
31,Poland(PL),18394,137,919,4,7451,10024,160,486
32,Ukraine(UA),18291,433,514,17,5116,12661,238,418
33,Indonesia(ID),17514,489,1148,59,4129,12237,,64
34,Romania(RO),16704,,1097,3,9574,6033,206,868
35,Israel(IL),16607,,271,3,12884,3452,59,1923
36,Austria(AT),16242,41,629,,14563,1050,48,1805
37,Japan(JP),16237,,725,,10338,5174,232,128
38,Colombia(CO),14939,,562,,3587,10790,136,294
39,SouthAfrica(ZA),14355,,261,,6478,7616,119,242
40,Kuwait(KW),13802,,107,,3843,9852,169,3238
41,Philippines(PH),12513,208,824,7,2635,9054,79,114
42,DominicanRepublic(DO),12110,,428,,3726,7956,127,1118
43,Egypt(EG),11719,,612,,2950,8157,41,115
44,S.Korea(KR),11050,13,262,,9888,900,55,216
45,Denmark(DK),10858,,543,,9107,1208,28,1875
46,Serbia(RS),10496,,228,,4479,5789,17,1201
47,Panama(PA),9449,181,269,3,6080,3100,72,2194
48,Czechia(CZ),8457,2,297,1,5422,2738,39,790
49,Norway(NO),8237,,232,,32,7973,20,1521
50,Argentina(AR),7805,,363,,2534,4908,170,173
51,Australia(AU),7044,8,98,,6364,582,16,277
52,Malaysia(MY),6894,22,113,,5571,1210,13,213
53,Algeria(DZ),6821,,542,,3409,2870,22,156
54,Bahrain(BH),6747,,12,,2762,3973,3,3984
55,Morocco(MA),6741,,192,,3487,3062,1,183
56,Afghanistan(AF),6402,,168,,745,5489,19,165
57,Finland(FI),6347,61,298,1,5000,1049,30,1146
58,Kazakhstan(KZ),6157,307,34,,2980,3143,31,328
59,Moldova(MD),5934,,207,,2344,3383,251,1471
60,Ghana(GH),5735,,29,,1754,3952,5,185
61,Nigeria(NG),5621,,176,,1472,3973,7,27
