Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3871065,37794,143166,289,1788571,1939328,16665,11692
2,Brazil(BR),2076635,1389,78871,54,1366775,630989,8318,9766
3,India(IN),1118017,40153,27503,675,700391,390123,8944,810
4,Russia(RU),771546,6109,12342,95,550344,208860,2300,5287
5,SouthAfrica(ZA),364328,13449,5033,85,191059,168236,539,6139
6,Peru(PE),349500,,12998,,238086,98416,1311,10593
7,Mexico(MX),338913,7615,38888,578,213006,87019,378,2627
8,Chile(CL),330930,2084,8503,58,301794,20633,1764,17304
9,Spain(ES),307335,,28420,,,278915,617,6573
10,UK(GB),294792,726,45300,27,,249492,142,4341
11,Iran(IR),273788,2182,14188,209,237788,21812,3556,3258
12,Pakistan(PK),263496,1580,5568,46,204276,53652,1763,1192
13,SaudiArabia(SA),250920,2504,2486,39,197735,50699,2180,7203
14,Italy(IT),244434,218,35045,3,196949,12440,49,4043
15,Turkey(TR),219641,924,5491,16,202010,12140,1246,2603
16,Bangladesh(BD),204525,2459,2618,37,111642,90265,1,1241
17,Germany(DE),202827,255,9163,1,187800,5864,249,2420
18,Colombia(CO),190700,,6516,,85836,98348,1040,3746
19,France(FR),174674,,30152,,79233,65289,477,2676
20,Argentina(AR),122524,,2246,26,54105,66173,752,2710
21,Canada(CA),110329,330,8852,4,97025,4452,2177,2922
22,Qatar(QA),106648,340,157,3,103377,3114,128,37983
23,Iraq(IQ),92530,2310,3781,90,60528,28221,397,2298
24,Egypt(EG),87172,,4251,,27868,55053,41,851
25,Indonesia(ID),86521,1639,4143,127,45401,36977,,316
26,China(CN),83660,16,4634,,78775,251,3,58
27,Sweden(SE),77281,,5619,,,71662,56,7650
28,Ecuador(EC),73382,,5282,,31757,36343,342,4156
29,Kazakhstan(KZ),70339,1636,375,,43029,26935,221,3744
30,Philippines(PH),67456,2241,1831,58,22465,43160,351,615
31,Oman(OM),66661,1157,318,10,44004,22339,165,13041
32,Belarus(BY),66095,142,499,4,58204,7392,89,6995
33,Belgium(BE),63706,207,9800,,17289,36617,28,5496
34,Kuwait(KW),59204,300,408,1,49687,9109,132,13854
35,Ukraine(UA),58842,731,1485,8,30879,26478,93,1346
36,Bolivia(BO),58138,2036,2106,57,18200,37832,71,4977
37,UAE(AE),56922,211,339,1,49269,7314,1,5752
38,DominicanRepublic(DO),52855,1336,981,10,25094,26780,245,4870
39,Panama(PA),52261,,1071,,27494,23696,173,12104
40,Netherlands(NL),51725,144,6136,,,45589,17,3018
41,Israel(IL),50035,670,409,8,21589,28037,254,5440
42,Portugal(PT),48636,246,1689,5,33369,13578,61,4771
43,Singapore(SG),47912,257,27,,44086,3799,,8187
44,Poland(PL),40104,358,1624,6,30292,8188,67,1060
45,Guatemala(GT),38042,,1449,,23365,13228,5,2122
46,Romania(RO),37458,767,2026,17,22617,12815,286,1948
47,Nigeria(NG),36107,,778,,14938,20391,7,175
48,Bahrain(BH),36004,,126,2,31765,4113,51,21134
49,Afghanistan(AF),35475,174,1181,17,23634,10660,31,910
50,Armenia(AM),34877,415,641,10,23294,10942,10,11769
51,Switzerland(CH),33591,99,1969,,29900,1722,22,3880
52,Honduras(HN),32793,1048,891,34,3661,28241,51,3309
53,Azerbaijan(AZ),27521,388,354,5,18967,8200,66,2713
54,Ghana(GH),27060,,145,,23044,3871,8,870
55,Ireland(IE),25760,10,1753,,23364,643,8,5214
56,Kyrgyzstan(KG),24606,,900,,10704,13002,24,3769
57,Japan(JP),24132,,985,,19366,3781,41,191
58,Algeria(DZ),23084,535,1078,10,16051,5955,67,526
59,Moldova(MD),20980,186,684,4,14376,5920,362,5201
60,Serbia(RS),20894,396,472,11,14047,6375,187,2392
61,Austria(AT),19655,82,711,,17599,1345,14,2182
62,Nepal(NP),17658,156,40,,11695,5923,,606
63,Morocco(MA),17236,221,273,4,14921,2042,31,467
64,Uzbekistan(UZ),16607,421,85,2,9178,7344,70,496
65,Cameroon(CM),16157,,373,,13728,2056,52,608
66,Côted'Ivoire(CI),13912,,91,,8000,5821,,527
67,Czechia(CZ),13902,47,359,1,8761,4782,19,1298
68,S.Korea(KR),13745,34,295,1,12556,894,15,268
69,Kenya(KE),13353,603,234,9,5122,7997,44,248
70,Denmark(DK),13173,,611,,12209,353,5,2274
71,ElSalvador(SV),11846,338,335,11,6705,4806,414,1826
72,Australia(AU),11802,361,122,4,8273,3407,29,463
73,Venezuela(VE),11483,,110,,3972,7401,17,404
74,Sudan(SD),10682,,673,,5637,4372,,243
75,CostaRica(CR),10551,,54,,2902,7595,41,2070
76,Ethiopia(ET),9503,356,167,4,2430,6906,35,83
77,Macedonia(MK),9153,127,422,8,4810,3921,55,4393
78,Norway(NO),9028,,255,,8138,635,1,1665
79,Senegal(SN),8810,141,167,4,5948,2695,35,526
80,Malaysia(MY),8779,15,123,1,8553,103,2,271
81,Bulgaria(BG),8638,,299,,4081,4258,34,1244
82,Palestine(PS),8549,345,62,3,1921,6566,,1674
83,DRC(CD),8403,79,194,1,4335,3874,,94
84,Bosnia(BA),8340,179,249,3,3669,4422,,2543
85,Finland(FI),7335,17,328,,6880,127,1,1324
86,Haiti(HT),7053,78,146,,3877,3030,,618
87,Madagascar(MG),7049,200,59,4,3498,3492,97,254
88,Tajikistan(TJ),6878,44,57,,5578,1243,,720
89,FrenchGuiana(GF),6655,,37,,4272,2346,23,22259
90,Guinea(GN),6491,,39,,5257,1195,24,494
91,Gabon(GA),6315,,46,,3865,2404,11,2835
92,Mauritania(MR),5873,60,155,2,3436,2282,8,1262
93,Luxembourg(LU),5605,122,111,,4333,1161,4,8948
94,Djibouti(DJ),5011,8,56,,4838,117,,5069
95,CentralAfricanRepublic(CF),4485,,55,,1348,3082,2,928
96,Croatia(HR),4345,92,120,,3018,1207,9,1059
97,Hungary(HU),4333,18,596,,3223,514,3,449
98,Albania(AL),4090,82,112,1,2311,1667,17,1421
99,Greece(GR),4007,24,194,,1374,2439,13,385
100,Paraguay(PY),3629,,29,,1643,1957,12,509
101,Thailand(TH),3249,3,58,,3096,95,1,47
102,Nicaragua(NI),3147,,99,,2282,766,,475
103,Somalia(SO),3119,8,93,,1457,1569,2,196
104,EquatorialGuinea(GQ),3071,,51,,842,2178,,2186
105,Zambia(ZM),2980,,120,,1462,1398,19,162
106,Maldives(MV),2966,36,15,,2362,589,12,5483
107,Malawi(MW),2907,97,59,4,1135,1713,4,152
108,Lebanon(LB),2859,84,40,,1515,1304,12,419
109,Mayotte(YT),2782,,37,,2591,154,3,10188
110,SriLanka(LK),2724,20,11,,2035,678,1,127
111,Congo(CG),2633,,49,,626,1958,,477
112,Mali(ML),2475,3,121,,1828,526,,122
113,Cuba(CU),2446,1,87,,2308,51,,216
114,SouthSudan(SS),2200,9,43,,1175,982,,196
115,Montenegro(ME),2188,116,32,2,385,1771,7,3484
116,CaboVerde(CV),2045,31,21,,973,1051,,3676
117,Estonia(EE),2021,,69,,1912,40,1,1523
118,Slovakia(SK),1979,3,28,,1530,421,2,362
119,Guinea-Bissau(GW),1949,,26,,803,1120,5,989
120,Slovenia(SI),1946,6,112,1,1568,266,2,936
121,Lithuania(LT),1932,17,80,,1600,252,6,710
122,Iceland(IS),1930,8,10,,1907,13,,5654
123,HongKong(HK),1886,108,12,,1294,580,19,251
124,LibyanArabJamahiriya(LY),1866,75,48,,418,1400,,271
125,Swaziland(SZ),1729,,21,,788,920,5,1490
126,SierraLeone(SL),1711,10,65,,1237,409,,214
127,Yemen(YE),1606,25,445,2,712,449,,54
128,Benin(BJ),1602,,31,,782,789,1,132
129,NewZealand(NZ),1553,3,22,,1506,25,,310
130,Rwanda(RW),1539,,5,,819,715,,119
131,Mozambique(MZ),1491,56,10,,472,1009,,48
132,Zimbabwe(ZW),1478,,25,,439,1014,,99
133,Tunisia(TN),1374,26,50,,1097,227,,116
134,Namibia(NA),1247,44,3,1,35,1209,1,490
135,Jordan(JO),1218,4,11,,1024,183,3,119
136,Latvia(LV),1192,3,31,,1022,139,,632
137,Niger(NE),1104,,69,,1014,21,,46
138,Liberia(LR),1091,3,70,,534,487,,216
139,Uganda(UG),1065,3,,,1023,42,,23
140,BurkinaFaso(BF),1052,5,53,,901,98,,50
