Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5547099,17310,172881,275,2908631,2465587,17206,16746
2,Brazil(BR),3319845,2013,107341,44,2404272,808232,8318,15605
3,India(IN),2647316,58108,51045,961,1918076,678195,8944,1916
4,Russia(RU),922853,4969,15685,68,732968,174200,2300,6323
5,SouthAfrica(ZA),587345,3692,11839,162,472377,103129,539,9888
6,Peru(PE),525803,,26075,,359781,139947,1540,15920
7,Mexico(MX),517714,6345,56543,635,351372,109799,3653,4010
8,Colombia(CO),456689,,14810,,274420,167459,1493,8964
9,Chile(CL),385946,2044,10452,57,358828,16666,1190,20168
10,Spain(ES),358843,,28617,,,330226,617,7675
11,Iran(IR),343203,2133,19639,147,297486,26078,3881,4080
12,UK(GB),318484,1040,41366,5,,277118,73,4688
13,SaudiArabia(SA),298542,1227,3408,39,266953,28181,1774,8559
14,Argentina(AR),289100,,5657,20,211702,71741,1716,6389
15,Pakistan(PK),288717,670,6168,6,266301,16248,769,1304
16,Bangladesh(BD),276549,2024,3657,32,158950,113942,,1677
17,Italy(IT),253915,479,35396,4,203786,14733,56,4200
18,Turkey(TR),249309,1192,5974,19,230969,12366,679,2952
19,Germany(DE),224880,402,9290,,202900,12690,224,2683
20,France(FR),218536,3015,30410,1,83848,104278,367,3347
21,Iraq(IQ),176931,4348,5860,75,125374,45697,572,4387
22,Philippines(PH),161253,3420,2665,65,112586,46002,461,1469
23,Indonesia(ID),139549,2081,6150,79,93103,40296,,510
24,Canada(CA),122039,150,9025,1,108436,4578,2296,3230
25,Qatar(QA),115080,271,193,1,111794,3093,74,40986
26,Kazakhstan(KZ),102696,409,1269,,81558,19869,221,5461
27,Ecuador(EC),100688,,6065,,79354,15269,352,5696
28,Bolivia(BO),99146,1196,4003,64,35638,59505,71,8480
29,Egypt(EG),96336,,5141,,58835,32360,41,939
30,Israel(IL),92680,447,685,11,68510,23485,382,10077
31,Ukraine(UA),91356,1637,2070,26,47822,41464,138,2091
32,DominicanRepublic(DO),85545,,1438,,51356,32751,303,7876
33,China(CN),84827,19,4634,,79575,618,34,59
34,Sweden(SE),84294,,5783,,,78511,31,8340
35,Oman(OM),83086,162,572,10,77680,4834,151,16223
36,Panama(PA),80665,,1746,,53857,25062,156,18660
37,Belgium(BE),77869,756,9935,11,17981,49953,82,6715
38,Kuwait(KW),76205,508,501,3,68135,7569,117,17812
39,Romania(RO),70461,1087,2991,37,32587,34883,479,3666
40,Belarus(BY),69516,92,610,3,67072,1834,,7357
41,UAE(AE),64312,210,364,3,57694,6254,,6493
42,Netherlands(NL),63002,507,6172,3,,56830,55,3676
43,Guatemala(GT),62313,,2355,,50183,9775,5,3470
44,Poland(PL),56684,594,1877,8,39130,15677,81,1498
45,Singapore(SG),55747,86,27,,51953,3767,,9520
46,Portugal(PT),54102,121,1778,3,39697,12627,39,5308
47,Japan(JP),53577,,1085,,38945,13547,229,424
48,Honduras(HN),49979,512,1567,19,7255,41157,37,5036
49,Nigeria(NG),48770,,974,,36290,11506,7,236
50,Bahrain(BH),46430,,170,,42806,3454,35,27182
51,Ghana(GH),42532,322,231,,40362,1939,6,1365
52,Morocco(MA),42489,1472,658,26,29344,12487,31,1149
53,Kyrgyzstan(KG),41856,211,1495,2,34276,6085,24,6403
54,Armenia(AM),41663,168,818,1,34584,6261,,14057
55,Algeria(DZ),38583,450,1370,10,27017,10196,40,878
56,Switzerland(CH),38124,200,1991,,33300,2833,26,4401
57,Afghanistan(AF),37596,45,1375,5,27166,9055,31,963
58,Uzbekistan(UZ),35109,581,230,5,30664,4215,410,1047
59,Azerbaijan(AZ),34219,112,506,,31875,1838,,3371
60,Venezuela(VE),32607,,276,,21747,10584,85,1147
61,Moldova(MD),30183,278,896,1,21220,8067,362,7484
62,Kenya(KE),30120,271,474,2,16656,12990,44,559
63,Ethiopia(ET),29876,982,528,19,12359,16989,217,259
64,Serbia(RS),29682,211,674,4,27061,1947,73,3399
65,CostaRica(CR),27737,,291,,9010,18436,104,5439
66,Ireland(IE),27257,66,1774,,23364,2119,8,5513
67,Nepal(NP),26660,641,104,2,17335,9221,,913
68,Austria(AT),23370,191,728,,20681,1961,19,2593
69,Australia(AU),23287,252,396,17,13634,9257,47,912
70,ElSalvador(SV),22912,293,612,9,10807,11493,435,3530
71,Czechia(CZ),19956,65,397,2,13769,5790,26,1863
72,Cameroon(CM),18469,,401,,16540,1528,30,694
73,Côted'Ivoire(CI),16993,,108,,13759,3126,,642
74,Palestine(PS),16534,381,110,2,9838,6586,,3232
75,Bosnia(BA),15801,,471,,9619,5711,,4820
76,Denmark(DK),15617,134,621,,13340,1656,,2695
77,S.Korea(KR),15318,279,305,,13910,1103,13,299
