Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5982555,26827,183184,780,3267197,2532174,16511,18058
2,Brazil(BR),3683224,9048,116964,298,2848395,717865,8318,17309
3,India(IN),3307749,75995,60629,1017,2523443,723677,8944,2393
4,Russia(RU),970865,4676,16683,115,786150,168032,2300,6652
5,SouthAfrica(ZA),615701,2684,13502,194,525242,76957,539,10362
6,Peru(PE),607382,,28001,,414577,164804,1522,18383
7,Mexico(MX),568621,4916,61450,650,393101,114070,3442,4403
8,Colombia(CO),562128,,17889,,395470,148769,1493,11030
9,Spain(ES),426818,3594,28971,47,,397847,697,9128
10,Chile(CL),402365,1380,10990,32,376268,15107,1004,21021
11,Iran(IR),365606,2243,21020,119,314870,29716,3831,4345
12,Argentina(AR),359638,,7661,98,268801,83176,1990,7946
13,UK(GB),328846,1048,41465,16,,287381,68,4840
14,SaudiArabia(SA),310836,1068,3755,33,284945,22136,1601,8908
15,Bangladesh(BD),302147,2519,4082,54,190183,107882,,1832
16,Pakistan(PK),294193,482,6267,12,278939,8987,669,1328
17,Italy(IT),262540,1366,35458,13,206329,20753,69,4343
18,Turkey(TR),262507,1313,6183,20,239797,16527,841,3107
19,France(FR),253587,5429,30544,,85524,137519,410,3884
20,Germany(DE),238895,1323,9351,6,209600,19944,245,2850
21,Iraq(IQ),215784,3837,6668,72,157215,51901,595,5347
22,Philippines(PH),202361,5277,3137,99,133460,65764,717,1843
23,Indonesia(ID),160165,2306,6944,86,115409,37812,,585
24,Canada(CA),126225,256,9093,3,112255,4877,44,3340
25,Qatar(QA),117742,244,194,,114558,2990,63,41934
26,Bolivia(BO),110999,851,4664,86,48875,57460,71,9490
27,Ecuador(EC),110549,1519,6410,42,95097,9042,370,6252
28,Ukraine(UA),110085,1670,2354,36,53454,54277,177,2520
29,Israel(IL),108054,1594,875,16,86450,20729,404,11748
30,Kazakhstan(KZ),105075,173,1523,,93990,9562,221,5586
31,Egypt(EG),97619,,5298,,67717,24604,41,951
32,DominicanRepublic(DO),92557,340,1613,28,63478,27466,249,8519
33,Panama(PA),88381,,1919,,62759,23703,153,20436
34,Sweden(SE),87072,,5817,5,,81255,21,8613
35,China(CN),84996,15,4634,,80015,347,8,59
36,Oman(OM),84818,166,646,4,79409,4763,148,16549
37,Belgium(BE),82447,355,9996,,18291,54160,85,7109
38,Kuwait(KW),82271,698,521,2,73906,7844,92,19222
39,Romania(RO),81646,1256,3421,54,36286,41939,502,4249
40,Belarus(BY),70974,247,657,5,69378,939,,7511
41,Guatemala(GT),69651,,2630,,57891,9130,5,3877
42,Netherlands(NL),68114,571,6215,8,,61899,47,3974
43,UAE(AE),68020,399,378,1,59070,8572,,6865
44,Poland(PL),63802,729,1994,17,43399,18409,79,1686
45,Japan(JP),63121,,1196,,50431,11494,252,499
46,Singapore(SG),56495,60,27,,54971,1497,,9645
47,Portugal(PT),56274,362,1807,2,41184,13283,38,5521
48,Honduras(HN),55877,398,1703,20,9124,45050,47,5628
49,Morocco(MA),55864,1336,984,29,40586,14294,31,1511
50,Nigeria(NG),52800,,1007,,39964,11829,7,255
51,Bahrain(BH),50076,,186,,46673,3217,32,29288
52,Ethiopia(ET),45221,1533,725,16,16311,28185,327,392
53,Ghana(GH),43717,,270,,41843,1604,5,1403
54,Kyrgyzstan(KG),43358,113,1057,,37217,5084,24,6630
55,Armenia(AM),43067,131,861,3,36726,5480,,14530
56,Algeria(DZ),42619,391,1465,9,29886,11268,28,969
57,Venezuela(VE),41158,,343,,32015,8800,86,1448
58,Switzerland(CH),40645,383,2003,1,34800,3842,18,4691
59,Uzbekistan(UZ),39964,323,291,7,36402,3271,249,1191
60,Afghanistan(AF),38113,43,1401,4,29042,7670,31,976
61,Azerbaijan(AZ),35707,148,522,1,33281,1904,,3517
62,CostaRica(CR),35305,,376,,13073,21856,144,6921
63,Moldova(MD),34982,624,967,7,24156,9859,575,8675
64,Nepal(NP),34418,885,175,11,19504,14739,,1178
65,Kenya(KE),33016,213,564,5,19296,13156,44,612
66,Serbia(RS),30974,154,707,2,29343,924,37,3547
67,Ireland(IE),28363,162,1777,,23364,3222,5,5734
68,Austria(AT),26033,327,733,,22145,3155,23,2888
69,Australia(AU),25204,151,549,24,20100,4555,46,987
70,ElSalvador(SV),25140,154,687,9,13046,11407,297,3873
71,Czechia(CZ),22790,242,418,2,16939,5433,31,2128
72,Palestine(PS),20155,477,135,2,13929,6091,,3938
73,Cameroon(CM),18973,,410,,16540,2023,30,712
74,Bosnia(BA),18609,283,571,11,12336,5702,,5678
75,S.Korea(KR),18265,320,312,2,14368,3585,43,356
76,Côted'Ivoire(CI),17562,,114,,15908,1540,,663
77,Denmark(DK),16537,57,623,,14603,1311,3,2854
78,Bulgaria(BG),15589,,572,,10601,4416,64,2246
79,Madagascar(MG),14554,79,181,3,13582,791,68,524
80,Lebanon(LB),14248,561,139,1,3955,10154,77,2089
81,Paraguay(PY),14228,,231,,7883,6114,68,1991
82,Macedonia(MK),13914,115,578,5,10507,2829,5,6679
83,Senegal(SN),13186,130,275,1,8852,4059,43,785
84,Sudan(SD),12974,,819,,6557,5598,,295
85,LibyanArabJamahiriya(LY),11834,553,210,7,1152,10472,,1719
86,Zambia(ZM),11376,91,282,,10693,401,,616
87,Norway(NO),10486,32,264,,9150,1072,1,1932
88,DRC(CD),9912,21,254,3,8987,671,,110
89,Malaysia(MY),9291,6,125,,8978,188,9,287
90,Greece(GR),9280,293,248,5,3804,5228,33,891
91,Guinea(GN),9167,39,57,,8150,960,24,695
92,Albania(AL),8927,168,263,4,4633,4031,19,3103
93,FrenchGuiana(GF),8904,,56,,8399,449,17,29701
94,Croatia(HR),8888,358,175,,6362,2351,10,2167
95,Tajikistan(TJ),8413,34,67,,7214,1132,,879
96,Gabon(GA),8409,,53,,6959,1397,2,3765
97,Haiti(HT),8122,10,197,1,5677,2248,,711
98,Finland(FI),8002,21,335,,7200,467,1,1444
99,Luxembourg(LU),7838,,124,,7114,600,1,12491
100,Maldives(MV),7225,178,28,,4561,2636,12,13332
101,Mauritania(MR),6960,,158,,6321,481,3,1491
102,Namibia(NA),6431,271,59,2,2734,3638,10,2524
103,Zimbabwe(ZW),6196,,166,,4961,1069,,416
104,Malawi(MW),5423,,170,,3066,2187,4,282
105,Djibouti(DJ),5383,,60,,5297,26,,5437
106,Hungary(HU),5288,73,614,,3734,940,7,548
107,EquatorialGuinea(GQ),4926,,83,,3795,1048,2,3495
108,HongKong(HK),4736,25,78,1,4161,497,27,631
109,CentralAfricanRepublic(CF),4691,,61,,1773,2857,2,969
110,Nicaragua(NI),4494,,137,,2913,1444,,677
111,Montenegro(ME),4444,,87,,3480,877,,7076
112,Swaziland(SZ),4327,,86,,2959,1282,11,3724
113,Congo(CG),3979,,78,,1742,2159,,719
114,Cuba(CU),3759,15,92,1,3159,508,3,332
115,Suriname(SR),3698,,61,,2818,819,20,6295
116,Mozambique(MZ),3590,82,21,,1927,1642,,114
117,CaboVerde(CV),3568,,37,,2673,858,,6407
118,Rwanda(RW),3537,,15,,1806,1716,,272
119,Slovakia(SK),3536,84,33,,2192,1311,10,648
120,Thailand(TH),3403,1,58,,3237,108,1,49
121,Somalia(SO),3275,,95,,2443,737,,205
122,Mayotte(YT),3237,,39,,2964,234,1,11824
123,Tunisia(TN),3069,,71,,1456,1542,8,259
124,SriLanka(LK),2984,13,12,,2819,153,1,139
125,Lithuania(LT),2726,32,85,,1794,847,5,1004
126,Slovenia(SI),2722,36,133,,2170,419,,1309
127,Mali(ML),2717,4,126,1,2052,539,,134
128,Gambia(GM),2708,22,93,3,611,2004,,1116
129,Uganda(UG),2524,98,26,1,1268,1230,,55
130,SouthSudan(SS),2510,3,47,,1290,1173,,224
131,SyrianArabRepublic(SY),2365,,95,,533,1737,,135
132,Estonia(EE),2311,17,64,,2054,193,,1742
133,Angola(AO),2283,,102,,977,1204,24,69
134,Guinea-Bissau(GW),2149,,33,,1015,1101,5,1088
135,Benin(BJ),2115,,39,,1705,371,,174
136,Iceland(IS),2082,5,10,,1957,115,,6095
137,SierraLeone(SL),2003,2,69,,1577,357,,250
138,Yemen(YE),1924,,557,,1091,276,,64
139,Bahamas(BS),1813,15,48,2,634,1131,83,4604
140,Jordan(JO),1756,40,15,1,1355,386,3,172
141,Malta(MT),1751,46,10,,1077,664,,3964
142,Jamaica(JM),1732,120,19,3,840,873,3,585
143,NewZealand(NZ),1695,5,22,,1539,134,10,339
144,Aruba(AW),1670,,8,,565,1097,7,15632
145,Botswana(BW),1562,,3,,199,1360,1,662
146,Uruguay(UY),1536,,43,,1309,184,4,442
147,Cyprus(CY),1484,10,20,,935,529,5,1228
148,Georgia(GE),1436,7,19,,1150,267,,360
149,TrinidadandTobago(TT),1384,132,15,,192,1177,6,988
150,Réunion(RE),1372,80,6,,692,674,3,1531
151,Latvia(LV),1360,18,33,,1135,192,,722
152,BurkinaFaso(BF),1352,14,55,,1058,239,,64
153,Togo(TG),1309,,27,,919,363,2,158
154,Liberia(LR),1298,3,82,,832,384,,256
155,Niger(NE),1173,,69,,1084,20,,48
156,Andorra(AD),1098,38,53,,893,152,3,14207
157,Guyana(GY),1060,,31,,523,506,8,1347
158,Lesotho(LS),1049,,30,,472,547,,489
159,Vietnam(VN),1034,5,29,2,632,373,,11
160,Chad(TD),995,,77,,871,47,,60
161,Guadeloupe(GP),935,,15,,289,631,6,2337
162,SaoTomeandPrincipe(ST),892,,15,,833,44,,4059
163,Belize(BZ),730,,10,,48,672,8,1831
164,DiamondPrincess(),712,,13,,651,48,4,
165,SanMarino(SM),710,,42,,658,10,,20918
166,ChannelIslands(JE),623,3,48,,545,30,,3578
167,Myanmar(MM),580,76,6,,345,229,,11
168,Tanzania(TZ),509,,21,,183,305,7,8
169,Taiwan(TW),487,,7,,462,18,,20
170,Martinique(MQ),464,,16,,98,350,2,1237
171,TurksandCaicosIslands(TC),431,48,2,,102,327,3,11110
172,Burundi(BI),430,,1,,345,84,,36
173,PapuaNewGuinea(PG),419,,4,,232,183,,47
174,SintMaarten(SX),418,10,17,,148,253,8,9732
175,Comoros(KM),417,,7,,399,11,,478
176,FaroeIslands(FO),411,,,,357,54,2,8406
177,FrenchPolynesia(PF),372,,,,148,224,2,1323
178,Mauritius(MU),348,,10,,335,3,,274
179,IsleofMan(IM),336,,24,,312,,,3948
180,Eritrea(ER),315,,,,276,39,,89
181,Mongolia(MN),300,2,,,289,11,1,91
182,Cambodia(KH),273,,,,264,9,1,16
183,Gibraltar(GI),270,14,,,203,67,,8014
184,CaymanIslands(KY),205,,1,,202,2,,3114
185,SaintMartin(MF),198,,5,,52,141,11,5108
186,Bhutan(BT),173,17,,,118,55,,224
187,Bermuda(BM),168,,9,,151,8,,2699
188,Barbados(BB),164,,7,,132,25,,571
189,Brunei(BN),144,,3,,139,2,,329
190,Seychelles(SC),136,,,,127,9,,1382
191,Monaco(MC),121,,1,,85,35,1,3080
192,Liechtenstein(LI),102,,1,,94,7,,2674
193,AntiguaandBarbuda(AG),94,,3,,89,2,1,959
194,SaintVincentandtheGrenadin(VC),58,,,,57,1,,523
195,Curaçao(CW),49,2,1,,34,14,,298
196,Macao(MO),46,,,,46,,,71
197,Fiji(FJ),28,,1,,23,4,,31
198,BritishVirginIslands(VG),26,,1,,8,17,,859
199,SaintLucia(LC),26,,,,25,1,,141
200,Timor-Leste(TL),26,,,,25,1,,20
201,Grenada(GD),24,,,,24,,,213
202,NewCaledonia(NC),23,,,,23,,,80
203,LaoPeople'sDemocraticRepubl(LA),22,,,,21,1,,3
204,Dominica(DM),20,,,,18,2,,278
205,SaintKittsandNevis(KN),17,,,,17,,,319
206,St.Barth(BL),17,,,,9,8,,1720
207,Greenland(GL),14,,,,14,,,247
208,CaribbeanNetherlands(BQ),13,,,,7,6,,495
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3721
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,WesternSahara(EH),10,,1,,8,1,,17
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),5,,,,1,4,,864
215,Anguilla(AI),3,,,,3,,,200
,World,24233132,181861,827008,4282,16523810,6882314,61832,3109.20
