Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1112341,17318,64914,1058,157811,889616,15118,3361
2,Spain(ES),242988,3648,24824,281,142450,75714,2500,5197
3,Italy(IT),207428,1965,28236,269,78249,100943,1578,3431
4,UK(GB),177454,6201,27510,739,,149600,1559,2614
5,France(FR),167178,,24594,218,50212,92372,3878,2561
6,Germany(DE),163542,533,6640,17,126900,30002,2189,1952
7,Turkey(TR),122392,2188,3258,84,53808,65326,1480,1451
8,Russia(RU),114431,7933,1169,96,13220,100042,2300,784
9,Iran(IR),95646,1006,6091,63,76318,13237,2899,1139
10,Brazil(BR),87364,1984,6017,116,35935,45412,8318,411
11,China(CN),82874,12,4633,,77642,599,38,58
12,Canada(CA),53670,434,3224,40,22095,28351,557,1422
13,Belgium(BE),49032,513,7703,109,11892,29437,740,4231
14,Netherlands(NL),39791,475,4893,98,,34648,735,2322
15,Peru(PE),36976,,1051,,10405,25520,651,1121
16,India(IN),35043,180,1154,,9068,24821,,25
17,Switzerland(CH),29705,119,1754,17,23400,4551,167,3432
18,Ecuador(EC),26336,1402,1063,163,1913,23360,149,1493
19,Portugal(PT),25351,306,1007,18,1647,22697,154,2486
20,SaudiArabia(SA),24097,1344,169,7,3555,20373,117,692
21,Sweden(SE),21520,428,2653,67,1005,17862,531,2131
22,Ireland(IE),20833,221,1265,33,13386,6182,123,4219
23,Mexico(MX),19224,1425,1859,127,11423,5942,378,149
24,Pakistan(PK),17699,1226,408,47,4351,12940,111,80
25,Singapore(SG),17101,932,16,1,1268,15817,23,2923
26,Chile(CL),17008,985,234,7,9018,7756,392,890
27,Israel(IL),16004,58,223,1,8758,7023,105,1849
28,Austria(AT),15531,79,589,5,13110,1832,124,1724
29,Belarus(BY),14917,890,93,4,2918,11906,92,1579
30,Qatar(QA),14096,687,12,2,1436,12648,72,4893
31,Japan(JP),14088,,430,,2460,11198,308,111
32,Poland(PL),13105,228,651,7,3491,8963,160,346
33,UAE(AE),13038,557,111,6,2543,10384,1,1318
34,Romania(RO),12567,327,744,27,4328,7495,249,653
35,Ukraine(UA),10861,455,272,11,1413,9176,143,248
36,S.Korea(KR),10774,9,248,1,9072,1454,55,210
37,Indonesia(ID),10551,433,800,8,1591,8160,,39
38,Denmark(DK),9311,153,460,8,6729,2122,61,1608
39,Serbia(RS),9205,196,185,6,1379,7641,65,1054
40,Philippines(PH),8772,284,579,11,1084,7109,31,80
41,Bangladesh(BD),8238,571,170,2,174,7894,1,50
42,Norway(NO),7770,32,210,,32,7528,37,1433
43,Czechia(CZ),7726,44,240,4,3359,4127,67,721
44,DominicanRepublic(DO),7288,316,313,12,1387,5588,144,672
45,Australia(AU),6767,13,93,1,5745,929,28,265
46,Panama(PA),6532,154,188,10,576,5768,86,1514
47,Colombia(CO),6507,,293,,1439,4775,118,128
48,Malaysia(MY),6071,69,103,1,4210,1758,37,188
49,Egypt(EG),5895,358,406,14,1460,4029,,58
50,SouthAfrica(ZA),5647,,103,,2073,3471,36,95
51,Finland(FI),5051,56,218,7,3000,1833,49,912
52,Morocco(MA),4569,146,171,1,1083,3315,1,124
53,Argentina(AR),4428,,220,2,1292,2916,157,98
54,Kuwait(KW),4377,353,30,4,1602,2745,70,1025
55,Algeria(DZ),4154,148,453,3,1821,1880,22,95
56,Moldova(MD),3980,83,122,6,1272,2586,237,987
57,Luxembourg(LU),3802,18,92,2,3213,497,23,6074
58,Kazakhstan(KZ),3551,149,25,,866,2660,40,189
59,Bahrain(BH),3169,129,8,,1553,1608,1,1862
60,Thailand(TH),2960,6,54,,2719,187,61,42
61,Hungary(HU),2863,88,323,11,609,1931,49,296
62,Greece(GR),2612,21,140,,1374,1098,36,251
63,Oman(OM),2447,99,11,,495,1941,17,479
64,Afghanistan(AF),2335,164,68,4,310,1957,7,60
65,Iraq(IQ),2153,68,94,1,1414,645,,54
66,Armenia(AM),2148,82,33,1,977,1138,10,725
67,Croatia(HR),2085,9,75,6,1421,589,17,508
68,Uzbekistan(UZ),2075,36,9,,1212,854,8,62
69,Ghana(GH),2074,,17,,212,1845,4,67
70,Nigeria(NG),1932,,58,,319,1555,2,9
71,Azerbaijan(AZ),1854,50,25,1,1365,464,17,183
72,Cameroon(CM),1832,,61,,934,837,12,69
73,Iceland(IS),1798,1,10,,1689,99,,5269
74,Bosnia(BA),1781,24,70,1,755,956,4,543
75,Estonia(EE),1694,5,52,,253,1389,7,1277
76,Bulgaria(BG),1555,49,68,2,276,1211,43,224
77,Cuba(CU),1537,36,64,3,714,759,10,136
78,Guinea(GN),1537,42,7,,342,1188,,117
79,Macedonia(MK),1494,29,81,4,807,606,13,717
80,NewZealand(NZ),1479,3,19,,1252,208,1,307
81,Slovenia(SI),1434,5,92,1,233,1109,22,690
82,Slovakia(SK),1403,7,23,,558,822,5,257
83,Lithuania(LT),1399,14,45,,594,760,17,514
84,Côted'Ivoire(CI),1275,,14,,574,687,,48
85,Bolivia(BO),1167,57,62,3,132,973,3,100
86,Djibouti(DJ),1097,8,2,,672,423,,1110
87,HongKong(HK),1040,2,4,,859,177,4,139
88,Senegal(SN),1024,91,9,,356,659,1,61
89,Tunisia(TN),994,,41,,305,648,24,84
90,Latvia(LV),870,12,16,1,348,506,2,461
91,Cyprus(CY),857,7,15,,296,546,15,710
92,Honduras(HN),804,33,75,4,112,617,10,81
93,Albania(AL),782,9,31,,488,263,4,272
94,Kyrgyzstan(KG),756,10,8,,504,244,12,116
95,Andorra(AD),745,,42,,468,235,17,9642
96,Lebanon(LB),729,4,24,,192,513,44,107
97,CostaRica(CR),719,,6,,338,375,8,141
98,Niger(NE),719,,32,,452,235,,30
99,DiamondPrincess(),712,,13,,645,54,4,
100,SriLanka(LK),690,27,7,,162,521,1,32
101,BurkinaFaso(BF),645,,43,,506,96,,31
