Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2947496,11726,132374,56,1260695,1554427,16007,8904
2,Brazil(BR),1578376,,64365,,978615,535396,8318,7425
3,India(IN),687760,13856,19568,289,417509,250683,8944,498
4,Russia(RU),681251,6736,10161,134,450750,220340,2300,4668
5,Peru(PE),299080,,10412,,189621,99047,1210,9070
6,Spain(ES),297625,,28385,,,269240,617,6366
7,Chile(CL),295532,3685,6308,116,261032,28192,2078,15459
8,UK(GB),285416,516,44220,22,,241196,231,4204
9,Mexico(MX),252165,6914,30366,523,152309,69490,378,1956
10,Italy(IT),241419,,34854,,191944,14621,71,3993
11,Iran(IR),240438,2560,11571,163,201330,27537,3168,2862
12,Pakistan(PK),228474,3191,4712,93,129830,93932,2419,1034
13,SaudiArabia(SA),209509,3580,1916,58,145236,62357,2283,6017
14,Turkey(TR),204610,,5206,,179492,19912,1093,2426
15,Germany(DE),197418,,9081,,181700,6637,318,2356
16,SouthAfrica(ZA),187977,,3026,,91227,93724,539,3169
17,France(FR),166960,,29893,,77060,60007,560,2558
18,Bangladesh(BD),162417,2738,2052,55,72625,87740,1,986
19,Colombia(CO),113389,,3942,,46563,62884,841,2228
20,Canada(CA),105317,,8674,,68990,27653,2125,2790
21,Qatar(QA),99799,616,128,5,92284,7387,175,35543
22,China(CN),83553,8,4634,,78516,403,5,58
23,Argentina(AR),75376,,1490,9,27597,46289,620,1668
24,Egypt(EG),74035,,3280,,20103,50652,41,723
25,Sweden(SE),71419,,5420,,,65999,124,7071
26,Indonesia(ID),63749,1607,3171,82,29105,31473,,233
27,Belarus(BY),63554,284,423,5,50871,12260,89,6726
28,Belgium(BE),61838,,9771,,17091,34976,32,5335
29,Ecuador(EC),61535,,4769,,28507,28259,288,3487
30,Iraq(IQ),60479,2125,2473,105,33017,24989,306,1504
31,UAE(AE),51540,683,323,2,40297,10920,1,5211
32,Netherlands(NL),50335,,6113,,,44222,18,2937
33,Kuwait(KW),49941,638,368,3,40463,9110,157,11693
34,Ukraine(UA),48500,823,1249,22,21376,25875,105,1109
35,Kazakhstan(KZ),47171,1452,188,,27030,19953,121,2512
36,Oman(OM),46178,1072,213,10,27917,18048,116,9043
37,Singapore(SG),44800,136,26,,40117,4657,2,7657
38,Philippines(PH),44254,2424,1297,7,11942,31015,166,404
39,Portugal(PT),43897,328,1614,9,29017,13266,73,4305
40,Bolivia(BO),38071,1253,1378,58,11272,25421,71,3261
41,Panama(PA),36983,,720,,17761,18502,146,8570
42,DominicanRepublic(DO),36184,,786,,18602,16796,193,3335
43,Poland(PL),35950,231,1517,5,23746,10687,77,950
44,Afghanistan(AF),32951,279,864,38,19366,12721,30,846
45,Switzerland(CH),32268,70,1965,,29200,1103,15,3728
46,Israel(IL),29366,196,330,,17847,11189,84,3193
47,Romania(RO),28973,391,1750,19,20026,7197,215,1506
48,Bahrain(BH),28857,,96,,23959,4802,46,16962
49,Armenia(AM),28606,706,484,7,16140,11982,10,9653
50,Nigeria(NG),28167,,634,,11462,16071,7,137
51,Ireland(IE),25509,,1741,,23364,404,12,5166
52,Honduras(HN),22921,805,629,24,2387,19905,58,2314
53,Guatemala(GT),22501,,920,,3330,18251,5,1256
54,Azerbaijan(AZ),20324,523,250,9,11742,8332,66,2004
55,Ghana(GH),20085,697,122,5,14870,5093,6,646
56,Japan(JP),19282,,977,,16959,1346,32,152
57,Austria(AT),18280,115,706,1,16615,959,10,2030
58,Moldova(MD),17814,142,585,5,10718,6511,438,4416
59,Serbia(RS),16131,302,311,5,13064,2756,81,1846
60,Nepal(NP),15784,293,34,,6547,9203,,542
61,Algeria(DZ),15500,,946,,11181,3373,56,353
62,Morocco(MA),14132,310,234,2,9410,4488,19,383
63,S.Korea(KR),13091,61,283,,11832,976,15,255
64,Denmark(DK),12832,,606,,11817,409,6,2215
65,Cameroon(CM),12592,,313,,10100,2179,52,474
66,Czechia(CZ),12440,,351,,7852,4237,14,1162
67,Côted'Ivoire(CI),10462,,72,,4807,5583,,397
68,Uzbekistan(UZ),9829,121,31,,6425,3373,25,294
69,Sudan(SD),9767,104,608,4,4673,4486,,223
70,Norway(NO),8930,4,251,,8138,541,3,1647
71,Malaysia(MY),8663,5,121,,8465,77,2,268
72,Australia(AU),8449,87,104,,7399,946,4,331
73,Kenya(KE),7886,309,160,1,2287,5439,29,147
74,ElSalvador(SV),7777,270,217,7,4573,2987,215,1199
75,Senegal(SN),7400,128,133,4,4870,2397,38,442
76,DRC(CD),7379,,182,,2961,4236,,82
77,Kyrgyzstan(KG),7377,283,88,10,2802,4487,24,1131
78,Finland(FI),7253,5,329,,6700,224,,1309
79,Macedonia(MK),7046,114,341,7,3027,3678,55,3382
80,Venezuela(VE),6750,,62,,2100,4588,11,237
81,Haiti(HT),6294,64,113,3,1408,4773,,552
82,Tajikistan(TJ),6159,,52,,4809,1298,,646
83,Ethiopia(ET),5846,,103,,2430,3313,35,51
84,Bulgaria(BG),5677,,241,,2898,2538,29,817
85,Gabon(GA),5620,,44,,2555,3021,10,2525
86,Guinea(GN),5570,,34,,4496,1040,24,424
87,Bosnia(BA),4962,,191,,2550,2221,4,1513
88,FrenchGuiana(GF),4913,,16,,1866,3031,23,16449
89,Mauritania(MR),4827,,129,,1805,2893,14,1038
90,Djibouti(DJ),4736,,55,,4580,101,,4793
91,CostaRica(CR),4621,,19,1,1721,2881,10,907
92,Luxembourg(LU),4476,,110,,4016,350,3,7150
93,Hungary(HU),4183,9,589,,2811,783,8,433
94,Palestine(PS),4043,208,16,3,482,3545,,792
95,CentralAfricanRepublic(CF),3969,,48,,914,3007,2,822
96,Greece(GR),3511,,192,,1374,1945,11,337
97,Thailand(TH),3190,5,58,,3071,61,1,46
