Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),6665931,29684,197898,477,3933687,2534346,14345,20115
2,India(IN),4751788,94409,78614,1108,3699306,973868,8944,3437
3,Brazil(BR),4297949,13971,130870,396,3530655,636424,8318,20192
4,Russia(RU),1057362,5488,18484,119,873535,165343,2300,7245
5,Peru(PE),716670,,30470,,552214,133986,1469,21677
6,Colombia(CO),702088,,22518,,582694,96876,863,13769
7,Mexico(MX),658299,5935,70183,534,463764,124352,2892,5095
8,SouthAfrica(ZA),648214,1816,15427,49,576423,56364,539,10903
9,Spain(ES),576697,,29747,,,546950,1136,12334
10,Argentina(AR),535705,,11206,58,409771,114728,3093,11832
11,Chile(CL),432666,2131,11895,45,404919,15852,918,22595
12,Iran(IR),399940,2139,23029,116,344516,32395,3768,4750
13,France(FR),373911,10561,30910,17,89059,253942,635,5726
14,UK(GB),365174,3497,41623,9,,323551,79,5374
15,Bangladesh(BD),336044,1282,4702,34,238271,93071,,2036
16,SaudiArabia(SA),325050,643,4240,27,301836,18974,1343,9309
17,Pakistan(PK),300955,584,6373,3,288536,6046,534,1357
18,Turkey(TR),289635,1509,6999,48,257731,24905,1241,3427
19,Iraq(IQ),286778,4106,7941,60,221283,57554,575,7099
20,Italy(IT),286297,1501,35603,6,213191,37503,182,4737
21,Germany(DE),260443,718,9427,4,234850,16166,233,3107
22,Philippines(PH),257863,4935,4292,186,187116,66455,990,2347
23,Indonesia(ID),214746,3806,8650,106,152458,53638,,783
24,Israel(IL),152722,4158,1103,13,113496,38123,495,16605
25,Ukraine(UA),151859,3103,3148,72,68346,80365,177,3477
26,Canada(CA),136119,493,9170,7,120071,6878,53,3600
27,Bolivia(BO),125172,967,7250,57,81240,36682,71,10695
28,Qatar(QA),121523,236,205,,118475,2843,48,43280
29,Ecuador(EC),114732,,10836,,91242,12654,367,6484
30,Kazakhstan(KZ),106729,68,1634,,100518,4577,221,5671
31,Romania(RO),102386,1311,4127,27,42811,55448,467,5329
32,DominicanRepublic(DO),102232,,1941,,75747,24544,210,9406
33,Egypt(EG),100708,,5607,,82473,12628,41,981
34,Panama(PA),100330,,2140,,72858,25332,135,23182
35,Kuwait(KW),94211,736,558,1,84404,9249,94,21997
36,Belgium(BE),91537,969,9919,2,18689,62929,67,7891
37,Oman(OM),88337,,762,,83325,4250,161,17215
38,Sweden(SE),86505,,5846,,,80659,13,8555
39,China(CN),85174,6,4634,,80386,154,2,59
40,Morocco(MA),84435,2238,1553,29,65867,17015,252,2282
41,Netherlands(NL),81012,1231,6253,1,,74759,50,4726
42,Guatemala(GT),81009,,2929,,69703,8377,5,4506
43,UAE(AE),78849,1007,399,1,68983,9467,,7953
44,Belarus(BY),73975,191,744,6,72547,684,,7829
45,Japan(JP),73901,,1412,,65590,6899,191,585
46,Poland(PL),73650,603,2182,13,59725,11743,85,1946
47,Honduras(HN),66049,247,2058,9,16613,47378,31,6648
48,Ethiopia(ET),63888,521,996,10,24493,38399,330,553
49,Portugal(PT),63310,497,1860,5,43894,17556,59,6213
50,Bahrain(BH),58839,,210,2,52776,5853,27,34358
51,Venezuela(VE),58663,,468,,46960,11235,111,2064
52,Singapore(SG),57357,42,27,,56699,631,,9789
53,Nigeria(NG),56017,,1076,,43998,10943,7,270
54,CostaRica(CR),55454,1485,590,7,20928,33936,225,10866
55,Nepal(NP),53120,1202,336,14,37524,15260,,1817
56,Algeria(DZ),48007,255,1605,6,33875,12527,32,1091
57,Uzbekistan(UZ),46721,561,384,7,43359,2978,224,1392
58,Switzerland(CH),46704,465,2020,,38500,6184,26,5389
59,Armenia(AM),45675,172,911,2,41605,3159,,15408
60,Ghana(GH),45434,46,286,1,44342,806,5,1456
61,Kyrgyzstan(KG),44828,67,1063,,40779,2986,24,6849
62,Moldova(MD),42714,531,1117,3,30437,11160,549,10594
63,Afghanistan(AF),38641,35,1420,,31234,5987,93,988
64,Azerbaijan(AZ),38172,135,559,2,35607,2006,,3758
65,Kenya(KE),35969,176,619,3,22771,12579,44,666
66,Czechia(CZ),34744,884,453,3,21150,13141,69,3243
67,Austria(AT),32696,869,754,4,26579,5363,42,3626
68,Serbia(RS),32300,72,731,1,31100,469,29,3700
69,Ireland(IE),30730,159,1783,2,23364,5583,9,6210
70,Palestine(PS),29906,650,210,6,19979,9717,,5836
71,ElSalvador(SV),26851,78,782,5,17874,8195,225,4136
72,Australia(AU),26607,42,803,6,23329,2475,15,1041
73,Paraguay(PY),26512,,496,,13181,12835,134,3708
74,Lebanon(LB),23669,686,239,10,7936,15494,112,3471
75,Bosnia(BA),23138,304,690,4,15922,6526,,7061
76,LibyanArabJamahiriya(LY),22348,440,354,2,2506,19488,,3244
77,S.Korea(KR),22055,136,355,5,18029,3671,164,430
78,Cameroon(CM),20009,,415,,18837,757,30,750
79,Denmark(DK),19557,341,630,1,16247,2680,4,3374
80,Côted'Ivoire(CI),18916,,119,,17960,837,,714
81,Bulgaria(BG),17799,,713,,12750,4336,56,2566
82,Madagascar(MG),15737,68,210,1,14349,1178,37,566
83,Macedonia(MK),15694,140,646,4,13128,1920,6,7533
84,Senegal(SN),14237,44,295,2,10373,3569,34,846
85,Sudan(SD),13470,,834,,6731,5905,,306
86,Zambia(ZM),13466,143,312,6,12007,1147,,729
87,Croatia(HR),13368,261,218,7,10721,2429,24,3260
88,Greece(GR),13036,302,302,2,3804,8930,53,1252
89,Norway(NO),12050,47,265,,10371,1414,1,2219
90,Hungary(HU),11825,916,633,2,4058,7134,15,1225
91,Albania(AL),11185,164,330,3,6494,4361,21,3888
92,DRC(CD),10385,24,262,,9719,404,,115
93,Guinea(GN),9979,,63,,9189,727,24,756
94,Malaysia(MY),9868,58,128,,9189,551,9,304
95,Namibia(NA),9604,167,98,,5811,3695,24,3767
96,FrenchGuiana(GF),9521,27,63,,9132,326,7,31721
97,Maldives(MV),9052,62,31,,7055,1966,12,16689
98,Tajikistan(TJ),9014,37,72,,7782,1160,,941
99,Gabon(GA),8643,,53,,7706,884,2,3866
100,Finland(FI),8557,45,337,,7500,720,1,1544
101,Haiti(HT),8478,21,219,3,6120,2139,,742
102,Zimbabwe(ZW),7508,29,224,,5675,1609,,504
103,Mauritania(MR),7274,8,161,,6804,309,3,1557
104,Luxembourg(LU),7159,,124,,6397,638,1,11400
105,Montenegro(ME),6385,,115,,4460,1810,,10166
106,Tunisia(TN),6259,,103,,1956,4200,26,528
107,Malawi(MW),5678,9,177,,3724,1777,4,295
108,Slovakia(SK),5453,201,38,1,3114,2301,23,999
109,Djibouti(DJ),5394,,61,,5327,6,,5444
110,Swaziland(SZ),5050,25,98,,4188,764,11,4344
111,Mozambique(MZ),5040,122,35,4,2905,2100,,160
112,EquatorialGuinea(GQ),4996,,83,,4490,423,,3539
113,HongKong(HK),4939,13,100,1,4613,226,21,658
114,Congo(CG),4928,,88,,3887,953,,889
115,Nicaragua(NI),4818,,144,,2913,1761,,726
116,CentralAfricanRepublic(CF),4749,,62,,1825,2862,2,980
117,CaboVerde(CV),4711,60,44,,4104,563,,8455
118,Uganda(UG),4703,326,52,3,1998,2653,,102
119,Cuba(CU),4653,60,108,2,3878,667,18,411
120,Rwanda(RW),4534,,22,,2450,2062,,348
121,Suriname(SR),4529,,93,,3747,689,8,7707
122,Slovenia(SI),3603,105,135,,2699,769,6,1733
123,Jamaica(JM),3511,,40,,1019,2452,8,1185
124,SyrianArabRepublic(SY),3506,30,152,2,827,2527,,199
125,Thailand(TH),3466,5,58,,3312,96,1,50
126,Gambia(GM),3376,14,102,2,1617,1657,,1390
127,Somalia(SO),3376,,98,,2791,487,,211
128,Mayotte(YT),3374,,40,,2964,370,2,12311
129,Angola(AO),3335,56,132,1,1289,1914,24,101
130,Lithuania(LT),3296,53,86,,2070,1140,,1214
131,SriLanka(LK),3195,26,12,,2983,200,,149
132,Guadeloupe(GP),3080,,24,,837,2219,20,7697
133,Jordan(JO),3062,117,22,1,2156,884,13,300
134,Mali(ML),2916,4,128,,2276,512,,143
135,Aruba(AW),2898,,18,,1451,1429,11,27121
136,TrinidadandTobago(TT),2892,67,50,,766,2076,11,2065
137,Bahamas(BS),2874,60,67,2,1285,1522,65,7295
138,Réunion(RE),2723,100,14,,1313,1396,,3037
139,Estonia(EE),2655,23,64,,2252,339,1,2001
140,Myanmar(MM),2595,173,16,2,676,1903,,48
141,SouthSudan(SS),2578,10,49,,1290,1239,,230
142,Guinea-Bissau(GW),2275,,39,,1127,1109,5,1151
143,Malta(MT),2274,27,15,,1850,409,,5147
144,Botswana(BW),2252,,10,,546,1696,1,954
145,Benin(BJ),2242,,40,,1793,409,,184
146,Iceland(IS),2161,,10,,2079,72,,6325
147,SierraLeone(SL),2096,9,72,,1634,390,,262
148,Georgia(GE),2075,158,19,,1363,693,,520
149,Yemen(YE),2007,,582,,1211,214,,67
150,NewZealand(NZ),1795,2,24,,1663,108,3,359
151,Uruguay(UY),1773,,45,,1490,238,1,510
152,Guyana(GY),1763,,52,,1144,567,13,2239
153,Togo(TG),1555,7,37,,1189,329,,187
154,Cyprus(CY),1520,,22,,1237,261,5,1257
155,BurkinaFaso(BF),1499,,56,,1127,316,,71
156,Latvia(LV),1464,5,35,,1248,181,,778
157,Belize(BZ),1435,36,19,,404,1012,3,3596
158,Andorra(AD),1344,,53,,943,348,4,17389
159,Liberia(LR),1316,1,82,,1210,24,,259
160,Lesotho(LS),1245,,33,,528,684,,580
161,Niger(NE),1178,,69,,1100,9,,48
162,Chad(TD),1083,2,80,1,938,65,,66
163,Vietnam(VN),1060,,35,,902,123,,11
164,FrenchPolynesia(PF),953,,2,,642,309,4,3389
165,Martinique(MQ),939,,18,,98,823,5,2503
166,SaoTomeandPrincipe(ST),906,,15,,866,25,,4119
167,SanMarino(SM),722,,42,,662,18,1,21270
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),641,3,5,,270,366,4,16513
170,ChannelIslands(JE),633,,48,,575,10,1,3634
171,SintMaarten(SX),531,1,19,,387,125,6,12357
172,Tanzania(TZ),509,,21,,183,305,7,8
173,PapuaNewGuinea(PG),508,,5,,232,271,,57
174,Taiwan(TW),498,,7,,475,16,,21
175,Burundi(BI),469,,1,,374,94,,39
176,Comoros(KM),456,,7,,415,34,,522
177,FaroeIslands(FO),418,2,,,410,8,1,8548
178,Eritrea(ER),361,,,,304,57,,102
