Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7068681,22465,205139,637,4321638,2541904,14069,21327
2,India(IN),5640441,80336,90021,1056,4581746,968674,8944,4078
3,Brazil(BR),4566123,6040,137445,95,3887199,541479,8318,21447
4,Russia(RU),1115810,6215,19649,160,917949,178212,2300,7645
5,Peru(PE),772896,,31474,,622418,119004,1415,23369
6,Colombia(CO),770435,,24397,,640900,105138,863,15105
7,Mexico(MX),700580,2917,73697,204,502982,123901,2568,5421
8,Spain(ES),682267,10799,30904,241,,651363,1417,14591
9,SouthAfrica(ZA),661936,,15992,,591208,54736,539,11130
10,Argentina(AR),640147,,13482,,508563,118102,3387,14135
11,France(FR),468069,10008,31416,78,93538,343115,951,7167
12,Chile(CL),448523,1055,12321,23,423176,13026,918,23418
13,Iran(IR),429193,3712,24656,178,363737,40800,3922,5095
14,UK(GB),403551,4926,41825,37,,361726,181,5937
15,Bangladesh(BD),352178,1557,5007,28,260790,86381,,2134
16,SaudiArabia(SA),330798,552,4542,30,312684,13572,1121,9469
17,Iraq(IQ),327580,4724,8682,57,261757,57141,546,8104
18,Pakistan(PK),306886,582,6424,4,293159,7303,570,1383
19,Turkey(TR),306302,1692,7639,65,269696,28967,1522,3623
20,Italy(IT),300897,1392,35738,14,219670,45489,239,4978
21,Philippines(PH),291789,1635,5049,50,230643,56097,1048,2655
22,Germany(DE),276829,1278,9489,8,246300,21040,267,3302
23,Indonesia(ID),252923,4071,9837,160,184298,58788,,922
24,Israel(IL),193374,2445,1285,12,140751,51338,668,21024
25,Ukraine(UA),181237,2884,3642,59,79901,97694,177,4150
26,Canada(CA),146385,970,9232,4,126230,10923,86,3871
27,Bolivia(BO),130986,310,7654,37,90240,33092,71,11187
28,Ecuador(EC),127643,932,11126,31,102852,13665,375,7210
29,Qatar(QA),123917,313,211,,120766,2940,66,44133
30,Romania(RO),114648,1059,4503,45,92169,17976,496,5969
31,DominicanRepublic(DO),109269,486,2064,10,82741,24464,213,10050
32,Kazakhstan(KZ),107374,67,1671,,102064,3639,221,5703
33,Panama(PA),106810,,2272,,82320,22218,133,24668
34,Morocco(MA),105346,2227,1889,34,85883,17574,277,2847
35,Belgium(BE),103392,1097,9950,2,18977,74465,87,8912
36,Egypt(EG),102141,,5787,,90332,6022,41,994
37,Kuwait(KW),100683,719,588,3,91612,8483,99,23499
38,Netherlands(NL),98240,2245,6291,10,,91949,103,5730
39,Oman(OM),94711,660,865,12,86195,7651,179,18445
40,Sweden(SE),89436,,5870,5,,83566,15,8843
41,UAE(AE),86447,852,405,,76025,10017,,8717
42,Guatemala(GT),85681,,3124,,75172,7385,5,4763
43,China(CN),85297,6,4634,,80497,166,4,59
44,Poland(PL),80699,711,2316,18,64972,13411,85,2133
45,Japan(JP),79140,,1500,,71404,6236,163,626
46,Belarus(BY),76104,206,791,6,73386,1927,,8055
47,Honduras(HN),72075,459,2204,20,22611,47260,21,7251
48,Ethiopia(ET),70422,713,1127,19,28991,40304,251,609
49,Portugal(PT),69663,463,1925,5,45974,21764,70,6836
50,Venezuela(VE),67443,,555,,56726,10162,146,2373
51,Nepal(NP),66632,1356,429,2,48061,18142,,2278
52,Bahrain(BH),65752,,227,3,58626,6899,49,38358
53,CostaRica(CR),65602,,745,,25127,39730,254,12852
54,Singapore(SG),57627,21,27,,57262,338,,9833
55,Nigeria(NG),57437,,1100,,48674,7663,7,277
56,Uzbekistan(UZ),52685,615,442,5,49067,3176,283,1569
57,Czechia(CZ),51637,873,530,8,26020,25087,115,4820
58,Switzerland(CH),50664,286,2054,4,42100,6510,37,5844
59,Algeria(DZ),50214,191,1689,10,35307,13218,31,1141
60,Armenia(AM),47667,115,938,2,42676,4053,,16079
61,Moldova(MD),47446,650,1230,19,35542,10674,562,11768
62,Ghana(GH),46062,,297,,45258,507,5,1476
63,Kyrgyzstan(KG),45542,71,1063,,41796,2683,24,6955
64,Azerbaijan(AZ),39378,98,578,2,36949,1851,,3876
65,Austria(AT),39303,645,771,4,30312,8220,75,4358
66,Afghanistan(AF),39096,22,1445,1,32576,5075,93,999
67,Kenya(KE),37218,139,659,9,24147,12412,44,689
68,Palestine(PS),36580,429,269,4,25469,10842,,7134
69,Paraguay(PY),34260,,676,,18629,14955,149,4790
70,Ireland(IE),33444,323,1792,,23364,8288,16,6756
71,Serbia(RS),32999,61,743,,31536,720,23,3780
72,Lebanon(LB),30852,865,315,8,12878,17659,125,4525
73,LibyanArabJamahiriya(LY),29446,650,460,10,15913,13073,,4272
74,ElSalvador(SV),27798,,814,2,21795,5189,92,4281
75,Australia(AU),26942,30,854,3,24218,1870,11,1054
76,Bosnia(BA),25737,216,778,8,18359,6600,,7856
77,Denmark(DK),23799,476,641,1,18035,5123,14,4106
78,S.Korea(KR),23106,61,388,3,20441,2277,144,451
79,Cameroon(CM),20598,,416,,19124,1058,30,772
80,Hungary(HU),19499,633,694,8,4559,14246,36,2020
81,Côted'Ivoire(CI),19327,,120,,18630,577,,729
82,Bulgaria(BG),19014,,765,,13727,4522,33,2741
83,Macedonia(MK),16867,87,705,5,14084,2078,3,8096
84,Madagascar(MG),16136,63,226,1,14743,1167,20,579
85,Greece(GR),15928,333,352,8,9989,5587,77,1530
86,Croatia(HR),15136,144,255,2,12987,1894,24,3692
87,Senegal(SN),14759,21,302,,11621,2836,23,876
88,Zambia(ZM),14389,214,331,,13629,429,,778
89,Sudan(SD),13555,,836,,6760,5959,,308
90,Norway(NO),13075,70,267,,10371,2437,2,2408
91,Albania(AL),12666,131,367,3,7042,5257,16,4402
92,Tunisia(TN),11260,528,164,5,2386,8710,47,951
93,Namibia(NA),10607,81,116,3,8359,2132,11,4158
94,DRC(CD),10523,4,271,,10011,241,,117
95,Guinea(GN),10387,43,65,,9780,542,24,786
96,Malaysia(MY),10358,82,130,,9563,665,9,319
97,Maldives(MV),9770,,34,,8390,1346,12,18004
98,FrenchGuiana(GF),9712,,65,,9373,274,4,32334
99,Tajikistan(TJ),9432,44,73,,8199,1160,,984
100,Finland(FI),9195,149,341,,7700,1154,2,1659
101,Montenegro(ME),8842,,138,,5425,3279,,14078
102,Gabon(GA),8704,,54,,7875,775,5,3891
103,Haiti(HT),8633,9,223,2,6482,1928,,755
104,Luxembourg(LU),7916,,124,,6839,953,1,12600
105,Zimbabwe(ZW),7683,,225,,5924,1534,,515
106,Mauritania(MR),7384,,161,,6977,246,3,1579
107,Mozambique(MZ),7114,202,45,1,4064,3005,,226
108,Slovakia(SK),6931,175,40,1,3668,3223,18,1269
109,Myanmar(MM),6743,592,115,17,1951,4677,,124
110,Uganda(UG),6712,244,64,1,2778,3870,,146
111,Malawi(MW),5739,6,179,,4065,1495,4,298
112,Jordan(JO),5679,634,33,1,3707,1939,13,555
113,Djibouti(DJ),5404,,61,,5336,7,,5452
114,Swaziland(SZ),5307,25,106,2,4672,529,11,4564
115,CaboVerde(CV),5281,,52,,4674,555,,9475
116,Jamaica(JM),5270,127,75,5,1444,3751,10,1778
117,Cuba(CU),5222,81,117,1,4506,599,11,461
118,HongKong(HK),5047,8,103,,4717,227,13,672
119,EquatorialGuinea(GQ),5018,16,83,,4509,426,4,3552
120,Congo(CG),5002,,89,,3887,1026,,902
121,Nicaragua(NI),4961,,147,,2913,1901,,747
122,CentralAfricanRepublic(CF),4786,,62,,1830,2894,2,987
123,Suriname(SR),4740,,97,,4525,118,4,8064
124,Rwanda(RW),4722,,27,,2973,1722,,363
125,Slovenia(SI),4558,88,142,,3048,1368,26,2192
126,Angola(AO),4117,,154,,1449,2514,8,124
127,TrinidadandTobago(TT),3974,29,65,,1871,2038,7,2838
128,Georgia(GE),3913,218,23,3,1574,2316,,981
129,Lithuania(LT),3859,45,87,,2225,1547,,1422
130,SyrianArabRepublic(SY),3833,,175,,963,2695,,218
131,Aruba(AW),3587,,24,,2369,1194,11,33564
132,Mayotte(YT),3541,,40,,2964,537,2,12912
133,Gambia(GM),3526,,108,,1992,1426,,1450
134,Thailand(TH),3511,5,59,,3343,109,1,50
135,Somalia(SO),3465,,98,,2877,490,,217
136,Guadeloupe(GP),3426,,26,,837,2563,28,8562
137,Bahamas(BS),3418,,75,,1771,1572,79,8673
138,Réunion(RE),3415,,15,,2482,918,,3808
139,SriLanka(LK),3312,13,13,,3118,181,,155
140,Mali(ML),3030,6,129,1,2380,521,,149
141,Estonia(EE),2976,36,64,,2385,527,3,2243
142,Malta(MT),2814,38,23,,2113,678,,6369
143,SouthSudan(SS),2649,,49,,1290,1310,,236
144,Botswana(BW),2567,,13,,624,1930,1,1087
145,Iceland(IS),2419,42,10,,2130,279,,7078
146,Guyana(GY),2402,,65,,1359,978,16,3050
147,Guinea-Bissau(GW),2303,,39,,1127,1137,5,1164
148,Benin(BJ),2294,,40,,1954,300,,188
149,SierraLeone(SL),2174,6,72,,1652,450,,271
150,Yemen(YE),2028,,586,,1235,207,,68
151,Uruguay(UY),1927,,46,,1634,247,,554
152,BurkinaFaso(BF),1896,,56,,1189,651,,90
153,NewZealand(NZ),1815,,25,,1729,61,3,363
154,Andorra(AD),1681,,53,,1199,429,4,21748
155,Togo(TG),1669,,41,,1274,354,,201
156,Belize(BZ),1635,8,21,,967,647,3,4095
157,Cyprus(CY),1618,15,22,,1369,227,1,1338
158,Latvia(LV),1560,34,36,,1248,276,,829
159,Lesotho(LS),1424,,33,,754,637,,664
160,FrenchPolynesia(PF),1394,123,2,,1170,222,4,4956
161,Liberia(LR),1336,,82,,1218,36,,263
162,Niger(NE),1189,,69,,1104,16,,49
163,Chad(TD),1155,2,81,,967,107,,70
164,Martinique(MQ),1122,,18,,98,1006,5,2990
165,Vietnam(VN),1068,,35,,957,76,,11
166,SaoTomeandPrincipe(ST),908,,15,,880,13,,4126
167,SanMarino(SM),723,,42,,669,12,3,21298
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),668,,5,,572,91,3,17201
170,ChannelIslands(JE),652,,48,,575,29,2,3742
171,SintMaarten(SX),591,7,20,,505,66,6,13749
172,PapuaNewGuinea(PG),517,,7,,232,278,,58
173,Taiwan(TW),509,,7,,479,23,,21
174,Tanzania(TZ),509,,21,,183,305,7,8
175,Burundi(BI),474,,1,,462,11,,40
176,Comoros(KM),470,,7,,453,10,,538
177,FaroeIslands(FO),448,11,,,414,34,,9161
178,Mauritius(MU),367,1,10,,339,18,,288
179,Eritrea(ER),364,,,,309,55,,102
