Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7254936,10752,208699,259,4498171,2548066,14143,21888
2,India(IN),5979197,77626,94433,1023,4926268,958496,8944,4323
3,Brazil(BR),4692579,,140709,,4040949,510921,8318,22039
4,Russia(RU),1143571,7523,20225,169,940150,183196,2300,7835
5,Colombia(CO),798317,,25103,,687477,85737,863,15650
6,Peru(PE),794584,,32037,,650948,111599,1368,24021
7,Spain(ES),735198,,31232,,,703966,1465,15723
8,Mexico(MX),720858,5401,75844,405,518204,126810,2699,5577
9,Argentina(AR),691235,,15208,,546924,129103,3595,15261
10,SouthAfrica(ZA),668529,,16312,,599149,53068,539,11239
11,France(FR),513034,,31661,,94891,386482,1098,7856
12,Chile(CL),455979,2111,12591,64,430259,13129,895,23805
13,Iran(IR),443086,3204,25394,172,372051,45641,4041,5260
14,UK(GB),429277,6042,41971,34,,387306,262,6316
15,Bangladesh(BD),357873,1106,5129,36,268777,83967,,2168
16,Iraq(IQ),345969,4270,8935,68,276918,60116,547,8557
17,SaudiArabia(SA),332790,461,4655,30,316405,11730,1035,9525
18,Turkey(TR),312966,1511,7929,71,274514,30523,1615,3701
19,Pakistan(PK),309581,566,6451,7,295333,7797,576,1395
20,Italy(IT),308104,1869,35818,17,223693,48593,247,5098
21,Philippines(PH),301256,2747,5284,88,232906,63066,1758,2741
22,Germany(DE),283706,,9530,,249500,24676,304,3384
23,Indonesia(ID),271339,4494,10308,90,199403,61628,,990
24,Israel(IL),217899,,1412,,153574,62913,708,23691
25,Ukraine(UA),195504,3833,3903,76,85133,106468,177,4477
26,Canada(CA),151589,1133,9263,8,130315,12011,97,4008
27,Bolivia(BO),133222,604,7800,35,92868,32554,71,11377
28,Ecuador(EC),132475,,11236,,102852,18387,370,7482
29,Qatar(QA),124850,200,214,2,121738,2898,58,44465
30,Romania(RO),121235,1552,4687,54,97554,18994,512,6312
31,Morocco(MA),112522,,1998,,91932,18592,368,3040
32,Belgium(BE),110976,2208,9969,4,19184,81823,109,9566
33,DominicanRepublic(DO),110597,,2087,,84610,23900,214,10171
34,Panama(PA),109431,,2311,,86158,20962,121,25269
35,Netherlands(NL),108631,2713,6366,38,,102265,127,6336
36,Kazakhstan(KZ),107659,69,1699,,102530,3430,221,5718
37,Kuwait(KW),103199,758,597,2,94211,8391,108,24082
38,Egypt(EG),102625,,5853,,93531,3241,41,998
39,Oman(OM),95907,,885,,86765,8257,185,18673
40,Sweden(SE),90923,,5880,,,85043,15,8990
41,UAE(AE),90618,1078,411,2,79676,10531,,9136
42,Guatemala(GT),89702,824,3213,27,78284,8205,5,4986
43,Poland(PL),85980,1584,2424,32,67326,16230,110,2272
44,China(CN),85337,15,4634,,80536,167,4,59
45,Japan(JP),80497,,1532,,73490,5475,163,637
46,Belarus(BY),77289,332,813,6,74046,2430,,8180
47,Honduras(HN),73840,647,2271,22,25728,45841,15,7428
48,Portugal(PT),72939,884,1944,8,47380,23615,85,7158
49,Ethiopia(ET),72700,527,1165,10,30029,41506,273,629
50,Nepal(NP),71821,1207,467,8,53013,18341,,2455
51,Venezuela(VE),71273,,591,,60709,9973,202,2508
52,CostaRica(CR),70816,,812,,27023,42981,237,13872
53,Bahrain(BH),68190,,236,,61475,6479,55,39766
54,Czechia(CZ),62559,1241,588,7,30891,31080,168,5839
55,Nigeria(NG),58062,,1103,,49606,7353,7,280
56,Singapore(SG),57685,20,27,,57359,299,,9842
57,Uzbekistan(UZ),54462,70,450,1,50954,3058,283,1622
58,Switzerland(CH),51864,,2064,,42600,7200,35,5982
59,Algeria(DZ),50914,160,1711,4,35756,13447,31,1156
60,Moldova(MD),50534,868,1279,15,37440,11815,592,12534
61,Armenia(AM),49072,429,948,1,43576,4548,,16553
62,Ghana(GH),46222,,299,,45417,506,6,1480
63,Kyrgyzstan(KG),46090,158,1063,,42302,2725,24,7038
64,Austria(AT),42214,714,787,1,33154,8273,80,4681
65,Azerbaijan(AZ),39895,108,585,2,37523,1787,,3926
66,Afghanistan(AF),39192,6,1453,2,32635,5104,93,1002
67,Palestine(PS),38253,290,285,7,27704,10264,,7459
68,Kenya(KE),37707,,682,,24504,12521,44,698
69,Paraguay(PY),37226,,761,,21117,15348,165,5204
70,Ireland(IE),34560,245,1802,5,23364,9394,19,6981
71,Lebanon(LB),33962,,333,,14778,18851,151,4981
72,Serbia(RS),33312,74,746,,31536,1030,22,3816
73,LibyanArabJamahiriya(LY),31290,,491,,17508,13291,,4539
74,ElSalvador(SV),28415,,826,3,22643,4946,89,4376
75,Australia(AU),27016,16,870,1,24571,1575,12,1057
76,Bosnia(BA),26797,233,820,12,19746,6231,,8180
77,Denmark(DK),26213,619,648,1,19350,6215,28,4522
78,S.Korea(KR),23516,61,399,4,21166,1951,122,459
79,Hungary(HU),23077,950,730,12,5099,17248,36,2390
80,Cameroon(CM),20712,,418,,19440,854,30,776
81,Bulgaria(BG),19828,,789,,14132,4907,36,2859
82,Côted'Ivoire(CI),19556,,120,,19065,371,,737
83,Macedonia(MK),17483,140,722,1,14516,2245,3,8392
84,Greece(GR),17228,315,376,7,9989,6863,68,1655
85,Madagascar(MG),16257,36,229,1,14922,1106,15,584
86,Croatia(HR),16007,212,269,3,14405,1333,25,3905
87,Senegal(SN),14869,30,306,2,12028,2535,18,883
88,Zambia(ZM),14515,,332,,13643,540,,785
89,Tunisia(TN),14392,,191,,5032,9169,74,1215
90,Sudan(SD),13606,14,836,,6764,6006,,309
91,Norway(NO),13545,,270,,11190,2085,2,2494
92,Albania(AL),13153,108,375,2,7397,5381,18,4572
93,Namibia(NA),10918,83,120,1,8749,2049,15,4279
94,Malaysia(MY),10769,82,133,,9785,851,8,332
95,DRC(CD),10593,15,271,,10093,229,,117
96,Guinea(GN),10478,,65,,9816,597,24,793
97,Montenegro(ME),10197,235,158,3,6368,3671,17,16235
98,Maldives(MV),10014,,34,,8673,1307,12,18450
