Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1049431,13666,60640,1374,144411,844380,19110,3170
2,Spain(ES),236899,4771,24275,453,132929,79695,7764,5067
3,Italy(IT),203591,2086,27682,323,71252,104657,1795,3367
4,France(FR),167518,1607,24087,427,48228,95203,4207,2566
5,UK(GB),165221,4076,26097,4419,,138780,1559,2434
6,Germany(DE),160943,1031,6376,62,120400,34167,2409,1921
7,Turkey(TR),117589,2936,3081,89,44022,70486,1574,1394
8,Russia(RU),99399,5841,972,105,10286,88141,2300,681
9,Iran(IR),93657,1073,5957,80,73791,13909,2965,1115
10,China(CN),82858,22,4633,,77578,647,50,58
11,Brazil(BR),74493,1594,5158,95,32544,36791,8318,350
12,Canada(CA),51231,1205,2984,125,19886,28361,557,1357
13,Belgium(BE),47859,525,7501,170,11283,29075,797,4129
14,Netherlands(NL),38802,386,4711,145,,33841,804,2265
15,India(IN),31787,463,1008,,7796,22983,,23
16,Peru(PE),31190,,854,,9179,21157,600,946
17,Switzerland(CH),29407,143,1716,17,22600,5091,185,3398
18,Portugal(PT),24505,183,973,25,1470,22062,169,2403
19,Ecuador(EC),24258,,871,,1557,21830,146,1375
20,SaudiArabia(SA),21402,1325,157,5,2953,18292,125,615
21,Sweden(SE),20302,681,2462,107,1005,16835,479,2010
22,Ireland(IE),19877,,1159,,9233,9485,141,4025
23,Mexico(MX),16752,1223,1569,135,11423,3760,378,130
24,Israel(IL),15782,54,212,2,7929,7641,120,1823
25,Singapore(SG),15641,690,14,,1188,14439,22,2674
26,Pakistan(PK),15525,913,343,31,3425,11757,111,70
27,Austria(AT),15402,45,580,11,12779,2043,131,1710
28,Chile(CL),14885,520,216,9,8057,6612,377,779
29,Japan(JP),13736,,394,,1899,11443,300,109
30,Belarus(BY),13181,973,84,5,2072,11025,92,1395
31,Poland(PL),12640,422,624,28,3025,8991,160,334
32,Qatar(QA),12564,643,10,,1243,11311,72,4361
33,Romania(RO),11978,362,688,25,3569,7721,247,623
34,UAE(AE),11929,549,98,9,2329,9502,1,1206
35,S.Korea(KR),10761,9,246,2,8922,1593,55,210
36,Ukraine(UA),9866,456,250,11,1103,8513,129,226
37,Indonesia(ID),9771,260,784,11,1391,7596,,36
38,Denmark(DK),9008,157,443,9,6366,2199,66,1555
39,Serbia(RS),8724,227,173,5,1292,7259,78,998
40,Philippines(PH),8212,254,558,28,1023,6631,31,75
41,Norway(NO),7680,20,207,1,32,7441,40,1417
42,Czechia(CZ),7563,59,227,,3096,4240,71,706
43,Bangladesh(BD),7103,641,163,8,150,6790,1,43
44,Australia(AU),6746,8,89,1,5667,990,38,265
45,DominicanRepublic(DO),6652,236,293,7,1228,5131,144,613
46,Panama(PA),6200,179,176,9,484,5540,89,1437
47,Colombia(CO),5949,,269,,1268,4412,118,117
48,Malaysia(MY),5945,94,100,,4087,1758,40,184
49,SouthAfrica(ZA),5350,354,103,10,2073,3174,36,90
50,Egypt(EG),5268,226,380,21,1335,3553,,51
51,Finland(FI),4906,166,206,7,2800,1900,51,885
52,Morocco(MA),4321,69,168,3,928,3225,1,117
53,Argentina(AR),4127,,207,,1192,2728,144,91
54,Algeria(DZ),3848,199,444,7,1702,1702,22,88
55,Moldova(MD),3771,133,107,4,1114,2550,212,935
56,Luxembourg(LU),3769,28,89,,3134,546,21,6021
57,Kuwait(KW),3740,300,24,1,1389,2327,66,876
58,Kazakhstan(KZ),3138,111,25,,819,2294,41,167
59,Thailand(TH),2947,9,54,,2665,228,61,42
60,Bahrain(BH),2869,58,8,,1370,1491,2,1686
61,Hungary(HU),2727,78,300,9,536,1891,50,282
62,Greece(GR),2576,10,139,1,577,1860,41,247
63,Oman(OM),2274,143,10,,364,1900,3,445
64,Croatia(HR),2062,15,67,4,1288,707,19,502
65,Iraq(IQ),2003,75,92,2,1346,565,,50
66,Uzbekistan(UZ),2002,63,9,1,1096,897,8,60
67,Afghanistan(AF),1939,111,60,2,252,1627,7,50
68,Armenia(AM),1932,65,30,,900,1002,10,652
69,Cameroon(CM),1806,101,59,1,915,832,12,68
70,Iceland(IS),1797,2,10,,1656,131,,5266
71,Azerbaijan(AZ),1766,49,23,1,1267,476,18,174
72,Bosnia(BA),1677,92,65,2,710,902,4,511
73,Ghana(GH),1671,,16,,188,1467,4,54
74,Estonia(EE),1666,6,50,,236,1380,10,1256
75,Nigeria(NG),1532,,44,,255,1233,2,7
76,NewZealand(NZ),1474,2,19,,1229,226,1,306
77,Cuba(CU),1467,30,58,,617,792,14,130
78,Bulgaria(BG),1447,48,64,6,243,1140,38,208
79,Macedonia(MK),1442,21,73,2,627,742,13,692
80,Slovenia(SI),1418,10,89,3,230,1099,25,682
81,Slovakia(SK),1391,7,22,2,484,885,8,255
82,Lithuania(LT),1375,31,45,1,563,767,17,505
83,Guinea(GN),1240,,7,,269,964,,94
84,Côted'Ivoire(CI),1183,,14,,525,644,,45
85,Djibouti(DJ),1077,5,2,,599,476,,1090
86,Bolivia(BO),1053,39,55,2,110,888,3,90
87,HongKong(HK),1038,,4,,830,204,4,138
88,Tunisia(TN),975,,40,,279,656,18,82
89,Senegal(SN),882,59,9,,315,558,1,53
90,Latvia(LV),849,13,15,2,348,486,4,450
91,Cyprus(CY),843,6,15,,148,680,15,698
92,Albania(AL),766,16,30,,455,281,4,266
93,Andorra(AD),743,,42,1,423,278,17,9616
94,Honduras(HN),738,36,66,2,73,599,10,75
95,Kyrgyzstan(KG),729,21,8,,437,284,10,112
96,Lebanon(LB),721,4,24,,150,547,44,106
97,CostaRica(CR),713,8,6,,323,384,8,140
98,DiamondPrincess(),712,,13,,645,54,4,
99,Niger(NE),709,,31,,403,275,,29
100,SriLanka(LK),649,30,7,,136,506,2,30
