Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1179388,18614,68222,778,178314,932852,16156,3563
2,Spain(ES),247122,1533,25264,164,148558,73300,2386,5285
3,Italy(IT),210717,1389,28884,174,81654,100179,1501,3485
4,UK(GB),186599,4339,28446,315,,157809,1559,2749
5,France(FR),168693,297,24895,135,50784,93014,3819,2584
6,Germany(DE),165383,416,6840,28,130600,27943,1979,1974
7,Russia(RU),134687,10633,1280,58,16639,116768,2300,923
8,Turkey(TR),126045,1670,3397,61,63151,59497,1424,1495
9,Brazil(BR),97929,1370,6777,27,40937,50215,8318,461
10,Iran(IR),97424,976,6203,47,78422,12799,2690,1160
11,China(CN),82877,2,4633,,77713,531,34,58
12,Canada(CA),59357,2643,3675,109,24710,30972,557,1573
13,Belgium(BE),49906,389,7844,79,12309,29753,674,4306
14,Peru(PE),42534,,1200,,12434,28900,671,1290
15,India(IN),42505,2806,1391,68,11775,29339,,31
16,Netherlands(NL),40571,335,5056,69,,35265,688,2368
17,Switzerland(CH),29905,88,1762,,24500,3643,141,3455
18,Ecuador(EC),29538,2074,1564,193,3300,24674,149,1674
19,SaudiArabia(SA),27011,1552,184,8,4134,22693,139,776
20,Portugal(PT),25282,92,1043,20,1689,22550,144,2479
21,Sweden(SE),22317,235,2679,10,1005,18633,403,2210
22,Mexico(MX),22088,1349,2061,89,13447,6580,378,171
23,Ireland(IE),21506,330,1303,17,13386,6817,99,4355
24,Pakistan(PK),20084,1062,457,20,5114,14513,111,91
25,Chile(CL),19663,1228,260,13,10041,9362,408,1029
26,Singapore(SG),18205,657,18,1,1408,16779,22,3112
27,Belarus(BY),16705,877,99,2,3196,13410,92,1768
28,Israel(IL),16193,8,230,1,9634,6329,103,1871
29,Austria(AT),15597,39,598,2,13228,1771,114,1732
30,Qatar(QA),15551,679,12,,1664,13875,72,5398
31,Japan(JP),14571,,474,,3205,10892,324,115
32,UAE(AE),14163,564,126,7,2763,11274,1,1432
33,Poland(PL),13693,318,678,14,3945,9070,160,362
34,Romania(RO),13163,431,790,19,4869,7504,255,684
35,Ukraine(UA),11913,502,288,9,1548,10077,158,272
36,Indonesia(ID),11192,349,845,14,1876,8471,,41
37,S.Korea(KR),10793,13,250,,9183,1360,55,211
38,Denmark(DK),9523,116,484,9,6987,2052,62,1644
39,Serbia(RS),9464,102,193,4,1551,7720,54,1083
40,Bangladesh(BD),9455,665,177,2,1063,8215,1,57
41,Philippines(PH),9223,295,607,4,1214,7402,31,84
42,DominicanRepublic(DO),7954,376,333,7,1606,6015,144,733
43,Norway(NO),7833,24,211,,32,7590,37,1445
44,Czechia(CZ),7764,9,245,,3584,3935,62,725
