Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8399704,11905,224889,159,5465288,2709527,15384,25332
2,India(IN),7590514,42276,115163,521,6725219,750132,8944,5484
3,Brazil(BR),5237961,2617,153982,77,4650030,433949,8318,24590
4,Russia(RU),1415316,15982,24366,179,1075904,315046,2300,9697
5,Spain(ES),1015795,12214,33992,73,,981803,1857,21723
6,Argentina(AR),989680,,26267,,803965,159448,4387,21838
7,Colombia(CO),959572,,28970,,858294,72308,2115,18799
8,France(FR),897034,,33477,,104696,758861,1800,13734
9,Peru(PE),868675,,33759,,779779,55137,1068,26238
10,Mexico(MX),851227,4119,86167,108,619036,146024,2617,6582
11,UK(GB),741212,18804,43726,80,,697486,592,10901
12,SouthAfrica(ZA),703793,,18471,,634543,50779,546,11822
13,Iran(IR),534631,4251,30712,337,431360,72559,4771,6341
14,Chile(CL),493305,1545,13676,41,465021,14608,769,25740
15,Iraq(IQ),430678,4044,10317,63,363532,56829,454,10638
16,Italy(IT),423578,9338,36616,73,252959,134003,797,7009
17,Bangladesh(BD),390206,1637,5681,21,305599,78926,,2362
18,Germany(DE),371666,4685,9885,19,291900,69881,851,4432
19,Indonesia(ID),365240,3373,12617,106,289243,63380,,1331
20,Philippines(PH),359169,2638,6675,26,310303,42191,1562,3265
21,Turkey(TR),349519,2026,9371,75,305427,34721,1447,4131
22,SaudiArabia(SA),342583,381,5201,16,328895,8487,844,9795
23,Pakistan(PK),323452,433,6659,5,307409,9384,526,1456
24,Israel(IL),304635,1526,2260,51,272768,29607,632,33121
25,Ukraine(UA),303638,4766,5673,66,126489,171476,177,6956
26,Netherlands(NL),236226,7992,6768,17,,229458,406,13777
27,Belgium(BE),222253,9138,10413,21,21157,190683,412,19152
28,Canada(CA),199890,1742,9770,10,168689,21431,188,5282
29,Poland(PL),183248,7482,3614,41,94014,85620,672,4843
30,Romania(RO),182854,2466,5931,59,132082,44841,757,9524
31,Czechia(CZ),177974,4089,1501,79,72553,103920,587,16610
32,Morocco(MA),175749,2117,2976,48,146421,26352,539,4745
33,Ecuador(EC),153289,,12387,,134187,6715,365,8650
34,Bolivia(BO),139771,61,8481,18,104483,26807,71,11926
35,Nepal(NP),136036,3790,757,18,94501,40778,,4644
36,Qatar(QA),129671,240,224,,126650,2797,49,46182
37,Panama(PA),124745,,2564,,101041,21140,107,28777
38,DominicanRepublic(DO),121667,320,2203,4,98880,20584,152,11182
39,Kuwait(KW),116832,686,710,9,108606,7516,133,27238
40,UAE(AE),116517,915,466,3,108811,7240,,11739
