Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1621333,431,96363,9,382244,1142726,17907,4901
2,Russia(RU),326448,8894,3249,150,99825,223374,2300,2237
3,Brazil(BR),310921,,20082,,125960,164879,8318,1464
4,Spain(ES),280117,,27940,,196958,55219,1152,5991
5,UK(GB),250908,,36042,,,214866,1559,3698
6,Italy(IT),228006,,32486,,134560,60960,640,3770
7,France(FR),181826,,28215,,63858,89753,1745,2786
8,Germany(DE),179110,89,8310,1,159000,11800,1016,2138
9,Turkey(TR),153548,,4249,,114990,34309,820,1823
10,Iran(IR),131652,2311,7300,51,102276,22076,2659,1570
11,India(IN),119419,1193,3599,15,48957,66863,,87
12,Peru(PE),108769,,3148,,43587,62034,886,3304
13,China(CN),82971,4,4634,,78255,82,8,58
14,Canada(CA),81324,,6152,,41715,33457,502,2157
15,SaudiArabia(SA),65077,,351,,36040,28686,281,1873
16,Mexico(MX),59567,2973,6510,420,40657,12400,378,463
17,Chile(CL),57581,,589,,23992,33000,943,3015
18,Belgium(BE),56511,276,9212,26,15123,32176,268,4878
19,Pakistan(PK),50694,2603,1067,50,15201,34426,111,230
20,Netherlands(NL),44700,,5775,,,38925,255,2609
21,Qatar(QA),38651,,17,,7288,31346,171,13442
22,Ecuador(EC),35306,,2939,,3557,28810,191,2005
23,Belarus(BY),34303,932,190,5,12833,21280,92,3630
24,Sweden(SE),32172,,3871,,4971,23330,352,3188
25,Switzerland(CH),30694,,1898,,27900,896,55,3549
26,Singapore(SG),30426,614,23,,12117,18286,10,5205
27,Bangladesh(BD),30205,1694,432,24,6190,23583,1,184
28,Portugal(PT),29912,,1277,,6452,22183,93,2933
29,UAE(AE),26898,,237,,12755,13906,1,2723
30,Ireland(IE),24391,,1583,,21060,1748,54,4946
31,Indonesia(ID),20796,634,1326,48,5057,14413,,76
32,Poland(PL),20379,236,973,1,8731,10675,160,538
33,Ukraine(UA),20148,442,588,9,6585,12975,256,460
34,SouthAfrica(ZA),19137,,369,,8950,9818,119,323
35,Kuwait(KW),18609,,129,,5205,13275,181,4365
36,Colombia(CO),18330,,652,,4431,13247,136,361
37,Romania(RO),17712,127,1159,3,10777,5776,200,920
38,Israel(IL),16690,7,279,,13915,2496,47,1932
39,Austria(AT),16436,32,635,2,15005,796,31,1826
40,Japan(JP),16424,,777,,12672,2975,195,130
41,Egypt(EG),15003,,696,,4217,10090,41,147
42,DominicanRepublic(DO),13657,,448,,7366,5843,113,1260
43,Philippines(PH),13597,163,857,11,3092,9648,81,124
44,Denmark(DK),11182,,561,,9643,978,23,1931
45,S.Korea(KR),11142,20,264,,10162,716,15,217
46,Serbia(RS),10919,,237,,5370,5312,12,1249
47,Panama(PA),10116,,291,,6245,3580,72,2349
48,Argentina(AR),9931,,416,,3032,6483,171,220
49,Afghanistan(AF),9216,540,205,12,996,8015,19,237
50,Czechia(CZ),8757,3,306,,5932,2519,29,818
51,Norway(NO),8309,,235,,32,8042,14,1534
52,Bahrain(BH),8174,,12,,3873,4289,9,4825
53,Algeria(DZ),7728,,575,,4062,3091,22,177
54,Kazakhstan(KZ),7597,363,35,,3843,3719,31,405
55,Morocco(MA),7300,89,197,1,4347,2756,1,198
56,Malaysia(MY),7137,78,115,1,5859,1163,9,221
57,Australia(AU),7095,14,101,1,6479,515,7,279
58,Nigeria(NG),7016,,211,,1907,4898,7,34
59,Oman(OM),6794,424,32,1,1821,4941,31,1335
60,Moldova(MD),6704,,233,,2953,3518,251,1661
61,Finland(FI),6537,44,306,,4800,1431,21,1180
62,Ghana(GH),6486,217,31,,1951,4504,8,209
63,Armenia(AM),5928,322,74,4,2874,2980,10,2001
64,Bolivia(BO),5187,268,215,16,561,4411,3,445
