Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),851195,2478,47798,139,84117,719280,14334,2572
2,Spain(ES),213024,4635,22157,440,89250,101617,7705,4556
3,Italy(IT),187327,,25085,,54543,107699,2384,3098
4,France(FR),159877,,21340,,40657,97880,5218,2449
5,Germany(DE),151175,527,5354,39,103300,42521,2908,1804
6,UK(GB),138078,4583,18738,638,,118996,1559,2034
7,Turkey(TR),98674,,2376,,16477,79821,1814,1170
8,Iran(IR),87026,1030,5481,90,64843,16702,3105,1036
9,China(CN),82798,10,4632,,77207,959,63,58
10,Russia(RU),62773,4774,555,42,4891,57327,2300,430
11,Brazil(BR),46348,591,2934,28,25318,18096,8318,218
12,Belgium(BE),42797,908,6490,228,9800,26507,993,3693
13,Canada(CA),40190,,1974,,13986,24230,557,1065
14,Netherlands(NL),35729,887,4177,123,,31302,1008,2085
15,Switzerland(CH),28496,228,1538,29,19900,7058,386,3293
16,Portugal(PT),22353,371,820,35,1201,20332,204,2192
17,India(IN),21797,427,686,5,4376,16735,,16
18,Peru(PE),19250,,530,,7027,11693,396,584
19,Sweden(SE),16755,751,2021,84,550,14184,533,1659
20,Ireland(IE),16671,,769,,9233,6669,147,3376
21,Austria(AT),15002,77,522,12,11694,2786,169,1666
22,Israel(IL),14592,94,191,2,5334,9067,136,1686
23,SaudiArabia(SA),13930,1158,121,7,1925,11884,93,400
24,Japan(JP),11950,,299,,1424,10227,241,94
25,Chile(CL),11296,,160,,5386,5750,399,591
26,Singapore(SG),11178,1037,12,,896,10270,27,1911
27,Ecuador(EC),10850,,537,,1262,9051,141,615
28,Pakistan(PK),10811,735,228,16,2337,8246,60,49
29,S.Korea(KR),10702,8,240,2,8411,2051,55,209
30,Mexico(MX),10544,1043,970,113,2627,6947,378,82
31,Poland(PL),10346,177,435,9,1740,8171,160,273
32,Romania(RO),10096,386,541,17,2478,7077,236,525
33,UAE(AE),8756,518,56,4,1637,7063,1,885
34,Denmark(DK),8073,161,394,10,5384,2295,74,1394
35,Belarus(BY),8022,741,60,2,938,7024,92,849
36,Indonesia(ID),7775,357,647,12,960,6168,,28
37,Qatar(QA),7764,623,10,,750,7004,72,2695
38,Norway(NO),7361,23,191,4,32,7138,54,1358
39,Serbia(RS),7276,162,139,5,1063,6074,96,833
40,Ukraine(UA),7170,578,187,13,504,6479,45,164
41,Czechia(CZ),7136,4,210,2,2002,4924,76,666
42,Philippines(PH),6981,271,462,16,722,5797,1,64
43,Australia(AU),6661,12,75,1,5045,1541,45,261
44,Malaysia(MY),5603,71,95,2,3542,1966,42,173
45,DominicanRepublic(DO),5543,243,265,5,581,4697,135,511
46,Panama(PA),4992,171,144,3,255,4593,97,1157
47,Colombia(CO),4356,,206,,870,3280,98,86
48,Finland(FI),4284,155,172,23,2000,2112,60,773
49,Bangladesh(BD),4186,414,127,7,108,3951,1,25
50,Egypt(EG),3659,,276,,935,2448,,36
51,Luxembourg(LU),3654,,80,,711,2863,32,5837
