Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2034600,8107,113589,534,776003,1145008,16892,6149
2,Brazil(BR),719449,8562,37840,528,325602,356007,8318,3386
3,Russia(RU),485253,8595,6142,171,242397,236714,2300,3325
4,UK(GB),289140,1741,40883,286,,248257,516,4261
5,Spain(ES),289046,249,27136,,,261910,617,6182
6,India(IN),276125,10197,7719,246,134161,134245,8944,200
7,Italy(IT),235561,283,34043,79,168646,32872,263,3896
8,Peru(PE),199696,,5571,,89556,104569,1062,6062
9,Germany(DE),186461,256,8812,29,170200,7449,540,2226
10,Iran(IR),175927,2095,8425,74,138457,29045,2639,2096
11,Turkey(TR),172114,993,4729,18,144598,22787,642,2042
12,France(FR),154591,403,29296,87,71506,53789,955,2369
13,Chile(CL),142759,3913,2283,19,95631,44845,1689,7472
14,Mexico(MX),120102,2999,14053,354,87633,18416,378,932
15,SaudiArabia(SA),108571,3288,783,37,76339,31449,1686,3122
16,Pakistan(PK),108317,4646,2172,105,35018,71127,111,491
17,Canada(CA),96474,230,7849,14,55170,33455,1828,2558
18,China(CN),83043,3,4634,,78351,58,1,58
19,Qatar(QA),71879,1721,62,5,47569,24248,236,25600
20,Bangladesh(BD),71675,3171,975,45,15337,55363,1,435
21,Belgium(BE),59437,89,9619,13,16324,33494,115,5130
22,SouthAfrica(ZA),52991,2112,1162,82,26099,25730,208,894
23,Belarus(BY),50265,812,282,6,24506,25477,92,5319
24,Netherlands(NL),47903,164,6031,15,,41872,92,2796
25,Sweden(SE),45924,202,4717,23,,41207,288,4549
26,Ecuador(EC),43917,539,3690,48,21020,19207,219,2492
27,Colombia(CO),40719,,1308,,16427,22984,335,801
28,UAE(AE),39904,528,283,2,22740,16881,1,4038
29,Singapore(SG),38514,218,25,,25877,12612,3,6586
30,Egypt(EG),35444,,1271,,9375,24798,41,347
31,Portugal(PT),35306,421,1492,7,21339,12475,65,3462
32,Kuwait(KW),33140,630,273,4,22162,10705,173,7768
33,Indonesia(ID),33076,1043,1923,40,11414,19739,,121
34,Switzerland(CH),30988,16,1934,11,28700,354,24,3582
35,Ukraine(UA),27856,394,810,13,12412,14634,304,637
36,Poland(PL),27560,400,1183,17,13196,13181,160,728
37,Ireland(IE),25215,8,1691,8,22698,826,34,5110
