Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3170068,11136,135059,197,1393363,1641646,15457,9576
2,Brazil(BR),1719660,3464,68089,34,1152467,499104,8318,8089
3,India(IN),780054,11002,21417,273,483348,275289,8944,565
4,Russia(RU),707301,6509,10843,176,481316,215142,2300,4847
5,Peru(PE),312911,,11133,,204748,97030,1265,9488
6,Chile(CL),306216,3133,6573,,274922,24721,2053,16016
7,Spain(ES),299593,,28396,,,271197,617,6408
8,UK(GB),287621,642,44602,85,,243019,197,4236
9,Mexico(MX),275003,6995,32796,782,167795,74412,378,2132
10,Iran(IR),250458,2079,12305,221,212176,25977,3324,2981
11,Italy(IT),242363,214,34926,12,193978,13459,69,4009
12,Pakistan(PK),240848,3359,4983,61,145311,90554,2193,1090
13,SouthAfrica(ZA),224665,,3602,,106842,114221,539,3787
14,SaudiArabia(SA),223327,3183,2100,41,161096,60131,2225,6413
15,Turkey(TR),208938,,5282,,187511,16145,1172,2477
16,Germany(DE),198812,47,9115,,183600,6097,292,2373
17,Bangladesh(BD),175494,3360,2238,41,84544,88712,1,1065
18,France(FR),169473,,29965,,77985,61523,503,2596
19,Colombia(CO),128638,,4527,,53634,70477,875,2528
20,Canada(CA),106434,,8737,,70247,27450,2151,2820
21,Qatar(QA),102110,557,142,4,97272,4696,145,36366
22,Argentina(AR),87030,,1707,13,38313,47010,688,1925
23,China(CN),83581,9,4634,,78590,357,4,58
24,Egypt(EG),78304,,3564,,22241,52499,41,765
25,Sweden(SE),73858,,5482,,,68376,90,7312
26,Indonesia(ID),70736,2657,3417,58,32651,34668,,259
27,Iraq(IQ),69612,2170,2882,103,39502,27228,415,1730
28,Belarus(BY),64411,187,449,6,53609,10353,89,6817
29,Ecuador(EC),64221,976,4900,27,29184,30137,310,3639
30,Belgium(BE),62210,87,9778,2,17159,35273,32,5367
31,UAE(AE),53577,532,328,1,43570,9679,1,5416
32,Kazakhstan(KZ),53021,1962,264,,35137,17620,221,2823
33,Kuwait(KW),52840,833,382,3,42686,9772,150,12370
34,Philippines(PH),51754,1395,1314,,12813,37627,213,472
35,Oman(OM),51725,1518,236,3,33021,18468,129,10126
36,Ukraine(UA),51224,810,1327,21,23784,26113,85,1171
37,Netherlands(NL),50798,52,6137,2,,44661,20,2964
38,Singapore(SG),45423,125,26,,41323,4074,1,7763
