Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7167280,27727,207181,588,4415825,2544274,14090,21624
2,India(IN),5813799,83615,92293,1120,4750922,970584,8944,4203
3,Brazil(BR),4634468,6688,139294,229,3992886,502288,8318,21767
4,Russia(RU),1128836,6595,19948,149,929829,179059,2300,7734
5,Colombia(CO),784268,,24746,,662277,97245,863,15376
6,Peru(PE),782695,,31870,,636489,114336,1381,23663
7,Mexico(MX),710049,4786,74949,601,510237,124863,2677,5494
8,Spain(ES),704209,10653,31118,84,,673091,1445,15060
9,SouthAfrica(ZA),667049,1861,16283,77,595916,54850,539,11215
10,Argentina(AR),664799,,14376,,525486,124937,3511,14678
11,France(FR),497237,16096,31511,52,94413,371313,1048,7614
12,Chile(CL),451634,1731,12469,124,426876,12289,890,23579
13,Iran(IR),436319,3521,25015,175,367829,43475,3957,5180
14,UK(GB),416363,6634,41902,40,,374461,228,6126
15,Bangladesh(BD),355384,1540,5072,28,265092,85220,,2153
16,Iraq(IQ),337106,4471,8799,45,268761,59546,527,8339
17,SaudiArabia(SA),331857,498,4599,30,314793,12465,1090,9499
18,Turkey(TR),309790,1721,7785,74,271964,30041,1573,3664
19,Pakistan(PK),308217,799,6437,5,294392,7388,548,1389
20,Italy(IT),304323,1786,35781,23,221762,46780,246,5035
21,Philippines(PH),296755,2180,5127,36,231928,59700,1758,2700
22,Germany(DE),280853,1648,9517,9,249500,21836,293,3350
23,Indonesia(ID),262022,4634,10105,128,191853,60064,,956
24,Israel(IL),209635,4945,1376,51,148417,59842,685,22792
25,Ukraine(UA),188106,3372,3757,52,83458,100891,177,4307
26,Canada(CA),148165,412,9244,1,128074,10847,86,3918
27,Bolivia(BO),131990,537,7731,38,91556,32703,71,11272
28,Ecuador(EC),129892,,11171,,102852,15869,360,7337
29,Qatar(QA),124425,250,212,,121263,2950,62,44314
30,Romania(RO),118054,1639,4591,41,94877,18586,506,6146
31,DominicanRepublic(DO),110122,385,2076,2,84018,24028,213,10128
32,Morocco(MA),110099,2356,1956,38,90186,17957,289,2975
33,Panama(PA),107990,,2291,,84437,21262,122,24939
34,Kazakhstan(KZ),107529,79,1699,,102323,3507,221,5711
35,Belgium(BE),106887,1661,9959,4,19079,77849,95,9213
36,Netherlands(NL),103141,2544,6312,16,,96829,121,6016
37,Egypt(EG),102375,,5822,,91843,4710,41,996
38,Kuwait(KW),101851,552,592,2,92961,8298,101,23769
39,Oman(OM),95907,568,885,10,86765,8257,185,18675
40,Sweden(SE),90289,,5878,5,,84411,15,8927
41,UAE(AE),88532,1002,407,1,77937,10188,,8927
42,Guatemala(GT),87933,491,3170,16,76459,8304,5,4888
43,China(CN),85314,7,4634,,80513,167,4,59
44,Poland(PL),82809,1136,2369,25,66158,14282,91,2189
45,Japan(JP),79768,,1512,,71981,6275,165,631
46,Belarus(BY),76651,294,802,6,73733,2116,,8112
47,Honduras(HN),72675,369,2222,16,24022,46431,20,7311
48,Ethiopia(ET),71687,604,1148,7,29461,41078,267,620
49,Portugal(PT),71156,691,1931,3,46676,22549,85,6983
50,Venezuela(VE),69439,,574,,58759,10106,146,2444
51,Nepal(NP),69301,1497,453,17,50411,18437,,2369
52,CostaRica(CR),68059,,781,,26136,41142,249,13332
53,Bahrain(BH),67014,,231,,60117,6666,54,39087
54,Nigeria(NG),57724,,1102,,48985,7637,7,278
55,Singapore(SG),57654,15,27,,57333,294,,9837
56,Czechia(CZ),56747,1283,567,12,27247,28933,120,5297
57,Uzbekistan(UZ),53834,559,446,2,50230,3158,283,1603
58,Switzerland(CH),51492,391,2061,1,42300,7131,34,5940
59,Algeria(DZ),50400,,1698,,35428,13274,31,1145
60,Moldova(MD),48953,721,1252,8,36643,11058,592,12142
61,Armenia(AM),48251,374,945,3,43266,4040,,16276
62,Ghana(GH),46153,,299,,45299,555,6,1478
63,Kyrgyzstan(KG),45757,127,1063,,42005,2689,24,6987
64,Austria(AT),40816,832,783,6,31661,8372,78,4526
65,Azerbaijan(AZ),39686,162,581,1,37255,1850,,3906
66,Afghanistan(AF),39170,25,1451,5,32619,5100,93,1001
67,Palestine(PS),37591,508,274,2,26934,10383,,7331
68,Kenya(KE),37348,,664,,24253,12431,44,691
69,Paraguay(PY),35571,,727,,19867,14977,157,4973
70,Ireland(IE),33994,318,1797,3,23364,8833,16,6867
71,Serbia(RS),33163,83,745,1,31536,882,22,3799
72,Lebanon(LB),32819,1027,329,1,14112,18378,139,4813
73,LibyanArabJamahiriya(LY),30632,535,474,5,16842,13316,,4444
74,ElSalvador(SV),28201,247,823,4,22326,5052,89,4343
75,Australia(AU),26980,6,861,2,24448,1671,10,1055
76,Bosnia(BA),26316,235,802,12,19142,6372,,8033
77,Denmark(DK),24916,559,645,2,18646,5625,14,4298
78,S.Korea(KR),23341,125,393,5,20832,2116,126,455
79,Hungary(HU),21200,750,709,7,4818,15673,32,2196
80,Cameroon(CM),20690,,416,,19124,1150,30,775
81,Côted'Ivoire(CI),19430,,120,,18875,435,,733
82,Bulgaria(BG),19283,,779,,13867,4637,29,2780
83,Macedonia(MK),17200,151,712,2,14312,2176,3,8256
84,Greece(GR),16627,341,366,9,9989,6272,68,1597
85,Madagascar(MG),16191,24,227,1,14833,1131,15,581
86,Croatia(HR),15572,232,261,4,14111,1200,24,3799
87,Senegal(SN),14816,21,304,1,11818,2694,24,880
88,Zambia(ZM),14491,48,332,,13643,516,,783
